580,415,400,215,200,305,300,460,600,165,300,465,460,385,500,145,500,410,300,320,520,460,220,330,600,210,360,220,420,330,220,280,340,330,500,250,220,110,300,130,280,320,600,445,300,380,600,500,400,190,420,210,240,340,540,145,560,195,360,265,540,300,560,165,220,350,420,170,460,430,300,445,340,195,480,350,580,375,440,270,580,155,480,115,500,320,260,350,520,325,200,340,220,465,520,160,420,225,320,175,240,335,200,295,540,405,240,410,380,390,280,245,560,465,360,345,380,320,280,195,240,205,540,170,260,345,320,385,580,360,560,120,280,480,420,125,480,365,540,155,340,115,400,195,580,460,540,260,380,130,460,325,340,300,500,305,240,125,280,115,500,145,220,485,220,355,200,405,320,445,580,370,560,265,580,440,320,405,300,405,540,465,320,170,360,120,480,305,240,470,420,435,200,360,520,140,320,425,560,335,1464269690
580,415,400,215,200,305,300,460,600,165,300,465,460,385,500,145,500,410,300,320,520,460,220,330,600,210,360,220,420,330,220,280,340,330,500,250,168,39,300,130,280,320,600,445,300,380,600,500,400,190,420,210,240,340,540,145,560,195,360,265,540,300,560,165,220,350,420,170,460,430,300,445,340,195,480,350,580,375,440,270,580,155,494,97,500,320,260,350,520,325,200,340,220,465,520,160,420,225,320,175,240,335,200,295,540,405,240,410,380,390,280,245,560,465,360,345,380,320,280,195,240,205,540,170,260,345,320,385,580,360,605,105,280,480,420,125,480,365,540,155,376,44,400,195,580,460,540,260,383,106,460,325,340,300,500,305,108,141,268,75,500,145,220,485,220,355,200,405,320,445,580,370,560,265,580,440,320,405,300,405,540,465,320,170,381,78,480,305,240,470,420,435,200,360,520,140,320,425,560,335,1464269714
580,415,400,215,200,305,300,460,600,165,300,465,460,385,500,145,500,410,300,320,520,460,220,330,600,210,360,220,420,330,220,280,340,330,500,250,168,39,300,130,280,320,600,445,300,380,600,500,400,190,420,210,240,340,540,145,560,195,360,265,540,300,560,165,220,350,420,170,460,430,300,445,340,195,480,350,580,375,440,270,580,155,494,97,500,320,260,350,520,325,200,340,220,465,520,160,420,225,320,175,143,326,200,295,540,405,240,410,380,390,280,245,560,465,360,345,380,320,269,213,238,223,674,192,96,376,320,385,580,360,605,105,280,480,420,125,480,365,592,129,376,44,400,195,580,460,540,260,383,105,460,325,340,300,500,305,108,141,268,75,552,79,220,485,220,355,200,405,320,445,580,370,560,265,580,440,320,405,300,405,540,465,290,155,381,78,480,305,240,470,420,435,114,476,694,133,320,425,560,335,1464269729
580,415,400,215,200,305,133,500,600,165,367,549,460,385,500,145,500,410,300,320,520,460,220,330,600,210,360,220,420,330,220,280,340,330,500,250,168,39,300,130,280,320,600,445,300,380,652,510,400,190,420,210,240,340,540,145,560,195,360,265,540,300,560,165,220,350,420,170,460,430,300,445,340,195,480,350,580,375,440,270,776,172,494,97,500,320,260,350,520,325,200,340,307,501,653,189,420,225,320,175,143,326,200,295,540,405,240,410,380,390,280,245,560,465,360,345,380,320,269,213,238,223,729,248,96,376,320,385,580,360,605,105,422,520,420,125,480,365,592,129,376,44,400,195,580,460,540,260,383,105,460,325,340,300,500,305,108,141,268,75,552,79,520,558,220,355,200,405,320,445,580,370,560,265,656,428,320,405,300,405,540,465,290,155,381,78,480,305,240,470,420,435,114,476,694,133,320,425,560,335,1464269744
580,415,400,215,200,305,133,500,600,165,367,549,460,385,500,145,500,410,300,320,520,460,220,330,600,210,360,220,420,330,106,522,340,330,500,250,168,39,300,130,280,320,600,445,300,380,652,510,400,190,420,210,240,340,540,145,560,195,360,265,540,300,72,450,220,350,420,170,460,430,313,451,340,195,480,350,580,375,440,270,776,172,494,97,500,320,260,350,520,325,200,340,307,501,653,189,420,225,320,175,143,326,200,295,540,405,66,288,380,390,280,245,560,465,360,345,380,320,269,213,238,223,729,248,96,376,320,385,580,360,605,105,422,520,420,125,480,365,592,129,376,44,400,195,580,460,540,260,383,105,460,325,340,300,500,305,108,141,268,75,552,79,520,558,220,355,140,409,327,478,580,370,560,265,656,428,320,405,300,405,540,465,290,155,381,78,480,305,240,470,420,435,114,476,694,133,320,425,560,335,1464269759
580,415,400,215,200,305,133,500,600,165,367,549,460,385,500,145,500,410,300,320,520,460,220,330,600,210,360,220,420,330,106,522,340,330,500,250,168,39,300,130,293,332,600,445,300,380,652,510,400,190,420,210,240,340,749,344,560,195,360,265,122,542,72,450,220,350,420,170,460,430,313,451,340,195,480,350,580,375,440,270,776,172,494,97,500,320,260,350,520,325,200,340,307,501,653,189,420,225,320,175,143,326,200,295,540,405,66,288,380,390,774,293,560,465,360,345,380,320,269,213,238,223,729,248,96,376,320,385,580,360,605,105,422,520,420,125,480,365,592,129,376,44,400,195,580,460,540,260,383,105,460,325,340,300,500,305,108,141,268,75,552,79,520,558,220,355,140,409,327,478,580,370,560,265,656,428,320,405,300,405,540,465,290,155,381,78,480,305,240,470,420,435,114,476,694,133,320,425,560,335,1464269774
580,415,400,215,200,305,133,500,600,165,367,549,460,385,500,145,500,410,300,320,520,460,220,330,600,210,360,220,760,319,106,522,229,265,500,250,168,39,300,130,735,369,741,420,300,380,652,510,400,190,420,210,240,340,749,344,560,195,360,265,122,542,72,450,220,350,420,170,460,430,313,451,340,195,480,350,580,375,440,270,776,172,494,97,500,320,260,350,520,325,200,340,307,501,653,189,420,225,320,175,143,326,200,295,540,405,66,288,380,390,774,293,560,465,360,345,380,320,269,213,238,223,729,248,96,376,320,385,580,360,605,105,422,520,420,125,480,365,592,129,376,44,400,195,580,460,540,260,383,105,460,325,340,300,500,305,108,141,268,75,552,79,520,558,220,355,140,409,327,478,580,370,560,265,588,440,320,405,300,405,540,465,290,155,381,78,480,305,240,470,420,435,114,476,694,133,320,425,753,394,1464269789
580,415,400,215,200,305,133,500,600,165,644,41,460,385,500,145,500,410,300,320,520,460,220,330,600,210,360,220,760,319,106,522,229,265,500,250,168,39,300,130,735,369,738,395,300,380,652,510,400,190,420,210,240,340,749,344,560,195,360,265,122,542,72,450,220,350,420,170,460,430,313,451,340,195,480,350,580,375,440,270,776,172,494,97,500,320,260,350,520,325,200,340,307,501,607,55,420,225,320,175,143,326,200,295,540,405,66,288,380,390,774,293,560,465,360,345,380,320,269,213,238,223,729,248,96,376,320,385,580,360,605,105,422,520,420,125,480,365,592,129,376,44,400,195,580,460,540,260,383,105,460,325,340,300,500,305,108,141,268,75,439,68,520,558,220,355,140,409,327,478,580,370,560,265,588,440,320,405,300,405,540,465,290,155,381,78,480,305,240,470,420,435,114,476,694,133,320,425,607,442,1464269804
580,415,400,215,200,305,133,500,600,165,644,41,460,385,500,145,500,410,300,320,520,460,220,330,600,210,345,122,760,319,106,522,229,265,500,250,168,39,300,130,735,369,738,395,300,380,652,510,400,190,420,210,240,340,749,344,560,195,360,265,122,542,72,450,220,350,420,170,460,430,313,451,340,195,480,350,580,375,440,270,776,172,494,97,500,320,260,350,520,325,200,340,307,501,607,55,420,225,320,175,108,320,200,295,540,405,66,288,380,390,774,293,560,465,360,345,380,320,461,32,238,223,729,248,96,376,320,385,580,360,605,105,422,520,420,125,480,365,592,129,67,248,96,180,580,460,540,260,383,105,460,325,340,300,500,305,108,141,268,75,439,68,520,558,220,355,140,409,327,478,580,370,560,265,588,440,320,405,300,405,540,465,290,155,381,78,480,305,240,470,420,435,114,476,694,133,320,425,607,442,1464269819
580,415,400,215,200,305,133,500,600,165,644,41,460,385,500,145,500,410,300,320,520,460,220,330,600,210,55,411,760,319,106,522,229,265,500,250,168,39,50,391,735,369,738,395,300,380,652,510,400,190,420,210,255,384,749,344,560,195,360,265,122,542,72,450,220,350,420,170,460,430,313,451,340,195,480,350,580,375,440,270,776,172,494,97,500,320,260,350,520,325,240,414,307,501,607,55,420,225,320,175,108,320,200,295,540,405,66,288,380,390,774,293,560,465,360,345,380,320,461,32,238,223,729,248,96,357,320,385,580,360,605,105,422,520,420,125,480,365,592,129,67,248,96,180,580,460,540,260,383,105,460,325,340,300,500,305,108,141,268,75,439,68,520,558,220,355,718,57,327,478,580,370,560,265,588,440,320,405,300,405,540,465,290,155,381,78,480,305,240,470,420,435,114,476,694,133,320,425,607,442,1464269834
580,415,171,106,200,305,133,500,600,165,644,41,460,385,500,145,500,410,300,320,520,460,86,375,600,210,55,411,760,319,106,522,229,265,500,250,168,39,50,391,735,369,738,395,300,380,652,510,400,190,420,210,243,387,749,344,560,195,360,265,122,542,72,450,220,350,420,170,460,430,313,451,340,195,480,350,580,375,440,270,776,172,494,97,500,320,260,350,520,325,240,414,307,501,607,55,420,225,320,175,108,320,200,295,540,405,66,288,380,390,774,293,560,465,360,345,380,320,461,32,622,259,729,248,87,335,320,385,580,360,605,105,422,520,420,125,480,365,592,129,67,248,96,180,580,460,540,260,383,105,460,325,340,300,500,305,108,141,268,75,439,68,520,558,340,44,718,57,327,478,580,370,560,265,588,440,320,405,300,405,540,465,290,155,381,78,480,305,240,470,420,435,114,476,694,133,320,425,607,442,1464269849
580,415,171,106,200,305,133,500,600,165,644,41,460,385,500,145,500,410,300,320,520,460,86,375,600,210,55,411,760,319,106,522,229,265,500,250,168,39,50,391,735,369,738,395,300,380,652,510,502,551,420,210,243,387,749,344,560,195,360,265,122,542,72,450,220,350,420,170,460,430,313,451,340,195,480,350,580,375,440,270,685,189,494,97,500,320,260,350,520,325,240,414,307,501,607,55,420,225,320,175,108,320,200,295,540,405,66,288,380,390,774,293,560,465,360,345,380,320,461,32,394,553,729,248,87,335,320,385,580,360,605,105,422,520,420,125,480,365,592,129,67,248,96,180,580,460,540,260,383,105,460,325,340,300,500,305,108,141,268,75,439,68,766,96,340,44,718,57,327,478,580,370,560,265,588,440,320,405,300,405,540,465,290,155,381,78,480,305,240,470,420,435,114,476,694,133,320,425,607,442,1464269864
580,415,171,106,200,305,133,500,600,165,644,41,460,385,500,145,500,410,300,320,520,460,86,375,600,210,55,411,760,319,106,522,229,265,500,250,168,39,50,391,735,369,738,395,300,380,652,510,542,539,420,210,243,387,749,344,560,195,360,265,122,542,72,450,220,350,420,170,460,430,313,451,335,195,480,350,580,375,440,270,685,189,494,97,500,320,260,350,520,325,240,414,307,501,607,55,420,225,320,175,108,320,200,295,540,405,66,288,380,390,774,293,157,216,269,109,380,320,461,32,394,553,729,248,87,335,320,385,580,360,605,105,422,520,420,125,480,365,592,129,67,248,96,180,580,460,540,260,383,105,460,325,340,300,500,305,108,141,268,75,439,68,766,96,340,44,718,57,327,478,580,370,560,265,588,440,320,405,300,405,615,83,290,155,381,78,480,305,240,470,420,435,114,476,694,133,320,425,607,442,1464269879
580,415,171,106,200,305,133,500,600,165,644,41,460,385,500,145,500,410,300,320,520,460,86,375,600,210,55,411,760,319,106,522,280,533,326,246,168,39,50,391,735,369,738,395,300,380,652,510,542,539,420,210,243,387,749,344,560,195,360,265,122,542,72,450,220,350,420,170,460,430,313,451,198,170,480,350,580,375,343,138,685,189,494,97,500,320,260,350,520,325,240,414,307,501,607,55,420,225,320,175,108,320,200,295,540,405,66,288,380,390,774,293,157,216,269,109,380,320,461,32,394,553,729,248,87,335,320,385,580,360,605,105,422,520,420,125,480,365,592,129,67,248,96,180,580,460,540,260,383,105,460,325,340,300,500,305,108,141,268,75,439,68,766,96,340,44,718,57,327,478,580,370,560,265,588,440,320,405,300,405,615,83,290,155,381,78,480,305,240,470,420,435,114,476,694,133,320,425,607,442,1464269894
