1480934185056,633,591
1480934185064,622,585
1480934185072,601,576
1480934185080,577,566
1480934185088,554,557
1480934185096,531,548
1480934185104,505,538
1480934185112,493,535
1480934185120,484,533
1480934185128,468,528
1480934185136,455,524
1480934185144,451,523
1480934185152,445,523
1480934185160,442,523
1480934185168,438,522
1480934185176,436,521
1480934185184,434,519
1480934185192,433,519
1480934185200,432,519
1480934185208,431,519
1480934185216,431,518
1480934185224,430,518
1480934185240,429,518
1480934185416,429,517
1480934185424,427,517
1480934185432,425,516
1480934185440,422,516
1480934185448,421,516
1480934185456,420,516
1480934185472,415,512
1480934185480,408,508
1480934185487,399,501
1480934185495,389,495
1480934185504,379,489
1480934185512,367,480
1480934185520,344,460
1480934185528,317,433
1480934185536,292,406
1480934185544,266,375
1480934185552,242,344
1480934185560,220,317
1480934185568,194,286
1480934185576,176,263
1480934185584,161,245
1480934185592,151,233
1480934185600,146,223
1480934185608,139,217
1480934185616,136,209
1480934185624,133,202
1480934185632,130,196
1480934185640,128,191
1480934185648,127,188
1480934185657,126,185
1480934185663,126,184
1480934185672,126,181
1480934185680,126,179
1480934185688,126,178
1480934185696,126,177
1480934185704,126,175
1480934185712,126,174
1480934185720,128,172
1480934185728,128,170
1480934185736,129,169
1480934185743,129,167
1480934185752,130,166
1480934185760,130,165
1480934185768,130,164
1480934185784,130,162
1480934185808,130,161
1480934185848,130,160
1480934185856,130,159
1480934185872,130,158
1480934185880,130,156
1480934185888,128,153
1480934185896,126,148
1480934185904,124,146
1480934185912,123,144
1480934185920,121,140
1480934185928,119,138
1480934185936,118,136
1480934185944,116,134
1480934185952,115,132
1480934185960,114,131
1480934185968,114,130
1480934185976,114,129
1480934185984,113,129
1480934185992,113,128
1480934186008,113,127
1480934186024,113,126
1480934186032,112,126
1480934186112,112,125
1480934186120,112,123
1480934186136,112,122
1480934186160,112,121
1480934186184,112,120
1480934186192,112,119
1480934186207,113,117
1480934186223,113,116
1480934186231,114,116
1480934186239,114,115
1480934186247,114,114
1480934186255,114,113
1480934186264,115,111
1480934186272,115,109
1480934186280,115,103
1480934186288,115,96
1480934186296,115,91
1480934186304,115,87
1480934186312,115,84
1480934186320,115,81
1480934186328,114,79
1480934186336,114,77
1480934186344,114,75
1480934186352,114,74
1480934186360,114,72
1480934186367,114,71
1480934186376,114,69
1480934186392,114,68
1480934186400,114,67
1480934186416,114,66
1480934186568,113,66
1480934186616,111,65
1480934186624,111,64
1480934186640,110,64
1480934186648,109,63
1480934186656,107,61
1480934186672,107,60
1480934187152,109,60
1480934187168,111,60
1480934187184,112,60
1480934187192,113,60
1480934187200,114,60
1480934187216,115,60
1480934187224,116,60
1480934187248,117,60
1480934187272,118,60
1480934187416,118,61
1480934187440,118,63
1480934187457,118,64
1480934187464,119,65
1480934187472,119,66
1480934187480,119,68
1480934187488,120,69
1480934187496,120,70
1480934187504,120,73
1480934187512,120,74
1480934187520,121,75
1480934187527,121,77
1480934187536,122,79
1480934187544,122,80
1480934187552,122,82
1480934187565,122,83
1480934187568,123,85
1480934187576,123,86
1480934187584,122,86
1480934187592,122,87
1480934187600,120,88
1480934187616,120,89
1480934187624,120,90
1480934187632,120,91
1480934187648,120,92
1480934187656,121,93
1480934187664,121,94
1480934187688,121,95
1480934187704,121,96
1480934187720,121,97
1480934187728,121,98
1480934187745,122,100
1480934187752,122,101
1480934187762,122,102
1480934187768,122,103
1480934187776,122,104
1480934187784,122,105
1480934187792,122,107
1480934187800,122,108
1480934187808,122,109
1480934187816,122,110
1480934187832,122,112
1480934187848,122,113
1480934187856,123,113
1480934187864,123,114
1480934187872,123,115
1480934187888,123,116
1480934187904,123,117
1480934187912,123,118
1480934187929,123,119
1480934187952,123,120
1480934187968,123,121
1480934187976,123,122
1480934187992,123,123
1480934188008,123,124
1480934188024,123,125
1480934188032,123,126
1480934188048,123,127
1480934188064,123,128
1480934188072,123,129
1480934188088,123,130
1480934188096,123,131
1480934188104,123,132
1480934188120,123,133
1480934188136,123,134
1480934188152,123,135
1480934188160,123,136
1480934188184,122,137
1480934188208,121,138
1480934188216,121,139
1480934188232,121,140
1480934188250,120,141
1480934188259,120,142
1480934188272,120,143
1480934188288,120,145
1480934188304,120,146
1480934188313,119,147
1480934188321,118,148
1480934188330,118,149
1480934188337,118,150
1480934188345,117,151
1480934188360,117,152
1480934188376,116,152
1480934188384,116,153
1480934188393,116,154
1480934188408,115,154
1480934188416,114,155
1480934188432,113,155
1480934188441,113,156
1480934188448,112,156
1480934188457,111,156
1480934188480,110,157
1480934188489,109,157
1480934188497,108,157
1480934188514,107,158
1480934188529,105,158
1480934188544,104,158
1480934188560,103,158
1480934188568,103,159
1480934188577,102,159
1480934188584,101,159
1480934188608,101,160
1480934188616,100,160
1480934188632,100,161
1480934188641,99,161
1480934188647,98,161
1480934188657,98,162
1480934188664,97,162
1480934188673,97,164
1480934188681,96,165
1480934188689,95,166
1480934188698,94,168
1480934188714,93,169
1480934188721,93,170
1480934188736,92,171
1480934188752,91,172
1480934188768,91,174
1480934188777,90,175
1480934188784,90,176
1480934188793,89,177
1480934188800,88,178
1480934188809,88,180
1480934188824,87,182
1480934188840,86,184
1480934188847,86,185
1480934188857,86,186
1480934188864,85,187
1480934188873,85,188
1480934188881,85,189
1480934188889,84,192
1480934188898,84,193
1480934188905,83,195
1480934188913,83,197
1480934188920,83,199
1480934188929,83,201
1480934188936,83,203
1480934188945,83,205
1480934188953,83,208
1480934188961,83,209
1480934188968,83,210
1480934188977,83,212
1480934188984,82,214
1480934188993,81,215
1480934189000,81,216
1480934189009,81,217
1480934189016,81,218
1480934189032,81,219
1480934189041,81,220
1480934189048,81,221
1480934189057,81,222
1480934189065,81,223
1480934189073,81,225
1480934189082,81,227
1480934189089,81,229
1480934189097,81,230
1480934189104,81,231
1480934189113,81,232
1480934189120,82,234
1480934189131,83,235
1480934189136,83,236
1480934189145,84,238
1480934189152,85,239
1480934189161,85,241
1480934189168,87,242
1480934189177,88,244
1480934189184,89,246
1480934189193,91,248
1480934189200,92,249
1480934189209,92,250
1480934189216,94,252
1480934189225,97,254
1480934189232,98,255
