1476954960192,346,221
1476954960193,346,221
1476954960210,318,221
1476954960210,318,221
1476954960227,294,223
1476954960227,294,223
1476954960245,282,225
1476954960245,282,225
1476954960262,280,226
1476954960263,280,226
1476954960280,281,226
1476954960280,281,226
1476954960297,284,226
1476954960298,284,226
1476954960314,290,228
1476954960314,290,228
1476954960332,299,232
1476954960332,299,232
1476954960348,302,237
1476954960349,302,237
1476954960365,302,238
1476954960366,302,238
1476954960504,315,242
1476954960504,315,242
1476954960521,327,244
1476954960522,327,244
1476954960541,334,247
1476954960541,334,247
1476954960557,337,248
1476954960557,337,248
1476954960573,342,250
1476954960573,342,250
1476954960591,344,249
1476954960591,344,249
1476954960639,342,248
1476954960640,342,248
1476954960658,337,245
1476954960658,337,245
1476954960673,333,242
1476954960673,333,242
1476954960690,327,239
1476954960690,327,239
1476954960708,321,236
1476954960708,321,236
1476954960725,315,233
1476954960726,315,233
1476954960742,312,231
1476954960742,312,231
1476954960764,312,231
1476954960764,312,231
1476954960944,311,231
1476954961089,307,230
1476954961089,307,230
1476954961106,296,224
1476954961106,296,224
1476954961123,268,212
1476954961123,268,212
1476954961140,209,178
1476954961140,209,178
1476954961158,165,144
1476954961158,165,144
1476954961175,137,110
1476954961176,137,110
1476954961192,127,92
1476954961192,127,92
1476954961210,126,78
1476954961211,126,78
1476954961226,126,70
1476954961227,126,70
1476954961244,128,67
1476954961245,128,67
1476954961261,130,67
1476954961261,130,67
1476954961279,132,67
1476954961279,132,67
1476954961296,134,67
1476954961296,134,67
1476954961314,137,72
1476954961314,137,72
1476954961331,141,81
1476954961331,141,81
1476954961348,143,91
1476954961348,143,91
1476954961365,144,99
1476954961365,144,99
1476954961381,143,104
1476954961382,143,104
1476954961399,141,109
1476954961399,141,109
1476954961417,140,110
1476954961417,140,110
1476954961439,139,110
1476954961439,139,110
1476954961456,135,107
1476954961456,135,107
1476954961473,126,98
1476954961473,126,98
1476954961490,120,91
1476954961490,120,91
1476954961507,115,84
1476954961507,115,84
1476954961524,114,79
1476954961524,114,79
1476954961542,113,76
1476954961542,113,76
1476954961584,113,78
1476954961584,113,78
1476954961601,115,81
1476954961602,115,81
1476954961619,115,84
1476954961619,115,84
1476954961636,117,87
1476954961637,117,87
1476954961653,117,89
1476954961654,117,89
1476954961671,117,90
1476954961671,117,90
1476954961764,116,90
1476954961764,116,90
1476954961781,113,90
1476954961781,113,90
1476954961799,110,89
1476954961799,110,89
1476954961816,108,89
1476954961817,108,89
1476954961833,107,89
1476954961833,107,89
1476954961850,104,87
1476954961850,104,87
1476954961867,103,87
1476954961867,103,87
1476954961884,102,86
1476954961885,102,86
1476954961901,100,83
1476954961901,100,83
1476954961919,98,82
1476954961919,98,82
1476954961936,95,76
1476954961936,95,76
1476954961953,92,71
1476954961954,92,71
1476954961970,89,65
1476954961971,89,65
1476954961988,86,60
1476954961988,86,60
1476954962005,85,57
1476954962006,85,57
1476954962023,85,54
1476954962023,85,54
1476954962040,85,51
1476954962040,85,51
1476954962057,85,46
1476954962058,85,46
1476954962075,85,45
1476954962075,85,45
1476954962095,85,43
1476954962114,85,43
1476954962131,87,43
1476954962148,87,41
1476954962170,88,40
1476954962187,89,39
1476954962204,91,37
1476954962221,94,34
1476954962238,96,32
1476954962257,99,29
1476954962274,101,26
1476954962291,103,25
1476954962308,105,23
1476954962323,108,21
1476954962341,113,20
1476954962358,114,20
1476954962375,116,19
1476954962473,114,19
1476954962491,112,19
1476954962507,111,19
1476954962525,108,19
1476954962541,106,20
1476954962558,106,20
1476954962575,105,20
1476954962593,105,22
1476954962609,103,23
1476954962627,100,28
1476954962644,98,33
1476954962662,98,40
1476954962679,97,46
1476954962697,95,50
1476954962714,95,53
1476954962731,94,59
1476954962749,93,64
1476954962766,92,69
1476954962784,92,73
1476954962800,92,77
1476954962818,92,78
1476954962835,93,79
1476954962934,93,77
1476954962951,93,71
1476954962969,93,61
1476954962986,96,48
1476954963003,98,40
1476954963020,101,34
1476954963037,103,30
1476954963054,110,27
1476954963071,115,24
1476954963088,118,23
1476954963105,121,21
1476954963124,122,21
1476954963181,122,23
1476954963199,122,29
1476954963216,119,37
1476954963234,116,46
1476954963251,112,51
1476954963268,109,55
1476954963286,109,56
1476954963304,107,57
1476954963373,107,56
1476954963391,112,50
1476954963408,118,44
1476954963425,125,37
1476954963442,129,31
1476954963458,131,29
1476954963507,129,33
1476954963525,121,42
1476954963542,115,51
1476954963560,109,58
1476954963578,107,62
1476954963620,107,61
1476954963637,110,54
1476954963655,113,47
1476954963672,118,36
1476954963689,124,24
1476954963708,128,14
1476954963725,130,10
1476954963778,127,13
1476954963795,121,26
1476954963812,110,41
1476954963829,102,55
1476954963846,98,61
1476954963864,96,62
1476954963881,96,63
1476954963946,96,61
1476954963964,98,51
1476954963981,99,40
1476954963999,101,33
1476954964016,101,27
1476954964081,101,31
1476954964099,98,40
1476954964116,95,51
1476954964134,93,58
1476954964151,93,59
1476954964194,96,54
1476954964211,108,41
1476954964229,121,30
1476954964246,133,17
1476954964263,139,10
1476954964318,137,14
1476954964334,131,27
1476954964351,119,48
1476954964368,111,62
1476954964385,105,69
1476954964402,105,72
1476954964452,105,69
1476954964470,109,62
1476954964487,115,55
1476954964505,121,44
1476954964522,126,38
1476954964539,128,35
1476954964588,129,40
1476954964605,129,45
1476954964622,130,49
1476954964645,130,50
1476954964689,131,51
1476954964706,132,54
1476954964723,134,60
1476954964740,135,66
1476954964759,135,74
1476954964776,135,84
1476954964793,135,89
1476954964835,135,89
1476954964852,135,81
1476954964869,137,69
1476954964886,139,57
1476954964903,142,43
1476954964921,143,34
1476954964938,143,33
1476954964993,143,35
1476954965010,143,38
1476954965028,143,45
1476954965045,143,49
1476954965063,143,51
1476954965116,143,50
1476954965134,143,47
1476954965151,144,40
1476954965168,144,34
1476954965186,144,32
1476954965203,144,31
1476954965230,143,31
1476954965247,142,32
1476954965364,141,32
1476954965381,141,31
1476954965399,139,29
1476954965416,137,28
1476954965433,134,28
1476954965451,133,28
1476954965468,131,28
1476954965485,128,28
1476954965502,125,28
1476954965520,124,30
1476954965537,121,33
1476954965555,119,34
1476954965572,118,37
1476954965589,116,38
1476954965612,116,39
1476954965635,116,40
1476954965658,116,41
1476954965747,116,42
1476954965747,116,42
1476954965764,116,43
1476954965764,116,43
1476954965781,115,48
1476954965782,115,48
1476954965799,112,65
1476954965799,112,65
1476954965816,106,89
1476954965816,106,89
1476954965833,99,119
1476954965834,99,119
1476954965850,83,163
1476954965851,83,163
1476954965868,77,191
1476954965868,77,191
1476954965885,76,214
1476954965885,76,214
1476954965902,76,228
1476954965902,76,228
1476954965919,76,233
1476954965919,76,233
1476954965936,76,234
1476954965936,76,234
1476954965971,76,233
1476954965972,76,233
1476954965989,77,225
1476954965989,77,225
1476954966006,78,216
1476954966006,78,216
1476954966023,78,210
1476954966024,78,210
1476954966040,78,204
1476954966040,78,204
1476954966057,76,200
1476954966058,76,200
1476954966074,76,197
1476954966075,76,197
1476954966108,74,198
1476954966108,74,198
1476954966125,70,207
1476954966125,70,207
1476954966142,65,220
1476954966142,65,220
1476954966159,62,240
1476954966160,62,240
1476954966176,59,254
1476954966177,59,254
1476954966194,59,261
1476954966194,59,261
1476954966211,59,265
1476954966211,59,265
1476954966231,60,265
1476954966232,60,265
1476954966275,60,258
1476954966276,60,258
1476954966292,60,248
1476954966293,60,248
1476954966310,60,238
1476954966310,60,238
1476954966328,60,227
1476954966328,60,227
1476954966344,59,215
1476954966345,59,215
1476954966362,59,208
1476954966362,59,208
1476954966379,59,203
1476954966379,59,203
1476954966397,59,198
1476954966397,59,198
1476954966413,60,195
1476954966414,60,195
1476954966431,60,193
1476954966432,60,193
1476954966500,60,195
1476954966501,60,195
1476954966517,59,198
1476954966517,59,198
1476954966534,57,207
1476954966534,57,207
1476954966551,55,220
1476954966568,52,235
1476954966585,51,251
1476954966603,51,258
1476954966620,51,261
1476954966638,51,262
1476954966659,51,257
1476954966678,52,248
1476954966694,53,233
1476954966711,55,214
1476954966727,56,195
1476954966745,58,174
1476954966761,58,163
1476954966762,58,163
1476954966779,58,158
1476954966779,58,158
1476954966815,58,159
1476954966815,58,159
1476954966832,58,169
1476954966850,55,189
1476954966867,52,218
1476954966884,50,241
1476954966902,50,259
1476954966919,50,266
1476954966936,50,267
1476954966995,50,266
1476954967012,50,254
1476954967030,50,235
1476954967047,50,219
1476954967064,50,197
1476954967081,50,187
1476954967098,50,182
1476954967141,50,183
1476954967159,50,193
1476954967178,50,213
1476954967195,50,241
1476954967212,50,263
1476954967229,50,277
1476954967245,50,280
1476954967310,50,275
1476954967328,50,254
1476954967345,48,230
1476954967362,45,202
1476954967380,42,189
1476954967397,42,187
1476954967434,42,189
1476954967451,42,203
1476954967469,43,218
1476954967486,46,238
1476954967503,47,252
1476954967521,47,263
1476954967537,47,271
1476954967555,47,275
1476954967603,47,271
1476954967620,47,262
1476954967637,44,245
1476954967654,39,225
1476954967670,37,212
1476954967688,36,208
1476954967705,34,206
1476954967739,34,208
1476954967756,31,219
1476954967773,30,234
1476954967791,28,249
1476954967808,28,260
1476954967825,28,271
1476954967842,28,274
1476954967861,28,275
1476954967918,28,270
1476954967935,30,263
1476954967953,31,249
1476954967970,31,237
1476954967987,32,231
1476954968004,32,230
1476954968031,32,232
1476954968048,33,243
1476954968066,34,254
1476954968084,37,269
1476954968100,40,280
1476954968118,42,286
1476954968135,42,288
1476954968210,42,287
1476954968229,42,280
1476954968245,43,263
1476954968262,43,255
1476954968279,43,254
1476954968312,43,257
1476954968330,43,273
1476954968347,43,289
1476954968364,45,306
1476954968381,46,312
1476954968399,48,314
1476954968435,48,312
1476954968452,49,304
1476954968470,50,297
1476954968488,50,290
1476954968504,51,284
1476954968522,52,282
1476954968559,52,284
1476954968576,52,292
1476954968593,52,297
1476954968612,52,300
1476954968773,52,299
1476954968789,53,296
1476954968806,58,294
1476954968807,58,294
1476954968823,65,293
1476954968824,65,293
1476954968840,79,292
1476954968841,79,292
1476954968858,106,291
1476954968858,106,291
1476954968874,149,285
1476954968874,149,285
1476954968892,185,281
1476954968892,185,281
1476954968908,200,280
1476954968909,200,280
1476954968926,201,280
1476954968927,201,280
1476954968975,200,280
1476954968976,200,280
1476954968993,199,282
1476954968993,199,282
1476954969010,197,285
1476954969011,197,285
1476954969028,196,288
1476954969028,196,288
1476954969044,194,290
1476954969045,194,290
1476954969133,194,289
1476954969150,194,287
1476954969168,194,282
1476954969185,194,270
1476954969202,196,254
1476954969219,197,244
1476954969236,197,240
1476954969237,197,240
1476954969269,197,241
1476954969269,197,241
1476954969286,199,249
1476954969303,200,266
1476954969320,201,288
1476954969337,204,304
1476954969354,204,310
1476954969371,204,311
1476954969414,204,310
1476954969431,204,302
1476954969448,202,290
1476954969465,200,276
1476954969483,197,256
1476954969500,196,246
1476954969517,196,241
1476954969560,196,242
1476954969579,194,255
1476954969597,192,275
1476954969613,190,295
1476954969630,190,301
1476954969673,189,300
1476954969690,189,294
1476954969708,189,283
1476954969725,187,256
1476954969742,184,227
1476954969759,179,201
1476954969777,177,197
1476954969809,176,198
1476954969826,175,209
1476954969843,175,227
1476954969860,173,250
1476954969877,173,267
1476954969897,173,275
1476954969913,173,277
1476954969965,173,274
1476954969983,173,258
1476954970000,171,240
1476954970017,171,219
1476954970034,172,209
1476954970052,173,208
1476954970079,173,209
1476954970097,175,221
1476954970114,177,241
1476954970131,179,270
1476954970148,181,291
1476954970166,181,295
1476954970183,181,297
1476954970224,181,295
1476954970241,181,288
1476954970259,181,269
1476954970277,184,245
1476954970293,185,232
1476954970311,187,228
1476954970348,187,234
1476954970365,187,247
1476954970382,187,269
1476954970400,187,287
1476954970417,187,298
1476954970434,187,301
1476954970483,187,300
1476954970500,187,288
1476954970518,188,271
1476954970535,188,253
1476954970552,190,237
1476954970569,192,231
1476954970587,193,231
1476954970619,193,233
1476954970636,193,246
1476954970653,192,261
1476954970671,192,272
1476954970687,190,276
1476954970786,190,272
1476954970804,190,256
1476954970821,192,246
1476954970839,192,240
1476954970856,192,239
1476954970889,192,245
1476954970906,190,259
1476954970923,187,280
1476954970940,185,295
1476954970957,182,305
1476954970974,182,306
1476954971034,182,303
1476954971051,182,294
1476954971069,184,282
1476954971086,187,265
1476954971103,189,255
1476954971121,189,250
1476954971169,188,255
1476954971186,186,264
1476954971204,184,275
1476954971221,183,283
1476954971238,182,287
1476954971304,182,285
1476954971321,183,271
1476954971339,186,253
1476954971356,188,239
1476954971373,189,221
1476954971390,189,205
1476954971407,189,195
1476954971424,189,187
1476954971441,189,182
1476954971459,188,178
1476954971476,188,177
1476954971498,187,177
1476954971514,187,176
1476954971532,187,174
1476954971532,187,174
1476954971548,186,171
1476954971549,186,171
1476954971565,185,170
1476954971566,185,170
1476954971583,185,168
1476954971583,185,168
1476954971619,184,168
1476954971620,184,168
1476954971636,181,180
1476954971637,181,180
1476954971654,176,205
1476954971654,176,205
1476954971671,170,258
1476954971672,170,258
1476954971688,164,319
1476954971689,164,319
1476954971705,158,371
1476954971705,158,371
1476954971722,154,430
1476954971722,154,430
1476954971738,151,468
1476954971739,151,468
1476954971756,149,481
1476954971756,149,481
1476954971774,149,484
1476954971774,149,484
