133,(50-34)*15+15,266,(93-67)*15+15,266,(99-67)*15+15,266,(81-67)*15+15,0,8*15+15,0,11*15+15,266,(92-67)*15+15,266,(73-67)*15+15,266,(74-67)*15+15,266,(79-67)*15+15,133,(57-34)*15+15,0,30*15+15,0,21*15+15,133,(45-34)*15+15,266,(86-67)*15+15,0,23*15+15,133,(39-34)*15+15,133,(38-34)*15+15,266,(77-67)*15+15,0,14*15+15,0,29*15+15,266,(88-67)*15+15,266,(83-67)*15+15,133,(64-34)*15+15,266,(96-67)*15+15,0,2*15+15,0,28*15+15,133,(44-34)*15+15,266,(76-67)*15+15,266,(91-67)*15+15,133,(34-34)*15+15,133,(48-34)*15+15,0,15*15+15,0,3*15+15,0,31*15+15,266,(84-67)*15+15,133,(65-34)*15+15,266,(71-67)*15+15,0,9*15+15,0,18*15+15,0,19*15+15,133,(66-34)*15+15,266,(82-67)*15+15,266,(94-67)*15+15,133,(40-34)*15+15,133,(47-34)*15+15,133,(58-34)*15+15,0,20*15+15,0,24*15+15,266,(97-67)*15+15,266,(87-67)*15+15,0,17*15+15,0,4*15+15,0,0*15+15,0,1*15+15,0,32*15+15,0,27*15+15,266,(75-67)*15+15,133,(63-34)*15+15,133,(51-34)*15+15,266,(85-67)*15+15,133,(41-34)*15+15,266,(98-67)*15+15,266,(70-67)*15+15,266,(78-67)*15+15,133,(49-34)*15+15,0,16*15+15,266,(68-67)*15+15,133,(46-34)*15+15,133,(59-34)*15+15,133,(62-34)*15+15,0,5*15+15,133,(35-34)*15+15,0,10*15+15,0,26*15+15,133,(36-34)*15+15,266,(72-67)*15+15,266,(90-67)*15+15,133,(61-34)*15+15,0,13*15+15,133,(54-34)*15+15,133,(52-34)*15+15,266,(95-67)*15+15,133,(42-34)*15+15,133,(43-34)*15+15,0,33*15+15,133,(56-34)*15+15,133,(55-34)*15+15,0,7*15+15,0,22*15+15,266,(89-67)*15+15,133,(53-34)*15+15,266,(67-67)*15+15,0,12*15+15,266,(69-67)*15+15,0,25*15+15,0,6*15+15,133,(37-34)*15+15,266,(80-67)*15+15,133,(60-34)*15+15,1470055414
133,255,266,405,266,495,266,225,0,135,0,180,266,390,266,105,266,120,266,195,133,360,0,465,0,330,133,180,266,300,0,360,133,90,133,75,266,165,0,225,0,450,266,330,266,255,133,465,266,450,0,45,0,435,133,165,266,150,266,375,460,64,133,225,0,240,0,60,0,480,266,270,133,480,266,75,0,150,0,285,0,300,133,495,266,240,266,420,133,105,133,210,133,375,0,315,0,375,266,465,266,315,0,270,0,75,0,15,0,30,0,495,0,420,266,135,133,450,133,270,266,285,133,120,266,480,266,60,266,180,133,240,0,255,266,30,133,195,133,390,133,435,0,90,133,30,0,165,0,405,133,45,266,90,266,360,133,420,0,210,133,315,133,285,266,435,133,135,133,150,0,510,133,345,133,330,0,120,0,345,266,345,133,300,266,15,0,195,266,45,0,390,0,105,133,60,266,210,133,405,1470055437
133,255,266,405,266,495,266,225,0,135,0,180,266,390,266,105,266,120,266,195,133,360,0,465,0,330,133,180,266,300,0,360,133,90,133,75,266,165,0,225,0,450,266,330,266,255,133,465,266,450,0,45,0,435,133,165,266,150,266,375,460,64,133,225,0,240,0,60,0,480,266,270,133,480,266,75,0,150,0,285,0,300,133,495,266,240,266,420,133,105,133,210,133,375,0,315,0,375,266,465,266,315,0,270,0,75,755,384,-15,53,0,495,0,420,266,135,133,450,133,270,266,285,133,120,266,480,266,60,266,180,133,240,0,255,266,30,133,195,133,390,133,435,0,90,547,107,0,165,0,405,133,45,266,90,266,360,133,420,0,210,133,315,133,285,266,435,133,135,133,150,0,510,133,345,133,330,0,120,0,345,266,345,133,300,266,15,0,195,266,45,0,390,0,105,133,60,266,210,133,405,1470055452
133,255,266,405,266,495,266,225,0,135,0,180,266,390,266,105,266,120,266,195,133,360,0,465,0,330,133,180,266,300,0,360,133,90,133,75,266,165,0,225,0,450,266,330,266,255,133,465,266,450,0,45,0,435,133,165,266,150,266,375,460,64,133,225,0,240,0,60,0,480,266,270,133,480,266,75,0,150,0,285,0,300,133,495,266,240,266,420,133,105,133,210,133,375,0,315,0,375,266,465,266,315,0,270,0,75,862,494,-5,12,0,495,0,420,266,135,133,450,133,270,266,285,133,120,266,480,266,60,266,180,133,240,0,255,266,30,133,195,133,390,133,435,0,90,547,107,0,165,0,405,133,45,266,90,266,360,133,420,0,210,133,315,133,285,266,435,133,135,133,150,0,510,133,345,133,330,0,120,0,345,266,345,133,300,266,15,0,195,266,45,0,390,0,105,133,60,266,210,133,405,1470055467
133,255,266,405,266,495,266,225,0,135,0,180,266,390,266,105,266,120,266,195,133,360,0,465,0,330,133,180,266,300,0,360,133,90,133,75,266,165,0,225,0,450,266,330,266,255,133,465,266,450,0,45,0,435,133,165,266,150,266,375,460,64,133,225,0,240,0,60,0,480,266,270,133,480,266,75,634,53,0,285,0,300,133,495,266,240,266,420,133,105,133,210,133,375,0,315,0,375,266,465,266,315,0,270,0,75,862,494,-5,12,0,495,0,420,266,135,133,450,133,270,266,285,133,120,266,480,266,60,266,180,133,240,0,255,266,30,133,195,133,390,133,435,0,90,547,107,0,165,0,405,133,45,266,90,266,360,133,420,0,210,133,315,133,285,266,435,133,135,133,150,0,510,133,345,133,330,0,120,0,345,266,345,133,300,266,15,0,195,266,45,0,390,0,105,133,60,266,210,133,405,1470055482
133,255,266,405,266,495,266,225,0,135,0,180,266,390,266,105,266,120,266,195,133,360,0,465,0,330,133,180,266,300,0,360,133,90,133,75,266,165,0,225,0,450,266,330,266,255,133,465,266,450,0,45,0,435,133,165,266,150,266,375,460,64,133,225,0,240,0,60,0,480,266,270,133,480,266,75,634,53,748,75,0,300,133,495,266,240,266,420,133,105,133,210,133,375,0,315,535,475,266,465,266,315,0,270,0,75,70,261,-5,12,0,495,0,420,266,135,133,450,133,270,266,285,133,120,266,480,266,60,266,180,133,240,0,255,266,30,133,195,133,390,133,435,0,90,547,107,0,165,0,405,133,45,266,90,266,360,133,420,0,210,133,315,133,285,266,435,133,135,133,150,0,510,133,345,133,330,0,120,0,345,266,345,133,300,266,15,0,195,266,45,0,390,0,105,133,60,266,210,133,405,1470055497
847,282,266,405,266,495,266,225,0,135,0,180,266,390,266,105,266,120,266,195,133,360,764,413,0,330,133,180,266,300,0,360,133,90,133,75,266,165,0,225,0,450,266,330,266,255,133,465,266,450,0,45,0,435,133,165,266,150,266,375,460,64,133,225,0,240,0,60,609,326,266,270,133,480,266,75,634,53,748,75,0,300,133,495,266,240,266,420,133,105,133,210,133,375,0,315,535,475,266,465,266,315,0,270,0,75,70,261,-5,12,0,495,0,420,266,135,133,450,133,270,266,285,133,120,266,480,266,60,266,180,133,240,0,255,266,30,133,195,133,390,133,435,0,90,547,107,0,165,0,405,133,45,266,90,266,360,133,420,0,210,133,315,133,285,266,435,133,135,133,150,0,510,133,345,133,330,0,120,0,345,266,345,133,300,266,15,0,195,266,45,0,390,0,105,133,60,266,210,133,405,1470055512
847,282,266,405,266,495,266,225,0,135,0,180,266,390,266,105,266,120,266,195,133,360,764,413,672,136,813,198,266,300,0,360,133,90,133,75,266,165,0,225,0,450,266,330,266,255,133,465,266,450,0,45,0,435,133,165,266,150,266,375,460,64,133,225,0,240,0,60,609,326,266,270,133,480,266,75,634,53,748,75,0,300,133,495,266,240,266,420,133,105,133,210,133,375,0,315,535,475,266,465,266,315,0,270,0,75,70,261,-5,12,0,495,0,420,266,135,133,450,133,270,266,285,133,120,266,480,266,60,266,180,133,240,0,255,266,30,133,195,133,390,133,435,0,90,547,107,0,165,0,405,133,45,266,90,266,360,133,420,0,210,133,315,133,285,266,435,133,135,133,150,0,510,133,345,133,330,0,120,0,345,266,345,133,300,266,15,0,195,266,45,0,390,0,105,133,60,266,210,133,405,1470055527
847,282,266,405,266,495,266,225,0,135,0,180,266,390,266,105,266,120,266,195,133,360,764,413,672,136,813,198,266,300,0,360,133,90,133,75,266,165,0,225,0,450,266,330,266,255,133,465,266,450,0,45,0,435,133,165,266,150,266,375,460,64,395,26,0,240,0,60,609,326,266,270,133,480,266,75,634,53,748,75,0,300,133,495,266,240,266,420,133,105,133,210,133,375,0,315,535,475,266,465,266,315,0,270,0,75,70,261,-5,12,0,495,0,420,266,135,133,450,133,270,266,285,133,120,266,480,266,60,266,180,133,240,0,255,266,30,435,187,133,390,133,435,0,90,547,107,0,165,0,405,133,45,266,90,266,360,133,420,0,210,133,315,133,285,266,435,133,135,133,150,0,510,133,345,133,330,0,120,0,345,266,345,133,300,266,15,0,195,266,45,0,390,0,105,133,60,266,210,133,405,1470055542
847,282,266,405,266,495,266,225,0,135,0,180,266,390,266,105,266,120,266,195,133,360,764,413,672,136,813,198,266,300,0,360,133,90,133,75,266,165,0,225,0,450,266,330,266,255,133,465,266,450,0,45,0,435,133,165,266,150,266,375,549,136,492,66,0,240,0,60,609,326,266,270,133,480,266,75,634,53,748,75,0,300,133,495,266,240,266,420,133,105,133,210,133,375,0,315,535,475,266,465,266,315,0,270,0,75,70,261,-5,12,0,495,0,420,266,135,133,450,133,270,266,285,133,120,266,480,266,60,266,180,133,240,0,255,266,30,435,187,133,390,133,435,0,90,660,278,0,165,0,405,133,45,266,90,266,360,133,420,0,210,133,315,133,285,266,435,133,135,133,150,0,510,133,345,133,330,0,120,0,345,266,345,133,300,266,15,0,195,266,45,0,390,0,105,133,60,266,210,133,405,1470055557
847,282,266,405,266,495,266,225,0,135,0,180,266,390,266,105,266,120,266,195,133,360,764,413,672,136,813,198,266,300,0,360,133,90,133,75,266,165,0,225,0,450,266,330,266,255,133,465,266,450,0,45,0,435,133,165,266,150,266,375,549,136,492,66,0,240,0,60,609,326,266,270,133,480,266,75,634,53,748,75,0,300,133,495,266,240,266,420,133,105,133,210,143,378,0,315,535,475,266,465,266,315,0,270,0,75,70,261,-5,12,0,495,0,420,266,135,133,450,133,270,266,285,133,120,266,480,266,60,266,180,133,240,0,255,266,30,435,187,133,390,133,435,0,90,660,278,0,165,0,405,133,45,266,90,266,360,133,420,0,210,133,315,133,285,266,435,133,135,133,150,0,510,133,345,133,330,0,120,0,345,266,345,133,300,266,15,0,195,266,45,0,390,0,105,133,60,266,210,133,405,1470055572
