1476104457767,680,595
1476104457783,671,588
1476104457783,660,580
1476104457798,653,573
1476104457798,643,566
1476104457814,635,561
1476104457814,628,554
1476104457832,620,548
1476104457832,610,540
1476104457848,604,535
1476104457848,595,526
1476104457863,586,516
1476104457863,575,503
1476104457879,561,485
1476104457879,546,468
1476104457895,535,453
1476104457895,524,443
1476104457910,514,434
1476104457910,504,427
1476104457926,497,420
1476104457926,490,414
1476104457944,482,410
1476104457944,476,405
1476104458102,399,359
1476104458117,396,358
1476104458133,394,357
1476104458133,391,356
1476104458148,390,356
1476104461258,389,354
1476104461274,389,348
1476104461274,390,337
1476104461296,395,326
1476104461296,398,318
1476104461360,398,281
1476104461360,392,275
1476104461376,386,269
1476104461376,380,265
1476104461391,369,259
1476104461391,353,253
1476104461407,339,249
1476104461407,319,242
1476104461423,307,239
1476104461423,293,235
1476104461438,281,230
1476104461438,274,228
1476104461454,267,224
1476104461454,264,223
1476104461469,261,220
1476104462673,261,219
1476104462673,275,228
1476104462689,293,237
1476104462704,307,248
1476104462704,316,254
1476104462720,319,258
1476104462720,320,260
1476104462736,320,261
1476104462736,319,264
1476104462751,318,266
1476104462751,316,267
1476104462767,313,269
1476104462767,308,271
1476104462784,304,272
1476104462784,298,273
1476104462800,290,273
1476104462800,285,273
1476104462815,278,273
1476104462815,270,273
1476104462832,261,271
1476104462832,253,268
1476104462848,245,266
1476104462848,235,262
1476104462864,227,259
1476104462864,218,254
1476104462880,211,248
1476104462880,203,242
1476104462896,198,237
1476104462896,191,229
1476104462911,184,222
1476104462911,178,213
1476104462927,170,202
1476104462927,163,193
1476104462943,158,186
1476104462943,153,181
1476104462958,149,176
1476104462958,147,174
1476104463036,146,172
1476104463036,145,172
1476104463052,140,170
1476104463052,131,170
1476104463072,120,168
1476104463072,109,166
1476104463088,97,164
1476104463088,82,162
1476104463104,71,161
1476104463104,59,159
1476104463119,48,158
1476104463119,37,156
1476104463136,28,153
1476104463136,25,153
1476104463152,23,152
1476104463152,20,150
1476104463167,20,149
1476104463183,20,147
1476104463183,20,145
1476104463199,20,143
1476104463199,21,141
1476104463216,23,138
1476104463216,25,137
1476104463232,25,135
1476104463232,26,135
1476104463248,26,134
1476104463248,27,134
1476104463263,28,133
1476104463263,29,132
1476104463280,31,130
1476104463280,34,129
1476104463296,38,128
1476104463296,43,127
1476104463313,49,126
1476104463313,55,126
1476104463330,62,124
1476104463330,67,123
1476104463346,70,123
1476104463346,73,123
1476104463362,74,123
1476104463393,75,123
1476104463409,76,123
1476104463424,77,123
1476104463612,78,122
1476104463612,78,121
1476104463853,78,120
1476104463874,76,120
1476104463882,75,121
1476104463890,74,121
1476104463899,73,121
1476104463907,71,121
1476104463915,70,122
1476104463923,68,123
1476104463939,66,124
1476104463954,65,124
1476104463970,64,125
1476104463987,63,125
1476104463994,63,126
1476104464018,63,127
1476104464026,62,127
1476104464035,62,128
1476104464042,61,130
1476104464058,60,132
1476104464066,60,133
1476104464074,60,135
1476104464082,60,136
1476104464091,60,137
1476104464099,60,138
1476104464107,58,139
1476104464114,58,140
1476104464123,58,141
1476104464138,58,142
1476104464146,57,143
1476104464154,57,144
1476104464162,57,145
