1476104671759,467,564
1476104671768,459,519
1476104671776,452,477
1476104671784,448,435
1476104671840,398,230
1476104671848,392,213
1476104671856,385,198
1476104671864,380,186
1476104671872,373,175
1476104671880,369,165
1476104671888,365,160
1476104671896,361,156
1476104671904,359,152
1476104672842,358,152
1476104672842,357,152
1476104672858,354,152
1476104672858,351,152
1476104672873,348,153
1476104672873,345,154
1476104672889,343,154
1476104672889,342,154
1476104673336,341,154
1476104673351,340,151
1476104673351,339,141
1476104673367,334,129
1476104673367,331,117
1476104673382,325,102
1476104673382,320,90
1476104673398,315,80
1476104673398,311,72
1476104673414,310,66
1476104673414,309,62
1476104673431,309,58
1476104673431,309,54
1476104673447,309,51
1476104673447,309,48
1476104673463,310,47
1476104673463,312,46
1476104673479,312,45
1476104673479,313,44
1476104674384,314,42
1476104674400,314,37
1476104674400,314,33
1476104674415,314,28
1476104674415,314,26
1476104674431,314,24
1476104675914,311,24
1476104675914,298,26
1476104675930,282,32
1476104675930,268,36
1476104675946,250,41
1476104675946,234,46
1476104675961,220,48
1476104675961,219,49
1476104675992,222,49
1476104675992,225,49
1476104676008,226,49
1476104676386,226,51
1476104676402,221,54
1476104676402,217,55
1476104676418,211,56
1476104676418,207,58
1476104676433,202,60
1476104676433,201,61
1476104676449,199,62
1476104676449,198,62
1476104676464,198,63
1476104676607,197,63
1476104676617,195,63
1476104676617,192,66
1476104676633,189,67
1476104676633,186,68
1476104676649,185,69
1476104676649,184,69
1476104676805,183,69
1476104676805,180,69
1476104676823,176,69
1476104676823,175,69
1476104676839,174,69
1476104676870,173,69
1476104676886,173,67
1476104676886,172,63
1476104676901,172,62
1476104676901,171,59
1476104676917,170,56
1476104676917,170,55
1476104676936,169,53
1476104676936,169,52
1476104676951,168,52
1476104676967,167,51
1476104676982,165,49
1476104676998,164,49
1476104677014,163,49
1476104677029,162,49
1476104677029,161,49
1476104677047,160,49
1476104677063,159,49
1476104677063,157,49
1476104677078,156,49
1476104677078,153,49
1476104677094,150,49
1476104677094,147,49
1476104677110,146,49
1476104677489,154,48
1476104677505,165,43
1476104677505,177,42
1476104677521,190,38
1476104677521,198,37
1476104677536,207,35
1476104677552,214,33
1476104677552,218,33
1476104677567,221,33
1476104677567,222,33
1476104677661,221,33
1476104677661,214,33
1476104677677,203,33
1476104677677,191,34
1476104677692,178,36
1476104677692,159,40
1476104677708,139,41
1476104677708,118,45
1476104677724,97,48
1476104677724,74,51
1476104677739,59,53
1476104677739,44,55
1476104677755,33,58
1476104677755,26,59
1476104677771,22,60
1476104677771,20,60
1476104677786,17,62
1476104677942,18,59
1476104677942,25,57
1476104677958,34,49
1476104677958,45,42
1476104677974,59,35
1476104677974,77,28
1476104677992,94,20
1476104677992,118,9
1476104678007,135,3
1476104678386,124,0
1476104678386,121,2
1476104678401,119,4
1476104678401,119,5
1476104678417,118,6
1476104678417,118,7
1476104678433,118,8
1476104678448,118,9
1476104678448,118,10
1476104678479,118,11
1476104678479,118,12
1476104678495,118,13
1476104678511,118,14
1476104678542,118,16
1476104678558,118,17
1476104678573,119,17
1476104678589,119,18
1476104678667,119,19
1476104678698,119,21
1476104678714,118,21
1476104678714,118,22
1476104678735,117,22
1476104678791,117,20
1476104678791,119,18
1476104678806,120,17
1476104678806,122,16
1476104678823,123,16
1476104678823,125,15
1476104678854,126,15
1476104678901,124,15
1476104678901,120,16
1476104678917,116,19
1476104678917,115,20
1476104678936,114,20
1476104678936,113,20
1476104678951,113,21
1476104679063,111,21
1476104679208,110,21
1476104679255,110,22
1476104679255,110,26
1476104679271,110,35
1476104679271,110,47
1476104679287,110,59
1476104679287,110,74
1476104679302,110,88
1476104679302,110,103
1476104679320,110,119
1476104679320,110,133
1476104679335,110,152
1476104679335,110,166
1476104679351,110,179
1476104679351,109,193
1476104679366,106,206
1476104679366,105,216
1476104679382,104,226
1476104679391,103,233
1476104679391,101,239
1476104679400,101,242
1476104679416,101,246
1476104679416,100,249
1476104679431,99,250
1476104679447,97,252
1476104679510,98,252
1476104679510,99,251
1476104679525,101,249
1476104679525,102,248
1476104679556,103,248
1476104679572,103,250
1476104679588,103,254
1476104679588,101,262
1476104679603,97,270
1476104679603,93,277
1476104679619,88,283
1476104679619,83,289
1476104679639,79,293
1476104679639,75,296
1476104679654,74,296
1476104679654,73,296
1476104679854,73,297
1476104679854,73,298
1476104679870,73,299
1476104679870,73,300
1476104679885,73,303
1476104679885,73,304
1476104679901,73,306
1476104679917,73,307
1476104679917,73,308
1476104679932,73,309
1476104679963,73,310
1476104679979,72,311
1476104679979,70,313
1476104679995,69,313
1476104680000,67,314
1476104680016,66,315
1476104680016,65,315
1476104680031,63,315
1476104680047,63,316
1476104680047,62,316
1476104680094,61,316
1476104680109,59,316
1476104680125,58,316
1476104680141,58,315
1476104680156,58,314
1476104680247,58,313
1476104680317,59,313
1476104680317,60,313
1476104680333,61,313
1476104680333,62,313
1476104680349,64,313
1476104680349,65,313
1476104680364,68,313
1476104680364,69,314
1476104680383,70,314
1476104680383,71,314
1476104680399,72,315
1476104680414,73,316
1476104680430,74,317
1476104680477,75,318
1476104680477,75,319
1476104680493,75,320
1476104680508,75,322
1476104680524,75,323
1476104680524,75,325
1476104680539,75,326
1476104680555,75,328
1476104680555,75,329
1476104680571,75,331
1476104680586,75,333
1476104680618,75,335
1476104680633,75,336
1476104680633,75,338
1476104680649,75,339
1476104680664,75,341
1476104680664,76,342
1476104680680,78,346
1476104680696,83,350
1476104680696,85,351
1476104680712,87,353
1476104680712,88,355
1476104680727,91,357
1476104680727,91,358
1476104680743,92,358
1476104680743,94,360
1476104680759,94,361
1476104680774,95,363
1476104680915,95,364
1476104680931,94,364
1476104680931,92,363
1476104680946,90,363
1476104680946,85,360
1476104680962,82,358
1476104680962,79,358
1476104680978,77,356
1476104680978,74,355
1476104680993,73,355
1476104680993,71,354
1476104681009,70,352
1476104681040,68,352
1476104681056,67,352
1476104681087,66,351
1476104681145,67,351
1476104681161,69,351
1476104681161,72,351
1476104681177,73,352
1476104681177,75,353
1476104681192,77,354
1476104681208,78,355
1476104681287,79,355
1476104681289,81,356
1476104681305,82,357
1476104681305,83,357
1476104681320,84,357
1476104681320,85,358
1476104681336,86,358
1476104681352,86,359
1476104681367,87,359
1476104681399,87,361
1476104681414,87,362
1476104681445,87,364
1476104681477,87,365
1476104681508,87,366
1476104681508,87,367
1476104681527,87,368
1476104681527,87,370
1476104681542,87,371
1476104681542,87,373
1476104681558,87,374
1476104681558,87,375
1476104681683,87,377
1476104681683,88,379
1476104681699,92,382
1476104681699,96,383
1476104681714,102,384
1476104681714,107,385
1476104681736,110,385
1476104681736,113,385
1476104681751,116,385
1476104681751,117,385
1476104681767,118,385
1476104681767,120,385
1476104681782,121,385
1476104681798,122,381
1476104681814,124,376
1476104681814,124,372
1476104681829,126,366
1476104681829,129,358
1476104681845,131,352
1476104681845,136,342
1476104681861,139,334
1476104681861,139,330
1476104681879,141,324
1476104681879,141,317
1476104681895,142,313
1476104681895,144,306
1476104681910,144,299
1476104681910,144,294
1476104681926,144,286
1476104681926,144,279
1476104681944,144,271
1476104681944,144,264
1476104681959,144,255
1476104681959,144,244
1476104681975,144,235
1476104681975,144,223
1476104681990,144,213
1476104681990,144,201
1476104682006,144,187
1476104682006,145,175
1476104682022,147,162
1476104682022,149,145
1476104682037,152,133
1476104682037,153,116
1476104682053,155,103
1476104682053,155,90
1476104682071,155,78
1476104682071,155,69
1476104682087,154,61
1476104682087,151,53
1476104682102,149,49
1476104682102,145,44
1476104682118,144,40
1476104682118,141,38
1476104682134,138,37
1476104682134,132,34
1476104682149,128,34
1476104682149,121,34
1476104682165,112,34
1476104682165,103,34
1476104682181,91,36
1476104682181,77,37
1476104682196,64,40
1476104682196,55,40
1476104682212,45,40
1476104682212,38,40
1476104682228,37,40
1476104682259,39,37
1476104682259,42,35
1476104682275,49,31
1476104682275,58,26
1476104682295,66,21
1476104682295,75,19
1476104682311,84,16
1476104682311,91,15
1476104682326,101,14
1476104682326,107,14
1476104682342,117,14
1476104682342,122,14
1476104682358,126,14
1476104682358,129,14
1476104682376,132,14
1476104682391,133,14
1476104682485,133,15
1476104682501,133,17
1476104682516,132,17
1476104682516,132,18
1476104682532,131,18
1476104682532,130,19
1476104682548,129,19
1476104682548,127,20
1476104682563,126,20
1476104682563,122,20
1476104682579,119,20
1476104682579,114,20
1476104682594,111,20
1476104682594,106,20
1476104682610,103,20
1476104682610,100,20
1476104682631,99,20
1476104682631,98,20
1476104682642,97,20
1476104682767,97,19
1476104682783,97,18
1476104682798,98,18
1476104682845,99,18
1476104682845,100,18
1476104683142,101,18
1476104683189,102,18
1476104683223,104,18
1476104683320,105,18
1476104683343,107,18
1476104683351,108,18
1476104683367,110,18
1476104683376,111,18
1476104683383,113,18
1476104683392,114,18
1476104683399,117,18
1476104683408,118,18
1476104683416,120,18
1476104683431,121,18
1476104683447,122,18
1476104683472,123,18
1476104683495,124,18
1476104683520,126,18
1476104683632,127,18
1476104683640,127,19
1476104683647,127,20
1476104683656,124,21
1476104683664,122,22
1476104683672,120,23
1476104683680,117,24
1476104683687,115,24
1476104683695,113,25
1476104683711,112,25
1476104683743,112,26
1476104683759,110,26
1476104683776,109,26
1476104683783,106,27
1476104683792,103,27
1476104683943,103,28
1476104683952,103,29
1476104683959,103,30
1476104683976,103,31
1476104683983,103,32
1476104684072,103,33
1476104684080,104,33
1476104684088,108,31
1476104684096,110,30
1476104684104,114,27
1476104684111,116,26
1476104684119,119,26
1476104684127,121,25
1476104684135,123,23
1476104684143,124,23
1476104684191,125,23
1476104684216,127,22
1476104684232,128,22
1476104684263,130,22
1476104684287,131,22
1476104684319,132,22
1476104684327,133,22
1476104684343,134,22
1476104684359,135,22
1476104684367,136,24
1476104684399,136,25
1476104684415,136,26
1476104684423,136,27
1476104684431,136,28
1476104684447,136,29
1476104684455,136,30
1476104684463,136,32
1476104684471,135,32
1476104684487,134,32
1476104684495,133,33
1476104684503,131,33
1476104684511,129,33
1476104684519,127,33
1476104684527,123,33
1476104684535,120,33
1476104684543,116,33
1476104684551,114,35
1476104684679,113,35
1476104684703,113,37
1476104684711,112,37
1476104684719,112,38
1476104684735,111,40
1476104684743,111,41
1476104684759,111,42
1476104684783,110,43
1476104684840,109,43
1476104684848,109,44
1476104684856,108,44
1476104685000,112,43
1476104685008,115,42
1476104685016,118,41
1476104685024,121,39
1476104685031,124,39
1476104685040,128,37
1476104685047,130,37
1476104685056,131,37
1476104685064,132,36
1476104685088,133,36
1476104685184,134,36
1476104685216,136,36
1476104685224,137,36
1476104685231,138,36
1476104685240,138,37
1476104685247,138,39
1476104685256,139,40
1476104685264,139,42
1476104685287,139,43
1476104685303,139,45
1476104685312,139,46
1476104685319,139,47
1476104685327,138,48
1476104685335,136,49
1476104685343,135,50
1476104685352,134,51
1476104685360,132,51
1476104685367,130,51
1476104685376,127,51
1476104685383,125,52
1476104685391,123,52
1476104685399,121,52
1476104685408,119,52
1476104685416,116,52
1476104685424,113,52
1476104685431,113,53
1476104685464,112,53
1476104685471,111,53
1476104685495,109,54
1476104685568,109,55
1476104685576,109,57
1476104685584,109,59
1476104685592,109,60
1476104685600,109,62
1476104685608,109,63
1476104685615,109,66
1476104685624,109,67
1476104685632,109,68
1476104685648,109,69
1476104685736,110,69
1476104685752,111,66
1476104685759,111,65
1476104685767,113,63
1476104685776,114,63
1476104685783,114,62
1476104685792,116,61
1476104685800,117,60
1476104685808,118,60
1476104685816,119,59
1476104685840,120,58
1476104685856,121,58
1476104685872,122,58
1476104685904,123,57
1476104685919,124,57
1476104685936,125,57
1476104685984,126,57
1476104685999,128,59
1476104686015,128,60
1476104686023,130,63
1476104686040,131,65
1476104686056,132,67
1476104686064,132,68
1476104686080,132,69
1476104686088,132,70
1476104686104,132,72
1476104686112,132,73
1476104686127,132,75
1476104686135,131,76
1476104686152,128,77
1476104686159,127,77
1476104686167,125,78
1476104686176,124,78
1476104686183,121,78
1476104686296,119,78
1476104686312,118,78
1476104686327,117,78
1476104686335,116,78
1476104686343,114,76
1476104686360,114,73
1476104686368,112,71
1476104686375,112,70
1476104686384,110,68
1476104686392,109,67
1476104686399,108,66
1476104686415,107,64
1476104686423,107,62
1476104686432,107,61
1476104686439,105,59
