1476203662282,614.5,440
1476203662296,613.5,441
1476203662304,613.5,442
1476203662311,612.5,443
1476203662320,611.5,445
1476203662325,609.5,447
1476203662334,608.5,449
1476203662341,606.5,451
1476203662349,605.5,451
1476203662368,604.5,452
1476203662369,604.5,453
1476203662387,603.5,453
1476203662405,603.5,454
1476203662405,602.5,454
1476203662416,601.5,455
1476203662438,600.5,455
1476203662439,599.5,456
1476203662456,599.5,457
1476203662457,598.5,457
1476203662469,598.5,458
1476203662469,597.5,458
1476203662478,596.5,459
1476203662489,595.5,460
1476203662497,595.5,461
1476203662518,594.5,461
1476203662613,594.5,462
1476203662738,593.5,462
1476203662760,592.5,463
1476203662800,591.5,463
1476203662807,591.5,464
1476203662830,590.5,465
1476203662846,590.5,466
1476203662870,589.5,466
1476203662875,589.5,467
1476203662915,588.5,467
1476203662933,588.5,468
1476203664801,584.5,467
1476203664801,580.5,466
1476203664816,577.5,466
1476203664816,574.5,465
1476203664832,571.5,465
1476203664832,570.5,465
1476203664848,569.5,464
1476203664848,566.5,463
1476203664868,564.5,463
1476203664869,561.5,461
1476203664869,558.5,458
1476203664885,553.5,455
1476203664885,547.5,448
1476203664901,537.5,441
1476203664901,523.5,429
1476203664916,503.5,412
1476203664948,394.5,328
1476203664948,370.5,312
1476203664968,351.5,298
1476203664970,337.5,288
1476203664970,323.5,280
1476203664985,312.5,273
1476203664985,302.5,269
1476203665001,295.5,265
1476203665001,289.5,264
1476203665017,285.5,263
1476203665017,281.5,263
1476203665032,278.5,263
1476203665032,275.5,263
1476203665048,270.5,266
1476203665048,265.5,269
1476203665070,261.5,272
1476203665070,257.5,274
1476203665070,254.5,277
1476203665085,250.5,278
1476203665085,246.5,279
1476203665101,240.5,280
1476203665101,232.5,281
1476203665116,226.5,281
1476203665116,218.5,281
1476203665132,208.5,281
1476203665132,200.5,281
1476203665148,192.5,281
1476203665148,183.5,281
1476203665169,175.5,281
1476203665170,169.5,281
1476203665186,165.5,281
1476203665186,163.5,281
1476203665186,161.5,282
1476203665201,161.5,283
1476203665233,161.5,284
1476203665233,162.5,284
1476203665248,163.5,285
1476203665248,164.5,286
1476203665348,162.5,286
1476203665364,160.5,286
1476203665370,157.5,286
1476203665370,154.5,286
1476203665386,151.5,286
1476203665386,146.5,287
1476203665401,140.5,287
1476203665401,135.5,288
1476203665417,129.5,289
1476203665417,126.5,290
1476203665433,123.5,291
1476203665433,119.5,293
1476203665433,117.5,295
1476203665448,115.5,298
1476203665464,115.5,300
1476203665470,114.5,302
1476203665470,114.5,305
1476203665486,114.5,308
1476203665486,115.5,311
1476203665501,116.5,315
1476203665501,118.5,318
1476203665517,120.5,321
1476203665517,123.5,324
1476203665533,125.5,327
1476203665533,129.5,331
1476203665548,131.5,332
1476203665548,133.5,334
1476203665570,134.5,334
1476203665633,131.5,334
1476203665649,130.5,334
1476203665649,128.5,334
1476203665666,126.5,334
1476203665671,124.5,334
1476203665671,121.5,334
1476203665686,115.5,334
1476203665686,108.5,333
1476203665702,100.5,332
1476203665702,95.5,331
1476203665718,90.5,330
1476203665718,87.5,329
1476203665733,86.5,328
1476203665733,84.5,328
1476203665749,83.5,328
1476203665818,84.5,329
1476203665834,85.5,330
1476203665849,87.5,331
1476203665866,88.5,332
1476203665871,89.5,332
1476203665871,91.5,333
1476203665887,92.5,334
1476203665887,93.5,334
1476203665902,94.5,335
1476203665918,95.5,335
1476203665968,94.5,335
1476203665971,93.5,335
1476203665987,92.5,335
1476203665987,91.5,335
1476203666002,89.5,334
1476203666002,85.5,332
1476203666018,80.5,331
1476203666018,77.5,331
1476203666034,72.5,333
1476203666034,68.5,336
1476203666049,66.5,337
1476203666049,66.5,338
1476203666102,65.5,338
1476203666118,64.5,339
1476203666149,66.5,342
1476203666168,69.5,345
1476203666171,73.5,349
1476203666171,77.5,351
1476203666187,82.5,354
1476203666187,88.5,357
1476203666203,91.5,359
1476203666203,94.5,360
1476203666218,97.5,360
1476203666218,100.5,360
1476203666234,101.5,360
1476203666249,102.5,360
1476203666272,103.5,359
1476203666272,104.5,358
1476203666272,104.5,356
1476203666287,104.5,355
1476203666287,105.5,354
1476203666303,106.5,352
1476203666319,107.5,350
1476203666319,108.5,350
1476203666334,108.5,349
1476203666334,109.5,349
1476203666350,109.5,348
1476203666370,110.5,348
1476203666418,110.5,347
1476203666434,110.5,346
1476203666450,109.5,345
1476203666470,107.5,344
1476203666472,105.5,343
1476203666472,103.5,342
1476203666487,101.5,341
1476203666487,99.5,340
1476203666503,96.5,340
1476203666503,96.5,339
1476203666519,95.5,339
1476203666572,95.5,340
1476203666572,95.5,341
1476203666572,95.5,342
1476203666588,95.5,343
1476203666603,95.5,344
1476203666619,96.5,344
1476203666635,96.5,345
1476203666735,96.5,344
1476203666735,96.5,342
1476203666750,96.5,341
1476203666772,95.5,340
1476203666873,94.5,340
1476203666889,94.5,342
1476203666895,93.5,342
1476203666907,93.5,343
1476203666911,93.5,344
1476203666925,92.5,345
1476203666928,92.5,346
1476203666943,92.5,347
1476203667035,93.5,346
1476203667044,93.5,345
1476203667051,93.5,344
1476203667067,93.5,343
1476203667081,93.5,342
1476203667097,92.5,341
1476203667105,92.5,340
1476203667113,91.5,340
1476203667121,90.5,340
1476203667129,89.5,340
1476203667143,88.5,340
1476203667151,87.5,340
1476203667160,87.5,341
1476203667167,86.5,341
1476203667175,86.5,342
1476203667192,85.5,342
1476203667195,85.5,344
1476203667208,84.5,345
1476203667213,83.5,345
1476203667225,83.5,346
1476203667245,83.5,347
1476203667259,84.5,348
1476203667275,86.5,348
1476203667283,88.5,348
1476203667295,91.5,348
1476203667308,97.5,348
1476203667315,99.5,348
1476203667324,100.5,347
1476203667329,101.5,347
1476203667337,101.5,346
1476203667345,101.5,345
1476203667361,101.5,344
1476203667377,101.5,342
1476203667383,101.5,341
1476203667391,100.5,341
1476203667399,100.5,340
1476203667409,99.5,339
1476203667423,97.5,339
1476203667431,96.5,339
1476203667437,95.5,339
1476203667445,93.5,339
1476203667453,93.5,340
1476203667461,92.5,342
1476203667469,92.5,344
1476203667477,92.5,346
1476203667485,92.5,348
1476203667493,92.5,349
1476203667501,93.5,351
1476203667508,93.5,352
1476203667515,94.5,353
1476203667523,94.5,354
1476203667531,97.5,355
1476203667539,99.5,355
1476203667547,101.5,356
1476203667555,103.5,356
1476203667561,105.5,357
1476203667569,107.5,357
1476203667577,108.5,357
1476203667593,109.5,357
1476203667601,110.5,356
1476203667617,111.5,355
1476203667631,111.5,354
1476203667647,111.5,353
1476203667693,110.5,352
1476203667705,108.5,351
1476203667709,105.5,351
1476203667717,102.5,351
1476203667725,99.5,351
1476203667733,97.5,351
1476203667739,94.5,351
1476203667747,92.5,351
1476203667755,91.5,352
1476203667763,90.5,352
1476203667771,89.5,353
1476203667779,89.5,354
1476203667787,88.5,355
1476203667803,88.5,356
1476203667809,88.5,357
1476203667825,88.5,358
1476203667849,88.5,359
1476203667863,89.5,359
1476203667871,90.5,359
1476203667879,90.5,360
1476203667887,91.5,360
1476203667895,93.5,360
1476203667903,95.5,360
1476203667911,97.5,360
1476203667917,98.5,360
1476203667926,98.5,359
1476203667932,99.5,359
1476203667942,99.5,358
1476203667949,99.5,357
1476203668019,98.5,357
1476203668027,97.5,357
1476203668035,95.5,357
1476203668042,94.5,357
1476203668049,92.5,358
1476203668065,91.5,359
1476203668073,91.5,360
1476203668081,90.5,361
1476203668097,90.5,363
1476203668113,90.5,364
1476203668119,90.5,365
1476203668127,90.5,366
1476203668142,91.5,367
1476203668151,92.5,367
1476203668160,93.5,368
1476203668165,95.5,369
1476203668177,98.5,369
1476203668181,100.5,370
1476203668193,102.5,371
1476203668197,104.5,371
1476203668208,105.5,371
1476203668235,105.5,370
1476203668251,105.5,369
1476203668259,105.5,368
1476203668297,104.5,368
1476203668305,103.5,368
1476203668313,100.5,368
1476203668321,98.5,368
1476203668329,96.5,369
1476203668337,95.5,370
1476203668345,93.5,370
1476203668351,92.5,371
1476203668360,91.5,372
1476203668376,91.5,373
1476203668391,91.5,374
1476203668399,91.5,375
1476203668412,91.5,376
1476203668475,91.5,377
1476203668483,92.5,377
1476203668490,93.5,377
1476203668499,94.5,377
1476203668507,95.5,377
1476203668515,95.5,376
1476203668523,96.5,375
1476203668537,97.5,374
1476203668553,97.5,373
1476203668569,97.5,372
1476203668645,95.5,374
1476203668653,93.5,376
1476203668661,91.5,378
1476203668669,88.5,381
1476203668678,87.5,384
1476203668685,86.5,385
1476203668693,86.5,386
1476203668701,86.5,387
1476203668715,86.5,388
1476203668723,86.5,389
1476203668739,87.5,389
1476203668747,87.5,390
1476203668755,88.5,390
1476203668763,89.5,390
1476203668769,91.5,390
1476203668777,94.5,389
1476203668785,96.5,389
1476203668794,97.5,388
1476203668801,99.5,387
1476203668817,100.5,386
1476203668827,100.5,385
1476203668839,100.5,384
1476203668863,101.5,384
1476203668871,101.5,383
1476203668925,100.5,386
1476203668933,99.5,388
1476203668941,98.5,390
1476203668949,98.5,392
1476203668955,98.5,393
1476203668963,97.5,394
1476203668971,97.5,395
1476203668987,96.5,396
1476203669003,96.5,397
1476203669017,96.5,398
1476203669041,96.5,399
1476203669057,97.5,399
1476203669071,98.5,398
1476203669079,98.5,397
1476203669087,99.5,396
1476203669095,100.5,395
1476203669103,100.5,394
1476203669112,101.5,393
1476203669119,101.5,392
1476203669128,102.5,392
1476203669135,102.5,391
1476203669203,101.5,391
1476203669211,101.5,392
1476203669219,99.5,394
1476203669229,98.5,396
1476203669235,98.5,399
1476203669246,97.5,401
1476203669249,96.5,403
1476203669262,95.5,405
1476203669265,95.5,406
1476203669278,95.5,408
1476203669289,95.5,409
1476203669313,95.5,410
1476203669321,96.5,410
1476203669328,97.5,411
1476203669343,98.5,411
1476203669359,100.5,411
1476203669375,102.5,411
1476203669381,103.5,411
1476203669389,103.5,410
1476203669397,104.5,410
1476203669405,104.5,409
1476203669421,104.5,408
1476203669435,104.5,407
1476203669445,105.5,406
1476203669521,104.5,407
1476203669537,103.5,408
1476203669547,102.5,408
1476203669553,102.5,410
1476203669563,101.5,412
1476203669567,100.5,413
1476203669579,100.5,414
1476203669583,99.5,417
1476203669599,99.5,418
1476203669621,99.5,419
1476203669645,98.5,419
1476203669708,99.5,419
1476203669723,100.5,419
1476203669737,101.5,419
1476203669745,101.5,418
1476203669761,101.5,417
1476203669769,101.5,416
1476203669779,101.5,415
1476203669785,101.5,414
1476203669795,101.5,413
1476203669807,101.5,412
1476203669855,100.5,412
1476203669869,99.5,412
1476203669885,98.5,413
1476203669893,98.5,414
1476203669901,98.5,415
1476203669917,98.5,416
1476203669923,98.5,417
1476203669931,98.5,418
1476203669963,97.5,418
1476203669993,96.5,418
1476203670017,97.5,417
1476203670025,97.5,416
1476203670033,97.5,413
1476203670039,97.5,411
1476203670047,97.5,408
1476203670055,97.5,405
1476203670073,94.5,399
1476203670080,93.5,397
1476203670087,92.5,395
1476203670095,91.5,394
1476203670109,91.5,393
1476203670117,90.5,393
1476203670133,89.5,393
1476203670141,88.5,394
1476203670149,88.5,395
1476203670155,88.5,396
1476203670165,88.5,399
1476203670171,88.5,400
1476203670179,88.5,402
1476203670187,88.5,404
1476203670196,88.5,406
1476203670203,88.5,408
1476203670213,88.5,411
1476203670219,88.5,413
1476203670230,89.5,414
1476203670234,90.5,415
1476203670247,90.5,417
1476203670251,91.5,417
1476203670263,91.5,418
1476203670267,92.5,418
1476203670279,93.5,420
1476203670287,94.5,421
1476203670303,95.5,421
1476203670319,96.5,421
1476203670329,97.5,421
1476203670336,97.5,420
1476203670349,97.5,419
1476203670357,98.5,418
1476203670373,98.5,417
1476203670469,97.5,419
1476203670473,96.5,421
1476203670481,96.5,423
1476203670489,95.5,425
1476203670497,94.5,426
1476203670505,94.5,427
1476203670514,94.5,428
1476203670521,94.5,429
1476203670535,94.5,430
1476203670543,94.5,431
1476203670551,93.5,431
1476203670559,93.5,432
1476203670575,92.5,432
1476203670582,92.5,433
1476203670597,93.5,433
1476203670604,93.5,434
1476203670615,94.5,434
1476203670630,95.5,434
1476203670642,96.5,434
1476203670667,97.5,434
1476203670671,99.5,432
1476203670684,100.5,431
1476203670697,100.5,430
1476203670730,100.5,429
1476203670780,99.5,429
1476203670785,96.5,430
1476203670791,94.5,431
1476203670819,93.5,433
1476203670824,92.5,435
1476203670828,92.5,436
1476203670834,92.5,437
1476203670838,92.5,438
1476203670847,92.5,439
1476203670861,92.5,440
1476203670879,92.5,441
1476203670931,93.5,441
1476203670939,95.5,440
1476203670947,96.5,439
1476203670953,97.5,436
1476203670964,98.5,435
1476203670969,100.5,433
1476203670981,100.5,431
1476203670985,101.5,428
1476203670998,102.5,427
1476203671002,102.5,426
1476203671014,103.5,426
1476203671018,103.5,425
1476203671031,104.5,424
1476203671109,104.5,427
1476203671117,103.5,429
1476203671125,102.5,431
1476203671133,101.5,434
1476203671139,101.5,437
1476203671148,100.5,439
1476203671155,99.5,442
1476203671165,98.5,444
1476203671171,98.5,446
1476203671182,97.5,448
1476203671187,96.5,449
1476203671198,96.5,450
1476203671202,96.5,451
1476203671216,96.5,452
1476203671279,97.5,452
1476203671287,98.5,452
1476203671297,99.5,451
1476203671303,100.5,450
1476203671314,100.5,449
1476203671318,101.5,449
1476203671332,101.5,448
1476203671336,102.5,447
1476203671395,101.5,447
1476203671403,100.5,448
1476203671411,100.5,451
1476203671420,99.5,453
1476203671427,98.5,454
1476203671449,98.5,456
1476203671454,97.5,459
1476203671466,97.5,460
1476203671480,97.5,461
1476203671563,98.5,461
1476203671576,99.5,461
1476203671598,99.5,460
1476203671689,99.5,461
1476203671698,98.5,462
1476203671705,98.5,464
1476203671716,97.5,466
1476203671721,96.5,467
1476203671737,95.5,468
1476203671751,95.5,469
1476203671791,95.5,470
1476203671813,94.5,470
1476203671937,94.5,471
1476203671945,94.5,472
1476203671961,94.5,473
1476203671975,95.5,474
1476203672077,95.5,475
1476203672085,96.5,475
1476203672155,97.5,475
1476203672193,98.5,476
1476203672209,99.5,476
1476203672217,99.5,477
1476203672255,99.5,478
1476203672265,100.5,478
1476203672279,101.5,479
1476203672301,101.5,480
1476203672313,102.5,480
1476203672318,102.5,481
1476203672325,103.5,482
1476203672341,103.5,483
1476203672355,104.5,484
1476203672371,105.5,485
1476203672387,105.5,486
1476203672395,105.5,487
1476203672411,106.5,488
1476203672417,106.5,489
1476203672425,106.5,490
1476203672433,106.5,492
1476203672441,106.5,493
1476203672450,106.5,494
1476203672457,107.5,496
1476203672467,107.5,497
1476203672484,108.5,499
1476203672501,108.5,500
1476203672519,108.5,501
1476203672527,108.5,502
1476203672541,108.5,503
1476203672566,108.5,504
1476203672581,108.5,505
1476203672586,108.5,506
1476203672595,107.5,507
1476203672611,107.5,508
1476203672627,107.5,509
1476203672635,107.5,510
1476203672657,107.5,511
1476203672673,106.5,511
1476203672683,106.5,512
1476203672697,106.5,513
1476203672705,106.5,514
1476203672721,106.5,515
1476203672727,105.5,515
1476203672735,105.5,516
1476203672759,105.5,517
1476203672773,105.5,518
1476203672796,105.5,519
1476203672859,105.5,520
1476203672875,105.5,521
1476203672883,105.5,522
1476203672897,104.5,523
1476203672905,103.5,523
1476203672921,103.5,524
1476203672975,102.5,524
1476203672999,101.5,524
1476203673145,101.5,522
1476203673153,101.5,521
1476203673161,101.5,520
1476203673169,102.5,519
1476203673177,102.5,517
1476203673193,102.5,515
1476203673208,102.5,514
1476203673233,102.5,513
1476203673247,102.5,512
1476203673253,102.5,511
1476203673268,102.5,510
1476203673285,103.5,507
1476203673302,104.5,505
1476203673319,104.5,504
1476203673335,104.5,503
1476203673353,105.5,502
1476203673369,105.5,501
1476203673509,105.5,500
1476203673525,105.5,498
1476203673541,105.5,497
1476203673557,105.5,496
1476203673563,105.5,495
1476203673643,105.5,496
1476203673650,105.5,497
1476203673668,105.5,500
1476203673685,105.5,504
1476203673702,105.5,507
1476203673718,104.5,511
1476203673735,104.5,513
1476203673752,104.5,514
1476203673770,104.5,515
1476203673785,104.5,516
1476203673804,104.5,517
1476203673820,103.5,519
1476203673836,102.5,521
1476203673853,101.5,522
1476203673868,101.5,523
1476203673897,101.5,524
1476203673904,100.5,525
1476203673919,100.5,526
1476203673927,99.5,526
1476203673950,98.5,527
1476203673975,98.5,528
1476203673989,97.5,529
1476203674159,96.5,529
1476203674168,96.5,528
1476203674207,96.5,527
1476203674223,96.5,526
1476203674228,96.5,525
1476203674237,96.5,523
1476203674245,96.5,521
1476203674253,96.5,519
1476203674261,97.5,517
1476203674269,97.5,515
1476203674286,98.5,514
1476203674303,99.5,512
1476203674307,99.5,511
1476203674319,100.5,509
1476203674323,101.5,507
1476203674336,101.5,505
1476203674354,103.5,501
1476203674361,103.5,499
1476203674370,104.5,499
1476203674377,104.5,498
1476203674385,105.5,498
1476203674404,105.5,496
1476203674423,106.5,496
1476203674439,107.5,496
1476203674447,108.5,497
1476203674455,109.5,499
1476203674461,111.5,500
1476203674470,113.5,502
1476203674478,117.5,505
1476203674485,119.5,507
1476203674493,122.5,510
1476203674500,124.5,511
1476203674500,124.5,512
1476203674516,125.5,512
1476203674532,126.5,512
1476203674613,126.5,513
1476203674613,127.5,513
1476203674628,127.5,514
1476203674628,128.5,514
1476203674644,128.5,515
1476203674783,129.5,515
1476203674864,129.5,516
1476203674881,129.5,517
1476203674889,130.5,518
1476203674904,130.5,519
1476203674997,131.5,519
1476203675011,132.5,519
1476203675043,133.5,519
1476203675059,134.5,519
1476203675077,135.5,519
1476203675159,136.5,519
1476203675175,137.5,519
1476203675377,137.5,520
1476203675569,137.5,518
1476203675577,136.5,517
1476203675589,134.5,516
1476203675603,133.5,514
1476203675617,133.5,513
1476203675647,133.5,512
1476203675663,133.5,511
1476203675672,133.5,510
1476203675688,132.5,508
1476203675693,132.5,507
1476203675709,132.5,506
1476203675717,132.5,505
1476203675725,132.5,504
1476203675733,132.5,503
1476203675741,132.5,501
1476203675755,131.5,497
1476203675772,130.5,493
1476203675788,130.5,492
1476203675805,130.5,491
1476203675824,129.5,491
1476203675857,129.5,490
1476203675895,129.5,491
1476203675905,129.5,494
1476203675921,129.5,499
1476203675926,130.5,501
1476203675939,131.5,504
1476203675956,132.5,509
1476203675972,133.5,513
1476203675989,133.5,518
1476203676004,133.5,520
1476203676019,134.5,521
1476203676119,133.5,521
1476203676127,132.5,518
1476203676138,131.5,515
1476203676156,130.5,510
1476203676173,128.5,504
1476203676189,127.5,499
1476203676206,125.5,493
1476203676223,124.5,488
1476203676229,123.5,486
1476203676239,122.5,484
1476203676255,122.5,483
1476203676273,122.5,482
1476203676288,122.5,481
1476203676293,122.5,480
1476203676306,122.5,478
1476203676391,122.5,479
1476203676399,122.5,482
1476203676409,123.5,485
1476203676413,123.5,490
1476203676423,124.5,493
1476203676438,125.5,497
1476203676456,126.5,500
1476203676473,127.5,502
1476203676531,128.5,502
1476203676570,129.5,500
1476203676577,130.5,496
1476203676585,131.5,491
1476203676592,132.5,487
1476203676606,132.5,483
1476203676624,133.5,473
1476203676641,134.5,464
1476203676657,134.5,453
1476203676675,135.5,447
1476203676689,135.5,445
1476203676706,135.5,443
1476203676724,135.5,441
1476203676785,136.5,441
1476203676793,137.5,443
1476203676801,138.5,448
1476203676809,139.5,453
1476203676817,139.5,458
1476203676824,140.5,462
1476203676840,140.5,469
1476203676857,141.5,474
1476203676873,141.5,475
1476203676891,141.5,477
1476203676957,141.5,476
1476203676965,141.5,473
1476203676973,142.5,468
1476203676989,142.5,459
1476203676995,143.5,453
1476203677007,144.5,449
1476203677024,145.5,440
1476203677040,146.5,432
1476203677058,146.5,417
1476203677073,145.5,412
1476203677090,144.5,412
