1476203170763,255.5,260
1476203170768,254.5,261
1476203170776,254.5,262
1476203171561,254.5,264
1476203171561,255.5,264
1476203171579,255.5,265
1476203171583,256.5,266
1476203171598,257.5,267
1476203171630,258.5,268
1476203172431,256.5,265
1476203172431,252.5,260
1476203172446,245.5,251
1476203172446,236.5,241
1476203172462,227.5,230
1476203172462,215.5,215
1476203172484,203.5,201
1476203172484,195.5,187
1476203172500,189.5,175
1476203172500,183.5,161
1476203172500,178.5,144
1476203172515,173.5,127
1476203172531,168.5,108
1476203172531,161.5,88
1476203172547,150.5,68
1476203172547,138.5,46
1476203172547,126.5,32
1476203172562,113.5,15
1476203172562,103.5,1
1476203172763,103.5,4
1476203172779,113.5,11
1476203172784,123.5,17
1476203172784,133.5,22
1476203172800,142.5,26
1476203172800,151.5,29
1476203172816,159.5,32
1476203172816,165.5,35
1476203172831,168.5,36
1476203172831,169.5,37
1476203172900,169.5,38
1476203172931,167.5,38
1476203172947,165.5,38
1476203172947,162.5,38
1476203172963,159.5,38
1476203172963,155.5,38
1476203172979,149.5,37
1476203172985,144.5,36
1476203172985,139.5,34
1476203173000,133.5,32
1476203173000,127.5,29
1476203173016,123.5,27
1476203173016,121.5,26
1476203173032,120.5,25
1476203173100,120.5,24
1476203173116,121.5,24
1476203173116,121.5,23
1476203173132,122.5,22
1476203173132,122.5,21
1476203173147,123.5,21
1476203173147,124.5,20
1476203173163,125.5,19
1476203173181,125.5,18
1476203173185,125.5,17
1476203173416,124.5,17
1476203173416,123.5,18
1476203173432,123.5,19
1476203173432,122.5,19
1476203173448,121.5,19
1476203173463,121.5,20
1476203173463,120.5,20
1476203173483,119.5,20
1476203173485,118.5,21
1476203173501,117.5,21
1476203173517,117.5,22
1476203173517,116.5,23
1476203173532,115.5,23
1476203173565,114.5,24
1476203173677,115.5,23
1476203173685,116.5,22
1476203173700,118.5,21
1476203173709,120.5,20
1476203173716,122.5,20
1476203173724,124.5,20
1476203173739,124.5,19
1476203173747,125.5,19
1476203173925,123.5,19
1476203173927,118.5,22
1476203173933,117.5,23
1476203173949,116.5,24
1476203173963,116.5,25
1476203174057,117.5,25
1476203174073,118.5,24
1476203174086,119.5,23
1476203174102,119.5,22
1476203174119,119.5,21
1476203174165,118.5,21
1476203174172,116.5,21
1476203174181,115.5,21
1476203174188,113.5,21
1476203174197,111.5,21
1476203174205,109.5,21
1476203174211,108.5,22
1476203174222,107.5,23
1476203174227,107.5,24
1476203174234,106.5,25
1476203174250,106.5,26
1476203174273,106.5,27
1476203174297,106.5,28
1476203174305,106.5,29
1476203174327,106.5,30
1476203174343,107.5,30
1476203174351,108.5,30
1476203174366,109.5,30
1476203174383,110.5,29
1476203174391,110.5,28
1476203174397,110.5,27
1476203174405,111.5,26
1476203174413,111.5,25
1476203174421,111.5,23
1476203174429,111.5,22
1476203174437,111.5,21
1476203174483,111.5,20
1476203174498,110.5,20
1476203174512,108.5,20
1476203174520,106.5,21
1476203174528,105.5,23
1476203174536,104.5,23
1476203174544,102.5,25
1476203174552,102.5,26
1476203174561,101.5,27
1476203174566,100.5,28
1476203174575,100.5,29
1476203174583,99.5,30
1476203174598,99.5,31
1476203174606,99.5,32
1476203174637,99.5,33
1476203174685,100.5,33
1476203174692,102.5,33
1476203174698,102.5,32
1476203174706,104.5,32
1476203174714,104.5,31
1476203174722,105.5,31
1476203174730,105.5,29
1476203174747,106.5,28
1476203174753,106.5,27
1476203174761,106.5,26
1476203174777,106.5,25
1476203174863,105.5,25
1476203174871,104.5,25
1476203174879,102.5,27
1476203174885,102.5,28
1476203174892,101.5,29
1476203174900,101.5,30
1476203174908,100.5,32
1476203174916,99.5,33
1476203174924,99.5,34
1476203174932,99.5,36
1476203174939,99.5,37
1476203174947,100.5,38
1476203174956,100.5,40
1476203174963,101.5,40
1476203174973,101.5,41
1476203174979,102.5,41
1476203174987,103.5,43
1476203174994,103.5,44
1476203175002,105.5,45
1476203175008,106.5,45
1476203175016,107.5,46
1476203175024,109.5,47
1476203175032,111.5,47
1476203175040,112.5,47
1476203175048,113.5,47
1476203175063,114.5,47
1476203175071,115.5,46
1476203175079,115.5,45
1476203175087,116.5,43
1476203175095,117.5,41
1476203175103,117.5,39
1476203175111,117.5,37
1476203175117,117.5,36
1476203175124,117.5,35
1476203175133,117.5,34
1476203175149,117.5,33
1476203175157,116.5,33
1476203175173,115.5,32
1476203175187,114.5,32
1476203175195,112.5,32
1476203175203,111.5,32
1476203175219,109.5,32
1476203175235,108.5,32
1476203175240,108.5,33
1476203175257,108.5,34
1476203175273,108.5,35
1476203175289,108.5,36
1476203175335,109.5,36
1476203175342,111.5,36
1476203175351,112.5,36
1476203175357,114.5,36
1476203175365,115.5,36
1476203175374,116.5,35
1476203175381,117.5,35
1476203175388,117.5,34
1476203175396,118.5,33
1476203175404,119.5,32
1476203175413,119.5,31
1476203175421,120.5,30
1476203175427,120.5,29
1476203175442,121.5,27
1476203175467,121.5,26
1476203175542,121.5,28
1476203175551,120.5,30
1476203175558,120.5,32
1476203175567,120.5,34
1476203175575,120.5,36
1476203175583,120.5,38
1476203175599,121.5,40
1476203175613,121.5,41
1476203175621,122.5,41
1476203175629,122.5,42
1476203175636,123.5,42
1476203175653,124.5,42
1476203175669,125.5,42
1476203175675,126.5,42
1476203175683,126.5,41
1476203175690,127.5,41
1476203175699,128.5,39
1476203175707,129.5,37
1476203175714,130.5,36
1476203175724,132.5,33
1476203175728,132.5,32
1476203175741,133.5,31
1476203175744,134.5,29
1476203175757,134.5,28
1476203175760,134.5,27
1476203175775,135.5,27
1476203175785,135.5,26
1476203175900,135.5,27
1476203175909,134.5,27
1476203175915,134.5,29
1476203175923,134.5,30
1476203175931,134.5,31
1476203175941,134.5,32
1476203175955,134.5,33
1476203175963,134.5,34
1476203176000,136.5,34
1476203176017,137.5,34
1476203176025,138.5,34
1476203176033,139.5,33
1476203176047,140.5,32
1476203176054,140.5,31
1476203176063,140.5,30
1476203176071,140.5,29
1476203176079,140.5,28
1476203176087,140.5,27
1476203176100,140.5,26
1476203176117,140.5,25
1476203176125,139.5,24
1476203176141,138.5,23
1476203176146,137.5,23
1476203176170,137.5,22
1476203176179,136.5,22
1476203176217,135.5,22
1476203176233,134.5,22
1476203176241,133.5,22
1476203176265,132.5,22
1476203176281,131.5,23
1476203176294,131.5,24
1476203176303,130.5,24
1476203176311,129.5,25
1476203176451,130.5,24
1476203176505,131.5,24
1476203176527,132.5,24
1476203176542,132.5,25
1476203176551,133.5,25
1476203176560,134.5,25
1476203176567,134.5,26
1476203176576,135.5,26
1476203176581,135.5,27
1476203176591,136.5,28
1476203176596,136.5,29
1476203176608,137.5,29
1476203176612,138.5,30
1476203176628,138.5,31
1476203176637,139.5,32
1476203176645,139.5,33
1476203176651,140.5,33
1476203176659,141.5,35
1476203176667,141.5,36
1476203176676,142.5,37
1476203176691,142.5,38
1476203176704,142.5,39
1476203176712,143.5,40
1476203176720,143.5,41
1476203176728,144.5,42
1476203176745,144.5,43
1476203176753,144.5,44
1476203176767,145.5,45
1476203176791,145.5,46
1476203176806,145.5,47
1476203176815,145.5,48
1476203176825,146.5,48
1476203176831,146.5,49
1476203176842,146.5,51
1476203176853,146.5,52
1476203176860,146.5,54
1476203176869,145.5,54
1476203176877,145.5,55
1476203176885,144.5,55
1476203176893,144.5,56
1476203176899,144.5,57
1476203176914,143.5,58
1476203176931,142.5,59
1476203176944,141.5,60
1476203176952,141.5,61
1476203176960,140.5,61
1476203176969,139.5,62
1476203177015,138.5,63
1476203177039,137.5,63
1476203177061,136.5,63
1476203177071,135.5,63
1476203177077,135.5,64
1476203177101,134.5,64
1476203177138,134.5,65
