1477406925717,378.5,0
1477406925725,381.5,27
1477406925733,388.5,59
1477406925749,403.5,95
1477406925757,419.5,129
1477406926022,416.5,405
1477406926029,398.5,413
1477406926036,375.5,422
1477406926044,358.5,427
1477406926053,346.5,432
1477406926061,334.5,433
1477406926069,326.5,433
1477406926076,318.5,433
1477406926084,311.5,433
1477406926093,310.5,432
1477406926099,307.5,432
1477406926102,306.5,431
1477406926102,306.5,430
1477406926149,305.5,430
1477406926149,305.5,429
1477406926164,303.5,427
1477406926164,302.5,425
1477406926180,300.5,423
1477406926196,297.5,420
1477406926196,292.5,414
1477406926211,286.5,406
1477406926211,281.5,399
1477406926227,276.5,393
1477406926227,269.5,389
1477406926242,265.5,381
1477406926242,260.5,375
1477406926258,256.5,369
1477406926258,254.5,363
1477406926274,250.5,360
1477406926274,246.5,356
1477406926289,240.5,350
1477406926289,232.5,346
1477406926305,222.5,344
1477406926305,212.5,340
1477406926321,198.5,326
1477406926321,183.5,307
1477406926336,179.5,294
1477406926696,178.5,296
1477406926711,178.5,297
1477406926727,178.5,299
1477406926789,178.5,298
1477406926789,178.5,297
1477406926805,177.5,296
1477406926805,177.5,295
1477406926821,176.5,295
1477406926821,174.5,294
1477406926836,172.5,294
1477406926852,172.5,293
1477406926883,171.5,293
1477406926883,170.5,293
1477406926899,168.5,292
1477406926899,167.5,289
1477406926914,166.5,287
1477406926914,164.5,282
1477406926930,160.5,280
1477406926943,157.5,275
1477406926951,153.5,272
1477406926959,149.5,269
1477406926959,145.5,266
1477406926974,143.5,264
1477406926974,138.5,261
1477406926990,137.5,258
1477406926990,135.5,255
1477406927005,133.5,253
1477406927005,132.5,250
1477406927005,131.5,248
1477406927021,127.5,246
1477406927037,124.5,245
1477406927037,123.5,243
1477406927052,122.5,241
1477406927052,120.5,239
1477406927068,118.5,237
1477406927068,118.5,235
1477406927084,118.5,233
1477406927084,117.5,232
1477406927084,117.5,231
1477406927146,117.5,230
1477406927146,116.5,229
1477406927162,115.5,227
1477406927177,115.5,224
1477406927177,114.5,222
1477406927177,111.5,219
1477406927193,110.5,216
1477406927209,108.5,211
