1477407003039,396.5,280
1477407003047,384.5,274
1477407003052,370.5,270
1477407003061,357.5,266
1477407003068,346.5,263
1477407003077,336.5,261
1477407003085,328.5,259
1477407003092,322.5,257
1477407003100,316.5,255
1477407003108,312.5,255
1477407003117,308.5,255
1477407003125,306.5,255
1477407003130,305.5,255
1477407003139,304.5,255
1477407003146,303.5,255
1477407003327,303.5,254
1477407003531,298.5,254
1477407003539,292.5,253
1477407003545,282.5,253
1477407003553,272.5,252
1477407003561,262.5,251
1477407003568,254.5,249
1477407003585,247.5,247
1477407003592,243.5,246
1477407003600,239.5,245
1477407003608,239.5,244
1477407003616,237.5,243
1477407003631,236.5,243
1477407003646,236.5,242
1477407003757,235.5,242
1477407003781,234.5,242
1477407003921,233.5,241
1477407003929,231.5,241
1477407003936,230.5,240
1477407003945,227.5,240
1477407003952,225.5,239
1477407003959,223.5,239
1477407003967,221.5,239
1477407003975,220.5,239
1477407003983,219.5,239
1477407003991,218.5,239
1477407004006,216.5,239
1477407004015,215.5,239
1477407004023,214.5,239
1477407004031,213.5,239
1477407004060,212.5,239
1477407004069,211.5,239
1477407004085,210.5,239
1477407004093,207.5,238
1477407004101,207.5,236
1477407004109,206.5,233
1477407004117,206.5,232
1477407004125,204.5,230
1477407004131,204.5,228
1477407004139,204.5,226
1477407004146,204.5,224
1477407004154,203.5,222
1477407004162,202.5,221
1477407004170,200.5,218
1477407004178,198.5,217
1477407004186,195.5,215
1477407004195,195.5,212
1477407004217,194.5,212
1477407004302,193.5,211
1477407004310,192.5,210
1477407004319,190.5,208
1477407004327,189.5,206
1477407004343,184.5,204
1477407004350,180.5,202
1477407004359,173.5,199
1477407004366,164.5,194
1477407004374,156.5,191
1477407004380,147.5,187
1477407004388,139.5,183
1477407004396,130.5,180
1477407004405,121.5,175
1477407004413,111.5,171
1477407004420,100.5,168
1477407004428,91.5,163
1477407004445,83.5,159
1477407004453,75.5,156
1477407004460,67.5,152
1477407004483,61.5,149
1477407004490,59.5,147
1477407004499,57.5,146
1477407004507,55.5,145
1477407004515,54.5,145
1477407004531,54.5,144
1477407004539,54.5,143
1477407004546,54.5,141
1477407004561,54.5,140
1477407004569,54.5,138
1477407004577,54.5,135
1477407004584,56.5,132
1477407004601,57.5,130
1477407004609,57.5,127
1477407004617,58.5,124
1477407004625,59.5,121
1477407004631,60.5,117
1477407004639,61.5,114
1477407004647,63.5,112
1477407004654,63.5,109
1477407004662,65.5,107
1477407004671,67.5,103
1477407004678,67.5,101
1477407004686,68.5,98
1477407004695,70.5,95
1477407004703,71.5,92
1477407004711,72.5,87
1477407004717,73.5,85
1477407004725,73.5,83
1477407004732,74.5,81
1477407004873,71.5,84
1477407004881,70.5,90
1477407004889,66.5,95
1477407004897,65.5,100
1477407004905,63.5,107
1477407004913,63.5,111
1477407004920,63.5,115
1477407004928,63.5,118
1477407004936,63.5,121
1477407004944,63.5,122
1477407004953,63.5,123
1477407004959,64.5,124
1477407004967,64.5,125
1477407004974,66.5,126
1477407005007,67.5,127
1477407005125,68.5,127
1477407005131,74.5,123
1477407005139,77.5,122
1477407005147,79.5,120
1477407005154,84.5,118
1477407005162,87.5,116
1477407005171,90.5,112
1477407005179,92.5,111
1477407005186,95.5,108
1477407005195,98.5,106
1477407005203,99.5,104
1477407005210,101.5,102
1477407005217,106.5,97
1477407005233,109.5,93
1477407005273,110.5,92
1477407005280,110.5,89
1477407005289,111.5,87
1477407005295,111.5,84
1477407005303,112.5,79
1477407005311,112.5,76
1477407005319,112.5,74
1477407005327,112.5,71
1477407005335,111.5,69
1477407005342,111.5,66
1477407005350,110.5,64
1477407005359,108.5,62
1477407005367,108.5,61
1477407005381,108.5,59
1477407005389,107.5,59
1477407005397,107.5,57
1477407005404,105.5,57
1477407005413,104.5,55
1477407005421,102.5,55
1477407005437,100.5,54
1477407005445,98.5,53
1477407005454,96.5,53
1477407005459,94.5,52
1477407005467,93.5,52
1477407005475,91.5,51
1477407005483,90.5,51
1477407005491,89.5,51
1477407005507,88.5,51
1477407005647,86.5,51
1477407005694,87.5,51
1477407005711,88.5,51
1477407005717,89.5,51
1477407005724,90.5,51
1477407005749,91.5,51
1477407005765,92.5,51
1477407005772,93.5,51
1477407005780,95.5,51
1477407005795,96.5,51
1477407005851,96.5,50
1477407006203,97.5,50
1477407006211,98.5,50
1477407006223,99.5,50
1477407006233,101.5,49
1477407006249,102.5,49
1477407006265,103.5,49
1477407006288,104.5,49
1477407006302,104.5,48
1477407006310,105.5,48
1477407006351,106.5,48
1477407006367,106.5,47
1477407006383,107.5,47
1477407006388,107.5,46
1477407006420,107.5,45
1477407006436,107.5,44
1477407006454,107.5,43
1477407006460,107.5,42
1477407006475,107.5,41
1477407006483,107.5,40
1477407006507,107.5,39
1477407006515,107.5,38
1477407006539,106.5,37
1477407006546,105.5,37
1477407006552,105.5,36
1477407006561,105.5,35
1477407006569,104.5,35
1477407006592,103.5,34
1477407006600,102.5,34
1477407006609,101.5,34
1477407006630,100.5,33
1477407006694,100.5,35
1477407006702,97.5,35
1477407006740,97.5,40
1477407006748,98.5,40
1477407006756,99.5,40
1477407006773,102.5,42
1477407006781,102.5,40
1477407006795,102.5,33
1477407006826,109.5,35
1477407006834,110.5,35
1477407006843,110.5,38
1477407006882,113.5,37
1477407006889,114.5,37
1477407006905,115.5,37
1477407006920,117.5,33
1477407006936,118.5,33
1477407006953,119.5,33
1477407006975,119.5,34
1477407006991,121.5,34
1477407007015,122.5,29
1477407007031,122.5,28
