0,21*15+15,133,(43-34)*15+15,133,(40-34)*15+15,0,31*15+15,0,26*15+15,133,(47-34)*15+15,266,(99-67)*15+15,0,6*15+15,0,20*15+15,0,18*15+15,266,(69-67)*15+15,133,(58-34)*15+15,0,8*15+15,133,(45-34)*15+15,133,(55-34)*15+15,266,(92-67)*15+15,0,19*15+15,133,(66-34)*15+15,0,14*15+15,133,(51-34)*15+15,0,25*15+15,266,(67-67)*15+15,133,(48-34)*15+15,0,4*15+15,0,9*15+15,133,(52-34)*15+15,133,(41-34)*15+15,0,27*15+15,133,(59-34)*15+15,0,23*15+15,133,(38-34)*15+15,266,(87-67)*15+15,133,(54-34)*15+15,133,(64-34)*15+15,0,29*15+15,133,(42-34)*15+15,266,(91-67)*15+15,133,(44-34)*15+15,266,(94-67)*15+15,266,(86-67)*15+15,266,(71-67)*15+15,266,(78-67)*15+15,133,(65-34)*15+15,133,(37-34)*15+15,266,(96-67)*15+15,133,(50-34)*15+15,0,1*15+15,133,(57-34)*15+15,266,(82-67)*15+15,266,(70-67)*15+15,133,(36-34)*15+15,133,(63-34)*15+15,266,(85-67)*15+15,0,24*15+15,266,(80-67)*15+15,266,(81-67)*15+15,0,32*15+15,0,5*15+15,266,(83-67)*15+15,266,(88-67)*15+15,0,16*15+15,266,(89-67)*15+15,0,13*15+15,266,(72-67)*15+15,133,(56-34)*15+15,133,(35-34)*15+15,0,7*15+15,266,(90-67)*15+15,133,(49-34)*15+15,0,10*15+15,0,3*15+15,133,(53-34)*15+15,0,33*15+15,0,2*15+15,133,(61-34)*15+15,0,11*15+15,0,15*15+15,266,(84-67)*15+15,0,30*15+15,266,(75-67)*15+15,133,(60-34)*15+15,0,22*15+15,0,28*15+15,266,(77-67)*15+15,266,(74-67)*15+15,266,(98-67)*15+15,133,(34-34)*15+15,133,(46-34)*15+15,266,(73-67)*15+15,0,0*15+15,266,(76-67)*15+15,266,(68-67)*15+15,0,12*15+15,266,(95-67)*15+15,133,(39-34)*15+15,133,(62-34)*15+15,266,(79-67)*15+15,266,(93-67)*15+15,0,17*15+15,266,(97-67)*15+15,1465497172
0,330,133,150,133,105,0,480,0,405,133,210,266,495,0,105,0,315,0,285,266,45,133,375,0,135,133,180,133,330,266,390,0,300,133,495,0,225,133,270,0,390,266,15,133,225,0,75,0,150,133,285,133,120,0,420,133,390,0,360,133,75,266,315,133,315,133,465,0,450,133,135,266,375,133,165,266,420,266,300,266,75,266,180,133,480,133,60,266,450,133,255,0,30,133,360,266,240,266,60,133,45,133,450,266,285,0,375,266,210,266,225,0,495,0,90,266,255,266,330,0,255,266,345,0,210,266,90,133,345,133,30,0,120,266,360,133,240,0,165,0,60,133,300,0,510,0,45,133,420,0,180,0,240,266,270,0,465,266,135,133,405,0,345,0,435,266,165,266,120,266,480,133,15,133,195,266,105,27,16,266,150,266,30,0,195,266,435,133,90,133,435,266,195,266,405,0,270,266,465,1465497202
0,330,133,150,133,105,0,480,0,405,133,210,266,495,0,105,0,315,0,285,266,45,133,375,0,135,133,180,133,330,266,390,0,300,133,495,0,225,133,270,0,390,266,15,133,225,0,75,0,150,133,285,133,120,0,420,133,390,0,360,133,75,266,315,133,315,133,465,0,450,133,135,266,375,133,165,266,420,266,300,266,75,266,180,133,480,133,60,266,450,133,255,415,247,133,360,266,240,266,60,133,45,133,450,266,285,0,375,266,210,266,225,0,495,0,90,266,255,266,330,0,255,266,345,0,210,266,90,133,345,133,30,0,120,266,360,133,240,0,165,0,60,133,300,0,510,0,45,133,420,0,180,0,240,266,270,0,465,266,135,133,405,0,345,0,435,266,165,266,120,266,480,133,15,133,195,266,105,405,12,266,150,266,30,0,195,266,435,133,90,133,435,266,195,266,405,0,270,266,465,1465497217
0,330,133,150,133,105,0,480,0,405,133,210,266,495,0,105,0,315,0,285,266,45,133,375,0,135,133,180,133,330,266,390,0,300,133,495,0,225,133,270,0,390,266,15,133,225,0,75,0,150,133,285,133,120,0,420,133,390,0,360,133,75,266,315,133,315,133,465,0,450,133,135,266,375,133,165,266,420,266,300,266,75,266,180,133,480,133,60,266,450,133,255,928,12,133,360,266,240,266,60,133,45,133,450,266,285,0,375,266,210,266,225,0,495,0,90,266,255,266,330,0,255,266,345,0,210,266,90,133,345,133,30,0,120,266,360,133,240,0,165,0,60,133,300,0,510,408,593,133,420,0,180,0,240,266,270,0,465,266,135,133,405,0,345,0,435,266,165,266,120,266,480,133,15,133,195,266,105,405,12,266,150,266,30,0,195,266,435,133,90,133,435,266,195,266,405,0,270,266,465,1465497232
0,330,133,150,133,105,0,480,0,405,133,210,266,495,0,105,0,315,0,285,266,45,133,375,0,135,133,180,133,330,266,390,0,300,133,495,0,225,133,270,0,390,266,15,133,225,900,26,0,150,133,285,133,120,0,420,133,390,0,360,133,75,266,315,133,315,133,465,0,450,133,135,266,375,133,165,266,420,266,300,266,75,266,180,133,480,133,60,266,450,133,255,928,12,133,360,266,240,266,60,133,45,133,450,266,285,0,375,266,210,266,225,0,495,0,90,266,255,266,330,0,255,266,345,0,210,266,90,133,345,133,30,0,120,266,360,133,240,0,165,659,286,133,300,0,510,408,593,133,420,0,180,0,240,266,270,0,465,266,135,133,405,0,345,0,435,266,165,266,120,266,480,133,15,133,195,266,105,405,12,266,150,266,30,0,195,266,435,133,90,133,435,266,195,266,405,0,270,266,465,1465497247
0,330,133,150,133,105,0,480,0,405,133,210,266,495,407,30,0,315,0,285,266,45,133,375,0,135,133,180,133,330,266,390,0,300,133,495,0,225,133,270,0,390,266,15,133,225,897,26,0,150,133,285,133,120,0,420,133,390,0,360,133,75,266,315,133,315,133,465,0,450,133,135,266,375,133,165,266,420,266,300,266,75,266,180,133,480,133,60,266,450,133,255,928,12,133,360,266,240,266,60,133,45,133,450,266,285,0,375,266,210,266,225,0,495,944,595,266,255,266,330,0,255,266,345,0,210,266,90,133,345,133,30,0,120,266,360,133,240,0,165,659,286,133,300,0,510,408,593,133,420,0,180,0,240,266,270,0,465,266,135,133,405,0,345,0,435,266,165,266,120,266,480,133,15,133,195,266,105,405,12,266,150,266,30,0,195,266,435,133,90,133,435,266,195,266,405,0,270,266,465,1465497262
0,330,133,150,133,105,0,480,0,405,133,210,266,495,407,30,0,315,0,285,266,45,133,375,456,603,133,180,133,330,266,390,0,300,133,495,0,225,133,270,0,390,266,15,133,225,897,26,0,150,133,285,133,120,0,420,133,390,0,360,133,75,266,315,133,315,133,465,0,450,133,135,266,375,133,165,266,420,266,300,266,75,266,180,133,480,133,60,266,450,133,255,928,12,133,360,266,240,266,60,133,45,133,450,266,285,0,375,266,210,266,225,0,495,946,595,266,255,266,330,0,255,266,345,0,210,266,90,133,345,133,30,658,273,266,360,133,240,0,165,659,286,133,300,0,510,408,593,133,420,0,180,0,240,266,270,0,465,266,135,133,405,0,345,0,435,266,165,266,120,266,480,133,15,133,195,266,105,405,12,266,150,266,30,0,195,266,435,133,90,133,435,266,195,266,405,0,270,266,465,1465497277
0,330,133,150,133,105,0,480,0,405,133,210,266,495,405,25,0,315,0,285,266,45,133,375,408,573,133,180,133,330,266,390,0,300,133,495,0,225,133,270,0,390,266,15,133,225,897,26,404,37,133,285,133,120,0,420,133,390,0,360,133,75,266,315,133,315,133,465,0,450,133,135,266,375,133,165,266,420,266,300,266,75,266,180,133,480,133,60,266,450,133,255,928,12,133,360,266,240,266,60,133,45,133,450,266,285,0,375,266,210,266,225,0,495,946,595,266,255,266,330,0,255,266,345,0,210,266,90,133,345,133,30,658,273,266,360,133,240,0,165,659,286,133,300,0,510,406,588,133,420,0,180,0,240,266,270,0,465,266,135,133,405,0,345,0,435,266,165,266,120,266,480,133,15,133,195,266,105,405,12,266,150,266,30,0,195,266,435,133,90,133,435,266,195,266,405,0,270,266,465,1465497292
0,330,133,150,133,105,0,480,0,405,133,210,266,495,405,25,0,315,0,285,266,45,133,375,408,573,133,180,133,330,266,390,0,300,133,495,0,225,133,270,0,390,266,15,133,225,897,26,404,37,133,285,133,120,0,420,133,390,0,360,133,75,266,315,133,315,133,465,0,450,133,135,266,375,133,165,266,420,266,300,266,75,266,180,133,480,133,60,266,450,133,255,928,12,133,360,266,240,266,60,133,45,133,450,266,285,0,375,266,210,266,225,0,495,946,595,266,255,266,330,0,255,266,345,0,210,266,90,133,345,133,30,658,273,266,360,133,240,653,298,653,286,133,300,0,510,406,588,133,420,409,347,0,240,266,270,0,465,266,135,133,405,0,345,0,435,266,165,266,120,266,480,133,15,133,195,266,105,405,12,266,150,266,30,0,195,266,435,133,90,133,435,266,195,266,405,0,270,266,465,1465497307
0,330,133,150,133,105,0,480,0,405,133,210,266,495,405,25,0,315,0,285,266,45,133,375,408,573,133,180,133,330,266,390,0,300,133,495,0,225,133,270,0,390,266,15,133,225,897,26,404,37,133,285,133,120,0,420,133,390,0,360,133,75,266,315,133,315,133,465,0,450,133,135,266,375,133,165,266,420,266,300,266,75,266,180,133,480,133,60,266,450,133,255,928,12,133,360,266,240,266,60,133,45,133,450,266,285,0,375,266,210,266,225,0,495,946,595,266,255,266,330,0,255,266,345,0,210,266,90,133,345,133,30,658,273,266,360,133,240,653,298,653,286,133,300,0,510,406,588,133,420,407,556,0,240,266,270,0,465,266,135,133,405,0,345,0,435,266,165,266,120,266,480,133,15,133,195,266,105,405,12,266,150,266,30,777,132,266,435,133,90,133,435,266,195,266,405,0,270,266,465,1465497322
0,330,133,150,133,105,0,480,0,405,133,210,266,495,405,25,0,315,0,285,266,45,133,375,408,573,133,180,133,330,266,390,0,300,133,495,395,51,133,270,0,390,266,15,133,225,897,26,404,37,133,285,133,120,0,420,133,390,0,360,133,75,266,315,133,315,133,465,0,450,133,135,266,375,133,165,266,420,266,300,266,75,266,180,133,480,133,60,266,450,133,255,928,12,133,360,266,240,266,60,133,45,133,450,266,285,0,375,266,210,266,225,0,495,946,595,266,255,266,330,0,255,266,345,0,210,266,90,133,345,133,30,658,273,266,360,133,240,653,298,653,286,133,300,0,510,406,588,133,420,407,556,0,240,266,270,0,465,266,135,133,405,0,345,0,435,266,165,266,120,266,480,133,15,133,195,266,105,405,12,266,150,266,30,949,269,266,435,133,90,133,435,266,195,266,405,0,270,266,465,1465497337
0,330,133,150,133,105,0,480,0,405,133,210,266,495,405,25,0,315,0,285,266,45,133,375,408,573,133,180,133,330,266,390,0,300,133,495,402,51,133,270,0,390,266,15,133,225,897,26,404,37,133,285,133,120,0,420,133,390,0,360,133,75,266,315,133,315,133,465,0,450,133,135,266,375,133,165,266,420,266,300,266,75,266,180,133,480,133,60,266,450,133,255,928,12,133,360,266,240,266,60,133,45,133,450,266,285,0,375,266,210,266,225,0,495,946,595,266,255,266,330,0,255,266,345,651,310,266,90,133,345,133,30,658,273,266,360,133,240,653,298,653,286,133,300,0,510,406,588,133,420,407,556,408,541,266,270,0,465,266,135,133,405,0,345,0,435,266,165,266,120,266,480,133,15,133,195,266,105,405,12,266,150,266,30,949,269,266,435,133,90,133,435,266,195,266,405,0,270,266,465,1465497352
0,330,133,150,133,105,0,480,0,405,133,210,266,495,405,25,0,315,0,285,266,45,133,375,408,573,133,180,133,330,266,390,0,300,133,495,402,51,133,270,0,390,266,15,133,225,897,26,404,37,133,285,133,120,0,420,133,390,0,360,133,75,266,315,133,315,133,465,0,450,133,135,266,375,133,165,266,420,266,300,266,75,266,180,133,480,133,60,266,450,133,255,928,12,133,360,266,240,266,60,133,45,133,450,266,285,0,375,266,210,266,225,0,495,946,595,266,255,266,330,916,39,266,345,651,310,266,90,133,345,133,30,658,273,266,360,133,240,653,298,653,286,133,300,0,510,406,588,133,420,407,556,408,541,266,270,0,465,266,135,133,405,0,345,0,435,266,165,266,120,266,480,133,15,133,195,266,105,405,12,266,150,266,30,949,269,266,435,133,90,133,435,266,195,266,405,527,19,266,465,1465497367
0,330,133,150,133,105,0,480,0,405,133,210,266,495,405,25,0,315,407,525,266,45,133,375,408,573,133,180,133,330,266,390,0,300,133,495,402,51,133,270,0,390,266,15,133,225,897,26,404,37,133,285,133,120,0,420,133,390,0,360,133,75,266,315,133,315,133,465,0,450,133,135,266,375,133,165,266,420,266,300,266,75,266,180,133,480,133,60,266,450,133,255,928,12,133,360,266,240,266,60,133,45,133,450,266,285,0,375,266,210,266,225,0,495,946,595,266,255,266,330,920,39,266,345,651,310,266,90,133,345,133,30,658,273,266,360,133,240,653,298,653,286,133,300,0,510,406,588,133,420,407,556,408,541,266,270,0,465,266,135,133,405,0,345,0,435,266,165,266,120,266,480,133,15,133,195,266,105,405,12,266,150,266,30,949,269,266,435,133,90,133,435,266,195,266,405,935,53,266,465,1465497382
671,326,133,150,133,105,0,480,0,405,133,210,266,495,405,25,407,74,407,528,266,45,133,375,408,573,133,180,133,330,266,390,403,62,133,495,402,51,133,270,0,390,266,15,133,225,897,26,404,37,133,285,133,120,0,420,133,390,0,360,133,75,266,315,133,315,133,465,0,450,133,135,266,375,133,165,266,420,266,300,266,75,266,180,133,480,133,60,266,450,133,255,928,12,133,360,266,240,266,60,133,45,133,450,266,285,0,375,266,210,266,225,0,495,946,595,266,255,266,330,920,39,266,345,651,310,266,90,133,345,133,30,658,273,266,360,133,240,653,298,653,286,133,300,0,510,406,588,133,420,407,556,408,541,266,270,0,465,266,135,133,405,0,345,0,435,266,165,266,120,266,480,133,15,133,195,266,105,405,12,266,150,266,30,949,269,266,435,133,90,133,435,266,195,266,405,935,53,266,465,1465497397
672,323,133,150,133,105,0,480,0,405,133,210,266,495,405,25,407,74,407,528,266,45,133,375,408,573,133,180,133,330,266,390,403,62,133,495,402,51,133,270,0,390,266,15,133,225,897,26,404,37,133,285,133,120,0,420,133,390,0,360,133,75,266,315,133,315,133,465,0,450,133,135,266,375,133,165,266,420,266,300,266,75,266,180,133,480,133,60,266,450,133,255,928,12,133,360,266,240,266,60,133,45,133,450,266,285,0,375,266,210,266,225,0,495,946,595,266,255,266,330,920,39,266,345,651,310,266,90,133,345,133,30,658,273,266,360,133,240,653,298,653,286,133,300,0,510,406,588,133,420,407,556,408,541,266,270,0,465,266,135,133,405,407,517,0,435,266,165,266,120,266,480,133,15,133,195,266,105,405,12,266,150,266,30,949,269,266,435,133,90,133,435,266,195,266,405,935,53,266,465,1465497412
672,323,133,150,133,105,0,480,0,405,133,210,266,495,405,25,407,74,406,552,266,45,133,375,408,573,133,180,133,330,266,390,403,62,133,495,402,51,133,270,0,390,266,15,133,225,897,26,404,37,133,285,133,120,0,420,133,390,0,360,133,75,266,315,133,315,133,465,0,450,133,135,266,375,133,165,266,420,266,300,266,75,266,180,133,480,133,60,266,450,133,255,928,12,133,360,266,240,266,60,133,45,133,450,266,285,0,375,266,210,266,225,0,495,946,595,266,255,266,330,920,39,266,345,651,310,266,90,133,345,133,30,658,273,266,360,133,240,653,298,653,286,133,300,0,510,406,588,133,420,637,262,408,562,266,270,0,465,266,135,133,405,409,543,0,435,266,165,266,120,266,480,133,15,133,195,266,105,405,12,266,150,266,30,949,269,266,435,133,90,133,435,266,195,266,405,935,53,266,465,1465497427
672,323,133,150,133,105,0,480,0,405,133,210,266,495,405,25,407,74,406,552,266,45,133,375,408,573,133,180,133,330,266,390,403,62,133,495,402,51,133,270,0,390,266,15,133,225,897,26,404,37,133,285,133,120,0,420,133,390,2,359,133,75,266,315,133,315,133,465,0,450,133,135,266,375,133,165,266,420,266,300,266,75,266,180,133,480,133,60,266,450,133,255,928,12,133,360,266,240,266,60,133,45,133,450,266,285,950,67,266,210,266,225,0,495,946,595,266,255,266,330,920,39,266,345,651,310,266,90,133,345,133,30,658,273,266,360,133,240,653,298,653,286,133,300,0,510,406,588,133,420,637,262,408,562,266,270,0,465,266,135,133,405,405,541,0,435,266,165,266,120,266,480,133,15,133,195,266,105,405,12,266,150,266,30,949,269,266,435,133,90,133,435,266,195,266,405,935,53,266,465,1465497442
672,323,133,150,133,105,0,480,0,405,133,210,266,495,405,25,407,74,406,552,266,45,133,375,408,573,133,180,133,330,266,390,403,62,133,495,402,51,133,270,538,11,266,15,133,225,897,26,404,37,133,285,133,120,0,420,133,390,404,87,133,75,266,315,133,315,133,465,0,450,133,135,266,375,133,165,266,420,266,300,266,75,266,180,133,480,133,60,266,450,133,255,928,12,133,360,266,240,266,60,133,45,133,450,266,285,406,262,266,210,266,225,0,495,946,595,266,255,266,330,920,39,266,345,651,310,266,90,133,345,133,30,658,273,266,360,133,240,653,298,653,286,133,300,0,510,406,588,133,420,637,262,408,562,266,270,0,465,266,135,133,405,405,541,0,435,266,165,266,120,266,480,133,15,133,195,266,105,405,12,266,150,266,30,949,269,266,435,133,90,133,435,266,195,266,405,935,53,266,465,1465497457
672,323,133,150,133,105,0,480,926,278,133,210,266,495,405,25,407,74,406,552,266,45,133,375,408,573,133,180,133,330,266,390,403,62,133,495,402,51,133,270,529,12,266,15,133,225,897,26,404,37,133,285,133,120,529,25,133,390,404,87,133,75,266,315,133,315,133,465,0,450,133,135,266,375,133,165,266,420,266,300,266,75,266,180,133,480,133,60,266,450,133,255,928,12,133,360,266,240,266,60,133,45,133,450,266,285,406,262,266,210,266,225,0,495,946,595,266,255,266,330,920,39,266,345,651,310,266,90,133,345,133,30,658,273,266,360,133,240,653,298,653,286,133,300,0,510,406,588,133,420,637,262,408,562,266,270,0,465,266,135,133,405,405,541,0,435,266,165,266,120,266,480,133,15,133,195,266,105,405,12,266,150,266,30,949,269,266,435,133,90,133,435,266,195,266,405,935,53,266,465,1465497472
672,323,133,150,133,105,0,480,926,278,133,210,266,495,405,25,407,74,406,552,266,45,133,375,408,573,133,180,133,330,266,390,403,62,133,495,402,51,133,270,529,12,266,15,133,225,897,26,404,37,133,285,133,120,529,25,133,390,404,87,133,75,266,315,133,315,133,465,528,37,133,135,266,375,133,165,266,420,266,300,266,75,266,180,133,480,133,60,266,450,133,255,928,12,133,360,266,240,266,60,133,45,133,450,266,285,406,262,266,210,266,225,0,495,946,595,266,255,266,330,920,39,266,345,651,310,266,90,133,345,133,30,658,273,266,360,133,240,653,298,653,286,133,300,0,510,406,588,133,420,637,262,408,562,266,270,412,529,266,135,133,405,405,541,918,290,266,165,266,120,266,480,133,15,133,195,266,105,405,12,266,150,266,30,949,269,266,435,133,90,133,435,266,195,266,405,935,53,266,465,1465497487
672,323,133,150,133,105,502,590,926,278,133,210,266,495,405,25,407,74,406,552,266,45,133,375,408,573,133,180,133,330,266,390,403,62,133,495,402,51,133,270,529,12,266,15,133,225,897,26,404,37,133,285,133,120,529,25,133,390,404,87,133,75,266,315,133,315,133,465,528,37,133,135,266,375,133,165,266,420,266,300,266,75,266,180,133,480,133,60,266,450,133,255,928,12,133,360,266,240,266,60,133,45,133,450,266,285,406,262,266,210,266,225,845,511,946,595,266,255,266,330,920,39,266,345,651,310,266,90,133,345,133,30,658,273,266,360,133,240,653,298,653,286,133,300,659,335,406,588,133,420,637,262,408,562,266,270,412,529,266,135,133,405,405,541,918,290,266,165,266,120,266,480,133,15,133,195,266,105,405,12,266,150,266,30,949,269,266,435,133,90,133,435,266,195,266,405,935,53,266,465,1465497502
672,323,133,150,133,105,502,590,926,278,133,210,266,495,405,25,407,74,406,552,266,45,133,375,408,573,133,180,133,330,266,390,403,62,133,495,402,51,133,270,529,12,266,15,133,225,897,26,404,37,133,285,133,120,529,25,133,390,404,87,133,75,266,315,133,315,133,465,528,37,133,135,266,375,133,165,266,420,266,300,266,75,266,180,133,480,133,60,266,450,133,255,928,12,133,360,266,240,266,60,133,45,133,450,266,285,406,262,266,210,266,225,416,515,538,591,266,255,266,330,920,39,266,345,651,310,266,90,133,345,133,30,658,273,266,360,133,240,653,298,653,286,133,300,659,335,406,588,133,420,637,262,408,562,266,270,412,529,266,135,133,405,405,541,918,290,266,165,266,120,266,480,901,301,133,195,266,105,405,12,266,150,266,30,949,269,266,435,133,90,133,435,266,195,266,405,935,53,266,465,1465497517
672,323,133,150,133,105,502,590,926,278,133,210,266,495,405,25,407,74,406,552,266,45,133,375,408,573,133,180,133,330,266,390,403,62,133,495,402,51,133,270,529,12,266,15,133,225,897,26,404,37,133,285,133,120,529,25,133,390,404,87,133,75,266,315,133,315,133,465,528,37,133,135,266,375,133,165,266,420,266,300,266,75,266,180,133,480,133,60,266,450,133,255,928,12,133,360,266,240,266,60,357,243,133,450,266,285,406,262,266,210,266,225,416,515,538,591,266,255,266,330,920,39,266,345,651,310,266,90,133,345,923,65,658,273,266,360,133,240,653,298,653,286,133,300,659,335,406,588,133,420,637,262,408,562,266,270,412,529,266,135,133,405,405,541,918,290,266,165,266,120,266,480,912,303,133,195,266,105,405,12,266,150,266,30,949,269,266,435,133,90,133,435,266,195,266,405,935,53,266,465,1465497532
672,323,133,150,133,105,502,590,926,278,133,210,266,495,405,25,407,74,406,552,266,45,133,375,408,573,133,180,133,330,266,390,403,62,133,495,402,51,133,270,529,12,266,15,133,225,897,26,404,37,133,285,133,120,529,25,133,390,404,87,133,75,266,315,133,315,133,465,528,37,133,135,266,375,133,165,266,420,266,300,266,75,266,180,133,480,405,290,266,450,133,255,928,12,133,360,266,240,266,60,405,276,133,450,266,285,406,262,266,210,266,225,416,515,538,591,266,255,266,330,920,39,266,345,651,310,266,90,133,345,923,65,658,273,266,360,133,240,653,298,653,286,133,300,659,335,406,588,133,420,637,262,408,562,266,270,412,529,266,135,133,405,405,541,918,290,266,165,266,120,266,480,912,303,133,195,266,105,405,12,266,150,266,30,949,269,266,435,133,90,133,435,266,195,266,405,935,53,266,465,1465497547
672,323,133,150,133,105,502,590,926,278,133,210,266,495,405,25,407,74,406,552,266,45,133,375,408,573,133,180,133,330,266,390,403,62,133,495,402,51,133,270,529,12,266,15,133,225,897,26,404,37,133,285,133,120,529,25,133,390,404,87,579,590,266,315,133,315,133,465,528,37,133,135,266,375,133,165,266,420,266,300,266,75,266,180,133,480,405,290,266,450,133,255,928,12,133,360,266,240,266,60,405,276,133,450,266,285,406,262,266,210,266,225,416,515,538,591,266,255,266,330,920,39,266,345,651,310,266,90,133,345,923,65,658,273,266,360,133,240,653,298,653,286,133,300,659,335,406,588,133,420,637,262,408,562,266,270,412,529,266,135,133,405,405,541,918,290,266,165,266,120,266,480,912,303,133,195,266,105,405,12,266,150,266,30,949,269,266,435,949,319,133,435,266,195,266,405,935,53,266,465,1465497562
672,323,133,150,534,50,502,590,926,278,133,210,266,495,405,25,407,74,406,552,266,45,133,375,408,573,133,180,133,330,266,390,403,62,133,495,402,51,133,270,529,12,266,15,133,225,897,26,404,37,133,285,525,61,529,25,133,390,404,87,579,590,266,315,133,315,133,465,528,37,467,575,266,375,133,165,266,420,266,300,266,75,266,180,133,480,405,290,266,450,133,255,928,12,133,360,266,240,266,60,405,276,133,450,266,285,406,262,266,210,266,225,416,515,538,591,266,255,266,330,920,39,266,345,651,310,266,90,133,345,923,65,658,273,266,360,133,240,653,298,653,286,133,300,659,335,406,588,133,420,637,262,408,562,266,270,412,529,266,135,133,405,405,541,918,290,266,165,266,120,266,480,912,303,133,195,266,105,405,12,266,150,266,30,949,269,266,435,948,317,133,435,266,195,266,405,935,53,266,465,1465497577
