266,(78-67)*15+15,0,9*15+15,0,1*15+15,266,(67-67)*15+15,266,(94-67)*15+15,266,(92-67)*15+15,133,(46-34)*15+15,266,(79-67)*15+15,133,(40-34)*15+15,133,(61-34)*15+15,266,(84-67)*15+15,266,(88-67)*15+15,133,(42-34)*15+15,266,(76-67)*15+15,0,2*15+15,133,(47-34)*15+15,133,(52-34)*15+15,266,(98-67)*15+15,266,(87-67)*15+15,133,(66-34)*15+15,266,(91-67)*15+15,133,(43-34)*15+15,266,(95-67)*15+15,133,(36-34)*15+15,0,0*15+15,133,(60-34)*15+15,0,24*15+15,133,(58-34)*15+15,0,21*15+15,0,12*15+15,266,(96-67)*15+15,133,(57-34)*15+15,266,(69-67)*15+15,0,29*15+15,266,(73-67)*15+15,0,23*15+15,0,4*15+15,133,(64-34)*15+15,133,(35-34)*15+15,266,(90-67)*15+15,133,(53-34)*15+15,266,(81-67)*15+15,0,32*15+15,266,(83-67)*15+15,266,(80-67)*15+15,266,(70-67)*15+15,0,25*15+15,0,11*15+15,0,15*15+15,0,10*15+15,0,7*15+15,0,27*15+15,266,(86-67)*15+15,133,(39-34)*15+15,266,(75-67)*15+15,266,(97-67)*15+15,133,(59-34)*15+15,266,(72-67)*15+15,133,(55-34)*15+15,133,(51-34)*15+15,0,16*15+15,133,(38-34)*15+15,133,(41-34)*15+15,0,33*15+15,133,(48-34)*15+15,133,(54-34)*15+15,133,(49-34)*15+15,133,(44-34)*15+15,0,30*15+15,0,5*15+15,133,(50-34)*15+15,0,17*15+15,266,(89-67)*15+15,133,(45-34)*15+15,0,13*15+15,0,14*15+15,266,(85-67)*15+15,0,26*15+15,0,6*15+15,133,(62-34)*15+15,266,(99-67)*15+15,133,(34-34)*15+15,0,22*15+15,0,31*15+15,266,(71-67)*15+15,133,(65-34)*15+15,133,(56-34)*15+15,0,3*15+15,0,20*15+15,0,28*15+15,0,18*15+15,266,(68-67)*15+15,266,(82-67)*15+15,266,(77-67)*15+15,266,(74-67)*15+15,0,8*15+15,133,(37-34)*15+15,133,(63-34)*15+15,266,(93-67)*15+15,0,19*15+15,1465383263
266,180,0,150,0,30,266,15,266,420,266,390,133,195,266,195,133,105,133,420,266,270,266,330,133,135,266,150,0,45,133,210,133,285,266,480,266,315,133,495,266,375,133,150,266,435,133,45,839,83,133,405,0,375,133,375,0,330,0,195,266,450,133,360,266,45,0,450,266,105,0,360,0,75,133,465,449,315,266,360,133,300,266,225,0,495,266,255,266,210,266,60,0,390,0,180,0,240,0,165,0,120,0,420,266,300,133,90,266,135,266,465,133,390,266,90,133,330,133,270,0,255,133,75,133,120,0,510,133,225,133,315,133,240,133,165,0,465,0,90,133,255,0,270,266,345,133,180,0,210,0,225,266,285,0,405,0,105,133,435,266,495,454,278,0,345,0,480,266,75,133,480,133,345,0,60,0,315,0,435,0,285,266,30,266,240,266,165,266,120,0,135,133,60,133,450,266,405,0,300,1465383319
266,180,0,150,0,30,266,15,266,420,266,390,133,195,266,195,133,105,133,420,266,270,266,330,449,335,266,150,0,45,133,210,133,285,266,480,266,315,133,495,266,375,638,206,266,435,133,45,839,83,133,405,0,375,133,375,0,330,0,195,266,450,133,360,266,45,0,450,266,105,0,360,0,75,133,465,451,301,266,360,133,300,266,225,0,495,266,255,266,210,266,60,0,390,0,180,0,240,0,165,0,120,0,420,266,300,646,162,266,135,266,465,133,390,266,90,133,330,133,270,0,255,840,144,642,190,0,510,133,225,133,315,133,240,133,165,0,465,0,90,133,255,0,270,266,345,133,180,0,210,0,225,266,285,0,405,0,105,133,435,266,495,454,278,0,345,0,480,266,75,133,480,133,345,0,60,0,315,0,435,0,285,266,30,266,240,266,165,266,120,0,135,133,60,133,450,266,405,0,300,1465383334
266,180,0,150,0,30,266,15,266,420,266,390,656,262,266,195,133,105,133,420,266,270,266,330,449,335,266,150,0,45,635,138,133,285,266,480,266,315,133,495,266,375,641,221,266,435,133,45,839,83,133,405,0,375,133,375,0,330,0,195,266,450,133,360,266,45,0,450,266,105,0,360,0,75,133,465,451,301,266,360,133,300,266,225,0,495,266,255,266,210,266,60,0,390,0,180,0,240,0,165,0,120,0,420,266,300,646,162,266,135,266,465,133,390,266,90,133,330,133,270,0,255,840,144,642,190,0,510,837,208,133,315,845,241,133,165,0,465,0,90,842,275,0,270,266,345,845,181,0,210,0,225,266,285,0,405,0,105,133,435,266,495,454,278,0,345,0,480,266,75,133,480,133,345,0,60,0,315,0,435,0,285,266,30,266,240,266,165,266,120,0,135,133,60,133,450,266,405,0,300,1465383349
266,180,0,150,0,30,266,15,266,420,266,390,656,262,266,195,133,105,133,420,266,270,266,330,449,335,266,150,0,45,635,138,838,327,266,480,266,315,133,495,266,375,641,221,266,435,133,45,839,83,133,405,0,375,133,375,0,330,0,195,266,450,133,360,266,45,0,450,266,105,0,360,0,75,133,465,451,301,266,360,845,301,266,225,0,495,266,255,266,210,266,60,0,390,0,180,0,240,0,165,0,120,0,420,266,300,646,162,266,135,266,465,133,390,266,90,448,405,439,370,0,255,840,144,642,190,0,510,837,208,637,283,845,241,133,165,0,465,0,90,842,275,0,270,266,345,845,181,0,210,0,225,266,285,0,405,0,105,133,435,266,495,454,278,0,345,0,480,266,75,133,480,558,354,0,60,0,315,0,435,0,285,266,30,266,240,266,165,266,120,0,135,133,60,133,450,266,405,0,300,1465383364
266,180,0,150,0,30,266,15,266,420,266,390,656,262,266,195,133,105,434,506,266,270,266,330,449,335,266,150,0,45,635,138,838,327,266,480,266,315,133,495,266,375,641,221,266,435,133,45,839,83,638,311,0,375,839,345,0,330,0,195,266,450,442,460,266,45,0,450,266,105,0,360,0,75,133,465,451,301,266,360,845,301,266,225,0,495,266,255,266,210,266,60,0,390,0,180,0,240,0,165,0,120,0,420,266,300,646,162,266,135,266,465,432,477,266,90,448,405,439,370,0,255,840,144,642,190,0,510,837,208,637,283,845,241,133,165,0,465,0,90,842,275,0,270,266,345,845,181,0,210,0,225,266,285,0,405,0,105,189,444,266,495,454,278,0,345,0,480,266,75,133,480,426,421,0,60,0,315,0,435,0,285,266,30,266,240,266,165,266,120,0,135,133,60,133,450,266,405,0,300,1465383379
266,180,0,150,0,30,457,224,266,420,266,390,656,262,266,195,133,105,434,506,266,270,266,330,449,335,266,150,0,45,635,138,838,327,266,480,266,315,487,485,266,375,641,221,266,435,133,45,839,83,638,311,0,375,839,345,0,330,0,195,266,450,442,460,266,45,0,450,266,105,0,360,0,75,429,565,451,301,266,360,845,301,266,225,0,495,266,255,266,210,266,60,0,390,0,180,0,240,0,165,0,120,0,420,266,300,646,162,266,135,266,465,432,477,266,90,448,405,439,370,0,255,840,144,642,190,0,510,837,208,637,283,845,241,133,165,0,465,0,90,842,275,0,270,266,345,845,181,0,210,0,225,266,285,0,405,0,105,434,527,266,495,454,278,0,345,0,480,266,75,485,548,426,421,0,60,0,315,0,435,0,285,628,336,266,240,266,165,266,120,0,135,133,60,426,546,266,405,0,300,1465383394
266,180,0,150,0,30,457,224,266,420,266,390,656,262,266,195,133,105,434,506,266,270,266,330,449,335,266,150,0,45,635,138,838,327,266,480,266,315,487,485,266,375,641,221,266,435,578,113,839,83,638,311,0,375,839,345,0,330,0,195,266,450,442,460,822,388,0,450,266,105,0,360,0,75,429,565,451,301,266,360,845,301,266,225,0,495,266,255,266,210,266,60,0,390,0,180,0,240,0,165,0,120,0,420,266,300,646,162,266,135,266,465,432,477,266,90,448,405,439,370,0,255,840,144,642,190,0,510,837,208,637,283,845,241,133,165,0,465,0,90,842,275,0,270,266,345,845,181,0,210,0,225,266,285,0,405,0,105,434,527,266,495,454,278,0,345,0,480,266,75,485,548,426,421,0,60,0,315,0,435,0,285,634,328,266,240,266,165,266,120,0,135,445,159,426,546,266,405,0,300,1465383409
266,180,0,150,0,30,457,224,266,420,266,390,656,262,266,195,639,96,434,506,266,270,266,330,449,335,266,150,0,45,635,138,838,327,266,480,266,315,487,485,266,375,641,221,266,435,578,113,839,83,638,311,0,375,839,345,0,330,0,195,266,450,442,460,822,388,0,450,266,105,0,360,0,75,429,565,451,301,266,360,845,301,266,225,0,495,266,255,266,210,427,173,0,390,0,180,0,240,0,165,0,120,0,420,266,300,646,162,266,135,266,465,432,477,266,90,448,405,439,370,0,255,840,144,642,190,0,510,837,208,637,283,845,241,631,76,0,465,0,90,842,275,0,270,266,345,845,181,0,210,0,225,266,285,0,405,0,105,434,527,266,495,454,278,0,345,0,480,266,75,485,548,426,421,0,60,0,315,0,435,0,285,634,328,266,240,266,165,266,120,0,135,428,207,426,546,266,405,0,300,1465383424
266,180,0,150,0,30,457,224,266,420,266,390,656,262,266,195,639,96,434,506,266,270,266,330,449,335,266,150,0,45,635,138,838,327,266,480,266,315,487,485,266,375,641,221,266,435,578,113,839,83,638,311,0,375,839,345,0,330,0,195,266,450,442,460,822,388,0,450,822,58,0,360,0,75,429,565,451,301,266,360,845,301,266,225,0,495,266,255,266,210,606,54,0,390,0,180,0,240,0,165,0,120,0,420,266,300,646,162,653,347,266,465,432,477,436,186,448,405,439,370,0,255,840,144,642,190,0,510,837,208,637,283,845,241,631,76,0,465,0,90,842,275,0,270,266,345,845,181,0,210,0,225,266,285,0,405,0,105,434,527,266,495,454,278,0,345,0,480,595,42,485,548,426,421,0,60,0,315,0,435,0,285,634,328,266,240,266,165,432,161,0,135,428,207,426,546,266,405,0,300,1465383439
466,87,0,150,0,30,457,224,266,420,266,390,656,262,900,42,639,96,434,506,266,270,266,330,449,335,435,133,0,45,635,138,838,327,266,480,266,315,487,485,266,375,641,221,266,435,578,113,839,83,638,311,0,375,839,345,0,330,0,195,266,450,442,460,822,388,0,450,822,58,0,360,0,75,429,565,451,301,266,360,845,301,266,225,0,495,266,255,266,210,606,54,0,390,0,180,0,240,0,165,0,120,0,420,266,300,646,162,653,347,266,465,432,477,436,186,448,405,439,370,0,255,840,144,642,190,0,510,837,208,637,283,845,241,631,76,0,465,0,90,842,275,0,270,266,345,845,181,0,210,0,225,266,285,0,405,0,105,434,527,266,495,454,278,0,345,0,480,595,42,485,548,426,421,0,60,0,315,0,435,0,285,634,328,266,240,432,113,432,161,0,135,428,207,426,546,266,405,0,300,1465383454
