260,335,260,125,400,125,460,365,220,180,280,265,300,455,520,385,240,405,220,210,480,275,380,220,280,225,540,245,400,360,560,375,280,115,500,395,240,265,360,175,440,340,440,450,400,250,440,350,240,365,560,430,240,240,240,225,460,495,480,170,460,325,540,445,440,340,440,390,200,100,560,355,440,300,400,135,560,135,500,100,500,350,540,440,600,485,260,350,580,435,520,325,360,365,360,100,300,105,500,210,200,350,580,350,240,265,500,500,400,275,600,200,220,430,240,110,520,200,460,385,220,285,300,295,240,380,400,250,500,185,460,400,540,325,340,490,600,140,600,295,420,485,500,340,520,440,460,325,240,215,300,175,500,320,480,450,300,170,300,495,360,465,500,190,380,140,280,280,280,160,580,400,240,375,340,460,400,495,380,350,300,390,520,115,300,295,580,310,460,165,400,120,220,190,300,315,340,295,600,320,1464271870
260,335,260,125,400,125,460,365,220,180,280,265,300,455,520,385,240,405,220,210,480,275,380,220,280,225,540,245,400,360,560,375,280,115,500,395,240,265,360,175,440,340,440,450,400,250,440,350,240,365,560,430,240,240,240,225,460,495,480,170,460,325,540,445,440,340,440,390,200,100,560,355,440,300,400,135,560,135,500,100,500,350,540,440,600,485,260,350,580,435,520,325,360,365,360,100,300,105,500,210,200,350,580,350,240,265,500,500,400,275,600,200,220,430,240,110,520,200,460,385,220,285,300,295,240,380,400,250,500,185,460,400,540,325,340,490,600,140,600,295,420,485,500,340,520,440,460,325,240,215,300,175,500,320,480,450,300,170,300,495,360,465,500,190,380,140,280,280,280,160,580,400,240,375,340,460,400,495,380,350,300,390,520,115,300,295,580,310,460,165,400,120,220,190,300,315,340,295,600,320,1464271978
260,335,260,125,400,125,460,365,220,180,280,265,300,455,520,385,240,405,220,210,480,275,380,220,280,225,540,245,400,360,560,375,280,115,500,395,240,265,360,175,440,340,440,450,400,250,440,350,240,365,560,430,240,240,89,107,460,495,480,170,460,325,540,445,440,340,440,390,96,59,560,355,440,300,400,135,560,135,500,100,500,350,540,440,600,485,260,350,580,435,520,325,360,365,360,100,300,105,500,210,200,350,580,350,240,265,500,500,400,275,600,200,220,430,240,110,520,200,460,385,220,285,300,295,240,380,400,250,500,185,460,400,540,325,340,490,600,140,600,295,420,485,500,340,520,440,460,325,240,215,300,175,500,320,480,450,300,170,300,495,360,465,500,190,380,140,280,280,280,160,580,400,240,375,340,460,400,495,380,350,300,390,520,115,300,295,580,310,460,165,400,120,220,190,300,315,340,295,600,320,1464271993
249,340,73,486,400,125,460,365,220,180,280,265,300,455,520,385,116,181,220,210,480,275,380,220,280,225,540,245,400,360,560,375,280,115,500,395,240,265,360,175,440,340,440,450,400,250,440,350,240,365,560,430,240,240,89,107,460,495,480,170,460,325,540,445,440,340,440,390,96,59,560,355,440,300,400,135,560,135,500,100,500,350,540,440,600,485,260,350,580,435,520,325,360,365,360,100,300,105,500,210,780,126,580,350,240,265,500,500,400,275,600,200,220,430,240,110,520,200,460,385,220,285,300,295,240,380,400,250,500,185,460,400,540,325,340,490,600,140,600,295,420,485,500,340,520,440,460,325,240,215,300,175,500,320,480,450,300,170,300,495,360,465,500,190,380,140,280,280,280,160,580,400,240,375,340,460,400,495,380,350,300,390,520,115,300,295,580,310,460,165,400,120,62,462,300,315,340,295,600,320,1464272008
298,521,73,486,400,125,460,365,220,180,280,265,300,455,520,385,116,181,220,210,480,275,380,220,280,225,540,245,400,360,560,375,280,115,500,395,240,265,360,175,440,340,440,450,400,250,440,350,28,87,560,430,90,139,89,107,460,495,480,170,460,325,540,445,440,340,440,390,96,59,560,355,440,300,400,135,103,431,500,100,500,350,540,440,600,485,260,350,580,435,520,325,360,365,360,100,300,105,500,210,780,126,580,350,240,265,500,500,400,275,600,200,220,430,240,110,520,200,460,385,220,285,300,295,240,380,400,250,500,185,460,400,540,325,340,490,600,140,600,295,420,485,500,340,520,440,460,325,240,215,300,175,500,320,480,450,300,170,300,495,360,465,500,190,380,140,280,280,280,160,580,400,240,375,340,460,400,495,380,350,300,390,520,115,300,295,580,310,460,165,400,120,62,462,580,49,340,295,600,320,1464272023
114,369,73,486,400,125,460,365,220,180,280,265,300,455,520,385,178,47,220,210,480,275,380,220,280,225,540,245,400,360,560,375,280,115,500,395,240,265,360,175,440,340,440,450,400,250,440,350,28,87,560,430,55,132,89,107,460,495,480,170,460,325,540,445,440,340,440,390,96,59,560,355,440,300,400,135,103,431,500,100,500,350,540,440,600,485,260,350,580,435,520,325,360,365,360,100,300,105,500,210,780,126,580,350,240,265,500,500,400,275,600,200,239,555,240,110,520,200,460,385,220,285,300,295,240,380,400,250,500,185,460,400,540,325,340,490,600,140,600,295,420,485,500,340,520,440,460,325,240,215,300,175,500,320,480,450,300,170,300,495,360,465,500,190,380,140,280,280,280,160,580,400,240,375,340,460,400,495,380,350,300,390,520,115,300,295,580,310,460,165,400,120,62,462,580,49,340,295,600,320,1464272038
114,369,73,486,400,125,460,365,220,180,280,265,300,455,520,385,178,47,220,210,480,275,380,220,280,225,540,245,400,360,560,375,280,115,500,395,240,265,360,175,440,340,440,450,400,250,440,350,28,87,560,430,55,132,89,107,460,495,480,170,460,325,540,445,440,340,440,390,96,59,560,355,440,300,400,135,88,383,500,100,500,350,540,440,600,485,260,350,580,435,520,325,360,365,360,100,300,105,500,210,780,126,580,350,11,153,500,500,400,275,138,97,239,555,567,35,520,200,460,385,220,285,300,295,240,380,400,250,500,185,460,400,540,325,340,490,600,140,600,295,420,485,500,340,520,440,460,325,240,215,300,175,500,320,480,450,300,170,300,495,360,465,500,190,380,140,280,280,280,160,580,400,240,375,340,460,400,495,380,350,300,390,520,115,300,295,580,310,460,165,400,120,62,462,580,49,340,295,600,320,1464272053
114,369,73,486,400,125,460,365,220,180,280,265,300,455,520,385,178,47,220,210,480,275,380,220,280,225,74,397,400,360,560,375,280,115,500,395,240,265,360,175,440,340,440,450,400,250,440,350,28,87,560,430,55,132,89,107,460,495,480,170,460,325,540,445,440,340,440,390,96,59,560,355,440,300,400,135,88,383,500,100,500,350,540,440,600,485,260,350,580,435,520,325,360,365,360,100,777,147,500,210,780,126,580,350,11,153,500,500,400,275,117,104,239,555,567,35,520,200,460,385,220,285,300,295,240,380,400,250,500,185,460,400,540,325,340,490,600,140,600,295,420,485,500,340,520,440,460,325,240,215,300,175,500,320,480,450,300,170,300,495,360,465,500,190,380,140,280,280,280,160,580,400,143,127,340,460,400,495,380,350,300,390,520,115,300,295,580,310,460,165,400,120,62,462,580,49,340,295,600,320,1464272068
114,369,73,486,400,125,460,365,220,180,280,265,300,455,520,385,178,47,220,210,480,275,380,220,280,225,74,397,400,360,560,375,280,115,500,395,27,133,360,175,440,340,440,450,400,250,440,350,28,87,560,430,55,132,89,107,460,495,480,170,460,325,39,411,440,340,440,390,96,59,560,355,440,300,400,135,88,383,500,100,500,350,540,440,600,485,260,350,580,435,520,325,360,365,360,100,777,147,500,210,780,126,580,350,11,153,500,500,400,275,117,104,239,555,567,35,520,200,460,385,220,285,300,295,240,380,400,250,500,185,460,400,540,325,340,490,600,140,600,295,420,485,500,340,520,440,460,325,240,215,300,175,500,320,480,450,300,170,300,495,360,465,500,190,380,140,280,280,280,160,734,535,143,127,340,460,400,495,380,350,300,390,520,115,300,295,580,310,460,165,400,120,62,462,580,49,340,295,772,288,1464272083
114,369,73,486,400,125,460,365,99,236,280,265,300,455,520,385,178,47,205,230,480,275,380,220,280,225,74,397,400,360,560,375,280,115,500,395,16,123,360,175,440,340,440,450,400,250,440,350,28,87,560,430,55,132,89,107,460,495,480,170,460,325,39,411,440,340,440,390,96,59,560,355,440,300,400,135,88,383,479,54,500,350,540,440,600,485,260,350,580,435,520,325,360,365,360,100,777,147,500,210,780,126,580,350,11,153,500,500,400,275,117,104,239,555,567,35,645,226,460,385,220,285,300,295,240,380,400,250,500,185,460,400,540,325,340,490,600,140,600,295,420,485,500,340,520,440,460,325,233,209,300,175,500,320,480,450,300,170,300,495,360,465,500,190,380,140,280,280,280,160,734,535,143,127,340,460,400,495,380,350,300,390,520,115,300,295,580,310,460,165,400,120,62,462,580,49,340,295,772,288,1464272098
