1476132773609,762,576
1476132773622,661,509
1476132773670,389,310
1476132773686,361,290
1476132773686,346,279
1476132773702,337,271
1476132773948,335,269
1476132773967,328,263
1476132773970,309,249
1476132773986,267,211
1476132774001,212,166
1476132774017,167,128
1476132774017,135,100
1476132774033,114,85
1476132774048,103,75
1476132774069,98,72
1476132774348,98,71
1476132774365,98,69
1476132774386,98,67
1476132774401,98,66
1476132774417,98,65
1476132774468,98,71
1476132774801,98,71
1476132776534,99,71
1476132776570,100,71
1476132776586,100,70
1476132776602,101,70
1476132776602,102,69
1476132776618,102,66
1476132776633,104,62
1476132776649,106,58
1476132776667,108,56
1476132776671,109,52
1476132776686,110,50
1476132776702,111,49
1476132776718,111,48
1476132776718,111,47
1476132776733,111,46
1476132776768,111,45
1476132777018,111,44
1476132777033,110,43
1476132777049,109,43
1476132777049,106,42
1476132777071,104,41
1476132777086,102,40
1476132777102,101,40
1476132777102,100,40
1476132777118,99,40
1476132777149,98,40
1476132777470,98,39
1476132777510,98,38
1476132777524,99,37
1476132777536,101,37
1476132777548,101,36
1476132777563,102,36
1476132777580,103,36
1476132777600,105,36
1476132777613,106,35
1476132777630,107,35
1476132777647,108,35
1476132777665,109,35
1476132777680,109,36
1476132777697,109,39
1476132777714,109,44
1476132777730,108,47
1476132777747,106,50
1476132777763,105,51
1476132777780,104,52
1476132777798,104,53
1476132777869,104,52
1476132777883,106,49
1476132777899,109,47
1476132777916,115,43
1476132777929,119,40
1476132777947,125,36
1476132777962,128,35
1476132777982,129,35
1476132778046,129,36
1476132778062,129,38
1476132778080,127,41
1476132778097,124,44
1476132778113,118,54
1476132778129,111,62
1476132778146,106,69
1476132778163,93,86
1476132778180,91,90
1476132778196,89,93
1476132778212,88,94
1476132778229,87,94
1476132778305,89,93
1476132778315,92,90
1476132778330,98,85
1476132778347,106,80
1476132778362,113,77
1476132778380,122,70
1476132778396,126,68
1476132778413,127,67
1476132778429,129,66
1476132778445,131,66
1476132778571,130,68
1476132778585,129,70
1476132778598,127,73
1476132778612,124,76
1476132778630,123,79
1476132778647,120,82
1476132778662,116,86
1476132778680,114,88
1476132778698,114,89
1476132778713,112,90
1476132778730,111,93
1476132778747,110,93
1476132778763,109,95
1476132778779,105,99
1476132778797,104,100
1476132778814,102,103
1476132778829,97,108
1476132778847,94,111
1476132778863,91,113
1476132778880,86,118
1476132778897,83,120
1476132778913,81,122
1476132778929,78,125
1476132779122,79,125
1476132779134,86,122
1476132779149,93,117
1476132779165,102,115
1476132779182,108,111
1476132779199,117,108
1476132779215,119,107
1476132779231,122,106
1476132779249,124,105
1476132779265,127,104
1476132779280,129,104
1476132779300,130,104
1476132779339,131,104
1476132779364,132,104
1476132779441,130,104
1476132779454,125,107
1476132779467,119,110
1476132779481,112,114
1476132779498,107,117
1476132779513,103,119
1476132779531,99,122
1476132779547,97,123
1476132779564,95,124
1476132779579,93,125
1476132779597,92,127
1476132779613,91,127
1476132779838,90,129
1476132779851,88,133
1476132779865,86,137
1476132779881,85,140
1476132779898,84,143
1476132779914,82,145
1476132779931,80,147
1476132779946,79,149
1476132779966,77,153
1476132779979,77,155
1476132779997,76,155
1476132780014,76,156
1476132780067,77,156
1476132780082,79,154
1476132780099,82,153
1476132780115,86,152
1476132780132,92,149
1476132780148,93,148
1476132780165,95,147
1476132780181,97,146
1476132780199,99,146
1476132780215,101,146
1476132780231,102,145
1476132780249,108,144
1476132780263,110,143
1476132780282,112,143
1476132780298,114,143
1476132780314,115,142
1476132780330,116,142
1476132780362,117,142
1476132780381,118,142
1476132780398,119,141
1476132780478,118,141
1476132780489,115,143
1476132780503,112,146
1476132780516,111,148
1476132780531,108,151
1476132780546,103,154
1476132780564,100,158
1476132780581,94,164
1476132780597,93,166
1476132780614,92,167
1476132780630,91,167
1476132780682,93,167
1476132780698,98,161
1476132780713,107,154
1476132780731,115,149
1476132780759,143,133
1476132780776,153,127
1476132780800,164,123
1476132780816,180,117
1476132780834,184,116
1476132780851,187,115
1476132780934,187,116
1476132780953,182,121
1476132780976,178,124
1476132780983,164,135
1476132781023,132,161
1476132781029,109,179
1476132781050,99,186
1476132781062,93,190
1476132781083,87,195
1476132781094,84,198
1476132781108,82,201
1476132781148,78,204
1476132781219,81,202
1476132781232,87,197
1476132781247,94,194
1476132781264,103,187
1476132781279,112,183
1476132781297,133,175
1476132781313,140,173
1476132781330,147,172
1476132781347,160,168
1476132781364,164,167
1476132781381,166,166
1476132781397,167,166
1476132781449,167,167
1476132781466,165,169
1476132781483,162,171
1476132781501,155,177
1476132781515,150,180
1476132781531,145,183
1476132781548,139,188
1476132781564,128,196
1476132781580,125,199
1476132781597,124,201
1476132781614,122,203
1476132781630,119,204
1476132781646,119,205
1476132781663,118,206
1476132781680,117,207
