1476133434607,811,587
1476133434615,748,524
1476133434627,679,463
1476133434689,385,230
1476133434705,376,225
1476133434720,373,222
1476133434736,371,222
1476133434755,369,221
1476133434974,369,221
1476133434990,369,220
1476133435005,366,217
1476133435021,358,211
1476133435036,344,200
1476133435036,310,176
1476133435058,265,143
1476133435074,225,116
1476133435074,194,96
1476133435090,176,81
1476133435105,163,73
1476133435121,154,66
1476133435136,150,63
1476133435152,148,61
1476133435158,146,60
1476133435421,145,58
1476133435437,143,56
1476133435458,141,53
1476133435472,138,50
1476133435479,135,46
1476133435495,133,43
1476133435495,130,40
1476133435511,128,38
1476133435526,127,36
1476133435774,126,36
1476133435790,125,36
1476133435806,124,37
1476133435821,122,37
1476133435855,121,38
1476133435859,119,38
1476133435890,118,38
1476133435906,116,38
1476133435921,115,39
1476133435937,114,39
1476133435956,114,40
1476133435959,113,40
1476133435975,112,40
1476133436006,111,40
1476133436006,110,41
1476133436037,109,41
1476133436075,108,41
1476133436091,107,41
1476133436122,106,41
1476133436122,105,41
1476133436138,104,41
1476133436159,103,41
1476133436159,102,41
1476133436175,101,41
1476133436191,100,41
1476133436206,99,40
1476133436222,99,39
1476133436238,98,39
1476133436259,97,39
1476133436275,97,38
1476133436275,96,38
1476133436459,97,38
1476133436480,98,38
1476133436493,99,37
1476133436507,101,37
1476133436518,102,37
1476133436536,104,36
1476133436553,105,36
1476133436568,106,36
1476133436586,108,35
1476133436604,109,35
1476133436619,110,35
1476133436636,112,35
1476133436653,113,34
1476133436669,114,34
1476133436686,117,33
1476133436704,119,32
1476133436718,121,32
1476133436736,125,30
1476133436766,126,30
1476133436794,127,29
1476133436810,128,29
1476133436888,127,30
1476133436905,125,32
1476133436918,122,33
1476133436936,121,35
1476133436954,117,38
1476133436973,115,40
1476133436988,114,42
1476133437007,111,44
1476133437027,110,45
1476133437041,107,49
1476133437050,106,49
1476133437069,105,51
1476133437080,104,53
1476133437092,103,54
1476133437120,102,55
1476133437124,101,57
1476133437144,100,57
1476133437158,100,58
1476133437170,100,59
1476133437186,99,59
1476133437204,99,60
1476133437222,99,61
1476133437247,99,62
1476133437289,99,62
1476133437303,99,62
1476133437319,102,62
1476133437336,104,60
1476133437353,112,56
1476133437369,117,54
1476133437387,123,51
1476133437403,126,50
1476133437419,128,50
1476133437436,128,49
1476133437453,131,49
1476133437503,132,48
1476133437541,133,48
1476133437773,133,49
1476133437801,133,51
1476133437820,132,52
1476133437839,132,53
1476133437855,131,55
1476133437869,129,56
1476133437885,127,58
1476133437904,126,60
1476133437921,125,62
1476133437937,123,64
1476133437954,122,66
1476133437972,120,68
1476133437985,119,70
1476133438002,118,72
1476133438020,116,72
1476133438042,115,73
1476133438058,114,75
1476133438079,112,77
1476133438084,110,80
1476133438108,109,81
1476133438122,108,82
1476133438145,107,83
1476133438150,106,84
1476133438168,105,84
1476133438283,107,84
1476133438296,107,83
1476133438311,110,82
1476133438320,111,81
1476133438336,114,80
1476133438353,116,79
1476133438369,117,79
1476133438386,121,79
1476133438410,123,79
1476133438423,125,79
1476133438450,127,79
1476133438475,128,79
1476133438564,127,79
1476133438577,125,81
1476133438589,124,82
1476133438603,121,83
1476133438619,119,85
1476133438637,117,86
1476133438653,116,88
1476133438669,113,90
1476133438686,111,92
1476133438703,110,93
1476133438719,108,94
1476133438736,104,96
1476133438754,103,98
1476133438769,101,100
1476133438786,99,101
1476133438806,98,101
1476133438821,97,102
1476133439569,97,102
1476133439580,97,102
1476133440103,97,102
1476133440181,97,102
1476133440419,97,102
1476133440628,97,102
1476133440628,97,102
1476133442181,95,102
1476133442197,92,102
1476133442212,90,102
1476133442228,85,101
1476133442244,81,100
1476133442262,77,99
1476133442266,74,99
1476133442281,70,98
1476133442297,69,98
1476133442297,67,97
1476133442313,64,97
1476133442397,64,97
1476133442628,64,98
1476133442643,64,102
1476133442643,64,105
1476133442665,64,109
1476133442681,64,112
1476133442681,64,114
1476133442697,64,117
1476133442712,64,118
1476133442728,64,119
1476133442928,64,119
1476133442928,64,119
1476133442963,64,120
1476133442965,64,121
1476133442981,64,123
1476133442996,63,125
1476133443012,62,125
1476133443012,62,126
1476133443028,62,127
1476133443043,61,127
1476133443165,61,126
1476133443218,61,125
1476133443244,62,124
1476133443257,63,124
1476133443270,64,123
1476133443287,65,123
1476133443303,67,122
1476133443320,70,121
1476133443336,71,120
1476133443353,72,120
1476133443370,73,119
1476133443386,75,118
1476133443403,76,117
1476133443420,77,117
1476133443438,81,114
1476133443453,82,113
1476133443469,84,112
1476133443487,87,111
1476133443503,87,110
1476133443519,88,110
1476133443538,89,110
1476133443589,88,111
1476133443605,86,115
1476133443621,83,118
1476133443637,80,120
1476133443653,76,126
1476133443669,74,129
1476133443686,71,131
1476133443702,69,133
1476133443720,68,135
1476133443736,67,136
1476133443753,66,136
1476133443769,65,136
1476133443831,66,133
1476133443848,69,130
1476133443856,72,126
1476133443870,77,123
1476133443887,81,119
1476133443902,87,115
1476133443920,91,111
1476133443937,100,106
1476133443954,104,104
1476133443970,107,102
1476133443987,114,99
1476133444003,116,97
1476133444020,119,96
1476133444037,123,95
1476133444053,124,95
1476133444071,126,94
1476133444087,127,94
1476133444103,127,93
1476133444189,125,93
1476133444206,122,95
1476133444222,119,97
1476133444237,117,99
1476133444253,114,101
1476133444271,109,105
1476133444287,106,108
1476133444303,104,111
1476133444321,101,116
1476133444337,100,118
1476133444354,98,120
1476133444369,94,125
1476133444387,93,126
1476133444403,93,129
1476133444421,91,132
1476133444437,90,133
1476133444460,90,134
1476133444472,90,135
1476133444497,89,135
1476133444509,89,136
1476133444521,89,137
1476133444539,88,137
1476133444559,87,137
1476133444573,87,138
1476133444662,87,135
1476133444676,89,133
1476133444687,91,130
1476133444703,94,128
1476133444719,97,126
1476133444737,99,126
1476133444754,103,123
1476133444769,105,123
1476133444787,107,122
1476133444803,110,121
1476133444820,114,119
1476133444838,115,118
1476133444853,117,118
1476133444870,121,116
1476133444888,124,115
1476133444903,126,113
1476133444920,129,111
1476133444937,130,111
1476133444954,131,110
1476133444970,132,110
1476133444988,132,109
1476133445006,133,109
1476133445020,134,109
1476133445046,135,109
1476133445058,136,109
1476133445070,137,109
1476133445088,138,109
1476133445103,139,109
1476133445122,140,109
1476133445137,141,109
1476133445200,140,110
1476133445213,136,113
1476133445225,136,113
1476133445238,128,118
1476133445253,125,120
1476133445270,122,121
1476133445287,120,123
1476133445303,118,124
1476133445321,117,125
1476133445337,116,126
1476133445353,115,129
1476133445371,113,130
1476133445387,113,131
1476133445404,112,133
1476133445421,111,134
1476133445442,110,134
1476133445725,112,134
1476133445740,113,134
1476133445756,116,134
1476133445770,118,134
1476133445787,122,134
1476133445803,125,133
1476133445820,126,133
1476133445837,129,132
1476133445854,133,131
1476133445871,135,130
1476133445887,137,130
1476133445904,140,129
1476133445920,141,128
1476133445938,142,128
1476133445954,144,128
1476133445969,145,128
1476133445987,146,128
1476133446003,147,127
1476133446021,149,126
1476133446037,150,126
1476133446053,152,125
1476133446071,154,125
1476133446094,155,125
1476133446171,153,126
1476133446187,149,129
1476133446203,146,131
1476133446221,143,133
1476133446238,137,138
1476133446255,135,140
1476133446270,134,140
1476133446288,131,143
1476133446304,130,143
1476133446320,130,144
1476133446349,130,145
1476133446363,129,145
1476133446439,130,145
1476133446454,132,145
1476133446470,135,144
1476133446488,138,142
1476133446504,141,141
1476133446521,146,139
1476133446537,150,138
1476133446554,154,136
1476133446571,157,135
1476133446587,160,135
1476133446604,163,134
1476133446621,168,133
1476133446639,170,133
1476133446654,171,133
1476133446671,174,133
1476133446688,176,133
1476133446704,178,133
1476133446721,182,131
1476133447040,182,132
1476133447067,182,134
1476133447079,182,136
1476133447092,182,137
1476133447104,181,139
1476133447121,181,142
1476133447138,181,143
1476133447155,180,147
1476133447169,180,148
1476133447188,180,150
1476133447205,180,151
1476133447222,180,153
1476133447238,180,154
1476133447255,180,155
1476133447271,180,158
1476133447287,180,160
1476133447304,180,161
1476133447321,180,163
1476133447339,180,165
1476133447354,180,167
1476133447371,180,168
1476133447388,180,170
1476133447404,180,172
1476133447420,181,175
1476133447437,182,179
1476133447454,183,181
1476133447470,183,183
1476133447488,184,184
1476133447504,184,185
1476133447731,184,187
1476133447746,184,190
1476133447762,184,192
1476133447770,184,195
1476133447788,184,198
1476133447804,184,200
1476133447821,184,206
1476133447839,184,207
1476133447855,184,210
1476133447871,185,212
1476133447888,186,216
1476133447904,186,218
1476133447921,187,221
1476133447940,187,224
1476133447954,188,224
1476133447972,188,226
1476133447988,188,228
1476133448004,189,230
1476133448021,189,231
1476133448038,189,232
1476133448054,189,234
1476133448072,189,236
1476133448089,189,238
1476133448104,189,242
1476133448121,189,243
1476133448139,189,246
1476133448154,189,249
1476133448171,189,251
1476133448188,188,253
1476133448204,187,255
1476133448222,187,256
1476133448238,186,257
1476133448256,186,261
1476133448271,185,262
1476133448288,185,263
1476133448305,184,265
1476133448321,184,266
1476133448338,184,267
1476133448355,183,267
1476133448396,183,268
1476133448408,183,269
1476133448433,183,270
1476133448447,182,272
1476133448472,181,273
1476133448489,181,274
1476133448504,181,275
1476133448521,180,275
1476133448566,180,275
1476133448870,180,276
1476133448895,180,278
1476133448907,180,282
1476133448921,180,283
1476133448938,180,285
1476133448955,180,286
1476133448970,180,289
1476133448996,181,290
1476133449008,181,292
1476133449034,181,293
1476133449047,181,294
1476133449073,181,294
1476133449086,181,295
1476133449099,181,296
1476133449104,181,296
1476133449134,181,297
1476133449201,181,296
1476133449217,178,292
1476133449233,172,286
1476133449248,161,275
1476133449270,142,253
1476133449270,120,224
1476133449286,87,180
