0,15*15+15,266,(67-67)*15+15,266,(72-67)*15+15,133,(45-34)*15+15,133,(40-34)*15+15,133,(42-34)*15+15,0,19*15+15,266,(70-67)*15+15,0,3*15+15,0,26*15+15,133,(48-34)*15+15,266,(97-67)*15+15,133,(61-34)*15+15,266,(75-67)*15+15,0,2*15+15,133,(56-34)*15+15,266,(94-67)*15+15,133,(52-34)*15+15,0,28*15+15,0,24*15+15,0,25*15+15,0,18*15+15,0,21*15+15,133,(49-34)*15+15,133,(41-34)*15+15,133,(66-34)*15+15,0,23*15+15,266,(84-67)*15+15,266,(92-67)*15+15,0,29*15+15,133,(59-34)*15+15,266,(89-67)*15+15,133,(43-34)*15+15,0,0*15+15,133,(37-34)*15+15,266,(99-67)*15+15,266,(86-67)*15+15,133,(65-34)*15+15,0,7*15+15,133,(46-34)*15+15,266,(93-67)*15+15,266,(87-67)*15+15,0,8*15+15,0,20*15+15,266,(91-67)*15+15,266,(77-67)*15+15,133,(55-34)*15+15,266,(76-67)*15+15,0,27*15+15,133,(34-34)*15+15,0,33*15+15,0,14*15+15,0,16*15+15,133,(58-34)*15+15,0,12*15+15,133,(39-34)*15+15,133,(53-34)*15+15,133,(64-34)*15+15,133,(35-34)*15+15,0,6*15+15,266,(79-67)*15+15,266,(71-67)*15+15,0,10*15+15,0,31*15+15,266,(83-67)*15+15,0,1*15+15,266,(69-67)*15+15,0,17*15+15,266,(74-67)*15+15,133,(63-34)*15+15,133,(57-34)*15+15,133,(62-34)*15+15,266,(88-67)*15+15,266,(68-67)*15+15,266,(78-67)*15+15,266,(96-67)*15+15,133,(54-34)*15+15,0,11*15+15,133,(47-34)*15+15,0,22*15+15,266,(90-67)*15+15,266,(81-67)*15+15,0,5*15+15,266,(95-67)*15+15,133,(60-34)*15+15,0,30*15+15,0,9*15+15,266,(73-67)*15+15,266,(98-67)*15+15,133,(38-34)*15+15,266,(85-67)*15+15,266,(80-67)*15+15,133,(36-34)*15+15,0,13*15+15,133,(51-34)*15+15,133,(50-34)*15+15,0,32*15+15,0,4*15+15,133,(44-34)*15+15,266,(82-67)*15+15,1464592909
0,240,266,15,266,90,133,180,133,105,133,135,0,300,266,60,0,60,0,405,133,225,266,465,133,420,266,135,0,45,133,345,266,420,133,285,0,435,0,375,0,390,0,285,0,330,133,240,133,120,133,495,0,360,266,270,266,390,0,450,133,390,266,345,133,150,0,15,133,60,266,495,266,300,133,480,0,120,133,195,266,405,266,315,0,135,0,315,266,375,266,165,133,330,266,150,0,420,133,15,0,510,0,225,0,255,133,375,0,195,133,90,133,300,133,465,133,30,0,105,266,195,266,75,0,165,0,480,266,255,0,30,266,45,0,270,266,120,133,450,133,360,133,435,266,330,266,30,266,180,266,450,133,315,0,180,133,210,0,345,266,360,266,225,0,90,266,435,133,405,0,465,0,150,266,105,266,480,133,75,266,285,266,210,133,45,0,210,133,270,133,255,0,495,0,75,133,165,266,240,1464592927
422,273,266,15,266,90,133,180,133,105,133,135,0,300,266,60,0,60,0,405,133,225,266,465,133,420,266,135,0,45,133,345,266,420,133,285,0,435,0,375,0,390,0,285,0,330,133,240,133,120,133,495,0,360,266,270,266,390,0,450,133,390,266,345,133,150,0,15,133,60,266,495,266,300,133,480,0,120,133,195,266,405,266,315,0,135,0,315,266,375,266,165,133,330,266,150,0,420,133,15,0,510,0,225,0,255,133,375,0,195,133,90,133,300,133,465,133,30,0,105,266,195,266,75,0,165,0,480,266,255,0,30,266,45,0,270,266,120,133,450,133,360,133,435,266,330,266,30,266,180,266,450,133,315,0,180,133,210,0,345,266,360,266,225,0,90,266,435,133,405,0,465,0,150,266,105,266,480,133,75,266,285,266,210,133,45,0,210,133,270,133,255,0,495,0,75,133,165,266,240,1464592942
422,273,266,15,266,90,133,180,133,105,133,135,0,300,266,60,0,60,0,405,133,225,266,465,133,420,266,135,0,45,133,345,266,420,133,285,0,435,0,375,0,390,0,285,0,330,133,240,133,120,133,495,0,360,266,270,266,390,0,450,133,390,266,345,133,150,0,15,133,60,266,495,266,300,133,480,0,120,133,195,266,405,266,315,0,135,0,315,266,375,266,165,133,330,266,150,0,420,133,15,489,385,0,225,0,255,133,375,0,195,133,90,133,300,133,465,133,30,0,105,266,195,266,75,0,165,0,480,266,255,0,30,266,45,0,270,266,120,133,450,133,360,133,435,266,330,266,30,266,180,266,450,133,315,0,180,133,210,0,345,266,360,266,225,0,90,266,435,133,405,588,473,0,150,266,105,266,480,133,75,266,285,266,210,133,45,0,210,133,270,133,255,535,435,0,75,133,165,266,240,1464592957
561,368,266,15,266,90,133,180,133,105,133,135,0,300,266,60,0,60,0,405,133,225,266,465,133,420,266,135,0,45,133,345,266,420,133,285,0,435,0,375,0,390,0,285,0,330,133,240,133,120,133,495,0,360,266,270,266,390,0,450,133,390,266,345,133,150,0,15,133,60,266,495,428,267,133,480,0,120,133,195,266,405,266,315,0,135,0,315,266,375,266,165,133,330,266,150,0,420,133,15,489,385,0,225,0,255,133,375,0,195,133,90,133,300,133,465,133,30,0,105,266,195,266,75,0,165,0,480,266,255,0,30,266,45,0,270,266,120,133,450,133,360,133,435,266,330,266,30,266,180,266,450,133,315,0,180,646,503,0,345,266,360,266,225,0,90,266,435,133,405,588,473,0,150,883,97,266,480,133,75,266,285,266,210,133,45,0,210,133,270,133,255,535,435,0,75,133,165,266,240,1464592972
561,368,266,15,266,90,133,180,133,105,133,135,0,300,266,60,0,60,0,405,133,225,266,465,133,420,266,135,0,45,133,345,266,420,133,285,0,435,52,320,0,390,0,285,-15,328,133,240,133,120,133,495,0,360,266,270,266,390,0,450,133,390,266,345,133,150,0,15,133,60,266,495,498,207,133,480,0,120,133,195,266,405,266,315,0,135,0,315,266,375,266,165,133,330,266,150,0,420,133,15,489,385,0,225,468,213,133,375,0,195,133,90,133,300,133,465,133,30,0,105,266,195,266,75,0,165,0,480,266,255,0,30,266,45,0,270,266,120,133,450,133,360,133,435,266,330,266,30,266,180,266,450,133,315,0,180,646,503,0,345,266,360,266,225,0,90,266,435,133,405,588,473,0,150,883,97,266,480,133,75,266,285,266,210,133,45,0,210,133,270,133,255,535,435,0,75,133,165,266,240,1464592987
561,368,266,15,266,90,133,180,133,105,133,135,0,300,266,60,0,60,0,405,133,225,266,465,133,420,266,135,0,45,133,345,266,420,133,285,0,435,52,320,0,390,0,285,-15,328,133,240,133,120,133,495,0,360,266,270,266,390,0,450,133,390,266,345,133,150,0,15,133,60,266,495,498,207,133,480,0,120,133,195,266,405,266,315,765,446,0,315,266,375,266,165,133,330,266,150,0,420,133,15,489,385,0,225,468,213,133,375,0,195,133,90,133,300,133,465,133,30,0,105,266,195,266,75,0,165,0,480,266,255,0,30,266,45,0,270,266,120,133,450,133,360,133,435,266,330,266,30,266,180,266,450,133,315,0,180,691,488,0,345,266,360,266,225,0,90,266,435,133,405,700,476,0,150,883,97,266,480,133,75,266,285,266,210,133,45,0,210,133,270,133,255,535,435,0,75,133,165,266,240,1464593002
561,368,266,15,266,90,133,180,133,105,133,135,0,300,266,60,0,60,0,405,133,225,266,465,133,420,266,135,0,45,133,345,266,420,133,285,0,435,52,320,0,390,0,285,-15,328,133,240,133,120,133,495,0,360,266,270,266,390,0,450,133,390,266,345,133,150,0,15,133,60,266,495,498,207,133,480,0,120,133,195,266,405,266,315,765,446,0,315,266,375,266,165,133,330,266,150,0,420,133,15,462,422,0,225,468,213,133,375,0,195,133,90,133,300,133,465,133,30,0,105,266,195,266,75,0,165,0,480,266,255,0,30,266,45,0,270,266,120,133,450,133,360,133,435,266,330,266,30,266,180,266,450,133,315,0,180,708,482,0,345,266,360,266,225,0,90,266,435,133,405,706,463,0,150,883,97,266,480,133,75,266,285,266,210,133,45,0,210,133,270,133,255,548,487,0,75,133,165,266,240,1464593017
561,368,266,15,266,90,133,180,133,105,133,135,0,300,266,60,0,60,0,405,133,225,266,465,133,420,266,135,0,45,133,345,266,420,133,285,0,435,52,320,0,390,0,285,-15,328,133,240,133,120,133,495,0,360,266,270,266,390,0,450,133,390,266,345,133,150,0,15,133,60,266,495,498,207,133,480,0,120,133,195,266,405,266,315,722,419,0,315,266,375,266,165,133,330,266,150,0,420,133,15,839,434,0,225,468,213,133,375,0,195,133,90,133,300,133,465,133,30,0,105,266,195,266,75,0,165,0,480,266,255,0,30,266,45,0,270,266,120,133,450,133,360,133,435,266,330,266,30,266,180,266,450,877,469,0,180,808,493,0,345,266,360,266,225,85,361,266,435,133,405,867,513,0,150,883,97,266,480,133,75,266,285,266,210,133,45,0,210,133,270,133,255,548,487,0,75,133,165,266,240,1464593032
561,368,266,15,266,90,133,180,133,105,133,135,0,300,266,60,0,60,0,405,133,225,266,465,574,408,266,135,0,45,133,345,266,420,133,285,842,285,52,320,0,390,0,285,-15,328,133,240,133,120,133,495,0,360,266,270,266,390,0,450,133,390,266,345,133,150,0,15,133,60,266,495,498,207,133,480,0,120,133,195,266,405,266,315,722,419,0,315,266,375,266,165,133,330,266,150,0,420,133,15,839,434,0,225,468,213,133,375,0,195,133,90,133,300,133,465,133,30,0,105,266,195,266,75,0,165,0,480,266,255,0,30,266,45,0,270,266,120,133,450,133,360,133,435,266,330,266,30,266,180,266,450,874,450,0,180,808,493,0,345,266,360,266,225,85,361,266,435,133,405,867,513,0,150,883,97,266,480,133,75,266,285,266,210,133,45,0,210,133,270,133,255,548,487,0,75,133,165,266,240,1464593047
561,368,266,15,684,114,133,180,133,105,133,135,0,300,266,60,0,60,0,405,133,225,266,465,574,408,266,135,0,45,133,345,266,420,133,285,851,280,52,320,0,390,0,285,-15,328,133,240,133,120,133,495,0,360,266,270,266,390,0,450,133,390,266,345,133,150,0,15,133,60,266,495,498,207,133,480,0,120,133,195,266,405,266,315,722,419,0,315,266,375,266,165,133,330,266,150,0,420,133,15,839,434,0,225,468,213,133,375,0,195,699,134,133,300,133,465,133,30,0,105,266,195,266,75,0,165,0,480,266,255,0,30,266,45,0,270,266,120,133,450,133,360,133,435,266,330,266,30,266,180,266,450,874,450,0,180,808,493,0,345,857,520,266,225,85,361,266,435,133,405,867,513,0,150,883,97,266,480,133,75,266,285,266,210,133,45,0,210,133,270,133,255,548,487,0,75,133,165,266,240,1464593062
561,368,266,15,684,114,538,345,133,105,133,135,0,300,266,60,0,60,0,405,133,225,266,465,574,408,266,135,700,141,133,345,266,420,133,285,851,280,52,320,0,390,0,285,-15,328,133,240,133,120,133,495,0,360,266,270,266,390,0,450,133,390,266,345,133,150,0,15,133,60,266,495,498,207,133,480,0,120,133,195,266,405,266,315,722,419,0,315,266,375,266,165,133,330,266,150,0,420,133,15,839,434,0,225,468,213,133,375,0,195,699,134,133,300,133,465,133,30,0,105,266,195,266,75,0,165,0,480,266,255,0,30,266,45,0,270,266,120,133,450,133,360,133,435,266,330,266,30,266,180,266,450,874,450,0,180,808,493,0,345,857,520,266,225,85,361,266,435,133,405,867,513,0,150,883,97,266,480,133,75,266,285,266,210,133,45,0,210,133,270,133,255,548,487,0,75,133,165,266,240,1464593077
561,368,266,15,684,114,538,345,133,105,133,135,0,300,266,60,0,60,0,405,133,225,266,465,574,408,266,135,700,141,133,345,266,420,133,285,851,280,52,320,0,390,0,285,-15,328,133,240,133,120,133,495,0,360,266,270,266,390,0,450,133,390,266,345,133,150,0,15,133,60,266,495,498,207,133,480,0,120,133,195,266,405,266,315,722,419,0,315,266,375,266,165,133,330,266,150,0,420,133,15,839,434,0,225,468,213,133,375,0,195,699,134,133,300,133,465,820,504,0,105,266,195,266,75,0,165,0,480,266,255,0,30,266,45,0,270,266,120,133,450,133,360,133,435,266,330,266,30,266,180,266,450,874,450,0,180,808,493,0,345,857,520,266,225,85,361,266,435,133,405,867,513,0,150,883,97,266,480,570,135,266,285,266,210,133,45,0,210,133,270,133,255,548,487,0,75,133,165,266,240,1464593092
561,368,266,15,635,34,538,345,133,105,133,135,0,300,573,23,0,60,0,405,133,225,266,465,574,408,266,135,751,44,133,345,266,420,133,285,851,280,52,320,0,390,0,285,-15,328,133,240,133,120,133,495,0,360,266,270,266,390,0,450,133,390,266,345,133,150,0,15,133,60,266,495,498,207,133,480,0,120,133,195,266,405,266,315,722,419,0,315,266,375,266,165,133,330,266,150,0,420,133,15,839,434,0,225,468,213,133,375,0,195,711,34,133,300,133,465,820,504,0,105,266,195,272,82,0,165,0,480,266,255,0,30,266,45,0,270,266,120,133,450,133,360,133,435,266,330,266,30,266,180,266,450,874,450,0,180,808,493,0,345,857,520,266,225,85,361,266,435,133,405,867,513,0,150,883,97,266,480,558,54,266,285,266,210,133,45,0,210,133,270,133,255,548,487,0,75,133,165,266,240,1464593107
561,368,266,15,635,34,538,345,133,105,133,135,0,300,573,23,0,60,0,405,538,357,266,465,574,408,266,135,738,45,133,345,266,420,133,285,851,280,52,320,0,390,0,285,-15,328,133,240,133,120,133,495,0,360,266,270,266,390,0,450,133,390,266,345,133,150,0,15,605,299,266,495,498,207,133,480,0,120,133,195,266,405,266,315,722,419,0,315,266,375,266,165,133,330,266,150,0,420,133,15,839,434,0,225,468,213,133,375,0,195,711,34,133,300,133,465,820,504,0,105,266,195,272,82,0,165,0,480,266,255,0,30,266,45,0,270,266,120,133,450,133,360,133,435,266,330,266,30,266,180,266,450,874,450,0,180,808,493,0,345,857,520,266,225,85,361,266,435,133,405,867,513,0,150,883,97,266,480,558,54,266,285,266,210,133,45,0,210,133,270,133,255,548,487,0,75,133,165,266,240,1464593122
561,368,266,15,635,34,538,345,133,105,133,135,0,300,573,23,0,60,0,405,538,357,266,465,574,408,266,135,738,45,133,345,266,420,133,285,851,280,52,320,0,390,0,285,-15,328,133,240,133,120,133,495,0,360,266,270,266,390,0,450,133,390,266,345,133,150,0,15,605,299,266,495,498,207,628,377,0,120,133,195,266,405,266,315,722,419,0,315,266,375,266,165,133,330,266,150,0,420,133,15,839,434,0,225,468,213,133,375,713,26,711,34,133,300,133,465,820,504,0,105,266,195,272,82,0,165,0,480,266,255,0,30,266,45,0,270,266,120,133,450,133,360,133,435,266,330,266,30,266,180,266,450,874,450,0,180,808,493,0,345,857,520,266,225,85,361,266,435,133,405,867,513,0,150,883,97,266,480,558,54,266,285,266,210,133,45,0,210,133,270,133,255,548,487,0,75,133,165,266,240,1464593137
561,368,266,15,635,34,538,345,133,105,133,135,0,300,573,23,0,60,0,405,538,357,266,465,574,408,266,135,738,45,133,345,266,420,133,285,851,280,52,320,0,390,0,285,-15,328,133,240,133,120,133,495,0,360,266,270,266,390,0,450,133,390,266,345,133,150,0,15,605,299,266,495,498,207,628,377,0,120,133,195,266,405,266,315,722,419,0,315,266,375,266,165,133,330,266,150,0,420,133,15,839,434,0,225,468,213,133,375,713,26,711,34,133,300,133,465,820,504,0,105,266,195,272,82,0,165,0,480,266,255,0,30,266,45,0,270,266,120,133,450,133,360,133,435,266,330,266,30,266,180,266,450,874,450,0,180,808,493,0,345,857,520,266,225,867,506,266,435,133,405,867,513,0,150,883,97,135,417,558,54,266,285,266,210,133,45,0,210,133,270,133,255,548,487,0,75,133,165,266,240,1464593152
561,368,266,15,635,34,538,345,133,105,133,135,0,300,573,23,0,60,0,405,538,357,266,465,574,408,266,135,738,45,133,345,266,420,133,285,851,280,52,320,0,390,0,285,-15,328,133,240,133,120,133,495,0,360,266,270,266,390,0,450,133,390,266,345,133,150,0,15,605,299,266,495,498,207,628,377,0,120,133,195,266,405,266,315,722,419,0,315,266,375,266,165,133,330,266,150,0,420,133,15,839,434,0,225,468,213,133,375,713,26,711,34,133,300,133,465,820,504,0,105,266,195,272,82,0,165,0,480,266,255,0,30,266,45,0,270,266,120,133,450,133,360,133,435,266,330,266,30,266,180,266,450,874,450,0,180,808,493,0,345,857,520,266,225,867,506,266,435,133,405,867,513,0,150,883,97,135,417,558,54,266,285,266,210,133,45,0,210,899,514,133,255,548,487,0,75,133,165,266,240,1464593167
