1476107671381,859.5,518
1476107673895,857.5,517
1476107673901,856.5,517
1476107673909,850.5,516
1476107673917,843.5,515
1476107673926,834.5,513
1476107673934,824.5,512
1476107673941,812.5,511
1476107673950,796.5,509
1476107673957,778.5,508
1476107673963,759.5,505
1476107673972,736.5,502
1476107673979,711.5,495
1476107673987,684.5,489
1476107673994,660.5,484
1476107674003,636.5,477
1476107674011,612.5,472
1476107674019,594.5,466
1476107674027,577.5,462
1476107674033,563.5,458
1476107674041,550.5,452
1476107674049,538.5,448
1476107674058,527.5,444
1476107674065,518.5,439
1476107674074,507.5,434
1476107674081,496.5,428
1476107674090,484.5,422
1476107674096,467.5,413
1476107674103,451.5,404
1476107674127,391.5,373
1476107674135,371.5,361
1476107674143,347.5,348
1476107674151,325.5,338
1476107674157,309.5,331
1476107674164,291.5,323
1476107674173,275.5,319
1476107674182,259.5,313
1476107674189,245.5,309
1476107674197,233.5,306
1476107674206,222.5,302
1476107674213,213.5,299
1476107674219,204.5,297
1476107674228,198.5,295
1476107674235,194.5,294
1476107674243,192.5,293
1476107674251,190.5,292
1476107674259,189.5,291
1476107674267,188.5,290
1476107674276,185.5,289
1476107674282,182.5,287
1476107674289,178.5,286
1476107674297,172.5,284
1476107674305,165.5,282
1476107674313,158.5,280
1476107674321,149.5,279
1476107674329,141.5,277
1476107674338,128.5,275
1476107674343,121.5,274
1476107674352,112.5,273
1476107674360,105.5,273
1476107674367,96.5,272
1476107674375,89.5,270
1476107674383,78.5,269
1476107674391,71.5,268
1476107674399,64.5,267
1476107674408,57.5,266
1476107674414,51.5,264
1476107674422,46.5,263
1476107674430,42.5,262
1476107674437,39.5,262
1476107674445,37.5,261
1476107674531,37.5,260
1476107674545,38.5,259
1476107674561,39.5,258
1476107674569,40.5,256
1476107674576,41.5,256
1476107674585,41.5,255
1476107674593,41.5,254
1476107674616,41.5,253
1476107674640,42.5,253
1476107674648,43.5,253
1476107674655,44.5,253
1476107674664,45.5,253
1476107674669,46.5,253
1476107674678,47.5,253
1476107674857,47.5,251
1476107674863,47.5,248
1476107674872,47.5,243
1476107674886,46.5,237
1476107674900,45.5,227
1476107674918,43.5,210
1476107674924,42.5,205
1476107674935,41.5,201
1476107674951,39.5,191
1476107674956,38.5,187
1476107674969,36.5,183
1476107674987,34.5,176
1476107674991,33.5,175
1476107675002,33.5,174
1476107675006,33.5,173
1476107675098,34.5,173
1476107675105,35.5,173
1476107675120,36.5,173
1476107675137,38.5,174
1476107675154,42.5,180
1476107675169,45.5,189
1476107675187,45.5,197
1476107675202,45.5,206
1476107675220,45.5,218
1476107675239,45.5,227
1476107675253,45.5,231
1476107675270,44.5,237
1476107675287,44.5,241
1476107675302,44.5,246
1476107675307,44.5,247
1476107675320,44.5,250
1476107675325,44.5,254
1476107675339,44.5,258
1476107675345,45.5,261
1476107675353,46.5,264
1476107675360,46.5,267
1476107675369,46.5,270
1476107675374,47.5,270
1476107675387,48.5,272
1476107675477,48.5,269
1476107675489,48.5,264
1476107675505,47.5,251
1476107675524,46.5,233
1476107675539,46.5,228
1476107675556,45.5,213
1476107675573,45.5,204
1476107675587,45.5,200
1476107675593,45.5,198
1476107675604,45.5,197
1476107675621,45.5,195
1476107675638,45.5,194
1476107675647,46.5,194
1476107675654,47.5,194
1476107675671,48.5,194
1476107675678,49.5,193
1476107675687,49.5,192
1476107675692,50.5,192
1476107675708,52.5,191
1476107675716,53.5,190
1476107675724,53.5,189
1476107675733,54.5,189
1476107675741,55.5,188
1476107675748,55.5,187
1476107675755,55.5,186
1476107675761,55.5,186
1476107675770,56.5,186
1476107675779,57.5,185
1476107675787,58.5,184
1476107675794,58.5,183
1476107675803,60.5,183
1476107675811,62.5,182
1476107675816,66.5,181
1476107675824,70.5,180
1476107675833,74.5,179
1476107675841,81.5,178
1476107675849,86.5,177
1476107675857,92.5,175
1476107675865,96.5,173
1476107675873,102.5,172
1476107675879,106.5,171
1476107675887,108.5,170
1476107675895,110.5,169
1476107675903,112.5,169
1476107675911,113.5,169
1476107675919,114.5,169
1476107675927,115.5,169
1476107675935,116.5,169
1476107675941,116.5,168
1476107675949,117.5,168
1476107675957,119.5,168
1476107675964,120.5,167
1476107675972,122.5,167
1476107675980,124.5,166
1476107675988,125.5,166
1476107675997,128.5,165
1476107676005,132.5,165
1476107676011,136.5,164
1476107676019,141.5,164
1476107676027,148.5,164
1476107676035,153.5,164
1476107676043,157.5,164
1476107676051,161.5,164
1476107676059,162.5,164
1476107676067,163.5,164
1476107676105,164.5,164
1476107676113,164.5,165
1476107676121,165.5,165
1476107676129,166.5,166
1476107676143,167.5,166
1476107676151,169.5,167
1476107676168,171.5,168
1476107676175,173.5,169
1476107676191,174.5,170
1476107676197,175.5,170
1476107676213,176.5,170
1476107676275,176.5,171
1476107676284,177.5,172
1476107676292,178.5,173
1476107676307,178.5,175
1476107676316,178.5,176
1476107676325,179.5,177
1476107676340,180.5,179
1476107676358,181.5,183
1476107676375,181.5,187
1476107676392,182.5,196
1476107676407,182.5,203
1476107676425,182.5,211
1476107676442,182.5,218
1476107676457,182.5,226
1476107676473,182.5,237
1476107676490,183.5,243
1476107676508,183.5,249
1476107676524,183.5,255
1476107676531,183.5,256
1476107676541,183.5,258
1476107676559,183.5,260
1476107676574,183.5,263
1476107676687,183.5,260
1476107676696,184.5,255
1476107676707,185.5,251
1476107676726,186.5,232
1476107676743,187.5,221
1476107676759,187.5,213
1476107676776,187.5,208
1476107676793,187.5,203
1476107676809,187.5,200
1476107676827,187.5,196
1476107676842,187.5,193
1476107676858,187.5,191
1476107676875,187.5,190
1476107676893,187.5,189
1476107676908,187.5,188
1476107676927,187.5,185
1476107676959,187.5,184
1476107677035,187.5,185
1476107677043,187.5,189
1476107677061,188.5,197
1476107677075,188.5,206
1476107677092,189.5,215
1476107677109,189.5,223
1476107677127,190.5,231
1476107677142,190.5,240
1476107677159,190.5,249
1476107677176,190.5,255
1476107677192,190.5,261
1476107677209,190.5,266
1476107677225,190.5,268
1476107677242,190.5,270
1476107677260,190.5,271
1476107677378,190.5,270
1476107677382,190.5,270
1476107677408,190.5,269
