1483358579377,782,578
1483358579377,782,578
1483358579395,702,523
1483358579395,702,523
1483358579412,630,476
1483358579412,630,476
1483358579429,535,412
1483358579430,535,412
1483358579463,381,301
1483358579464,381,301
1483358579480,329,266
1483358579481,329,266
1483358579497,264,218
1483358579498,264,218
1483358579515,223,189
1483358579515,223,189
1483358579532,195,169
1483358579533,195,169
1483358579550,163,150
1483358579550,163,150
1483358579567,137,133
1483358579567,137,133
1483358579585,107,115
1483358579586,107,115
1483358579601,82,101
1483358579601,82,101
1483358579619,55,86
1483358579619,55,86
1483358579636,37,76
1483358579636,37,76
1483358579654,26,68
1483358579654,26,68
1483358579671,18,63
1483358579671,18,63
1483358579688,14,62
1483358579689,14,62
1483358579706,12,60
1483358579706,12,60
1483358580410,19,58
1483358580410,19,58
1483358580427,41,53
1483358580427,41,53
1483358580444,58,49
1483358580444,58,49
1483358580461,60,46
1483358580462,60,46
1483358580926,59,45
1483358580926,59,45
1483358580950,59,44
1483358580950,59,44
1483358580967,60,41
1483358580967,60,41
1483358580984,64,40
1483358580984,64,40
1483358581001,69,40
1483358581002,69,40
1483358581018,72,40
1483358581019,72,40
1483358581036,74,39
1483358581037,74,39
1483358581053,75,38
1483358581053,75,38
1483358581073,76,37
1483358581074,76,37
1483358581096,77,36
1483358581096,77,36
1483358581113,77,35
1483358581114,77,35
1483358581130,77,34
1483358581130,77,34
1483358581148,77,32
1483358581148,77,32
1483358581165,78,30
1483358581165,78,30
1483358581182,78,28
1483358581183,78,28
1483358581199,79,27
1483358581200,79,27
1483358581217,80,25
1483358581217,80,25
1483358581235,81,25
1483358581235,81,25
1483358581252,81,23
1483358581252,81,23
1483358581455,89,28
1483358581455,89,28
1483358581472,98,34
1483358581473,98,34
1483358581490,109,40
1483358581490,109,40
1483358581507,117,48
1483358581507,117,48
1483358581524,123,52
1483358581524,123,52
1483358581542,123,54
1483358581542,123,54
1483358581771,121,54
1483358581771,121,54
1483358581788,121,53
1483358581789,121,53
1483358581805,124,52
1483358581806,124,52
1483358581823,124,50
1483358581823,124,50
1483358581840,124,49
1483358581840,124,49
1483358581858,124,47
1483358581858,124,47
1483358581875,123,45
1483358581875,123,45
1483358581892,123,42
1483358581893,123,42
1483358581910,118,36
1483358581910,118,36
1483358581927,111,30
1483358581927,111,30
1483358581944,102,22
1483358581945,102,22
1483358581962,96,20
1483358581962,96,20
1483358581980,95,18
1483358581980,95,18
1483358581997,94,18
1483358581998,94,18
1483358582018,93,18
1483358582019,93,18
1483358582052,92,18
1483358582052,92,18
1483358582075,92,19
1483358582075,92,19
1483358582108,92,20
1483358582109,92,20
1483358582126,94,20
1483358582126,94,20
1483358582143,95,20
1483358582143,95,20
1483358582164,96,20
1483358582165,96,20
1483358582182,97,20
1483358582182,97,20
1483358582199,98,21
1483358582199,98,21
1483358582216,101,21
1483358582217,101,21
1483358582233,102,21
1483358582234,102,21
1483358582276,103,21
1483358582276,103,21
1483358582299,103,21
1483358582300,103,21
1483358582317,105,21
1483358582317,105,21
1483358582613,104,22
1483358582630,102,22
1483358582648,101,23
1483358582670,100,23
1483358582693,99,23
1483358582710,99,24
1483358582759,98,25
1483358582783,98,26
1483358582800,97,26
1483358582817,97,27
1483358582850,97,28
1483358582873,97,29
1483358582895,97,30
1483358582913,97,31
1483358582995,97,32
1483358583019,98,33
1483358583130,99,33
1483358583148,100,32
1483358583165,101,31
1483358583183,101,29
1483358583200,101,29
1483358583217,102,29
1483358583234,102,28
1483358583256,103,27
1483358583278,104,26
1483358583300,105,26
1483358583318,106,26
1483358583334,108,26
1483358583352,110,26
1483358583369,113,26
1483358583386,117,24
1483358583404,119,24
1483358583421,121,24
1483358583439,122,24
1483358583457,124,24
1483358583473,126,24
1483358583490,128,24
1483358583508,129,24
1483358583525,131,24
1483358583543,131,26
1483358583560,131,27
1483358583582,131,28
1483358583599,131,29
1483358583616,131,31
1483358583633,130,31
1483358583650,128,32
1483358583667,125,32
1483358583684,121,32
1483358583701,118,32
1483358583718,115,32
1483358583735,112,31
1483358583752,108,31
1483358583770,105,31
1483358583787,104,31
1483358583805,102,31
1483358583823,100,32
1483358583840,100,34
1483358583857,99,36
1483358583873,99,38
1483358583891,99,40
1483358583908,99,42
1483358583926,99,43
1483358583943,100,45
1483358583960,102,45
1483358583977,103,46
1483358583995,106,47
1483358584012,110,48
1483358584030,113,49
1483358584047,117,49
1483358584064,119,49
1483358584081,122,47
1483358584099,130,40
1483358584116,139,35
1483358584133,146,30
1483358584150,149,29
1483358584167,150,27
1483358584222,149,27
1483358584239,146,27
1483358584257,141,27
1483358584274,135,27
1483358584291,128,27
1483358584308,125,29
1483358584325,122,31
1483358584342,119,35
1483358584359,116,40
1483358584377,111,46
1483358584394,109,50
1483358584412,106,53
1483358584429,105,56
1483358584446,105,58
1483358584464,105,59
1483358584481,105,61
1483358584525,106,61
1483358584543,108,61
1483358584560,112,61
1483358584578,115,59
1483358584595,118,55
1483358584612,122,49
1483358584629,124,44
1483358584647,124,43
1483358584664,124,41
1483358584682,123,41
1483358584699,120,40
1483358584717,115,40
1483358584734,112,41
1483358584751,107,43
1483358584769,104,45
1483358584786,101,48
1483358584803,98,54
1483358584820,97,58
1483358584838,97,63
1483358584855,97,66
1483358584873,97,69
1483358584890,97,71
1483358584908,99,72
1483358584924,101,73
1483358584942,104,75
1483358584958,108,75
1483358584975,112,75
1483358584993,116,74
1483358585010,120,72
1483358585028,123,69
1483358585045,126,66
1483358585061,129,60
1483358585078,133,54
1483358585096,135,49
1483358585113,135,47
1483358585130,135,46
1483358585148,135,45
1483358585165,135,43
1483358585182,132,43
1483358585200,127,43
1483358585216,123,44
1483358585234,118,47
1483358585251,113,51
1483358585269,109,56
1483358585287,105,62
1483358585303,102,69
1483358585321,102,75
1483358585338,102,78
1483358585356,102,81
1483358585373,103,81
1483358585390,106,81
1483358585408,109,81
1483358585425,112,81
1483358585442,116,80
1483358585459,122,75
1483358585476,129,70
1483358585493,135,64
1483358585510,139,60
1483358585528,140,56
1483358585545,142,55
1483358585562,142,52
1483358585579,142,51
1483358585596,142,49
1483358585614,142,48
1483358585650,141,47
1483358585668,139,47
1483358585685,137,48
1483358585703,133,51
1483358585720,128,57
1483358585738,120,65
1483358585755,114,76
1483358585772,108,86
1483358585789,105,94
1483358585807,103,100
1483358585824,102,103
1483358585842,102,104
1483358585858,102,105
1483358585943,103,105
1483358585960,106,103
1483358585978,110,97
1483358585995,116,88
1483358586012,118,83
1483358586030,118,80
1483358586047,118,80
1483358586068,118,80
1483358586085,113,80
1483358586102,108,85
1483358586120,99,94
1483358586136,92,103
1483358586154,87,108
1483358586171,86,112
1483358586189,84,115
1483358586206,84,117
1483358586236,84,118
1483358586280,86,118
1483358586298,88,118
1483358586315,90,116
1483358586333,91,113
1483358586350,93,110
1483358586367,93,109
1483358586384,93,108
1483358586405,92,108
1483358586423,88,108
1483358586440,82,108
1483358586457,78,111
1483358586474,71,115
1483358586492,68,120
1483358586509,65,123
1483358586527,62,126
1483358586544,62,127
1483358586561,61,129
1483358586595,61,130
1483358586640,62,131
1483358586658,63,131
1483358586676,66,131
1483358586693,71,129
1483358586709,75,126
1483358586726,86,115
1483358586743,91,110
1483358586765,91,109
1483358586788,90,109
1483358586805,84,109
1483358586822,78,109
1483358586840,75,111
1483358586857,71,114
1483358586874,69,117
1483358586891,66,121
1483358586909,63,126
1483358586927,62,129
1483358586943,60,132
1483358586960,60,134
1483358586977,58,137
1483358586995,58,139
1483358587012,58,140
1483358587029,58,142
1483358587047,58,143
1483358587124,61,143
1483358587142,64,140
1483358587160,68,135
1483358587177,74,126
1483358587194,75,124
1483358587215,75,123
1483358587233,72,123
1483358587250,67,123
1483358587267,60,123
1483358587284,55,123
1483358587302,52,126
1483358587319,50,129
1483358587337,49,132
1483358587354,49,137
1483358587372,49,142
1483358587389,49,145
1483358587407,49,147
1483358587424,49,150
1483358587441,49,151
1483358587458,49,152
1483358587475,49,154
1483358587493,51,155
1483358587510,52,157
1483358587563,54,156
1483358587580,56,151
1483358587598,58,147
1483358587615,61,142
1483358587633,61,141
1483358587698,60,144
1483358587715,57,148
1483358587733,54,154
1483358587750,51,162
1483358587767,50,171
1483358587785,47,184
1483358587801,46,194
1483358587819,46,201
1483358587836,46,202
1483358587934,48,202
1483358587952,53,201
1483358587969,58,196
1483358587987,64,188
1483358588004,71,176
1483358588021,73,172
1483358588038,73,170
1483358588056,73,168
1483358588081,73,167
1483358588099,75,166
1483358588116,76,164
1483358588159,76,164
1483358588183,75,163
1483358588200,75,161
1483358588217,75,160
1483358588239,74,159
1483358588305,74,158
1483358588339,74,157
1483358588418,74,156
1483358588542,71,154
1483358588559,70,154
1483358588576,68,154
1483358588594,68,153
1483358588610,67,151
1483358588699,67,151
1483358588717,64,156
1483358588734,60,163
1483358588751,59,171
1483358588769,56,179
1483358588786,55,182
1483358588803,54,185
1483358588821,54,186
1483358588838,54,187
1483358588890,54,188
1483358588908,54,189
1483358588925,53,194
1483358588942,51,200
1483358588959,48,207
1483358588977,47,210
1483358588994,45,214
1483358589012,44,217
1483358589029,43,219
1483358589046,43,223
1483358589063,42,227
1483358589080,42,232
1483358589097,42,235
1483358589114,42,237
1483358589131,42,239
1483358589149,42,242
1483358589166,42,245
1483358589183,42,248
1483358589200,42,250
1483358589218,42,251
1483358589284,42,252
1483358589340,43,249
1483358589358,46,241
1483358589376,48,234
1483358589393,48,225
1483358589410,48,217
1483358589428,48,211
1483358589445,50,208
1483358589462,50,206
1483358589610,51,206
1483358589628,52,207
1483358589646,54,212
1483358589663,54,218
1483358589680,54,225
1483358589697,52,236
1483358589714,51,242
1483358589732,50,250
1483358589749,49,256
1483358589766,49,260
1483358589784,49,263
1483358589801,49,264
1483358589819,48,265
1483358589835,48,267
1483358589853,48,269
1483358589870,48,271
1483358589888,48,273
1483358589905,48,274
1483358589922,48,276
1483358589939,48,277
1483358589957,48,280
1483358589974,48,282
1483358589992,48,284
1483358590009,48,285
1483358590026,48,288
1483358590044,48,291
1483358590060,48,297
1483358590077,48,301
1483358590094,48,302
1483358590112,48,303
1483358590297,47,298
1483358590313,47,289
1483358590330,46,277
1483358590348,46,274
1483358590365,46,272
1483358590383,46,271
1483358590400,46,269
1483358590417,47,269
1483358590434,47,268
1483358590452,47,266
1483358590469,47,265
1483358590487,46,262
1483358590504,45,256
1483358590521,44,248
1483358590539,43,245
1483358590556,43,243
1483358590574,43,240
1483358590591,44,234
1483358590608,49,227
1483358590625,54,213
1483358590643,59,205
1483358590660,62,196
1483358590678,67,185
1483358590695,70,179
1483358590712,75,171
1483358590730,79,167
1483358590747,82,165
1483358590764,83,162
1483358590781,84,160
1483358590797,84,157
1483358590814,86,154
1483358590831,88,151
1483358590848,89,147
1483358590865,90,145
1483358590883,90,142
1483358590900,90,139
1483358590917,91,135
1483358590935,91,132
1483358590952,92,127
1483358590970,92,125
1483358590987,92,124
1483358591095,92,128
1483358591113,87,145
1483358591131,85,162
1483358591148,84,179
1483358591165,84,187
1483358591182,84,191
1483358591199,83,195
1483358591216,83,196
1483358591276,83,189
1483358591293,83,179
1483358591311,84,160
1483358591328,86,143
1483358591345,86,135
1483358591362,86,131
1483358591379,85,129
1483358591433,85,135
1483358591450,85,145
1483358591468,84,163
1483358591486,83,179
1483358591503,79,204
1483358591520,79,226
1483358591536,79,242
1483358591554,79,258
1483358591571,79,265
1483358591589,79,268
1483358591606,79,269
