1476107306234,857.5,555
1476107315208,857.5,554
1476107315218,850.5,547
1476107315230,830.5,525
1476107315242,817.5,498
1476107315254,800.5,471
1476107315268,772.5,427
1476107315750,425.5,130
1476107315763,369.5,125
1476107315776,336.5,120
1476107315787,320.5,117
1476107315801,304.5,109
1476107318671,301.5,111
1476107318683,294.5,117
1476107318696,283.5,124
1476107318707,274.5,130
1476107318720,268.5,133
1476107318733,263.5,136
1476107318744,260.5,141
1476107318758,257.5,146
1476107318770,256.5,149
1476107318781,254.5,152
1476107318795,252.5,155
1476107318807,246.5,159
1476107318819,236.5,169
1476107318832,230.5,178
1476107318846,226.5,183
1476107318857,224.5,187
1476107318870,223.5,189
1476107318882,221.5,191
1476107318894,219.5,199
1476107318907,216.5,206
1476107318919,210.5,217
1476107318932,200.5,240
1476107318944,198.5,247
1476107319155,197.5,247
1476107319167,196.5,248
1476107319180,194.5,249
1476107319191,191.5,251
1476107319205,189.5,254
1476107319217,187.5,257
1476107319228,182.5,261
1476107319242,179.5,263
1476107319255,176.5,263
1476107319266,174.5,265
1476107319279,173.5,265
1476107319292,172.5,266
1476107319303,171.5,266
1476107319329,170.5,266
1476107319354,170.5,267
1476107319365,169.5,267
1476107319427,168.5,267
1476107319466,167.5,268
1476107319777,164.5,269
1476107319790,155.5,270
1476107319802,148.5,271
1476107319813,136.5,272
1476107319828,124.5,272
1476107319842,118.5,272
1476107319858,114.5,272
1476107319875,112.5,272
1476107319892,108.5,271
1476107319909,108.5,270
1476107320100,107.5,270
1476107320113,106.5,269
1476107320126,106.5,268
1476107320141,105.5,266
1476107320159,104.5,263
1476107320176,104.5,257
1476107320192,103.5,255
1476107320209,102.5,255
1476107320225,102.5,254
1476107320242,102.5,253
1476107320260,101.5,253
1476107320275,101.5,252
1476107320292,100.5,252
1476107320309,99.5,251
1476107320327,98.5,250
1476107320349,96.5,248
1476107320362,96.5,246
1476107320376,95.5,245
1476107320393,95.5,243
1476107320409,95.5,242
1476107320427,95.5,239
1476107320442,95.5,236
1476107320460,95.5,232
1476107320477,96.5,218
1476107320492,98.5,211
1476107320510,100.5,202
1476107320527,103.5,190
1476107320542,105.5,187
1476107320561,105.5,185
1476107320577,105.5,184
1476107320787,105.5,183
1476107320797,105.5,182
1476107320811,105.5,180
1476107320827,105.5,177
1476107320843,101.5,171
1476107320860,92.5,161
1476107320877,87.5,157
1476107320894,84.5,156
1476107320913,83.5,153
1476107320930,82.5,151
1476107320970,82.5,150
1476107321019,81.5,150
1476107321044,81.5,151
1476107321057,80.5,152
1476107321094,80.5,153
1476107321119,80.5,154
1476107321134,80.5,155
1476107321146,80.5,157
1476107321171,80.5,159
1476107321183,80.5,160
1476107321194,80.5,162
1476107321211,80.5,164
1476107321228,80.5,165
1476107321244,80.5,167
1476107321261,80.5,174
1476107321277,80.5,177
1476107321294,80.5,180
1476107321311,80.5,185
1476107321327,80.5,187
1476107321344,80.5,193
1476107321361,80.5,195
1476107321378,80.5,199
1476107321394,80.5,201
1476107321411,80.5,203
1476107321429,80.5,204
1476107321445,79.5,205
1476107321680,79.5,207
1476107321717,79.5,212
1476107321728,79.5,225
1476107321757,79.5,227
1476107321764,79.5,229
1476107321788,79.5,230
1476107321800,79.5,234
1476107321817,79.5,238
1476107321821,79.5,240
1476107321836,79.5,242
1476107321848,79.5,243
1476107321862,79.5,244
1476107321866,79.5,245
1476107321881,79.5,246
1476107321906,80.5,248
1476107321929,80.5,249
1476107321933,80.5,250
1476107321956,80.5,251
1476107321980,81.5,251
1476107322012,83.5,251
1476107322026,86.5,252
1476107322030,90.5,254
1476107322043,98.5,255
1476107322056,105.5,257
1476107322078,118.5,258
1476107322084,131.5,262
1476107322100,141.5,266
1476107322117,146.5,269
1476107322122,153.5,272
1476107322141,155.5,274
1476107322147,157.5,275
1476107322390,157.5,274
1476107322402,156.5,269
1476107322415,155.5,265
1476107322430,152.5,256
1476107322445,150.5,249
1476107322462,149.5,242
1476107322478,147.5,234
1476107322495,147.5,232
1476107322512,147.5,229
1476107322528,147.5,224
1476107322545,147.5,220
1476107322562,147.5,217
1476107322578,147.5,210
1476107322595,147.5,207
1476107322612,147.5,203
1476107322629,147.5,200
1476107322645,147.5,197
1476107322662,147.5,194
1476107322679,149.5,184
1476107322695,151.5,177
1476107322712,154.5,163
1476107322724,155.5,160
1476107322737,156.5,153
1476107322986,155.5,153
1476107322994,151.5,153
1476107323012,149.5,153
1476107323016,147.5,154
1476107323028,145.5,155
1476107323042,140.5,156
1476107323048,133.5,156
1476107323060,127.5,156
1476107323075,124.5,156
1476107323098,122.5,156
1476107323102,121.5,156
