0,7*15+15,266,(93-67)*15+15,266,(90-67)*15+15,133,(62-34)*15+15,266,(92-67)*15+15,0,28*15+15,266,(68-67)*15+15,0,16*15+15,266,(86-67)*15+15,266,(80-67)*15+15,133,(50-34)*15+15,266,(77-67)*15+15,266,(76-67)*15+15,0,22*15+15,133,(51-34)*15+15,266,(88-67)*15+15,0,29*15+15,133,(41-34)*15+15,0,5*15+15,266,(83-67)*15+15,0,24*15+15,133,(57-34)*15+15,0,13*15+15,0,2*15+15,133,(49-34)*15+15,0,19*15+15,0,25*15+15,0,26*15+15,133,(37-34)*15+15,266,(98-67)*15+15,0,20*15+15,0,30*15+15,0,17*15+15,266,(91-67)*15+15,133,(34-34)*15+15,0,23*15+15,133,(42-34)*15+15,133,(40-34)*15+15,133,(66-34)*15+15,266,(74-67)*15+15,0,32*15+15,266,(87-67)*15+15,0,14*15+15,133,(48-34)*15+15,133,(47-34)*15+15,266,(96-67)*15+15,133,(36-34)*15+15,0,11*15+15,266,(79-67)*15+15,133,(64-34)*15+15,266,(72-67)*15+15,266,(69-67)*15+15,0,33*15+15,133,(43-34)*15+15,133,(56-34)*15+15,133,(63-34)*15+15,266,(82-67)*15+15,133,(60-34)*15+15,0,18*15+15,133,(38-34)*15+15,0,12*15+15,133,(44-34)*15+15,133,(61-34)*15+15,133,(55-34)*15+15,133,(35-34)*15+15,266,(67-67)*15+15,133,(53-34)*15+15,0,9*15+15,266,(71-67)*15+15,266,(75-67)*15+15,133,(65-34)*15+15,0,3*15+15,133,(45-34)*15+15,0,10*15+15,266,(73-67)*15+15,0,0*15+15,266,(95-67)*15+15,0,4*15+15,0,27*15+15,133,(52-34)*15+15,266,(85-67)*15+15,266,(94-67)*15+15,266,(70-67)*15+15,266,(84-67)*15+15,266,(89-67)*15+15,266,(81-67)*15+15,133,(58-34)*15+15,133,(46-34)*15+15,0,1*15+15,133,(54-34)*15+15,133,(59-34)*15+15,0,31*15+15,0,15*15+15,266,(97-67)*15+15,0,6*15+15,133,(39-34)*15+15,0,8*15+15,266,(78-67)*15+15,0,21*15+15,266,(99-67)*15+15,1465391866
0,120,266,405,266,360,133,435,266,390,0,435,266,30,0,255,266,300,266,210,133,255,266,165,266,150,0,345,133,270,266,330,0,450,133,120,0,90,266,255,0,375,133,360,0,210,0,45,133,240,0,300,0,390,0,405,133,60,266,480,0,315,0,465,0,270,266,375,133,15,0,360,133,135,133,105,133,495,266,120,0,495,266,315,0,225,133,225,133,210,266,450,133,45,0,180,266,195,133,465,266,90,266,45,0,510,133,150,133,345,133,450,266,240,133,405,0,285,133,75,0,195,133,165,133,420,133,330,133,30,266,15,133,300,0,150,266,75,266,135,133,480,0,60,133,180,0,165,266,105,0,15,266,435,0,75,0,420,133,285,266,285,266,420,266,60,266,270,266,345,266,225,133,375,133,195,0,30,133,315,133,390,0,480,0,240,266,465,0,105,133,90,0,135,266,180,0,330,266,495,1465391924
0,120,266,405,266,360,133,435,266,390,0,435,266,30,0,255,266,300,266,210,133,255,266,165,266,150,0,345,133,270,266,330,0,450,133,120,0,90,266,255,0,375,133,360,0,210,0,45,133,240,0,300,0,390,0,405,133,60,266,480,0,315,0,465,0,270,266,375,133,15,0,360,133,135,133,105,133,495,266,120,0,495,266,315,0,225,133,225,133,210,266,450,133,45,0,180,266,195,133,465,266,90,266,45,0,510,133,150,133,345,133,450,266,240,133,405,0,285,133,75,0,195,133,165,133,420,133,330,133,30,433,75,133,300,0,150,266,75,266,135,133,480,0,60,133,180,0,165,266,105,420,94,266,435,0,75,0,420,133,285,266,285,266,420,266,60,266,270,266,345,266,225,133,375,133,195,0,30,133,315,133,390,0,480,0,240,266,465,0,105,133,90,0,135,266,180,0,330,266,495,1465391939
0,120,266,405,266,360,133,435,266,390,0,435,266,30,0,255,266,300,266,210,133,255,266,165,266,150,0,345,133,270,266,330,0,450,133,120,0,90,266,255,0,375,133,360,0,210,0,45,133,240,0,300,0,390,0,405,133,60,266,480,0,315,0,465,0,270,266,375,133,15,0,360,133,135,133,105,133,495,266,120,0,495,266,315,0,225,133,225,133,210,266,450,133,45,0,180,266,195,133,465,266,90,266,45,0,510,133,150,133,345,133,450,266,240,133,405,0,285,133,75,0,195,133,165,133,420,133,330,133,30,433,75,133,300,0,150,266,75,429,113,133,480,0,60,133,180,0,165,266,105,420,94,266,435,0,75,0,420,133,285,266,285,266,420,266,60,266,270,266,345,266,225,133,375,133,195,0,30,133,315,133,390,0,480,0,240,266,465,0,105,133,90,0,135,266,180,0,330,266,495,1465391954
0,120,266,405,266,360,133,435,266,390,0,435,266,30,0,255,266,300,266,210,133,255,266,165,266,150,0,345,133,270,266,330,0,450,133,120,0,90,427,131,0,375,133,360,0,210,0,45,133,240,0,300,0,390,0,405,133,60,266,480,0,315,0,465,0,270,266,375,683,446,0,360,133,135,133,105,133,495,266,120,0,495,266,315,0,225,133,225,133,210,266,450,133,45,0,180,266,195,133,465,266,90,266,45,0,510,133,150,133,345,133,450,266,240,133,405,0,285,133,75,0,195,133,165,133,420,133,330,133,30,433,75,133,300,0,150,266,75,429,113,133,480,0,60,133,180,0,165,266,105,420,94,266,435,0,75,0,420,133,285,266,285,266,420,266,60,266,270,266,345,266,225,133,375,133,195,0,30,133,315,133,390,0,480,0,240,266,465,0,105,133,90,0,135,266,180,0,330,266,495,1465391969
0,120,266,405,266,360,133,435,266,390,0,435,266,30,0,255,266,300,266,210,133,255,266,165,266,150,0,345,133,270,266,330,0,450,133,120,429,148,427,131,0,375,133,360,0,210,0,45,133,240,0,300,0,390,0,405,133,60,266,480,0,315,0,465,0,270,266,375,683,446,0,360,133,135,133,105,133,495,266,120,0,495,266,315,0,225,133,225,133,210,266,450,133,45,0,180,266,195,133,465,266,90,266,45,0,510,133,150,133,345,133,450,266,240,133,405,0,285,133,75,0,195,133,165,133,420,133,330,133,30,433,75,133,300,0,150,266,75,429,113,133,480,0,60,133,180,427,163,266,105,420,94,266,435,0,75,0,420,133,285,266,285,266,420,266,60,266,270,266,345,266,225,133,375,133,195,0,30,133,315,133,390,0,480,0,240,266,465,0,105,133,90,0,135,266,180,0,330,266,495,1465391984
0,120,266,405,266,360,133,435,266,390,0,435,266,30,0,255,266,300,266,210,133,255,266,165,266,150,0,345,133,270,266,330,0,450,133,120,429,148,427,131,0,375,133,360,0,210,0,45,133,240,0,300,0,390,0,405,133,60,266,480,0,315,0,465,0,270,266,375,683,446,0,360,133,135,133,105,133,495,266,120,0,495,266,315,0,225,133,225,133,210,266,450,133,45,0,180,266,195,133,465,266,90,266,45,0,510,133,150,133,345,133,450,266,240,133,405,0,285,133,75,0,195,133,165,133,420,133,330,133,30,433,75,133,300,0,150,266,75,429,113,133,480,0,60,133,180,427,163,266,105,420,94,266,435,0,75,335,550,133,285,266,285,266,420,266,60,266,270,266,345,266,225,133,375,133,195,0,30,133,315,133,390,0,480,0,240,266,465,0,105,133,90,0,135,266,180,0,330,266,495,1465391999
0,120,266,405,266,360,133,435,266,390,0,435,266,30,0,255,266,300,266,210,133,255,266,165,266,150,0,345,133,270,266,330,0,450,133,120,429,148,427,131,0,375,133,360,0,210,0,45,133,240,0,300,0,390,0,405,133,60,266,480,0,315,0,465,0,270,266,375,683,446,0,360,133,135,133,105,133,495,266,120,453,555,266,315,0,225,133,225,133,210,266,450,133,45,0,180,266,195,133,465,266,90,266,45,435,536,133,150,133,345,133,450,266,240,133,405,0,285,133,75,0,195,133,165,133,420,133,330,133,30,433,75,133,300,0,150,266,75,429,113,133,480,0,60,133,180,427,163,266,105,420,94,266,435,0,75,443,514,133,285,266,285,266,420,266,60,266,270,266,345,266,225,133,375,133,195,0,30,133,315,133,390,440,574,0,240,266,465,0,105,133,90,0,135,266,180,0,330,266,495,1465392014
0,120,266,405,266,360,133,435,266,390,0,435,266,30,0,255,266,300,266,210,133,255,266,165,266,150,0,345,133,270,266,330,0,450,133,120,429,148,427,131,0,375,133,360,0,210,0,45,133,240,0,300,0,390,0,405,133,60,266,480,0,315,0,465,0,270,266,375,683,446,0,360,133,135,133,105,133,495,266,120,453,555,266,315,452,480,133,225,133,210,266,450,133,45,0,180,266,195,133,465,266,90,266,45,435,536,133,150,133,345,133,450,266,240,133,405,452,501,133,75,0,195,133,165,133,420,133,330,133,30,433,75,133,300,0,150,266,75,429,113,133,480,0,60,133,180,427,163,266,105,420,94,266,435,0,75,443,514,133,285,266,285,266,420,266,60,266,270,266,345,266,225,133,375,133,195,0,30,133,315,133,390,440,574,0,240,266,465,0,105,133,90,0,135,266,180,0,330,266,495,1465392029
0,120,266,405,266,360,133,435,266,390,0,435,266,30,0,255,266,300,266,210,133,255,266,165,266,150,0,345,133,270,266,330,0,450,133,120,429,148,427,131,0,375,133,360,0,210,0,45,133,240,0,300,0,390,0,405,133,60,266,480,0,315,0,465,0,270,266,375,907,255,0,360,133,135,133,105,133,495,266,120,453,555,266,315,452,480,133,225,133,210,266,450,133,45,0,180,266,195,133,465,266,90,266,45,435,536,133,150,133,345,133,450,266,240,133,405,452,501,133,75,0,195,133,165,133,420,133,330,133,30,433,75,133,300,0,150,266,75,429,113,133,480,0,60,133,180,427,163,266,105,420,94,266,435,0,75,443,514,133,285,266,285,266,420,266,60,266,270,266,345,266,225,133,375,133,195,0,30,133,315,133,390,440,574,0,240,266,465,679,479,133,90,0,135,266,180,0,330,266,495,1465392044
0,120,266,405,266,360,133,435,266,390,0,435,266,30,0,255,266,300,266,210,133,255,266,165,266,150,0,345,133,270,266,330,0,450,133,120,429,148,427,131,0,375,133,360,0,210,0,45,133,240,0,300,0,390,0,405,133,60,266,480,0,315,0,465,0,270,266,375,907,255,0,360,133,135,133,105,133,495,266,120,453,555,266,315,452,480,133,225,133,210,266,450,133,45,0,180,266,195,133,465,266,90,624,496,435,536,133,150,133,345,133,450,266,240,133,405,452,501,133,75,0,195,133,165,133,420,133,330,133,30,433,75,133,300,0,150,266,75,429,113,133,480,0,60,133,180,427,163,449,176,420,94,266,435,0,75,443,514,133,285,266,285,266,420,660,471,266,270,266,345,266,225,133,375,133,195,0,30,133,315,133,390,440,574,0,240,266,465,679,479,133,90,0,135,266,180,0,330,266,495,1465392059
0,120,266,405,266,360,133,435,266,390,0,435,266,30,0,255,266,300,266,210,133,255,266,165,266,150,0,345,133,270,266,330,0,450,133,120,429,148,427,131,0,375,133,360,0,210,0,45,133,240,0,300,0,390,0,405,133,60,266,480,0,315,0,465,0,270,266,375,907,255,0,360,133,135,133,105,133,495,266,120,453,555,266,315,452,480,133,225,133,210,266,450,133,45,0,180,594,404,133,465,266,90,624,496,435,536,133,150,133,345,133,450,604,391,133,405,452,501,133,75,0,195,133,165,133,420,133,330,133,30,433,75,133,300,0,150,266,75,429,113,133,480,0,60,133,180,427,163,449,176,420,94,266,435,0,75,443,514,133,285,266,285,266,420,660,471,266,270,266,345,685,494,133,375,133,195,0,30,133,315,133,390,440,574,0,240,266,465,679,479,133,90,0,135,266,180,0,330,266,495,1465392074
0,120,266,405,266,360,133,435,266,390,0,435,266,30,0,255,266,300,266,210,133,255,266,165,266,150,0,345,133,270,266,330,0,450,133,120,429,148,427,131,0,375,133,360,0,210,0,45,133,240,0,300,0,390,0,405,133,60,266,480,0,315,0,465,0,270,266,375,907,255,0,360,133,135,133,105,133,495,266,120,453,555,266,315,452,480,133,225,133,210,678,451,133,45,0,180,594,404,133,465,266,90,624,522,435,536,133,150,133,345,133,450,604,391,133,405,452,501,133,75,0,195,133,165,133,420,133,330,133,30,433,75,133,300,0,150,266,75,429,113,133,480,0,60,133,180,427,163,449,176,420,94,614,417,0,75,443,514,133,285,266,285,450,454,660,471,266,270,266,345,698,488,133,375,133,195,0,30,133,315,133,390,440,574,0,240,269,465,679,479,133,90,0,135,266,180,0,330,266,495,1465392089
0,120,266,405,266,360,133,435,266,390,0,435,266,30,0,255,266,300,266,210,133,255,266,165,266,150,0,345,133,270,266,330,0,450,133,120,429,148,427,131,0,375,133,360,0,210,0,45,133,240,0,300,0,390,0,405,133,60,266,480,0,315,0,465,0,270,266,375,907,255,0,360,133,135,133,105,133,495,918,366,453,555,266,315,452,480,133,225,133,210,678,451,133,45,0,180,594,404,133,465,266,90,624,522,435,536,133,150,133,345,133,450,604,391,133,405,452,501,133,75,0,195,133,165,133,420,133,330,133,30,433,75,133,300,0,150,266,75,429,113,133,480,0,60,133,180,427,163,449,176,420,94,614,417,0,75,443,514,133,285,266,285,450,454,660,471,266,270,266,345,698,488,133,375,133,195,0,30,133,315,133,390,440,574,0,240,697,439,679,479,133,90,0,135,266,180,0,330,915,349,1465392104
0,120,266,405,266,360,133,435,266,390,0,435,266,30,0,255,266,300,266,210,133,255,266,165,266,150,0,345,133,270,266,330,0,450,133,120,429,148,427,131,0,375,133,360,0,210,0,45,133,240,0,300,0,390,0,405,133,60,266,480,0,315,0,465,0,270,266,375,907,255,690,353,133,135,133,105,133,495,918,366,453,555,266,315,452,480,133,225,133,210,678,451,133,45,0,180,594,404,133,465,266,90,624,522,435,536,133,150,133,345,133,450,604,391,133,405,452,501,133,75,0,195,133,165,133,420,133,330,133,30,433,75,133,300,0,150,266,75,429,113,133,480,0,60,133,180,427,163,449,176,420,94,614,417,0,75,443,514,133,285,266,285,450,454,660,471,266,270,266,345,698,488,133,375,133,195,0,30,133,315,133,390,440,574,0,240,697,439,679,479,133,90,0,135,266,180,685,387,915,349,1465392119
0,120,266,405,266,360,133,435,266,390,0,435,266,30,0,255,266,300,266,210,133,255,266,165,266,150,0,345,133,270,266,330,0,450,133,120,429,148,427,131,0,375,133,360,0,210,0,45,133,240,0,300,0,390,0,405,133,60,266,480,0,315,0,465,0,270,266,375,907,255,690,353,133,135,133,105,133,495,918,366,453,555,266,315,452,480,133,225,133,210,678,451,133,45,0,180,594,404,133,465,266,90,624,522,435,536,133,150,133,345,133,450,604,391,133,405,452,501,133,75,0,195,133,165,133,420,133,330,133,30,433,75,133,300,0,150,266,75,429,113,133,480,178,188,133,180,427,163,449,176,420,94,614,417,0,75,443,514,133,285,266,285,450,454,660,471,266,270,266,345,698,488,133,375,133,195,482,206,133,315,133,390,440,574,0,240,697,439,679,479,133,90,0,135,266,180,685,387,915,349,1465392134
0,120,266,405,266,360,133,435,266,390,0,435,266,30,0,255,266,300,266,210,133,255,266,165,266,150,0,345,133,270,266,330,0,450,133,120,429,148,427,131,0,375,133,360,0,210,0,45,133,240,0,300,0,390,0,405,133,60,266,480,0,315,0,465,0,270,266,375,907,255,690,353,133,135,133,105,133,495,918,366,453,555,266,315,452,480,133,225,133,210,678,451,133,45,0,180,594,404,133,465,266,90,624,522,435,536,133,150,133,345,133,450,604,391,133,405,452,501,133,75,0,195,133,165,133,420,133,330,133,30,433,75,133,300,0,150,266,75,429,113,133,480,71,27,133,180,427,163,449,176,420,94,614,417,0,75,443,514,133,285,266,285,450,454,660,471,266,270,266,345,698,488,133,375,133,195,482,206,133,315,133,390,440,574,0,240,697,439,679,479,133,90,0,135,266,180,685,387,915,349,1465392149
0,120,266,405,266,360,133,435,266,390,0,435,266,30,0,255,266,300,266,210,133,255,266,165,266,150,0,345,133,270,266,330,0,450,133,120,429,148,427,131,0,375,133,360,0,210,0,45,133,240,0,300,0,390,0,405,133,60,266,480,0,315,0,465,0,270,266,375,907,255,690,353,133,135,133,105,133,495,918,366,453,555,266,315,452,480,133,225,133,210,678,451,133,45,518,430,594,404,133,465,266,90,624,522,435,536,133,150,133,345,133,450,604,391,133,405,452,501,133,75,0,195,133,165,133,420,133,330,133,30,433,75,133,300,0,150,266,75,429,113,133,480,71,27,133,180,427,163,449,176,420,94,614,417,0,75,443,514,133,285,266,285,450,454,660,471,266,270,266,345,698,488,133,375,133,195,482,206,133,315,133,390,440,574,532,406,697,439,679,479,133,90,0,135,266,180,685,387,915,349,1465392164
