1477894493571,578.5,108
1477894493579,542.5,63
1477894493595,512.5,27
1477894494146,117.5,1
1477894494154,119.5,6
1477894494170,122.5,11
1477894494178,133.5,34
1477894494186,138.5,42
1477894494194,143.5,53
1477894494202,153.5,77
1477894494218,158.5,87
1477894494227,162.5,97
1477894494235,169.5,109
1477894494243,170.5,112
1477894494267,171.5,113
1477894494323,170.5,111
1477894494330,165.5,105
1477894494339,162.5,102
1477894494355,161.5,100
1477894494363,157.5,96
1477894494371,157.5,94
1477894494379,155.5,94
1477894494426,155.5,92
1477894494435,155.5,91
1477894494451,155.5,89
1477894494459,153.5,85
1477894494467,152.5,82
1477894494474,152.5,80
1477894494482,147.5,74
1477894494498,145.5,71
1477894494507,143.5,70
1477894494515,140.5,67
1477894494523,138.5,64
1477894494531,138.5,63
1477894494547,137.5,59
1477894494555,136.5,58
1477894494563,136.5,55
1477894494570,135.5,52
1477894494587,135.5,51
1477894494595,135.5,50
1477894494611,135.5,45
1477894494619,135.5,43
1477894494635,135.5,42
1477894494643,135.5,39
1477894494651,135.5,37
1477894494659,135.5,36
1477894494667,135.5,34
1477894494683,135.5,33
1477894494691,135.5,29
1477894494699,136.5,25
1477894494731,136.5,24
1477894494955,138.5,29
1477894494971,140.5,32
1477894494979,141.5,34
1477894494987,142.5,36
1477894494995,143.5,38
1477894495003,144.5,40
1477894495274,144.5,39
1477894495435,144.5,40
1477894495443,144.5,41
1477894495459,144.5,42
1477894495467,144.5,44
1477894495484,143.5,47
1477894495501,143.5,48
1477894495517,142.5,52
1477894495534,142.5,55
1477894495551,142.5,57
1477894495566,142.5,58
1477894495666,142.5,56
1477894495674,142.5,53
1477894495682,142.5,52
1477894495701,142.5,49
1477894495717,142.5,47
1477894495732,142.5,44
1477894495738,142.5,41
1477894495750,142.5,38
1477894495754,142.5,37
1477894495765,142.5,36
1477894495770,142.5,34
1477894495793,142.5,31
1477894495809,142.5,30
1477894495818,141.5,29
1477894495842,141.5,28
1477894495850,141.5,27
1477894495859,141.5,26
1477894495866,140.5,24
1477894495883,139.5,23
1477894495890,139.5,22
1477894495906,138.5,19
1477894495931,138.5,18
1477894495940,136.5,16
1477894495954,136.5,15
1477894495970,135.5,14
1477894495995,134.5,14
1477894496018,133.5,13
1477894496027,133.5,12
1477894496043,132.5,12
1477894496075,131.5,12
1477894496083,129.5,12
1477894496101,125.5,12
1477894496116,124.5,12
1477894496135,120.5,12
1477894496151,119.5,12
1477894496167,116.5,12
1477894496185,112.5,12
1477894496203,110.5,12
1477894496218,108.5,12
1477894496235,106.5,13
1477894496251,104.5,13
1477894496265,100.5,16
1477894496290,98.5,17
1477894496299,97.5,17
1477894496306,97.5,18
1477894496322,95.5,20
1477894496330,94.5,21
1477894496346,92.5,23
1477894496354,90.5,25
1477894496378,89.5,26
1477894496386,87.5,29
1477894496394,86.5,32
1477894496410,84.5,34
1477894496418,84.5,36
1477894496426,83.5,39
1477894496434,82.5,42
1477894496442,82.5,43
1477894496458,81.5,47
1477894496465,81.5,48
1477894496474,81.5,50
1477894496483,81.5,52
1477894496490,81.5,53
1477894496514,81.5,55
1477894496522,81.5,56
1477894496534,81.5,57
1477894496551,81.5,58
1477894496568,81.5,59
1477894496584,82.5,61
1477894496601,83.5,63
1477894496618,83.5,65
1477894496634,85.5,66
1477894496651,87.5,68
1477894496669,89.5,71
1477894496684,90.5,72
1477894496701,91.5,73
1477894496717,92.5,73
1477894496734,95.5,75
1477894496752,96.5,75
1477894496768,102.5,77
1477894496785,109.5,78
1477894496800,111.5,79
1477894496819,117.5,80
1477894496836,120.5,80
1477894496851,122.5,80
1477894496867,124.5,80
1477894496884,126.5,79
1477894496901,128.5,79
1477894496917,130.5,77
1477894496934,132.5,74
1477894496950,135.5,71
1477894496955,136.5,70
1477894496970,139.5,66
1477894496978,140.5,64
1477894496986,140.5,63
1477894496994,142.5,60
1477894497002,143.5,56
1477894497018,145.5,55
1477894497026,145.5,51
1477894497034,146.5,50
1477894497042,148.5,46
1477894497053,149.5,42
1477894497065,149.5,40
1477894497083,149.5,33
1477894497100,149.5,31
1477894497117,149.5,29
1477894497133,148.5,26
1477894497150,148.5,24
1477894497167,147.5,23
1477894497183,144.5,20
