1476188854202,714.0099182128906,589.3299560546875
1476188854215,687.3399963378906,578.6699829101562
1476188854232,675.3399963378906,566.6699829101562
1476188854245,666.0099182128906,553.3299560546875
1476188854259,660.6699523925781,544
1476188854273,656.6699523925781,533.3300170898437
1476188854288,654.0099182128906,529.3300170898437
1476188854301,652.6699523925781,526.6699829101562
1476188854315,652.6699523925781,522.6699829101562
1476188854597,650.0099182128906,522.6699829101562
1476188854610,646.0099182128906,518.6699829101562
1476188854623,634.0099182128906,506.66998291015625
1476188854637,599.3399963378906,485.33001708984375
1476188854649,548.6699523925781,430.66998291015625
1476188855126,391.3399963378906,296
1476188855140,347.3399963378906,269.3299865722656
1476188855154,304.6699523925781,250.66998291015625
1476188855168,258.0099792480469,242.66998291015625
1476188855182,227.33999633789062,242.66998291015625
1476188855196,202.00997924804687,248
1476188855209,159.33999633789062,269.3299865722656
1476188855225,131.33999633789062,282.66998291015625
1476188855239,118.00997924804687,292
1476188855253,110.00997924804687,296
1476188855267,107.33999633789062,298.66998291015625
1476188855282,106.00997924804687,298.66998291015625
1476188855295,104.67001342773437,298.66998291015625
1476188855547,106.00997924804687,298.66998291015625
1476188855561,110.00997924804687,301.3299865722656
1476188855575,115.33999633789062,310.66998291015625
1476188855589,120.67001342773437,321.3299865722656
1476188855602,126.00997924804687,334.66998291015625
1476188855615,130.00997924804687,342.66998291015625
1476188855629,132.67001342773437,345.3299865722656
1476188855641,134.00997924804687,346.66998291015625
1476188855655,135.33999633789062,348
1476188855669,135.33999633789062,349.3299865722656
1476188855748,138.00997924804687,349.3299865722656
1476188855761,139.33999633789062,349.3299865722656
1476188855774,140.66995239257812,349.3299865722656
1476188855907,140.66995239257812,345.3299865722656
1476188855920,140.66995239257812,340
1476188855933,140.66995239257812,336
1476188855947,140.66995239257812,332
1476188855960,140.66995239257812,329.3299865722656
1476188855987,140.66995239257812,326.66998291015625
1476188855999,139.33999633789062,326.66998291015625
1476188856027,139.33999633789062,325.3299865722656
1476188856556,139.33999633789062,324
1476188856773,139.33999633789062,324
1476188857196,139.33999633789062,326.66998291015625
1476188857214,139.33999633789062,334.66998291015625
1476188857224,139.33999633789062,342.66998291015625
1476188857238,139.33999633789062,348
1476188857252,139.33999633789062,350.66998291015625
1476188857264,139.33999633789062,352
1476188857278,139.33999633789062,353.3299865722656
1476188857292,139.33999633789062,357.3299865722656
1476188857305,139.33999633789062,362.66998291015625
1476188857318,139.33999633789062,372
1476188857331,139.33999633789062,380
1476188857344,139.33999633789062,384
1476188857358,139.33999633789062,385.3299865722656
1476188857371,139.33999633789062,389.3299865722656
1476188857384,139.33999633789062,390.66998291015625
1476188857399,139.33999633789062,392
1476188857413,139.33999633789062,393.3299865722656
1476188857428,139.33999633789062,397.3299865722656
1476188857442,139.33999633789062,402.66998291015625
1476188857457,139.33999633789062,408
1476188857469,138.00997924804687,416
1476188857483,136.67001342773437,424
1476188857496,134.00997924804687,428
1476188857510,132.67001342773437,430.66998291015625
1476188857524,132.67001342773437,433.3299865722656
1476188857693,132.67001342773437,436
1476188857707,132.67001342773437,437.3299865722656
1476188857721,132.67001342773437,438.66998291015625
1476188857777,132.67001342773437,440
1476188857958,132.67001342773437,438.66998291015625
1476188857972,132.67001342773437,436
1476188857986,132.67001342773437,430.66998291015625
1476188858000,132.67001342773437,421.3299865722656
1476188858013,132.67001342773437,410.66998291015625
1476188858027,132.67001342773437,401.3299865722656
1476188858041,132.67001342773437,393.3299865722656
1476188858056,132.67001342773437,382.66998291015625
1476188858070,132.67001342773437,372
1476188858083,132.67001342773437,358.66998291015625
1476188858097,132.67001342773437,350.66998291015625
1476188858112,132.67001342773437,344
1476188858130,132.67001342773437,338.66998291015625
1476188858143,132.67001342773437,334.66998291015625
1476188858163,132.67001342773437,326.66998291015625
1476188858172,132.67001342773437,320
1476188858180,132.67001342773437,314.66998291015625
1476188858192,134.00997924804687,310.66998291015625
1476188858207,134.00997924804687,309.3299865722656
1476188858220,134.00997924804687,308
1476188858234,134.00997924804687,306.66998291015625
1476188858332,134.00997924804687,308
1476188858346,134.00997924804687,309.3299865722656
1476188858360,134.00997924804687,313.3299865722656
1476188858373,134.00997924804687,318.66998291015625
1476188858388,135.33999633789062,322.66998291015625
1476188858401,135.33999633789062,333.3299865722656
1476188858415,135.33999633789062,348
1476188858430,136.67001342773437,360
1476188858444,136.67001342773437,365.3299865722656
1476188858457,136.67001342773437,369.3299865722656
1476188858471,136.67001342773437,385.3299865722656
1476188858488,136.67001342773437,401.3299865722656
1476188858501,136.67001342773437,413.3299865722656
1476188858515,136.67001342773437,425.3299865722656
1476188858529,136.67001342773437,434.66998291015625
1476188858545,136.67001342773437,440
1476188858557,136.67001342773437,442.66998291015625
1476188858570,136.67001342773437,444
1476188858695,138.00997924804687,440
1476188858709,138.00997924804687,422.66998291015625
1476188858723,139.33999633789062,406.66998291015625
1476188858737,140.66995239257812,392
1476188858751,143.33999633789062,348
1476188858765,144.66995239257812,324
1476188858780,144.66995239257812,312
1476188858794,146.00997924804687,302.66998291015625
1476188858809,146.00997924804687,296
1476188858824,146.00997924804687,290.66998291015625
1476188858834,147.33999633789062,286.66998291015625
1476188858849,147.33999633789062,282.66998291015625
1476188858863,147.33999633789062,281.3299865722656
1476188858946,148.66995239257812,285.3299865722656
1476188858960,148.66995239257812,290.66998291015625
1476188858974,148.66995239257812,305.3299865722656
1476188858988,148.66995239257812,320
1476188859002,148.66995239257812,332
1476188859016,148.66995239257812,345.3299865722656
1476188859030,148.66995239257812,361.3299865722656
1476188859044,148.66995239257812,397.3299865722656
1476188859061,147.33999633789062,420
1476188859073,147.33999633789062,434.66998291015625
1476188859091,147.33999633789062,442.66998291015625
1476188859101,147.33999633789062,444
1476188859115,147.33999633789062,445.3299865722656
1476188859130,147.33999633789062,446.66998291015625
1476188859278,147.33999633789062,441.3299865722656
1476188859291,144.66995239257812,418.66998291015625
1476188859304,144.66995239257812,396
1476188859318,144.66995239257812,366.66998291015625
1476188859331,144.66995239257812,325.3299865722656
1476188859347,143.33999633789062,308
1476188859361,142.00997924804687,298.66998291015625
