1476099969868,856,528
1476099969881,852,528
1476099969897,837,524
1476099969916,795,506
1476099969930,742,484
1476099969947,682,456
1476099969963,642,435
1476099969980,613,420
1476099969996,591,409
1476099970276,393,326
1476099970292,344,307
1476099970309,328,299
1476099970326,302,283
1476099970341,288,272
1476099970359,285,262
1476099970506,289,254
1476099970524,284,246
1476099970539,266,224
1476099970556,245,199
1476099970572,195,138
1476099970589,178,120
1476099970604,154,91
1476099970621,143,78
1476099970637,137,70
1476099970654,133,63
1476099970670,132,60
1476099970868,132,58
1476099970885,131,54
1476099970901,129,49
1476099970917,127,44
1476099970934,125,38
1476099970951,124,34
1476099970983,123,30
1476099971098,122,30
1476099971116,122,29
1476099971197,121,28
1476099971280,121,27
1476099971295,121,25
1476099973451,120,25
1476099973483,119,25
1476099973499,118,25
1476099973515,116,25
1476099973532,113,26
1476099973549,111,26
1476099973564,109,27
1476099973581,107,28
1476099973597,105,28
1476099973614,105,29
1476099973630,104,29
1476099973647,103,29
1476099973680,103,29
1476099973713,102,29
1476099973762,101,29
1476099974075,100,29
1476099974091,99,29
1476099974107,98,29
1476099974124,96,30
1476099974141,93,32
1476099974156,90,35
1476099974174,86,39
1476099974189,82,43
1476099974206,78,46
1476099974222,75,50
1476099974239,70,56
1476099974256,65,61
1476099974271,62,65
1476099974288,57,70
1476099974304,52,77
1476099974321,49,82
1476099974339,47,86
1476099974354,45,90
1476099974371,42,96
1476099974387,41,100
1476099974405,39,103
1476099974437,38,107
1476099974634,37,106
1476099974650,37,104
1476099974667,37,102
1476099974683,38,100
1476099974700,38,98
1476099974716,38,97
1476099974798,38,96
1476099974814,39,96
1476099974832,40,95
1476099974847,41,93
1476099974865,45,90
1476099974880,48,87
1476099974898,51,85
1476099974913,55,82
1476099974930,59,80
1476099974946,62,79
1476099974963,65,77
1476099974979,68,74
1476099974997,72,71
1476099975012,75,67
1476099975028,77,65
1476099975045,79,61
1476099975060,81,60
1476099975077,82,60
1476099975095,82,59
1476099975110,82,59
1476099975307,83,59
1476099975324,83,58
1476099975340,84,58
1476099976377,85,58
1476099976410,86,58
1476099976426,87,57
1476099976442,88,56
1476099976458,89,56
1476099976476,90,55
1476099976508,91,55
1476099976542,92,55
1476099976607,92,54
1476099976641,93,53
1476099976657,94,52
1476099976673,95,51
1476099976689,95,49
1476099976706,96,47
1476099976722,97,44
1476099976738,98,41
1476099976755,98,39
1476099976772,99,39
1476099976788,99,37
1476099976805,101,35
1476099976820,101,34
1476099976838,102,33
1476099976853,103,32
1476099976869,104,32
1476099976887,104,31
1476099976903,104,30
1476099976936,105,29
1476099976952,105,28
1476099976968,106,28
1476099977002,107,28
1476099977067,107,27
1476099977116,107,26
1476099977149,107,25
1476099977183,107,25
1476099977216,107,24
1476099977249,107,23
1476099977264,107,22
1476099977297,107,21
1476099977314,107,21
1476099977347,107,20
1476099977791,105,20
1476099977806,101,23
1476099977822,95,28
1476099977840,93,31
1476099977855,90,36
1476099977872,89,38
1476099977888,89,39
1476099977921,89,40
1476099978004,89,40
1476099978037,89,42
1476099978052,89,43
1476099978118,89,42
1476099978134,93,37
1476099978152,98,31
1476099978168,105,24
1476099978185,111,19
1476099978201,115,16
1476099978217,118,14
1476099978234,120,12
1476099978252,122,12
1476099978268,124,11
1476099978398,124,13
1476099978415,117,22
1476099978431,111,31
1476099978447,104,41
1476099978465,98,47
1476099978480,94,52
1476099978497,92,55
1476099978514,90,57
1476099978532,90,58
1476099978548,89,59
1476099978565,88,61
1476099978580,87,65
1476099978595,87,68
1476099978613,86,69
1476099978645,86,70
1476099978678,86,66
1476099978694,91,57
1476099978711,98,48
1476099978726,106,38
1476099978744,113,32
1476099978760,117,27
1476099978777,119,24
1476099978793,121,24
1476099978810,123,24
1476099978827,124,24
1476099978843,125,24
1476099978875,125,24
1476099978893,125,25
1476099978909,125,27
1476099978924,125,33
1476099978941,124,35
1476099978957,121,41
1476099978974,115,52
1476099978990,110,61
1476099979007,105,70
1476099979023,101,78
1476099979039,98,86
1476099979056,96,90
1476099979072,95,92
1476099979089,94,92
1476099979106,94,93
1476099979170,94,92
1476099979189,97,86
1476099979204,103,74
1476099979220,109,65
1476099979237,116,54
1476099979253,120,49
1476099979269,124,45
1476099979302,127,42
1476099979319,128,42
1476099979335,129,42
1476099979354,129,41
1476099979369,130,41
1476099979385,130,41
1476099979434,131,41
1476099979467,131,43
1476099979484,131,45
1476099979500,130,51
1476099979516,127,59
1476099979533,122,69
1476099979549,120,75
1476099979567,117,82
1476099979582,116,85
1476099979598,115,87
1476099979631,115,89
1476099979664,115,90
1476099979713,115,88
1476099979730,115,86
1476099979746,118,81
1476099979762,121,72
1476099979781,126,61
1476099979796,131,52
1476099979814,134,46
1476099979829,137,42
1476099979847,138,39
1476099979862,139,38
1476099980026,140,39
1476099980042,140,41
1476099980060,140,48
1476099980075,139,58
