1476110913535,643,584
1476110913543,609,570
1476110913551,567,552
1476110913559,521,533
1476110913567,473,512
1476110913575,413,483
1476110913583,367,459
1476110913591,318,434
1476110913599,278,417
1476110913606,241,400
1476110913615,192,378
1476110913623,168,365
1476110913631,141,350
1476110913638,128,343
1476110913646,119,337
1476110913655,112,332
1476110913662,109,331
1476110913671,109,330
1476110913726,108,330
1476110913750,108,331
1476110914439,107,331
1476110915863,107,326
1476110915870,107,319
1476110915879,107,311
1476110915886,107,300
1476110915895,107,282
1476110915902,105,261
1476110915910,102,240
1476110915919,99,213
1476110915926,94,173
1476110915934,90,144
1476110915942,87,112
1476110915950,82,85
1476110915958,77,48
1476110915966,73,29
1476110915974,66,14
1476110915983,63,3
1476110916063,53,0
1476110916071,52,5
1476110916078,51,9
1476110916087,51,14
1476110916094,50,19
1476110916102,49,22
1476110916110,49,25
1476110916118,49,30
1476110916126,50,35
1476110916134,52,41
1476110916142,56,48
1476110916150,63,55
1476110916158,73,64
1476110916166,82,72
1476110916174,90,80
1476110916182,99,86
1476110916190,108,93
1476110916198,114,100
1476110916206,117,103
1476110916214,118,108
1476110916222,120,112
1476110916230,120,115
1476110916239,121,119
1476110916246,122,122
1476110916254,123,127
1476110916262,125,133
1476110916270,127,141
1476110916278,129,148
1476110916287,131,156
1476110916294,131,163
1476110916302,131,171
1476110916310,131,178
1476110916318,131,188
1476110916326,131,196
1476110916334,131,202
1476110916342,130,209
1476110916350,127,216
1476110916358,124,221
1476110916366,121,227
1476110916374,118,230
1476110916382,113,238
1476110916390,110,243
1476110916398,106,246
1476110916406,104,251
1476110916414,101,254
1476110916422,100,256
1476110916430,100,257
1476110916623,101,258
1476110916630,102,258
1476110916638,102,259
1476110916646,102,260
1476110916654,102,263
1476110916662,103,264
1476110916670,103,265
1476110916678,104,267
1476110916686,104,268
1476110916694,104,269
1476110916702,104,270
1476110916718,104,271
1476110916734,104,272
1476110916742,104,274
1476110916750,104,275
1476110916758,104,276
1476110916766,104,279
1476110916774,104,283
1476110916782,104,287
1476110916790,104,290
1476110916798,105,293
1476110916806,106,294
1476110916819,106,295
1476110916878,107,295
1476110916894,108,295
1476110916910,109,295
1476110917070,109,297
1476110917086,110,298
1476110917094,110,299
1476110917102,111,300
1476110917206,112,300
1476110917230,113,300
1476110917238,114,300
1476110917254,115,300
1476110917807,116,300
1476110917911,116,299
1476110917927,115,298
1476110917950,114,297
1476110917958,113,296
1476110917990,112,295
1476110918014,111,295
1476110918046,111,294
1476110918103,110,293
1476110918119,110,292
1476110918127,109,292
1476110918134,109,291
1476110918158,109,290
1476110918166,109,289
1476110918182,109,288
1476110918190,109,287
1476110918198,108,286
1476110918206,108,285
1476110918214,107,284
1476110918222,107,283
1476110918230,107,282
1476110918238,107,281
1476110918246,107,279
1476110918254,106,279
1476110918262,106,278
1476110918270,106,277
1476110918279,106,276
1476110918286,106,275
1476110918310,105,274
1476110918318,105,273
1476110918342,105,272
1476110918375,105,271
1476110918385,105,270
