1476111170896,757,586
1476111170903,724,564
1476111170911,684,542
1476111170919,640,517
1476111170927,585,483
1476111170935,543,457
1476111170943,502,429
1476111170951,463,400
1476111170977,387,341
1476111170977,361,321
1476111170983,342,302
1476111170991,326,286
1476111170999,310,264
1476111171008,304,251
1476111171015,300,238
1476111171024,298,227
1476111171031,295,214
1476111171039,294,205
1476111171047,294,197
1476111171055,293,190
1476111171063,293,179
1476111171071,292,173
1476111171079,291,168
1476111171090,289,163
1476111171095,287,159
1476111171103,282,157
1476111171111,280,155
1476111171119,277,154
1476111171151,276,154
1476111171159,276,156
1476111171167,276,159
1476111171175,275,163
1476111171183,274,168
1476111171191,272,172
1476111171199,267,179
1476111171207,262,185
1476111171215,259,189
1476111171223,255,193
1476111171231,250,200
1476111171239,246,203
1476111171247,244,205
1476111171255,243,206
1476111171263,243,207
1476111171271,242,207
1476111171303,241,207
1476111171311,239,207
1476111171319,237,207
1476111171327,233,206
1476111171335,226,205
1476111171343,221,204
1476111171351,215,203
1476111171359,210,202
1476111171367,206,201
1476111171376,204,201
1476111171391,204,200
1476111171399,202,200
1476111171407,201,199
1476111171415,200,197
1476111171423,196,197
1476111171431,193,195
1476111171439,181,194
1476111171447,171,193
1476111171455,157,192
1476111171463,149,192
1476111171471,143,194
1476111171479,142,194
1476111171487,142,195
1476111171495,142,196
1476111171519,142,197
1476111171535,143,197
1476111171671,144,197
1476111171679,146,197
1476111171687,147,197
1476111171695,149,197
1476111171703,152,197
1476111171711,153,197
1476111171719,154,197
1476111171727,156,196
1476111171735,157,195
1476111171743,158,195
1476111171751,158,194
1476111171775,158,193
1476111171807,159,192
1476111171815,159,191
1476111171839,159,190
1476111171903,159,189
1476111171919,159,188
1476111171951,159,187
1476111171975,160,187
1476111171983,160,186
1476111172007,160,185
1476111172015,161,185
1476111172023,161,184
1476111172055,161,183
1476111172071,162,183
1476111172079,162,182
1476111172087,163,181
1476111172119,163,180
1476111172127,164,180
1476111172143,165,180
1476111172151,165,179
