1476111268524,811,599
1476111268531,774,584
1476111268539,731,568
1476111268547,689,551
1476111268555,622,525
1476111268563,573,503
1476111268571,525,483
1476111268579,479,461
1476111268587,422,434
1476111268595,392,412
1476111268603,364,393
1476111268611,345,376
1476111268619,325,350
1476111268627,317,334
1476111268635,309,319
1476111268643,306,305
1476111268651,303,289
1476111268659,296,267
1476111268667,290,250
1476111268675,284,232
1476111268683,276,216
1476111268691,262,190
1476111268699,253,173
1476111268707,244,159
1476111268715,237,148
1476111268723,229,135
1476111268731,223,126
1476111268739,219,118
1476111268747,217,110
1476111268755,214,101
1476111268763,212,99
1476111268771,212,96
1476111268779,212,94
1476111268787,211,92
1476111268827,209,92
1476111268835,207,92
1476111268843,202,92
1476111268851,195,92
1476111268859,187,93
1476111268867,183,94
1476111268875,180,96
1476111268883,178,98
1476111268891,175,99
1476111268899,174,102
1476111268907,173,103
1476111268915,172,105
1476111268931,171,106
1476111268947,171,107
1476111268963,170,108
1476111269779,169,108
1476111269797,169,107
1476111269811,169,106
1476111270387,167,106
1476111270395,166,106
1476111270403,165,106
1476111270411,163,106
1476111270419,161,106
1476111270427,160,106
1476111270435,158,106
1476111270443,157,106
1476111270451,155,106
1476111270459,153,106
1476111270467,150,106
1476111270475,148,106
1476111270483,146,105
1476111270491,143,103
1476111270499,138,99
1476111270507,131,94
1476111270515,124,87
1476111270523,111,75
1476111270531,101,66
1476111270539,89,55
1476111270547,72,42
1476111270555,46,21
1476111270563,35,11
1476111270571,25,2
1476111270939,67,0
1476111270947,68,1
1476111270955,71,2
1476111270963,72,3
1476111270971,73,4
1476111270979,75,4
1476111270987,76,4
1476111271099,77,4
1476111271139,77,5
1476111271147,78,6
1476111271155,79,6
1476111271163,80,8
1476111271171,80,11
1476111271179,80,12
1476111271187,81,13
1476111271195,81,15
1476111271203,82,15
1476111271243,82,16
1476111271267,82,18
1476111271275,82,19
1476111271283,82,20
1476111271291,83,21
1476111271299,83,22
1476111271307,84,22
1476111271355,84,23
1476111271419,84,24
1476111271435,86,25
1476111271443,87,27
1476111271451,88,27
1476111271459,90,29
1476111271467,93,30
1476111271475,95,31
1476111271483,96,31
1476111271667,95,31
1476111271803,94,31
1476111271955,94,32
1476111271964,95,33
1476111271974,96,34
1476111271981,98,35
1476111271987,98,36
1476111271995,99,36
1476111272002,101,37
1476111272020,103,38
1476111272042,104,38
1476111272050,105,38
1476111272059,106,38
1476111272066,108,38
1476111272075,109,38
1476111272082,111,38
1476111272091,112,38
1476111272099,114,38
1476111272114,116,38
1476111272163,117,38
1476111272195,118,38
1476111272203,119,38
1476111272267,120,38
1476111272283,121,38
1476111272299,123,38
1476111272310,124,38
1476111272315,125,38
1476111272323,126,38
1476111272331,126,37
1476111272346,127,37
1476111272355,128,37
1476111272362,128,36
1476111272386,129,36
1476111272394,130,36
1476111272410,131,35
1476111272418,132,34
1476111272450,133,34
1476111272458,133,33
1476111272466,134,33
1476111272499,134,32
1476111272523,134,31
1476111272538,134,30
1476111272555,135,30
1476111272578,135,29
1476111272602,135,28
1476111272610,135,27
1476111272626,135,26
1476111272642,135,25
1476111272658,135,24
1476111272666,135,23
1476111272674,135,22
1476111272682,134,22
1476111272690,133,21
1476111272698,133,20
1476111272706,132,20
1476111272714,131,20
1476111272722,130,19
1476111272739,129,19
1476111272755,128,19
1476111272762,127,19
1476111272772,126,19
1476111272786,125,19
1476111272794,124,19
1476111272802,123,19
1476111272818,122,19
1476111272859,121,19
1476111272868,121,20
1476111272881,120,21
1476111272889,120,23
1476111272893,120,25
1476111272898,120,26
1476111272906,120,27
1476111272914,120,28
1476111272922,120,29
1476111272930,120,31
1476111272939,120,32
1476111272946,120,33
1476111272955,120,35
1476111272962,121,36
1476111272972,121,37
1476111272978,121,39
1476111272986,122,39
1476111272994,123,39
1476111273083,124,39
1476111273101,125,38
1476111273120,126,36
1476111273128,127,34
1476111273133,127,32
1476111273142,128,30
1476111273146,128,28
1476111273157,128,26
1476111273162,128,24
1476111273173,128,23
1476111273178,128,21
1476111273186,128,20
1476111273194,128,19
1476111273202,127,17
1476111273210,127,16
1476111273218,126,14
1476111273226,125,14
1476111273234,124,13
1476111273242,123,13
1476111273250,122,12
1476111273266,121,12
1476111273274,120,12
1476111273290,119,12
1476111273298,118,12
1476111273306,117,12
1476111273314,114,13
1476111273322,113,15
1476111273330,111,16
1476111273338,109,18
1476111273346,108,19
1476111273355,108,20
1476111273362,107,23
1476111273371,107,25
1476111273378,107,26
1476111273386,107,27
1476111273394,107,28
1476111273402,107,29
1476111273410,107,30
1476111273507,108,30
1476111273527,109,29
1476111273544,110,26
1476111273557,110,24
1476111273567,110,23
1476111273574,110,22
1476111273578,110,21
1476111273586,110,20
1476111273594,110,19
1476111273618,110,18
1476111273626,108,18
1476111273634,107,18
1476111273642,106,18
1476111273650,105,18
1476111273658,104,18
1476111273666,103,18
1476111273674,102,18
