1476095896472,832,599
1476095896477,831,599
1476095896480,830,598
1476095896488,830,597
1476095896489,830,596
1476095896506,829,596
1476095896509,824,592
1476095896510,822,591
1476095896511,822,590
1476095896511,820,590
1476095896527,819,589
1476095896549,797,576
1476095896554,773,558
1476095896557,765,553
1476095896558,760,550
1476095896560,755,548
1476095896562,751,545
1476095896564,746,541
1476095896565,744,539
1476095896567,741,538
1476095896571,732,532
1476095896572,732,531
1476095896575,729,529
1476095896576,726,526
1476095896578,723,525
1476095896580,720,522
1476095896587,707,512
1476095896589,704,510
1476095896590,703,510
1476095896593,699,507
1476095896595,695,502
1476095896603,682,488
1476095896605,680,486
1476095896608,675,481
1476095896610,672,476
1476095896621,650,455
1476095896622,648,454
1476095896623,646,452
1476095896625,643,449
1476095896627,640,448
1476095896628,635,445
1476095896630,632,442
1476095896633,628,440
1476095896637,616,433
1476095896638,613,432
1476095896640,610,431
1476095896641,606,428
1476095896643,603,428
1476095896645,596,424
1476095896653,570,415
1476095896655,568,413
1476095896656,561,409
1476095896659,553,405
1476095896709,397,360
1476095896711,392,359
1476095896721,361,354
1476095896723,357,353
1476095896725,354,352
1476095896726,351,351
1476095896738,322,346
1476095896739,320,345
1476095896740,317,345
1476095896742,313,344
1476095896744,309,342
1476095896746,305,342
1476095896748,299,341
1476095896750,296,340
1476095896754,286,337
1476095896755,284,337
1476095896759,281,336
1476095896760,276,336
1476095896763,274,336
1476095896770,259,331
1476095896771,257,331
1476095896772,256,330
1476095896773,254,330
1476095896775,250,330
1476095896776,250,329
1476095896787,231,325
1476095896788,229,325
1476095896790,229,324
1476095896791,226,324
1476095896792,225,324
1476095896793,223,324
1476095896794,222,324
1476095896796,220,323
1476095896796,219,323
1476095896798,217,322
1476095896799,215,322
1476095896801,214,322
1476095896803,211,321
1476095896805,209,320
1476095896806,208,320
1476095896809,206,320
1476095896810,204,320
1476095896813,203,320
1476095896821,198,319
1476095896823,197,318
1476095896824,195,318
1476095896828,194,318
1476095896829,193,318
1476095896830,192,318
1476095896838,189,316
1476095896839,186,316
1476095896841,185,315
1476095896841,184,315
1476095896843,183,315
1476095896844,182,315
1476095896854,173,313
1476095896855,171,313
1476095896857,170,313
1476095896859,167,313
1476095896861,165,312
1476095896863,162,312
1476095896866,157,312
1476095896871,149,312
1476095896872,146,312
1476095896874,143,312
1476095896875,140,312
1476095896876,136,312
1476095896878,134,312
1476095896887,115,312
1476095896888,113,313
1476095896890,110,313
1476095896892,106,314
1476095896893,102,315
1476095896904,84,322
1476095896905,83,322
1476095896906,80,323
1476095896908,79,323
1476095896909,77,324
1476095896910,76,325
1476095896911,75,325
1476095896912,74,326
1476095896914,72,326
1476095896915,70,326
1476095896916,68,326
1476095896917,68,328
1476095896920,64,329
1476095896922,63,329
1476095896923,61,330
1476095896925,60,331
1476095896926,58,331
1476095896927,58,332
1476095896928,57,332
1476095896929,55,332
1476095896931,54,332
1476095896938,45,337
1476095896939,43,339
1476095896940,42,339
1476095896941,41,340
1476095896942,40,340
1476095896943,40,341
1476095896945,38,342
1476095896946,37,343
1476095896947,36,343
1476095896948,35,344
1476095896949,34,344
1476095896951,33,345
1476095896951,32,345
1476095896954,32,346
1476095896956,31,347
1476095896958,30,348
1476095896959,29,348
1476095896980,29,349
1476095896981,28,349
1476095896987,28,350
1476095896988,27,350
1476095896995,26,351
1476095896999,25,352
1476095897000,25,353
1476095897005,25,355
1476095897007,24,356
1476095897009,24,357
1476095897011,24,358
1476095897013,24,359
1476095897014,24,360
1476095897016,23,361
1476095897017,23,362
1476095897019,23,363
1476095897020,22,364
1476095897022,22,365
1476095897023,22,366
1476095897024,22,368
1476095897027,22,369
1476095897028,22,371
1476095897030,22,373
1476095897032,22,374
1476095897033,23,375
1476095897034,24,377
1476095897035,24,378
1476095897037,24,380
1476095897038,25,381
1476095897039,25,382
1476095897041,26,383
1476095897043,27,385
1476095897044,28,387
1476095897045,29,387
1476095897046,30,389
1476095897048,31,390
1476095897049,31,391
1476095897050,33,393
1476095897051,34,394
1476095897052,34,395
1476095897054,37,397
1476095897055,37,398
1476095897055,38,399
1476095897056,40,400
1476095897058,41,401
1476095897059,43,402
1476095897060,44,403
1476095897061,45,404
1476095897062,46,404
1476095897064,48,405
1476095897065,49,406
1476095897066,51,407
1476095897067,52,407
1476095897068,53,407
1476095897071,58,409
1476095897072,60,411
1476095897074,61,411
1476095897075,63,411
1476095897076,63,412
1476095897077,65,413
1476095897078,67,413
1476095897080,68,413
1476095897084,69,413
1476095897143,77,414
1476095897145,78,414
1476095897147,79,414
1476095897148,80,414
1476095897149,81,414
1476095897152,82,414
1476095897156,83,414
1476095897158,84,414
1476095897163,84,413
1476095897165,85,413
1476095897167,87,413
1476095897168,87,412
1476095897172,87,411
1476095897177,87,410
1476095897180,87,409
1476095897186,87,408
1476095897188,87,407
1476095897191,87,406
1476095897193,87,405
1476095897194,86,405
1476095897195,86,404
1476095897197,86,403
