1476178173789,851.5,560
1476178173790,851.5,560
1476178173806,849.5,559
1476178173807,849.5,559
1476178173822,845.5,558
1476178173822,845.5,558
1476178173839,835.5,554
1476178173839,835.5,554
1476178173855,821.5,550
1476178173856,821.5,550
1476178173873,795.5,543
1476178173875,795.5,543
1476178173890,774.5,536
1476178173890,774.5,536
1476178173906,742.5,526
1476178173907,742.5,526
1476178173924,708.5,518
1476178173925,708.5,518
1476178173941,675.5,511
1476178173942,675.5,511
1476178173958,637.5,502
1476178173959,637.5,502
1476178173976,602.5,494
1476178173977,602.5,494
1476178173992,582.5,488
1476178173993,582.5,488
1476178174010,564.5,482
1476178174011,564.5,482
1476178174027,556.5,479
1476178174028,556.5,479
1476178174046,552.5,477
1476178174046,552.5,477
1476178174387,551.5,477
1476178174388,551.5,477
1476178174405,542.5,477
1476178174406,542.5,477
1476178174422,533.5,477
1476178174423,533.5,477
1476178174439,508.5,477
1476178174440,508.5,477
1476178174456,483.5,477
1476178174456,483.5,477
1476178174473,457.5,477
1476178174474,457.5,477
1476178174492,438.5,477
1476178174492,438.5,477
1476178174508,418.5,477
1476178174509,418.5,477
1476178174525,403.5,477
1476178174526,403.5,477
1476178174543,393.5,475
1476178174544,393.5,475
1476178174560,388.5,475
1476178174561,388.5,475
1476178174577,382.5,473
1476178174578,382.5,473
1476178174965,380.5,473
1476178174966,380.5,473
1476178174983,376.5,473
1476178174984,376.5,473
1476178175000,371.5,472
1476178175000,371.5,472
1476178175016,361.5,470
1476178175017,361.5,470
1476178175034,349.5,468
1476178175035,349.5,468
1476178175054,336.5,464
1476178175054,336.5,464
1476178175069,326.5,461
1476178175070,326.5,461
1476178175087,316.5,458
1476178175087,316.5,458
1476178175104,311.5,455
1476178175105,311.5,455
1476178176089,312.5,472
1476178176241,312.5,471
1476178176242,312.5,471
1476178176258,310.5,466
1476178176258,310.5,466
1476178176275,306.5,457
1476178176276,306.5,457
1476178176292,298.5,444
1476178176292,298.5,444
1476178176309,289.5,424
1476178176310,289.5,424
1476178176327,274.5,389
1476178176328,274.5,389
1476178176344,260.5,357
1476178176345,260.5,357
1476178176361,244.5,327
1476178176362,244.5,327
1476178176379,235.5,309
1476178176380,235.5,309
1476178176396,223.5,286
1476178176397,223.5,286
1476178176417,215.5,271
