1476124122554,849.5,124
1476124122565,762.5,115
1476124122576,681.5,106
1476124122589,603.5,98
1476124122600,535.5,87
1476124122612,478.5,81
1476124122623,432.5,73
1476124122634,396.5,64
1476124122646,369.5,58
1476124122657,355.5,54
1476124122669,346.5,49
1476124122897,328.5,49
1476124122908,299.5,47
1476124122919,260.5,46
1476124122931,218.5,44
1476124122942,176.5,42
1476124122954,137.5,42
1476124122965,109.5,42
1476124122977,86.5,42
1476124122988,73.5,42
1476124123000,64.5,42
1476124123011,58.5,42
1476124123023,56.5,42
1476124123069,57.5,43
1476124123080,60.5,43
1476124123095,66.5,43
1476124123103,71.5,43
1476124123331,77.5,43
1476124123343,81.5,43
1476124123355,86.5,43
1476124123367,90.5,43
1476124123379,91.5,43
1476124123390,92.5,43
1476124123402,93.5,43
1476124123424,94.5,42
1476124123447,94.5,41
1476124123459,94.5,38
1476124123470,95.5,34
1476124123482,96.5,30
1476124123493,98.5,25
1476124123505,98.5,23
1476124123515,98.5,22
1476124123527,98.5,21
1476124123539,98.5,20
1476124123655,98.5,19
1476124123666,99.5,19
1476124123688,99.5,18
1476124123701,100.5,18
1476124123711,101.5,17
1476124123723,101.5,16
1476124123908,100.5,16
1476124123919,99.5,17
1476124123954,98.5,18
1476124123969,97.5,18
1476124124035,98.5,18
1476124124052,102.5,18
1476124124070,112.5,9
1476124124086,119.5,5
1476124124102,127.5,0
1476124124172,134.5,3
1476124124186,129.5,8
1476124124202,124.5,14
1476124124219,110.5,27
1476124124235,105.5,34
1476124124252,96.5,43
1476124124269,94.5,45
1476124124285,93.5,46
1476124124302,92.5,47
1476124124344,93.5,46
1476124124356,96.5,41
1476124124370,101.5,36
1476124124392,105.5,32
1476124124403,110.5,28
1476124124420,112.5,26
1476124124470,110.5,27
1476124124485,105.5,31
1476124124502,100.5,36
1476124124519,90.5,47
1476124124535,85.5,51
1476124124552,81.5,54
1476124124569,80.5,54
1476124124597,81.5,54
1476124124609,86.5,51
1476124124621,91.5,46
1476124124636,96.5,41
1476124124654,101.5,37
1476124124669,110.5,28
1476124124687,112.5,26
1476124124703,113.5,25
1476124124746,111.5,26
1476124124764,107.5,29
1476124124778,103.5,34
1476124124795,90.5,44
1476124124807,84.5,47
1476124124821,79.5,50
1476124124836,77.5,51
1476124124853,75.5,52
1476124124873,77.5,50
1476124124887,82.5,45
1476124124903,88.5,40
1476124124920,104.5,30
1476124124937,111.5,27
1476124124954,120.5,23
1476124124970,121.5,22
1476124124987,122.5,22
1476124125011,122.5,24
1476124125023,119.5,29
1476124125037,115.5,34
1476124125055,110.5,40
1476124125070,100.5,52
1476124125087,97.5,56
1476124125105,94.5,61
1476124125149,96.5,60
1476124125170,102.5,57
1476124125185,117.5,47
1476124125202,126.5,39
1476124125221,143.5,27
1476124125236,151.5,23
1476124125253,154.5,20
1476124125270,156.5,20
1476124125286,156.5,21
1476124125303,145.5,31
1476124125320,140.5,36
