1476124027612,867.5,531
1476124036829,852.5,534
1476124036837,823.5,538
1476124036848,789.5,535
1476124036860,742.5,525
1476124036871,689.5,509
1476124036883,633.5,488
1476124036894,577.5,461
1476124036906,522.5,430
1476124036940,394.5,342
1476124036952,368.5,319
1476124036963,348.5,304
1476124036975,336.5,291
1476124036986,330.5,283
1476124037237,317.5,282
1476124037249,298.5,280
1476124037260,269.5,268
1476124037272,242.5,253
1476124037283,208.5,228
1476124037294,177.5,200
1476124037306,153.5,172
1476124037317,132.5,143
1476124037329,115.5,116
1476124037340,103.5,101
1476124037352,96.5,89
1476124037363,90.5,82
1476124037375,88.5,77
1476124037386,87.5,74
1476124037398,87.5,73
1476124037409,87.5,70
1476124037637,89.5,64
1476124037648,92.5,57
1476124037660,97.5,49
1476124037671,99.5,44
1476124037683,103.5,41
1476124037694,105.5,39
1476124037729,105.5,38
1476124037740,106.5,37
1476124037752,106.5,36
1476124037775,106.5,34
1476124037798,106.5,33
1476124037809,106.5,31
1476124037833,105.5,30
1476124037845,105.5,29
1476124037879,104.5,29
1476124037902,103.5,29
1476124037926,102.5,29
1476124037948,101.5,29
1476124038360,94.5,33
1476124038372,86.5,37
1476124038386,77.5,43
1476124038402,68.5,47
1476124038420,57.5,52
1476124038437,56.5,52
1476124038454,55.5,52
1476124038487,58.5,48
1476124038504,64.5,43
1476124038521,70.5,38
1476124038537,85.5,26
1476124038553,92.5,21
1476124038571,105.5,12
1476124038586,111.5,9
1476124038604,119.5,5
1476124038621,120.5,4
1476124038638,122.5,4
1476124038659,122.5,5
1476124038672,118.5,9
1476124038687,112.5,15
1476124038705,104.5,23
1476124038720,89.5,36
1476124038738,84.5,40
1476124038754,80.5,43
1476124038771,80.5,44
1476124038788,82.5,44
1476124038804,87.5,44
1476124038821,103.5,38
1476124038837,109.5,35
1476124038853,116.5,32
1476124038871,122.5,30
1476124038886,123.5,28
1476124038924,121.5,29
1476124038940,117.5,32
1476124038954,111.5,36
1476124038970,103.5,42
1476124038989,89.5,52
1476124039004,81.5,58
1476124039020,80.5,58
1476124039050,82.5,58
1476124039069,89.5,55
1476124039086,106.5,49
1476124039103,114.5,46
1476124039119,120.5,42
1476124039139,133.5,36
1476124039155,140.5,34
1476124039170,142.5,34
1476124039186,143.5,34
1476124039205,142.5,34
1476124039220,139.5,37
1476124039237,131.5,42
1476124039253,123.5,49
1476124039271,108.5,62
1476124039286,101.5,67
1476124039302,93.5,73
1476124039319,92.5,74
1476124039347,93.5,74
1476124039358,100.5,70
1476124039374,109.5,65
1476124039387,118.5,60
1476124039404,136.5,52
1476124039421,145.5,50
1476124039438,149.5,49
1476124039454,154.5,48
1476124039485,152.5,50
1476124039505,145.5,56
1476124039519,137.5,63
1476124039538,112.5,79
1476124039555,81.5,99
1476124039569,67.5,108
1476124039586,56.5,113
1476124039603,44.5,119
1476124039622,42.5,120
1476124039646,46.5,119
1476124039660,54.5,115
1476124039672,64.5,110
1476124039688,76.5,104
1476124039705,98.5,95
1476124039720,108.5,92
1476124039737,114.5,88
1476124039752,119.5,88
1476124039784,117.5,89
1476124039804,109.5,95
1476124039819,83.5,112
1476124039836,63.5,126
1476124039855,22.5,152
1476124039872,10.5,158
1476124039886,3.5,162
1476124039922,0.5,163
1476124039936,8.5,158
1476124039952,19.5,152
1476124039969,47.5,139
1476124039986,60.5,133
1476124040004,71.5,127
1476124040019,91.5,122
1476124040036,97.5,120
1476124040052,101.5,119
1476124040083,101.5,120
1476124040102,95.5,123
1476124040120,73.5,142
1476124040136,54.5,154
1476124040152,29.5,170
1476124040171,19.5,177
1476124040188,7.5,183
1476124040220,10.5,182
1476124040236,22.5,176
1476124040255,54.5,155
1476124040271,77.5,141
1476124040287,96.5,129
1476124040302,122.5,112
1476124040319,131.5,106
1476124040336,141.5,100
1476124040352,144.5,100
1476124040382,144.5,101
1476124040410,129.5,113
1476124040422,117.5,122
1476124040438,81.5,145
1476124040457,66.5,151
1476124040473,46.5,160
1476124040489,38.5,164
1476124040506,37.5,164
1476124040524,40.5,161
1476124040542,60.5,147
1476124040560,77.5,138
1476124040580,110.5,117
1476124040598,125.5,109
1476124040622,159.5,93
1476124040638,162.5,91
1476124040654,163.5,90
1476124040680,162.5,92
1476124040697,154.5,99
1476124040712,145.5,107
1476124040733,114.5,131
1476124040747,94.5,146
1476124040761,66.5,170
1476124040775,56.5,178
1476124040790,48.5,183
1476124040804,43.5,188
1476124040822,41.5,191
