1476123949315,391.5,197
1476123949325,384.5,194
1476123949575,372.5,194
1476123949587,351.5,192
1476123949598,323.5,191
1476123949609,294.5,189
1476123949623,260.5,187
1476123949632,227.5,187
1476123949643,198.5,188
1476123949655,173.5,190
1476123949666,153.5,190
1476123949678,139.5,191
1476123949690,127.5,192
1476123949701,119.5,192
1476123949713,113.5,192
1476123949724,110.5,192
1476123949736,109.5,191
1476123949747,109.5,188
1476123949759,109.5,184
1476123949770,111.5,178
1476123949782,113.5,174
1476123949793,116.5,170
1476123949805,118.5,167
1476123949816,121.5,162
1476123949828,123.5,160
1476123949839,123.5,159
1476123949851,124.5,158
1476123949862,125.5,155
1476123949874,127.5,151
1476123949886,130.5,146
1476123949898,134.5,143
1476123949909,134.5,142
1476123949921,135.5,141
1476123949945,134.5,141
1476123949955,133.5,141
1476123949967,129.5,141
1476123949977,127.5,141
1476123949989,123.5,142
1476123950000,118.5,144
1476123950012,113.5,147
1476123950023,109.5,150
1476123950035,104.5,154
1476123950046,98.5,158
1476123950058,93.5,161
1476123950070,89.5,162
1476123950081,87.5,163
1476123950092,87.5,164
1476123950103,86.5,164
1476123950582,82.5,170
1476123950594,78.5,177
1476123950606,75.5,184
1476123950617,71.5,190
1476123950629,69.5,195
1476123950641,67.5,197
1476123950652,67.5,198
1476123950663,67.5,199
1476123950721,66.5,199
1476123950756,65.5,200
1476123951233,63.5,203
1476123951244,61.5,207
1476123951256,58.5,212
1476123951269,57.5,217
1476123951286,55.5,223
1476123951303,53.5,233
1476123951321,52.5,234
1476123951336,52.5,236
1476123951383,56.5,234
1476123951402,60.5,231
1476123951419,70.5,227
1476123951439,74.5,225
1476123951452,83.5,220
1476123951470,87.5,218
1476123951486,90.5,218
1476123951503,91.5,217
1476123951555,90.5,217
1476123951570,87.5,221
1476123951586,81.5,227
1476123951603,67.5,238
1476123951619,61.5,242
1476123951637,56.5,245
1476123951654,55.5,245
1476123951682,58.5,242
1476123951704,64.5,235
1476123951721,78.5,221
1476123951736,87.5,212
1476123951754,101.5,198
1476123951770,105.5,194
1476123951786,109.5,191
1476123951808,108.5,191
1476123951820,103.5,194
1476123951836,96.5,198
1476123951855,80.5,207
1476123951870,71.5,211
1476123951886,65.5,214
1476123951902,57.5,217
1476123951919,54.5,218
1476123951936,54.5,219
1476123951983,58.5,217
1476123952002,64.5,214
1476123952021,84.5,204
1476123952036,94.5,199
