1477327412435,828,594
1477327412436,828,594
1477327412453,811,584
1477327412453,811,584
1477327412470,786,567
1477327412470,786,567
1477327412487,738,532
1477327412487,738,532
1477327412504,666,465
1477327412505,666,465
1477327412521,607,410
1477327412522,607,410
1477327412982,398,282
1477327412982,398,282
1477327413000,369,269
1477327413000,369,269
1477327413017,336,254
1477327413017,336,254
1477327413034,291,237
1477327413035,291,237
1477327413051,250,221
1477327413052,250,221
1477327413069,227,212
1477327413070,227,212
1477327413086,202,202
1477327413086,202,202
1477327413102,191,196
1477327413103,191,196
1477327413120,180,192
1477327413120,180,192
1477327413137,174,189
1477327413138,174,189
1477327413428,172,187
1477327413428,172,187
1477327413446,165,181
1477327413446,165,181
1477327413463,158,175
1477327413463,158,175
1477327413480,144,164
1477327413480,144,164
1477327413497,130,154
1477327413498,130,154
1477327413514,117,146
1477327413515,117,146
1477327413532,107,140
1477327413532,107,140
1477327413549,102,137
1477327413550,102,137
1477327413566,94,133
1477327413566,94,133
1477327413584,92,132
1477327413584,92,132
1477327413818,92,131
1477327413818,92,131
1477327413835,89,129
1477327413836,89,129
1477327413852,88,126
1477327413853,88,126
1477327413869,86,122
1477327413870,86,122
1477327413886,84,118
1477327413887,84,118
1477327413904,83,115
1477327413904,83,115
1477327413921,82,112
1477327413922,82,112
1477327413938,81,110
1477327413939,81,110
1477327413956,81,108
1477327413956,81,108
1477327413973,81,106
1477327413974,81,106
1477327413991,81,105
1477327413992,81,105
1477327414008,81,103
1477327414009,81,103
1477327414030,81,102
1477327414030,81,102
1477327414047,82,101
1477327414047,82,101
1477327414064,83,100
1477327414065,83,100
1477327414082,84,100
1477327414083,84,100
1477327414103,85,99
1477327414104,85,99
1477327414120,86,99
1477327414120,86,99
1477327414137,87,99
1477327414138,87,99
1477327414154,88,98
1477327414155,88,98
1477327414172,89,98
1477327414172,89,98
1477327414189,91,98
1477327414190,91,98
1477327414206,92,97
1477327414207,92,97
1477327414223,94,96
1477327414224,94,96
1477327414241,98,96
1477327414242,98,96
1477327414258,100,95
1477327414259,100,95
1477327414275,102,95
1477327414276,102,95
1477327414293,103,95
1477327414293,103,95
1477327414540,104,94
1477327414540,104,94
1477327414557,106,93
1477327414558,106,93
1477327414575,108,92
1477327414575,108,92
1477327414592,109,91
1477327414593,109,91
1477327414610,110,90
1477327414611,110,90
1477327414627,111,90
1477327414628,111,90
1477327414644,111,89
1477327414645,111,89
1477327414661,112,89
1477327414662,112,89
1477327414679,112,88
1477327414680,112,88
1477327414703,112,87
1477327414703,112,87
1477327414767,112,86
1477327414767,112,86
1477327414808,112,85
1477327414808,112,85
1477327414856,112,84
1477327414856,112,84
1477327414970,112,83
1477327414970,112,83
1477327415254,111,83
1477327415280,109,83
1477327415304,108,83
1477327415321,107,83
1477327415345,106,82
1477327415361,105,81
1477327415393,104,80
1477327415426,103,79
1477327415450,102,78
1477327415475,101,78
1477327415493,100,77
1477327415514,99,76
1477327415532,98,75
1477327415564,97,75
1477327415581,97,74
1477327415620,97,73
1477327415637,96,73
1477327415655,96,72
1477327415672,96,71
1477327415689,95,70
1477327415710,95,69
1477327415728,94,68
1477327415744,94,67
1477327415761,94,66
1477327415778,93,65
1477327415795,93,64
1477327415812,93,62
1477327415830,93,61
1477327415846,92,59
1477327415864,92,58
1477327415881,91,56
1477327415898,91,55
1477327415915,90,53
1477327415932,90,52
1477327415949,90,50
1477327415966,90,49
1477327415984,90,47
1477327416002,90,44
1477327416019,90,42
1477327416036,90,40
1477327416053,90,39
1477327416070,90,37
1477327416088,90,36
1477327416105,91,35
