1477326375828,354,209
1477326375829,354,209
1477326375848,305,199
1477326375849,305,199
1477326375862,247,188
1477326375863,247,188
1477326375879,218,183
1477326375880,218,183
1477326375897,202,178
1477326375897,202,178
1477326375914,190,173
1477326375915,190,173
1477326375932,187,169
1477326375933,187,169
1477326376111,187,167
1477326376111,187,167
1477326376128,181,157
1477326376129,181,157
1477326376146,174,146
1477326376147,174,146
1477326376163,167,134
1477326376164,167,134
1477326376181,158,118
1477326376181,158,118
1477326376198,148,100
1477326376199,148,100
1477326376216,139,86
1477326376217,139,86
1477326376233,133,77
1477326376233,133,77
1477326376250,131,75
1477326376251,131,75
1477326376267,128,74
1477326376268,128,74
1477326376448,127,74
1477326376448,127,74
1477326376465,126,74
1477326376466,126,74
1477326376482,124,73
1477326376483,124,73
1477326376499,122,72
1477326376500,122,72
1477326376517,120,71
1477326376517,120,71
1477326376535,119,70
1477326376535,119,70
1477326376552,118,69
1477326376553,118,69
1477326376569,117,68
1477326376570,117,68
1477326376587,116,68
1477326376587,116,68
1477326376605,116,67
1477326376605,116,67
1477326376622,115,67
1477326376622,115,67
1477326376740,114,67
1477326376740,114,67
1477326376774,113,67
1477326376774,113,67
1477326376975,113,66
1477326376991,112,65
1477326377008,111,62
1477326377025,111,60
1477326377042,110,58
1477326377060,110,57
1477326377077,110,55
1477326377094,110,53
1477326377112,110,51
1477326377129,110,49
1477326377147,110,46
1477326377164,110,44
1477326377181,110,41
1477326377198,110,40
1477326377220,110,39
1477326377315,110,41
1477326377333,110,42
1477326377349,110,48
1477326377366,110,52
1477326377383,110,55
1477326377400,110,57
1477326377418,110,58
1477326377436,110,60
1477326377463,110,61
1477326377511,109,61
1477326377536,108,61
1477326377561,107,60
1477326377578,105,58
1477326377595,104,55
1477326377612,103,51
1477326377629,103,49
1477326377648,102,48
1477326377674,102,47
1477326377746,101,47
1477326377786,100,47
1477326377804,99,48
1477326377820,99,50
1477326377837,98,51
1477326377855,98,52
1477326377872,97,53
1477326377890,97,54
1477326377908,97,56
1477326377925,97,57
1477326377943,97,58
1477326378038,97,56
1477326378056,97,51
1477326378073,96,47
1477326378090,96,43
1477326378114,96,40
1477326378124,96,37
1477326378142,96,35
1477326378159,96,34
1477326378176,96,32
1477326378194,96,31
1477326378226,96,30
1477326378243,97,30
1477326378289,97,31
1477326378306,97,32
1477326378323,97,38
1477326378340,97,42
1477326378357,97,45
1477326378374,97,47
1477326378392,97,48
1477326378492,98,46
1477326378510,100,42
1477326378527,103,38
1477326378544,106,34
1477326378561,108,33
1477326378579,109,32
1477326378655,109,33
1477326378664,109,36
1477326378681,109,40
1477326378698,109,44
1477326378715,109,48
1477326378732,109,49
1477326378749,109,50
1477326378765,109,51
1477326378825,109,49
1477326378842,110,46
1477326378859,111,42
1477326378876,113,39
1477326378893,113,38
1477326378918,114,37
1477326378955,115,37
1477326378973,115,38
1477326378990,116,42
1477326379006,117,46
1477326379024,117,51
1477326379041,117,54
1477326379059,117,55
1477326379077,117,56
1477326379125,118,56
1477326379151,118,55
1477326379168,119,50
1477326379185,120,47
1477326379203,121,45
1477326379220,121,43
1477326379238,122,43
1477326379265,122,44
1477326379282,123,48
1477326379299,124,52
1477326379316,125,57
1477326379333,126,61
1477326379350,127,64
1477326379368,127,65
1477326379442,127,63
1477326379460,128,59
1477326379477,129,54
1477326379494,129,51
1477326379512,130,50
1477326379532,130,49
1477326379549,131,49
1477326379565,131,50
1477326379582,132,53
1477326379599,132,58
1477326379616,133,63
1477326379634,133,66
1477326379651,134,69
1477326379669,134,70
1477326379734,134,68
1477326379751,134,63
1477326379768,134,59
1477326379785,134,55
1477326379802,134,53
1477326379820,134,52
1477326379849,135,52
1477326379867,136,52
1477326379884,137,52
1477326379901,138,54
1477326379952,140,57
1477326380018,141,57
1477326380035,141,55
1477326380058,142,52
1477326380070,143,49
1477326380088,144,46
1477326380105,144,44
1477326380123,144,43
1477326380140,144,42
1477326380158,144,40
1477326380175,143,39
1477326380192,141,39
1477326380210,140,38
1477326380227,139,38
1477326380245,138,37
1477326380263,137,37
1477326380281,136,37
1477326380299,135,36
1477326380315,134,36
1477326380331,133,36
1477326380349,131,36
1477326380366,130,35
1477326380383,129,35
1477326380399,128,35
1477326380464,128,36
1477326380481,129,37
1477326380498,136,43
1477326380515,139,46
1477326380531,140,48
1477326380549,141,49
1477326380566,142,50
1477326380619,141,50
1477326380636,138,47
1477326380653,135,44
1477326380670,131,41
1477326380687,128,39
1477326380704,126,38
1477326380722,125,37
1477326380740,124,37
1477326380760,123,37
1477326380822,123,38
1477326380839,123,40
1477326380857,123,41
1477326380875,123,42
1477326380892,123,43
1477326380968,122,42
1477326380986,120,38
1477326381003,119,36
1477326381020,117,34
1477326381038,117,33
1477326381056,116,33
1477326381138,116,34
1477326381288,116,35
1477326381289,116,35
1477326381306,116,40
1477326381307,116,40
1477326381323,115,45
1477326381324,115,45
1477326381340,112,55
1477326381341,112,55
1477326381358,104,75
1477326381358,104,75
1477326381375,98,88
1477326381376,98,88
1477326381392,94,98
1477326381393,94,98
1477326381409,89,107
1477326381410,89,107
1477326381427,87,112
1477326381427,87,112
1477326381444,87,113
1477326381445,87,113
1477326381462,87,114
1477326381463,87,114
1477326381479,86,114
1477326381480,86,114
1477326381613,85,114
1477326381614,85,114
1477326381639,84,114
1477326381639,84,114
1477326381656,83,114
1477326381656,83,114
1477326381673,82,114
1477326381674,82,114
1477326381691,80,114
1477326381691,80,114
1477326381708,78,114
1477326381709,78,114
1477326381726,76,114
1477326381726,76,114
1477326381743,73,114
1477326381744,73,114
1477326381761,72,114
1477326381762,72,114
1477326381779,71,114
1477326381779,71,114
1477326381824,71,113
1477326381825,71,113
1477326381850,71,112
1477326381850,71,112
1477326381867,71,111
1477326381867,71,111
1477326381884,71,110
1477326381884,71,110
1477326381901,72,109
1477326381902,72,109
1477326381918,72,108
1477326381919,72,108
1477326381936,73,108
1477326381936,73,108
1477326381953,73,107
1477326381954,73,107
1477326382011,74,107
1477326382012,74,107
1477326382029,74,106
1477326382029,74,106
1477326382046,75,105
1477326382046,75,105
1477326382063,77,104
1477326382064,77,104
1477326382080,79,104
1477326382081,79,104
1477326382097,80,103
1477326382098,80,103
1477326382115,81,102
1477326382116,81,102
1477326382134,82,102
