1477328316550,814,598
1477328316551,814,598
1477328316568,804,592
1477328316568,804,592
1477328316584,791,585
1477328316585,791,585
1477328316602,760,565
1477328316603,760,565
1477328316620,735,550
1477328316621,735,550
1477328316637,704,534
1477328316638,704,534
1477328316654,647,506
1477328316655,647,506
1477328316672,592,481
1477328316672,592,481
1477328316689,532,453
1477328316690,532,453
1477328316707,491,436
1477328316707,491,436
1477328316724,433,413
1477328316725,433,413
1477328316758,378,394
1477328316759,378,394
1477328316776,368,391
1477328316776,368,391
1477328316793,358,388
1477328316793,358,388
1477328316810,352,387
1477328316811,352,387
1477328316828,349,387
1477328316829,349,387
1477328316845,348,387
1477328316845,348,387
1477328317393,347,387
1477328317393,347,387
1477328317411,330,381
1477328317411,330,381
1477328317428,291,363
1477328317428,291,363
1477328317445,249,344
1477328317446,249,344
1477328317462,211,327
1477328317463,211,327
1477328317479,189,317
1477328317480,189,317
1477328317497,163,307
1477328317498,163,307
1477328317514,151,302
1477328317514,151,302
1477328317530,138,298
1477328317531,138,298
1477328317548,129,296
1477328317549,129,296
1477328317823,128,293
1477328317823,128,293
1477328317840,122,285
1477328317841,122,285
1477328317858,108,265
1477328317858,108,265
1477328317875,98,250
1477328317875,98,250
1477328317892,88,230
1477328317893,88,230
1477328317910,81,212
1477328317910,81,212
1477328317927,77,198
1477328317928,77,198
1477328317944,75,180
1477328317944,75,180
1477328317961,75,175
1477328317961,75,175
1477328317978,74,165
1477328317979,74,165
1477328317995,74,159
1477328317996,74,159
1477328318012,74,154
1477328318013,74,154
1477328318031,74,152
1477328318032,74,152
1477328318046,74,150
1477328318047,74,150
1477328318064,74,148
1477328318065,74,148
1477328318082,74,147
1477328318082,74,147
1477328318099,74,146
1477328318099,74,146
1477328318116,74,143
1477328318117,74,143
1477328318133,75,142
1477328318134,75,142
1477328318151,75,141
1477328318151,75,141
1477328318168,76,139
1477328318168,76,139
1477328318185,77,136
1477328318186,77,136
1477328318203,78,132
1477328318203,78,132
1477328318220,80,128
1477328318221,80,128
1477328318238,82,121
1477328318239,82,121
1477328318255,83,117
1477328318256,83,117
1477328318272,84,114
1477328318273,84,114
1477328318290,85,111
1477328318291,85,111
1477328318307,85,109
1477328318308,85,109
1477328318325,85,108
1477328318326,85,108
1477328318342,85,107
1477328318342,85,107
1477328318440,84,108
1477328318440,84,108
1477328318457,83,109
1477328318457,83,109
1477328318474,82,109
1477328318475,82,109
1477328318491,81,110
1477328318492,81,110
1477328318508,80,111
1477328318509,80,111
1477328318526,80,112
1477328318527,80,112
1477328318543,79,113
1477328318544,79,113
1477328318983,78,113
1477328318983,78,113
1477328319154,79,113
1477328319154,79,113
1477328319171,80,113
1477328319171,80,113
1477328319189,81,112
1477328319189,81,112
1477328319206,83,111
1477328319206,83,111
1477328319223,84,111
1477328319224,84,111
1477328319240,85,111
1477328319241,85,111
1477328319258,85,110
1477328319259,85,110
1477328319275,86,110
1477328319276,86,110
1477328319349,87,110
1477328319349,87,110
1477328319438,87,109
1477328319438,87,109
1477328319689,87,110
1477328319689,87,110
1477328319706,87,111
1477328319706,87,111
1477328319723,87,113
1477328319724,87,113
1477328319741,88,114
1477328319742,88,114
1477328319759,88,115
1477328319759,88,115
1477328319941,88,116
1477328319941,88,116
1477328319958,89,116
1477328319959,89,116
1477328319975,90,117
1477328319976,90,117
1477328319992,91,122
1477328319993,91,122
1477328320009,92,130
1477328320010,92,130
1477328320027,93,138
1477328320027,93,138
1477328320044,93,150
1477328320045,93,150
1477328320062,93,163
1477328320062,93,163
1477328320079,91,187
1477328320079,91,187
1477328320096,91,202
1477328320097,91,202
1477328320113,91,211
1477328320114,91,211
1477328320131,91,219
1477328320131,91,219
1477328320148,91,224
1477328320149,91,224
1477328320165,91,228
1477328320166,91,228
1477328320484,91,229
1477328320485,91,229
1477328320502,91,232
1477328320503,91,232
1477328320519,90,234
1477328320520,90,234
1477328320536,90,236
1477328320537,90,236
1477328320554,89,238
1477328320554,89,238
1477328320575,88,239
1477328320575,88,239
1477328320592,88,240
1477328320592,88,240
1477328320616,88,241
1477328320616,88,241
1477328320633,87,242
1477328320633,87,242
1477328320651,87,243
1477328320651,87,243
1477328320668,87,244
1477328320669,87,244
1477328320686,86,246
1477328320686,86,246
1477328320703,86,247
1477328320704,86,247
1477328320721,86,249
1477328320722,86,249
1477328320738,86,250
1477328320739,86,250
1477328320756,86,251
1477328320756,86,251
1477328320773,86,252
1477328320774,86,252
1477328320791,86,253
1477328320792,86,253
1477328320809,85,254
1477328320809,85,254
1477328320825,85,255
1477328320826,85,255
1477328320843,85,257
1477328320844,85,257
