1487171676458,399.5,295
1487171676470,394.5,299
1487171676484,388.5,303
1487171676496,383.5,306
1487171676509,380.5,308
1487171676521,378.5,309
1487171676535,377.5,309
1487171676839,376.5,309
1487171676852,374.5,309
1487171676865,370.5,309
1487171676878,362.5,310
1487171676891,351.5,310
1487171676903,342.5,310
1487171676916,335.5,310
1487171676929,325.5,309
1487171676942,315.5,307
1487171676955,302.5,303
1487171676968,294.5,301
1487171676981,284.5,298
1487171676993,275.5,296
1487171677006,265.5,293
1487171677019,258.5,292
1487171677032,251.5,290
1487171677045,243.5,290
1487171677058,234.5,288
1487171677070,227.5,287
1487171677083,224.5,286
1487171677096,220.5,286
1487171677108,217.5,285
1487171677122,215.5,285
1487171677134,213.5,285
1487171677160,211.5,285
1487171677453,209.5,284
1487171677467,208.5,284
1487171677479,206.5,283
1487171677492,204.5,283
1487171677505,202.5,283
1487171677518,200.5,283
1487171677531,199.5,283
1487171677543,198.5,283
1487171677556,197.5,283
1487171677569,196.5,283
1487171677582,195.5,282
1487171677607,194.5,282
1487171677672,193.5,282
1487171677954,193.5,281
1487171677967,192.5,281
1487171677979,192.5,280
1487171678005,192.5,279
1487171678018,192.5,278
1487171678030,191.5,278
1487171678057,191.5,277
1487171679419,191.5,278
1487171679445,191.5,280
1487171679457,191.5,283
1487171679470,191.5,286
1487171679483,190.5,288
1487171679496,190.5,290
1487171679508,190.5,292
1487171679522,190.5,293
1487171679547,190.5,294
1487171679573,190.5,295
1487171679649,190.5,296
1487171679663,191.5,296
1487171679688,191.5,297
1487171679701,192.5,298
1487171679791,192.5,299
1487171681283,191.5,299
1487171681309,190.5,299
1487171681321,189.5,299
1487171681334,188.5,299
1487171681347,187.5,299
1487171681360,186.5,299
1487171681373,185.5,299
1487171681386,185.5,298
1487171681412,184.5,298
1487171682471,184.5,296
1487171682484,185.5,294
1487171682496,185.5,291
1487171682509,185.5,290
1487171682535,186.5,289
1487171682548,186.5,288
1487171683519,187.5,288
1487171683532,188.5,288
1487171683545,189.5,287
1487171683557,191.5,286
1487171683570,194.5,284
1487171683583,196.5,283
1487171683595,198.5,281
1487171684004,199.5,282
1487171684018,199.5,283
1487171684030,199.5,284
1487171684042,199.5,286
1487171684055,199.5,287
1487171684068,200.5,287
1487171684081,200.5,288
1487171684107,200.5,289
1487171684158,200.5,290
1487171684171,198.5,290
1487171684184,196.5,291
1487171684197,193.5,292
1487171684209,192.5,292
1487171684223,190.5,292
1487171684248,189.5,292
1487171684299,188.5,292
1487171684415,188.5,293
1487171684543,188.5,294
1487171684658,187.5,294
1487171684671,187.5,293
1487171684684,186.5,292
1487171684697,186.5,291
1487171684709,185.5,289
1487171684722,184.5,288
1487171684735,184.5,287
1487171684773,184.5,286
1487171684863,184.5,285
1487171685030,184.5,287
1487171685043,184.5,293
1487171685056,185.5,298
1487171685069,185.5,304
1487171685082,186.5,309
1487171685094,187.5,313
1487171685108,187.5,314
1487171685133,187.5,315
1487171685197,187.5,314
1487171685209,186.5,309
1487171685223,186.5,303
1487171685235,185.5,300
1487171685248,185.5,297
1487171685261,185.5,295
1487171685274,185.5,293
1487171685287,185.5,292
1487171685300,185.5,291
1487171685312,185.5,290
1487171685351,185.5,289
1487171685441,184.5,289
1487171685453,184.5,290
1487171685466,184.5,291
1487171685492,184.5,292
1487171686000,182.5,292
1487171686013,177.5,292
1487171686026,170.5,291
1487171686039,158.5,289
1487171686051,145.5,287
1487171686065,130.5,286
1487171686077,119.5,285
1487171686090,107.5,282
1487171686103,89.5,275
1487171686116,74.5,269
1487171686128,63.5,265
1487171686141,57.5,262
1487171686154,53.5,260
1487171686167,51.5,258
1487171686179,49.5,258
1487171686192,47.5,257
1487171686218,46.5,257
1487171686385,46.5,256
1487171686397,47.5,256
1487171686410,50.5,254
1487171686423,52.5,254
1487171686436,54.5,254
1487171686449,59.5,254
1487171686462,65.5,257
1487171686474,73.5,261
1487171686487,78.5,266
1487171686500,83.5,270
1487171686513,89.5,278
1487171686526,94.5,285
1487171686539,101.5,293
1487171686552,105.5,300
1487171686564,109.5,306
1487171686577,113.5,312
1487171686590,118.5,319
1487171686603,123.5,327
1487171686616,128.5,333
1487171686628,131.5,335
1487171686641,132.5,337
1487171686654,134.5,339
1487171686667,135.5,340
1487171686680,136.5,342
1487171686693,137.5,343
1487171686705,138.5,344
1487171686731,139.5,345
1487171686756,141.5,345
1487171686770,142.5,345
1487171686782,145.5,344
1487171686795,151.5,342
1487171686808,158.5,341
1487171686820,162.5,339
1487171686834,167.5,339
1487171686846,170.5,338
1487171686859,172.5,337
1487171686872,173.5,336
1487171686885,174.5,336
1487171686910,175.5,336
1487171686936,176.5,335
1487171686949,176.5,334
1487171686962,177.5,328
1487171686974,177.5,321
1487171686987,178.5,317
1487171687001,178.5,314
1487171687013,179.5,310
1487171687026,180.5,305
1487171687039,180.5,304
1487171687052,180.5,303
1487171687079,180.5,302
1487171687346,181.5,301
1487171687360,181.5,299
1487171687372,182.5,294
1487171687385,182.5,289
1487171687399,182.5,283
1487171687411,182.5,281
1487171687423,182.5,279
1487171687436,182.5,278
1487171687449,182.5,277
1487171688397,183.5,277
1487171688422,183.5,278
1487171688436,183.5,279
1487171688448,184.5,280
1487171688461,184.5,281
1487171688487,184.5,283
1487171688512,184.5,284
1487171688551,184.5,285
1487171688602,184.5,286
1487171688628,184.5,287
1487171688653,184.5,288
1487171688692,184.5,289
1487171688730,184.5,290
1487171688782,184.5,291
1487171688936,183.5,291
1487171688964,182.5,292
1487171688973,181.5,292
1487171688987,180.5,292
1487171689012,179.5,292
1487171689051,178.5,292
1487171689064,177.5,292
1487171689089,176.5,292
1487171689179,175.5,292
1487171689474,175.5,293
1487171689487,175.5,294
1487171689502,176.5,295
1487171689526,177.5,297
1487171689538,177.5,298
1487171689553,177.5,299
1487171689563,178.5,299
1487171689577,178.5,300
1487171689589,178.5,301
1487171689628,178.5,302
1487171689654,179.5,303
1487171689679,179.5,304
1487171689731,179.5,305
1487171689782,179.5,306
1487171689833,179.5,307
1487171689949,180.5,307
1487171689961,181.5,307
1487171690000,182.5,307
1487171690038,183.5,307
1487171690089,184.5,307
1487171690217,185.5,307
1487171690282,186.5,307
1487171690436,186.5,306
1487171690487,187.5,306
1487171690628,187.5,305
1487171690654,187.5,304
1487171690669,187.5,302
1487171690679,187.5,301
1487171690692,187.5,300
1487171690705,187.5,299
1487171690731,187.5,298
1487171690770,187.5,297
1487171690834,187.5,296
1487171690862,187.5,295
1487171690871,188.5,294
1487171690887,188.5,293
1487171690900,189.5,290
1487171690912,190.5,289
1487171690923,190.5,288
1487171690936,191.5,286
1487171690962,192.5,285
1487171690987,192.5,284
1487171691013,192.5,283
1487171691167,192.5,282
1487171691182,192.5,281
1487171691192,191.5,280
1487171691205,191.5,279
1487171691220,190.5,279
1487171691234,190.5,278
1487171691257,190.5,277
1487171691295,190.5,276
1487171691334,189.5,276
1487171691475,188.5,276
1487171691706,188.5,275
1487171691821,188.5,273
1487171691836,189.5,269
1487171691849,191.5,262
1487171691859,194.5,255
1487171691872,197.5,248
1487171691886,200.5,242
1487171691901,202.5,237
1487171691912,204.5,235
1487171691924,205.5,233
1487171691937,205.5,231
1487171691952,205.5,229
1487171691962,205.5,227
1487171691975,205.5,226
1487171691988,205.5,225
1487171692003,205.5,224
1487171692027,205.5,222
1487171692052,204.5,221
1487171692078,203.5,220
1487171692103,203.5,219
1487171692119,202.5,219
1487171692129,202.5,218
1487171692142,201.5,218
1487171692167,201.5,217
1487171692183,200.5,217
1487171692193,199.5,217
1487171692206,199.5,216
1487171692220,198.5,215
1487171692235,197.5,215
1487171692244,196.5,215
1487171692257,195.5,214
1487171692293,194.5,214
1487171692301,193.5,213
1487171692309,192.5,213
1487171692334,191.5,213
1487171692350,190.5,212
1487171692385,189.5,211
1487171692411,188.5,211
1487171692450,188.5,210
1487171692465,187.5,210
1487171692488,186.5,209
1487171692503,186.5,208
1487171692517,186.5,206
1487171692526,186.5,205
1487171692539,186.5,204
1487171692553,185.5,202
1487171692569,185.5,200
1487171692577,185.5,199
1487171692590,185.5,198
1487171692606,185.5,197
1487171692620,185.5,196
1487171692642,184.5,195
1487171692667,184.5,194
1487171692732,184.5,193
1487171692748,183.5,193
1487171692770,183.5,192
1487171692796,182.5,192
1487171693053,182.5,190
1487171693069,182.5,188
1487171693082,182.5,183
1487171693091,182.5,179
1487171693104,182.5,174
1487171693119,182.5,168
1487171693133,182.5,161
1487171693142,182.5,155
1487171693156,182.5,151
1487171693169,182.5,145
1487171693185,182.5,140
1487171693194,182.5,136
1487171693207,181.5,133
1487171693224,181.5,131
1487171693246,181.5,130
1487171693258,181.5,128
1487171693284,181.5,127
1487171693322,181.5,126
1487171693336,181.5,125
1487171693352,182.5,124
1487171693374,182.5,123
1487171693386,182.5,122
1487171693425,182.5,121
1487171693579,181.5,121
1487171693643,180.5,121
1487171693669,179.5,121
1487171693694,177.5,121
1487171693733,176.5,121
1487171693750,175.5,121
1487171693772,174.5,121
1487171693964,173.5,123
1487171693980,173.5,126
1487171693989,173.5,128
1487171694003,173.5,131
1487171694022,173.5,132
1487171694031,173.5,133
1487171694041,173.5,135
1487171694053,173.5,137
1487171694069,173.5,138
1487171694083,173.5,139
1487171694092,173.5,140
1487171694117,173.5,141
1487171694134,173.5,142
1487171694156,173.5,143
1487171694182,173.5,144
1487171694207,173.5,145
1487171694233,173.5,146
1487171694297,173.5,147
1487171694314,173.5,148
1487171694323,173.5,150
1487171694336,173.5,151
1487171694353,173.5,154
1487171694368,173.5,156
1487171694377,173.5,159
1487171694387,173.5,160
1487171694403,172.5,162
1487171694438,172.5,164
1487171694452,171.5,164
1487171694468,171.5,165
1487171694477,170.5,166
1487171694490,170.5,167
1487171694824,170.5,168
1487171694849,170.5,169
1487171694875,171.5,170
1487171694900,172.5,172
1487171694932,173.5,172
1487171694946,173.5,173
1487171694977,173.5,174
1487171695003,174.5,174
