1487172011897,858.5,562
1487172011910,857.5,561
1487172011923,853.5,558
1487172011936,845.5,553
1487172011949,840.5,550
1487172011961,827.5,547
1487172011974,810.5,543
1487172011987,787.5,540
1487172012000,770.5,539
1487172012013,725.5,535
1487172012026,684.5,533
1487172012038,641.5,532
1487172012051,621.5,530
1487172012064,584.5,527
1487172012077,559.5,524
1487172012090,538.5,521
1487172012102,527.5,520
1487172012115,518.5,519
1487172012128,509.5,518
1487172012141,499.5,518
1487172013736,498.5,518
1487172013747,495.5,515
1487172013760,486.5,511
1487172013773,476.5,506
1487172013786,448.5,489
1487172013799,413.5,467
1487172013812,372.5,442
1487172013825,351.5,428
1487172013837,326.5,412
1487172013850,288.5,385
1487172013863,258.5,366
1487172013875,234.5,350
1487172013888,224.5,342
1487172013901,214.5,335
1487172013927,209.5,330
1487172014143,208.5,330
1487172014156,206.5,329
1487172014169,201.5,324
1487172014182,193.5,318
1487172014195,178.5,305
1487172014208,160.5,289
1487172014220,146.5,271
1487172014233,139.5,264
1487172014246,134.5,257
1487172014259,129.5,250
1487172014271,125.5,246
1487172014284,122.5,241
1487172014297,121.5,240
1487172014310,121.5,239
1487172014323,120.5,238
1487172014374,119.5,237
1487172016786,119.5,239
1487172016799,119.5,244
1487172016811,119.5,252
1487172016824,119.5,259
1487172016837,118.5,266
1487172016850,118.5,272
1487172016863,117.5,279
1487172016875,116.5,284
1487172016895,116.5,286
1487172016914,116.5,287
1487172016940,116.5,288
1487172016965,116.5,289
1487172017643,115.5,289
1487172017656,113.5,289
1487172017668,110.5,288
1487172017681,108.5,287
1487172017694,106.5,287
1487172017708,104.5,286
1487172017721,103.5,286
1487172017733,102.5,285
1487172017745,100.5,285
1487172017797,99.5,285
1487172017848,98.5,284
1487172018066,98.5,283
1487172018079,99.5,283
1487172018092,100.5,283
1487172018106,101.5,283
1487172018117,104.5,283
1487172018130,105.5,283
1487172018156,107.5,283
1487172018170,109.5,283
1487172018181,110.5,283
1487172018196,111.5,283
1487172018220,112.5,283
1487172018252,113.5,283
1487172018284,114.5,283
1487172018374,115.5,283
1487172018400,116.5,283
1487172018425,117.5,283
1487172018451,118.5,283
1487172018464,119.5,283
1487172018477,120.5,283
1487172018491,120.5,284
1487172018504,122.5,284
1487172018515,124.5,284
1487172018528,125.5,284
1487172018541,127.5,284
1487172018555,128.5,284
1487172018566,128.5,285
1487172018579,129.5,285
1487172018605,130.5,285
1487172018630,131.5,285
1487172018823,132.5,285
1487172018837,132.5,286
1487172018848,132.5,287
1487172018861,131.5,289
1487172018874,130.5,289
1487172018889,129.5,291
1487172018900,128.5,291
1487172018912,127.5,291
1487172018925,126.5,292
1487172018989,125.5,292
1487172019015,125.5,293
1487172019054,124.5,293
1487172019066,124.5,294
1487172019079,123.5,294
1487172019092,122.5,294
1487172019118,121.5,294
1487172019131,120.5,294
1487172019182,120.5,295
1487172019195,119.5,295
1487172019220,118.5,295
1487172019233,117.5,297
1487172019259,116.5,297
1487172019298,116.5,298
1487172019312,115.5,298
1487172019400,114.5,298
1487172019439,113.5,298
1487172019455,112.5,298
1487172019464,111.5,298
1487172019477,110.5,298
1487172019541,109.5,297
1487172019567,108.5,297
1487172019579,108.5,296
1487172019592,107.5,295
1487172019618,106.5,294
1487172019656,105.5,293
1487172019671,104.5,292
1487172019684,104.5,291
1487172019695,103.5,289
1487172019708,103.5,288
1487172019723,103.5,287
1487172019733,102.5,287
1487172019747,102.5,286
1487172019798,101.5,286
1487172019823,101.5,285
1487172019875,101.5,284
1487172019900,100.5,284
1487172019939,100.5,283
1487172020093,100.5,282
1487172020118,101.5,281
1487172020133,101.5,280
1487172020146,103.5,280
1487172020157,105.5,278
1487172020172,107.5,278
1487172020182,111.5,277
1487172020198,112.5,276
1487172020208,113.5,276
1487172020224,115.5,275
1487172020235,116.5,275
1487172020247,117.5,275
1487172020272,118.5,275
1487172020311,119.5,274
1487172020375,120.5,274
1487172020400,121.5,274
1487172020439,122.5,274
1487172020490,123.5,274
1487172020529,124.5,275
1487172020541,125.5,275
1487172020558,125.5,276
1487172020567,126.5,277
1487172020593,127.5,277
1487172020608,127.5,278
1487172020631,128.5,278
1487172020657,129.5,278
1487172020672,129.5,279
1487172020695,130.5,279
1487172020708,130.5,280
1487172020734,131.5,281
1487172020760,132.5,282
1487172020785,133.5,282
1487172020798,133.5,283
1487172020824,134.5,284
1487172020849,134.5,285
1487172020926,134.5,286
1487172020977,133.5,287
1487172020990,128.5,289
1487172021006,125.5,291
1487172021016,123.5,293
1487172021029,122.5,293
1487172021042,120.5,294
1487172021057,119.5,295
1487172021070,118.5,295
1487172021119,117.5,295
1487172021157,117.5,296
1487172021183,115.5,296
1487172021197,114.5,296
1487172021208,112.5,296
1487172021224,110.5,297
1487172021237,108.5,297
1487172021247,107.5,297
1487172021260,106.5,297
1487172021274,104.5,297
1487172021289,103.5,295
1487172021298,102.5,295
1487172021311,101.5,294
1487172021324,100.5,294
1487172021349,100.5,293
1487172021375,99.5,292
1487172021439,99.5,291
1487172021455,98.5,290
1487172021465,97.5,289
1487172021478,97.5,288
1487172021516,97.5,287
1487172021542,96.5,286
1487172021683,96.5,285
1487172021709,98.5,285
1487172021724,100.5,284
1487172021737,102.5,283
1487172021747,105.5,282
1487172021760,107.5,282
1487172021774,109.5,282
1487172021800,110.5,281
1487172021837,111.5,281
1487172021875,112.5,281
1487172021914,113.5,280
1487172021965,114.5,279
1487172022004,115.5,279
1487172022020,116.5,279
1487172022068,117.5,279
1487172022106,118.5,279
1487172022145,119.5,279
1487172022171,120.5,279
1487172022209,120.5,280
1487172022235,121.5,280
1487172022299,122.5,280
1487172022337,123.5,281
1487172022407,124.5,281
1487172022478,125.5,281
1487172022542,125.5,282
1487172023407,125.5,280
1487172023420,127.5,276
1487172023433,128.5,270
1487172023445,129.5,265
1487172023458,129.5,262
1487172023471,129.5,259
1487172023484,129.5,253
1487172023496,129.5,246
1487172023509,128.5,238
1487172023522,127.5,233
1487172023535,126.5,226
1487172023548,125.5,218
1487172023560,125.5,209
1487172023573,125.5,201
1487172023586,125.5,193
1487172023599,125.5,180
1487172023612,125.5,165
1487172023625,126.5,152
1487172023930,126.5,151
1487172023956,127.5,151
1487172023969,127.5,149
1487172023982,128.5,145
1487172023995,128.5,137
1487172024007,129.5,129
1487172024020,129.5,124
1487172024033,129.5,116
1487172024046,130.5,109
1487172024059,130.5,103
1487172024071,130.5,101
1487172024084,130.5,99
1487172024097,130.5,98
1487172024110,130.5,97
1487172024123,130.5,96
1487172024136,130.5,95
1487172024225,130.5,97
1487172024238,130.5,101
1487172024251,130.5,107
1487172024264,129.5,113
1487172024277,129.5,123
1487172024289,128.5,132
1487172024303,127.5,140
1487172024315,127.5,147
1487172024328,127.5,153
1487172024341,127.5,158
1487172024354,127.5,163
1487172024367,127.5,165
1487172024379,127.5,168
1487172024405,127.5,169
1487172024418,127.5,170
1487172024431,127.5,171
1487172024623,127.5,169
1487172024636,127.5,166
1487172024649,127.5,164
1487172024661,127.5,161
1487172024674,127.5,160
1487172024687,128.5,157
1487172024713,128.5,156
1487172024751,128.5,155
1487172024803,129.5,155
1487172025008,129.5,154
1487172025162,130.5,153
1487172025278,130.5,152
1487172025291,129.5,151
1487172025304,129.5,150
1487172025317,128.5,150
1487172025329,128.5,149
1487172025342,126.5,149
1487172025355,126.5,148
1487172025368,125.5,147
1487172025432,125.5,146
1487172025560,125.5,145
1487172025573,126.5,145
1487172025586,127.5,145
1487172025624,128.5,145
1487172025650,129.5,145
1487172025663,130.5,144
1487172025676,131.5,144
1487172025701,132.5,144
1487172025714,134.5,144
1487172025727,135.5,144
1487172025740,137.5,144
1487172025752,138.5,144
1487172025765,139.5,144
1487172025778,140.5,145
1487172025791,141.5,145
1487172025804,142.5,145
1487172026301,142.5,146
1487172026339,141.5,146
1487172026352,139.5,146
1487172026365,138.5,146
1487172026378,136.5,146
1487172026397,134.5,146
1487172026405,132.5,145
1487172026419,131.5,145
1487172026429,130.5,144
1487172026442,129.5,144
1487172026467,127.5,144
1487172026480,126.5,144
1487172026506,125.5,144
1487172026531,124.5,144
1487172026557,123.5,144
1487172026583,122.5,143
1487172026596,121.5,143
1487172026609,120.5,142
1487172026622,118.5,142
1487172026638,117.5,142
1487172026647,116.5,142
1487172026660,115.5,142
1487172026686,114.5,142
1487172026702,113.5,142
1487172026711,113.5,141
1487172026725,112.5,141
1487172026739,111.5,141
1487172026754,110.5,141
1487172026775,109.5,141
1487172026802,109.5,142
1487172026819,108.5,142
1487172026840,108.5,143
1487172026855,107.5,143
1487172026869,106.5,143
1487172026879,105.5,143
1487172026891,104.5,143
1487172026906,102.5,144
1487172026921,100.5,145
1487172026930,98.5,145
1487172026942,97.5,145
1487172026955,96.5,145
1487172026981,95.5,145
1487172027006,93.5,146
1487172027032,92.5,146
1487172027045,91.5,147
1487172027057,90.5,148
1487172027073,89.5,148
1487172027088,88.5,148
