1476120198155,6.6699981689453125,413.3299865722656
1476120198164,21.339996337890625,412.66998291015625
1476120198173,38,411.3299865722656
1476120198181,55.339996337890625,410
1476120198189,69.33999633789062,408.66998291015625
1476120198197,90.66999816894531,406
1476120198205,113.33998107910156,403.3299865722656
1476120198212,147.33998107910156,400
1476120198221,169.33998107910156,400
1476120198229,187.99998474121094,400
1476120198237,210.6699981689453,398.66998291015625
1476120198245,222.6699981689453,396.66998291015625
1476120198253,234.6699981689453,396.66998291015625
1476120198261,246.6699981689453,395.3299865722656
1476120198269,258.6699981689453,394
1476120198276,269.99998474121093,393.3299865722656
1476120198285,277.99998474121093,392
1476120198292,281.99998474121093,392
1476120198301,285.33998107910156,391.3299865722656
1476120198309,285.99998474121093,391.3299865722656
1476120198348,285.99998474121093,390.66998291015625
1476120198365,285.99998474121093,390
1476120198372,285.99998474121093,389.3299865722656
1476120198389,285.99998474121093,388.66998291015625
1476120198436,285.99998474121093,388
1476120198453,285.33998107910156,388
1476120198462,284.6699981689453,384
1476120198469,281.99998474121093,382
1476120198476,279.33998107910156,378.66998291015625
1476120198485,275.99998474121093,376
1476120198494,274.6699981689453,373.3299865722656
1476120198503,271.33998107910156,371.3299865722656
1476120198510,267.99998474121093,369.3299865722656
1476120198519,263.33998107910156,366
1476120198527,258.6699981689453,364
1476120198535,252.6699981689453,360
1476120198542,246.6699981689453,356.66998291015625
1476120198551,243.33998107910156,355.3299865722656
1476120198559,241.99998474121094,354
1476120198566,241.33998107910156,352.66998291015625
1476120198575,239.99998474121094,350
1476120198583,237.99998474121094,348.66998291015625
1476120198590,233.99998474121094,345.3299865722656
1476120198598,229.99998474121094,339.3299865722656
1476120198607,225.33998107910156,334.66998291015625
1476120198615,221.33998107910156,329.3299865722656
1476120198622,216.6699981689453,323.3299865722656
1476120198630,211.33998107910156,319.3299865722656
1476120198639,205.33998107910156,314.66998291015625
1476120198647,200.6699981689453,309.3299865722656
1476120198655,194.6699981689453,303.3299865722656
1476120198663,189.33998107910156,297.3299865722656
1476120198671,185.33998107910156,290
1476120198679,177.33998107910156,282.66998291015625
1476120198686,168.6699981689453,274.66998291015625
1476120198694,162.6699981689453,267.3299865722656
1476120198702,154.6699981689453,258.66998291015625
1476120198716,149.33998107910156,250
1476120198718,145.33998107910156,242.66998291015625
1476120198726,137.99998474121094,234
1476120198733,133.33998107910156,226.66998291015625
1476120198743,127.99998474121094,218
1476120198749,123.99998474121094,210.66998291015625
1476120198757,120.66999816894531,204
1476120198765,116.66999816894531,196.6699981689453
1476120198773,113.99998474121094,189.3300018310547
1476120198783,112.66999816894531,182.6699981689453
1476120198789,111.99998474121094,176
1476120198798,108.66999816894531,171.3300018310547
1476120198810,107.99998474121094,165.3300018310547
1476120198816,105.99998474121094,160.6699981689453
1476120198824,105.99998474121094,155.3300018310547
1476120198832,105.99998474121094,150
1476120198841,106.66999816894531,144.6699981689453
1476120198848,107.99998474121094,140
1476120198857,109.33998107910156,136.6699981689453
1476120198865,109.99998474121094,132.6699981689453
1476120198873,110.66999816894531,129.3300018310547
1476120198880,112.66999816894531,123.33000183105469
1476120198888,113.33998107910156,119.33000183105469
1476120198897,116.66999816894531,113.33000183105469
1476120198905,116.66999816894531,108
1476120198912,117.33998107910156,102.66999816894531
1476120198921,119.33998107910156,96.66999816894531
1476120198929,119.99998474121094,92
1476120198937,121.99998474121094,88
1476120198945,122.66999816894531,83.33000183105469
1476120198952,123.33998107910156,80
1476120198961,124.66999816894531,77.33000183105469
1476120198969,124.66999816894531,74
1476120198977,124.66999816894531,72.66999816894531
1476120198985,124.66999816894531,71.32999420166015
1476120199001,124.66999816894531,70.66999816894531
1476120199009,124.66999816894531,70
1476120199146,124.66999816894531,70.66999816894531
1476120199211,124.66999816894531,71.32999420166015
1476120199218,124.66999816894531,72
1476120199226,124.66999816894531,72.66999816894531
1476120199234,124.66999816894531,73.32999420166015
1476120199251,124.66999816894531,74
1476120199258,124.66999816894531,74.66999816894531
1476120199298,125.33998107910156,74.66999816894531
1476120199315,125.99998474121094,74.66999816894531
1476120199323,126.66999816894531,75.32999420166015
1476120199330,127.33998107910156,76
1476120199339,127.99998474121094,76.66999816894531
1476120199355,128.6699981689453,77.33000183105469
