1476119758588,865.3399200439453,496.66998291015625
1476119758597,864.6699981689453,496.66998291015625
1476119758612,864.6699981689453,497.33001708984375
1476119759014,865.3399200439453,496.66998291015625
1476119759033,865.9999542236328,496.66998291015625
1476119759175,865.9999542236328,496
1476119759184,865.9999542236328,495.33001708984375
1476119759192,865.9999542236328,494.66998291015625
1476119759200,865.9999542236328,494
1476119759208,865.3399200439453,493.33001708984375
1476119759216,865.3399200439453,492.66998291015625
1476119759224,864.6699981689453,492.66998291015625
1476119759288,863.9999542236328,492.66998291015625
1476119759296,862.6699981689453,492.66998291015625
1476119759304,861.9999542236328,492.66998291015625
1476119759322,859.9999542236328,492
1476119759330,856.6699981689453,492
1476119759338,852.6699981689453,490
1476119759346,846.6699981689453,488
1476119759354,839.9999542236328,487.33001708984375
1476119759362,832.6699981689453,482.66998291015625
1476119759370,823.3399810791016,480.66998291015625
1476119759378,813.3399810791016,478.66998291015625
1476119759386,803.9999542236328,476.66998291015625
1476119759394,791.9999542236328,475.33001708984375
1476119759402,781.3399810791016,474.66998291015625
1476119759410,768.6699981689453,470
1476119759417,753.3399810791016,466.66998291015625
1476119759426,732.6699981689453,462
1476119759434,713.9999542236328,458
1476119759442,697.9999542236328,454.66998291015625
1476119759450,679.3399810791016,450.66998291015625
1476119759458,665.9999542236328,448
1476119759466,651.9999542236328,442.66998291015625
1476119759474,636.6699981689453,436
1476119759482,621.9999542236328,430
1476119759490,609.9999542236328,425.3299865722656
1476119759498,599.9999542236328,421.3299865722656
1476119759506,585.9999542236328,416.66998291015625
1476119759513,573.9999542236328,413.3299865722656
1476119759522,563.9999542236328,408
1476119759530,554.6699981689453,406
1476119759538,545.9999542236328,402.66998291015625
1476119759716,399.33998107910156,297.3299865722656
1476119759724,394.00001525878906,291.3299865722656
1476119759732,390.00001525878906,285.3299865722656
1476119759740,387.33998107910156,280.66998291015625
1476119759748,384.00001525878906,276
1476119759756,380.00001525878906,270.66998291015625
1476119759763,376.6699981689453,264
1476119759772,372.6699981689453,258
1476119759780,368.6699981689453,252.66998291015625
1476119759788,364.6699981689453,246.66998291015625
1476119759795,362.00001525878906,242
1476119759804,359.33998107910156,238.66998291015625
1476119759811,356.00001525878906,235.32998657226562
1476119759820,353.33998107910156,232
1476119759828,350.6699981689453,229.32998657226562
1476119759836,349.33998107910156,227.32998657226562
1476119759844,346.00001525878906,224.66998291015625
1476119759852,342.6699981689453,223.32998657226562
1476119759860,339.33998107910156,221.32998657226562
1476119759868,336.00001525878906,220
1476119759876,333.33998107910156,218.66998291015625
1476119759886,332.00001525878906,217.32998657226562
1476119759894,328.6699981689453,217.32998657226562
1476119759902,326.6699981689453,216.66998291015625
1476119759910,323.33998107910156,216.66998291015625
1476119759918,320.6699981689453,216.66998291015625
1476119759925,318.6699981689453,216
1476119759934,314.6699981689453,216
1476119759942,311.99998474121093,215.32998657226562
1476119759950,309.99998474121093,214.66998291015625
1476119759958,304.6699981689453,214.66998291015625
1476119759966,299.33998107910156,214
1476119759974,293.33998107910156,212
1476119759982,286.6699981689453,212
1476119759990,282.6699981689453,210.66998291015625
1476119759998,277.99998474121093,210
1476119760005,273.99998474121093,210
1476119760014,269.99998474121093,210
1476119760022,267.99998474121093,209.32998657226562
1476119760030,262.6699981689453,209.32998657226562
1476119760038,258.6699981689453,209.32998657226562
1476119760046,255.99998474121094,208.66998291015625
1476119760054,253.33998107910156,208.66998291015625
1476119760062,251.99998474121094,208.66998291015625
1476119760070,249.99998474121094,208.66998291015625
