1476119827577,514.6699981689453,490
1476119828374,513.3399810791016,489.33001708984375
1476119828382,511.33998107910156,488.66998291015625
1476119828390,509.33998107910156,486.66998291015625
1476119828398,507.9999542236328,485.33001708984375
1476119828406,506.6699981689453,484
1476119828413,503.33998107910156,482.66998291015625
1476119828422,501.33998107910156,481.33001708984375
1476119828430,499.9999542236328,480.66998291015625
1476119828438,499.33998107910156,480
1476119828446,498.6699981689453,479.33001708984375
1476119828454,497.33998107910156,478
1476119828462,497.33998107910156,477.33001708984375
1476119828470,495.33998107910156,476
1476119828480,493.33998107910156,475.33001708984375
1476119828486,490.6699981689453,473.33001708984375
1476119828494,489.33998107910156,472.66998291015625
1476119828504,488.6699981689453,471.33001708984375
1476119828512,487.33998107910156,468.66998291015625
1476119828520,484.6699981689453,465.33001708984375
1476119828528,482.6699981689453,463.33001708984375
1476119828536,477.33998107910156,458
1476119828544,471.33998107910156,453.3299865722656
1476119828552,463.9999542236328,449.3299865722656
1476119828560,457.9999542236328,444
1476119828568,450.6699981689453,440
1476119828576,443.33998107910156,434.66998291015625
1476119828584,433.9999542236328,429.3299865722656
1476119828592,429.9999542236328,425.3299865722656
1476119828600,422.6699981689453,420
1476119828608,416.6699981689453,418
1476119828616,413.33998107910156,414.66998291015625
1476119828628,407.33998107910156,409.3299865722656
1476119828632,402.6699981689453,406
1476119828640,396.00001525878906,399.3299865722656
1476119828648,388.6699981689453,393.3299865722656
1476119828656,381.33998107910156,388
1476119828664,375.33998107910156,382.66998291015625
1476119828672,366.6699981689453,378.66998291015625
1476119828679,359.33998107910156,374.66998291015625
1476119828688,351.33998107910156,370
1476119828696,341.33998107910156,366
1476119828704,335.33998107910156,362
1476119828712,325.33998107910156,357.3299865722656
1476119828720,317.99998474121093,353.3299865722656
1476119828728,313.33998107910156,347.3299865722656
1476119828736,309.33998107910156,343.3299865722656
1476119828746,305.99998474121093,340.66998291015625
1476119828752,301.33998107910156,336
1476119828760,296.6699981689453,332
1476119828768,292.6699981689453,329.3299865722656
1476119828778,287.99998474121093,324.66998291015625
1476119828786,283.99998474121093,321.3299865722656
1476119828794,280.6699981689453,316
1476119828802,276.6699981689453,310
1476119828810,274.6699981689453,308
1476119828817,272.6699981689453,304
1476119828826,269.33998107910156,296.66998291015625
1476119828833,264.6699981689453,291.3299865722656
1476119828841,259.99998474121093,283.3299865722656
1476119828850,255.99998474121094,276
1476119828858,250.6699981689453,270
1476119828866,245.99998474121094,263.3299865722656
1476119828874,240.6699981689453,255.32998657226562
1476119828882,235.33998107910156,250
