1476120444325,344.6699981689453,422.66998291015625
1476120444356,344.6699981689453,423.3299865722656
1476120444364,344.00001525878906,424.66998291015625
1476120444381,344.00001525878906,425.3299865722656
1476120444397,343.33998107910156,426
1476120444421,343.33998107910156,426.66998291015625
1476120444485,345.33998107910156,426.66998291015625
1476120444495,348.00001525878906,426.66998291015625
1476120444499,354.6699981689453,425.3299865722656
1476120444507,360.6699981689453,424.66998291015625
1476120444515,367.33998107910156,424
1476120444522,372.6699981689453,424
1476120444531,380.00001525878906,422.66998291015625
1476120444539,388.00001525878906,422
1476120444547,402.6699981689453,420.66998291015625
1476120444555,419.33998107910156,419.3299865722656
1476120444563,443.9999542236328,418
1476120444570,483.33998107910156,414.66998291015625
1476120444579,519.3399810791016,412.66998291015625
1476120444587,557.9999542236328,409.3299865722656
1476120444597,593.9999542236328,407.3299865722656
1476120444603,631.9999542236328,407.3299865722656
1476120444611,675.3399810791016,405.3299865722656
1476120444619,710.6699981689453,405.3299865722656
1476120444630,748.6699981689453,405.3299865722656
1476120444638,773.9999542236328,406.66998291015625
1476120444646,793.3399810791016,406.66998291015625
1476120444654,806.6699981689453,406.66998291015625
1476120444662,813.3399810791016,406.66998291015625
1476120444670,815.3399810791016,406.66998291015625
1476120444678,815.9999542236328,406.66998291015625
1476120444912,815.3399810791016,406.66998291015625
1476120444920,814.6699981689453,406.66998291015625
1476120444928,813.3399810791016,406.66998291015625
1476120445000,812.6699981689453,406.66998291015625
1476120445008,811.9999542236328,406.66998291015625
1476120445016,811.3399810791016,406.66998291015625
1476120445024,809.3399810791016,406
1476120445032,805.9999542236328,405.3299865722656
1476120445038,799.3399810791016,404
1476120445047,793.9999542236328,403.3299865722656
1476120445055,785.9999542236328,403.3299865722656
1476120445063,777.3399810791016,402
1476120445071,770.6699981689453,401.3299865722656
1476120445079,762.6699981689453,401.3299865722656
1476120445087,754.6699981689453,401.3299865722656
1476120445095,743.9999542236328,400
1476120445103,734.6699981689453,400
1476120445950,383.33998107910156,309.3299865722656
1476120445958,364.00001525878906,296
1476120445966,352.6699981689453,286.66998291015625
1476120445972,342.00001525878906,276
1476120445981,338.00001525878906,266.66998291015625
1476120445989,333.33998107910156,255.32998657226562
1476120445999,329.33998107910156,244.66998291015625
1476120446005,329.33998107910156,236.66998291015625
1476120446013,327.99998474121093,228
1476120446022,327.99998474121093,220
1476120446030,327.99998474121093,212
1476120446040,327.99998474121093,205.32998657226562
1476120446048,327.33998107910156,200
1476120446054,327.33998107910156,196
1476120446064,326.6699981689453,191.3300018310547
1476120446072,325.33998107910156,186
1476120446080,325.33998107910156,182
1476120446088,326.6699981689453,178.6699981689453
1476120446095,327.33998107910156,175.3300018310547
1476120446104,329.33998107910156,174.6699981689453
1476120446112,329.99998474121093,174
1476120446120,331.33998107910156,174
1476120446128,332.00001525878906,174
1476120446152,332.00001525878906,174.6699981689453
1476120446160,332.00001525878906,175.3300018310547
1476120446168,332.00001525878906,177.3300018310547
1476120446176,332.00001525878906,180
1476120446184,330.6699981689453,184
1476120446192,329.99998474121093,188.6699981689453
1476120446200,329.33998107910156,190
1476120446208,329.33998107910156,191.3300018310547
1476120446216,329.33998107910156,192
1476120446224,329.33998107910156,192.6699981689453
1476120446232,329.99998474121093,195.3300018310547
1476120446240,331.33998107910156,197.3300018310547
1476120446248,334.6699981689453,199.3300018310547
1476120446255,339.33998107910156,202
1476120446264,346.6699981689453,204
1476120446271,354.6699981689453,204.66998291015625
1476120446280,358.6699981689453,206
1476120446288,365.33998107910156,206
1476120446296,367.33998107910156,206.66998291015625
1476120446304,368.00001525878906,211.32998657226562
1476120446312,368.00001525878906,219.32998657226562
1476120446320,368.00001525878906,230
1476120446328,368.00001525878906,243.32998657226562
1476120446336,368.00001525878906,256.66998291015625
1476120446346,367.33998107910156,270
1476120446354,365.33998107910156,286.66998291015625
1476120446360,362.00001525878906,299.3299865722656
1476120446370,357.33998107910156,307.3299865722656
1476120446378,352.6699981689453,312.66998291015625
1476120446386,344.00001525878906,316.66998291015625
1476120446394,336.00001525878906,318.66998291015625
1476120446402,325.99998474121093,321.3299865722656
1476120446409,321.99998474121093,321.3299865722656
1476120446418,316.6699981689453,321.3299865722656
1476120446426,313.33998107910156,322
1476120446434,311.33998107910156,322
1476120446442,309.99998474121093,322
1476120446450,309.33998107910156,322
1476120446458,308.6699981689453,322
1476120446474,307.99998474121093,322
1476120446482,307.33998107910156,321.3299865722656
1476120446490,303.33998107910156,320
1476120446498,297.99998474121093,318
1476120446506,293.33998107910156,316
1476120446514,283.33998107910156,312.66998291015625
1476120446522,275.33998107910156,308.66998291015625
1476120446530,262.6699981689453,305.3299865722656
1476120446538,248.6699981689453,298
1476120446546,238.6699981689453,292.66998291015625
1476120446554,227.33998107910156,289.3299865722656
1476120446562,219.33998107910156,285.3299865722656
1476120446570,215.33998107910156,282.66998291015625
1476120446577,211.99998474121094,278.66998291015625
1476120446586,210.6699981689453,275.3299865722656
1476120446594,208.6699981689453,272
1476120446602,207.99998474121094,270
1476120446610,207.99998474121094,268
1476120446618,207.99998474121094,266
1476120446626,208.6699981689453,264
1476120446633,209.99998474121094,262.66998291015625
1476120446644,211.33998107910156,261.3299865722656
1476120446652,211.99998474121094,259.3299865722656
1476120446660,211.99998474121094,258.66998291015625
1476120446668,211.99998474121094,257.3299865722656
1476120446676,211.99998474121094,256
1476120446684,211.99998474121094,254
1476120446692,210.6699981689453,253.32998657226562
1476120446700,209.33998107910156,251.32998657226562
1476120446707,207.33998107910156,250.66998291015625
1476120446716,205.33998107910156,249.32998657226562
1476120446724,201.99998474121094,248
1476120446732,199.33998107910156,247.32998657226562
1476120446740,196.6699981689453,247.32998657226562
1476120446748,194.6699981689453,246.66998291015625
1476120446756,189.99998474121094,246
1476120446763,187.99998474121094,245.32998657226562
1476120446772,186.6699981689453,245.32998657226562
1476120446780,184.6699981689453,243.32998657226562
1476120446788,182.6699981689453,242.66998291015625
1476120446796,178.6699981689453,242.66998291015625
1476120446804,173.99998474121094,242
1476120446812,165.99998474121094,240.66998291015625
1476120446820,157.99998474121094,240.66998291015625
1476120446828,153.99998474121094,240.66998291015625
1476120446836,147.33998107910156,240.66998291015625
1476120446844,139.33998107910156,240.66998291015625
1476120446852,134.6699981689453,240.66998291015625
1476120446860,127.99998474121094,240.66998291015625
1476120446868,122.66999816894531,240.66998291015625
1476120446875,118.66999816894531,240.66998291015625
1476120446950,118.66999816894531,239.32998657226562
1476120446958,119.33998107910156,236.66998291015625
1476120446965,119.99998474121094,234
1476120446974,121.99998474121094,231.32998657226562
1476120446982,122.66999816894531,228.66998291015625
1476120446990,123.33998107910156,224.66998291015625
1476120446998,124.66999816894531,221.32998657226562
1476120447006,125.33998107910156,219.32998657226562
1476120447014,126.66999816894531,216
1476120447022,129.99998474121094,212.66998291015625
1476120447030,131.99998474121094,206.66998291015625
1476120447038,133.99998474121094,202
1476120447046,135.99998474121094,195.3300018310547
1476120447054,137.99998474121094,189.3300018310547
1476120447062,137.99998474121094,184
1476120447070,137.99998474121094,178.6699981689453
1476120447078,137.99998474121094,170.6699981689453
1476120447086,137.33998107910156,164
1476120447094,136.6699981689453,158
1476120447102,136.6699981689453,154
1476120447110,135.33998107910156,147.3300018310547
1476120447118,135.33998107910156,140.6699981689453
1476120447126,135.33998107910156,135.3300018310547
1476120447134,135.33998107910156,130.6699981689453
1476120447143,136.6699981689453,126.66999816894531
1476120447150,137.99998474121094,123.33000183105469
1476120447157,139.33998107910156,120
1476120447166,140.6699981689453,118
1476120447173,141.99998474121094,115.33000183105469
1476120447182,141.99998474121094,114
1476120447192,143.33998107910156,113.33000183105469
1476120447200,143.99998474121094,112
1476120447207,143.99998474121094,110
1476120447216,143.99998474121094,108.66999816894531
1476120447224,144.6699981689453,106
1476120447232,145.33998107910156,102.66999816894531
1476120447241,145.33998107910156,101.33000183105469
1476120447248,146.6699981689453,98
1476120447256,146.6699981689453,96
1476120447264,146.6699981689453,94
1476120447272,146.6699981689453,92.66999816894531
1476120447280,146.6699981689453,91.33000183105469
1476120447288,146.6699981689453,90
1476120447296,146.6699981689453,88.66999816894531
1476120447304,146.6699981689453,87.33000183105469
1476120447312,146.6699981689453,86.66999816894531
1476120447320,146.6699981689453,85.33000183105469
1476120447328,146.6699981689453,84
1476120447336,147.33998107910156,80.66999816894531
1476120447345,147.33998107910156,78
1476120447352,147.33998107910156,75.32999420166015
1476120447360,147.33998107910156,72.66999816894531
1476120447368,147.33998107910156,69.32999420166015
1476120447376,147.33998107910156,68.66999816894531
1476120447384,147.33998107910156,65.32999420166015
1476120447393,147.33998107910156,64
1476120447400,146.6699981689453,62
1476120447408,146.6699981689453,61.329994201660156
1476120447416,145.99998474121094,61.329994201660156
1476120447482,145.33998107910156,61.329994201660156
1476120447490,143.99998474121094,61.329994201660156
1476120447498,143.33998107910156,61.329994201660156
1476120447530,142.6699981689453,61.329994201660156
1476120447538,141.99998474121094,61.329994201660156
1476120447554,141.33998107910156,61.329994201660156
1476120447570,140.6699981689453,61.329994201660156
1476120447577,139.99998474121094,61.329994201660156
1476120447594,138.6699981689453,61.329994201660156
1476120447634,137.99998474121094,61.329994201660156
1476120447643,137.99998474121094,60
1476120447650,137.33998107910156,58.66999816894531
1476120447658,136.6699981689453,57.329994201660156
1476120447666,135.99998474121094,56.66999816894531
1476120447674,135.99998474121094,55.329994201660156
1476120447682,135.33998107910156,54
1476120447690,135.33998107910156,53.329994201660156
1476120447698,135.33998107910156,52.66999816894531
1476120447788,135.33998107910156,52
1476120447796,135.33998107910156,50.66999816894531
1476120447804,135.33998107910156,49.329994201660156
1476120447972,135.33998107910156,48.66999816894531
1476120448069,134.6699981689453,48
1476120448078,133.99998474121094,48
1476120448094,133.33998107910156,47.329994201660156
1476120448157,132.6699981689453,46.66999816894531
1476120448383,131.99998474121094,46.66999816894531
1476120448392,131.99998474121094,46
1476120448400,131.99998474121094,45.329994201660156
1476120448408,131.33998107910156,44.66999816894531
1476120448416,131.33998107910156,43.329994201660156
1476120448424,129.99998474121094,42.66999816894531
1476120448432,129.33998107910156,40.66999816894531
1476120448440,128.6699981689453,39.329994201660156
1476120448448,127.33998107910156,37.329994201660156
1476120448456,127.33998107910156,36.66999816894531
1476120448464,125.99998474121094,36
1476120448471,125.33998107910156,34.66999816894531
1476120448480,124.66999816894531,34.66999816894531
1476120448487,124.66999816894531,34
1476120448995,124.66999816894531,33.33000183105469
1476120449004,124.66999816894531,32.66999816894531
1476120449011,125.33998107910156,32.66999816894531
1476120449020,125.99998474121094,32
1476120449043,126.66999816894531,32
1476120449051,127.33998107910156,32
1476120449067,127.33998107910156,31.330001831054687
1476120449093,127.33998107910156,30.669998168945312
1476120449198,127.99998474121094,30.669998168945312
1476120449214,127.99998474121094,30
1476120449222,127.99998474121094,29.330001831054687
1476120449238,127.99998474121094,28.669998168945312
1476120449246,127.99998474121094,28
1476120449254,128.6699981689453,28
1476120449262,128.6699981689453,27.330001831054687
1476120449278,128.6699981689453,26.669998168945312
1476120449286,128.6699981689453,26
1476120449294,129.33998107910156,25.330001831054687
1476120449310,129.33998107910156,24.669998168945312
1476120449318,129.99998474121094,24
1476120449326,129.99998474121094,23.330001831054687
1476120449343,129.99998474121094,22.669998168945312
1476120449350,129.99998474121094,22
1476120449358,130.6699981689453,22
1476120449384,130.6699981689453,21.330001831054687
1476120449647,129.99998474121094,21.330001831054687
1476120449655,129.33998107910156,21.330001831054687
1476120449662,128.6699981689453,21.330001831054687
1476120449673,127.99998474121094,21.330001831054687
1476120449705,127.33998107910156,21.330001831054687
1476120449721,126.66999816894531,21.330001831054687
1476120449729,125.99998474121094,21.330001831054687
1476120449737,124.66999816894531,21.330001831054687
1476120449745,123.99998474121094,21.330001831054687
1476120449754,122.66999816894531,21.330001831054687
1476120449769,122.66999816894531,22
1476120449777,121.99998474121094,22
1476120449786,121.33998107910156,22
1476120449817,120.66999816894531,22
1476120449841,119.99998474121094,22
1476120449856,119.33998107910156,22
1476120449872,118.66999816894531,22.669998168945312
1476120449888,117.33998107910156,23.330001831054687
1476120449896,116.66999816894531,23.330001831054687
1476120449905,115.99998474121094,23.330001831054687
1476120449912,115.33998107910156,23.330001831054687
1476120449921,114.66999816894531,23.330001831054687
1476120449928,113.99998474121094,24
1476120449952,113.99998474121094,24.669998168945312
1476120449968,113.33998107910156,24.669998168945312
1476120449977,112.66999816894531,25.330001831054687
1476120449985,111.99998474121094,26
1476120449994,111.33998107910156,26
1476120450004,110.66999816894531,26.669998168945312
1476120450019,110.66999816894531,27.330001831054687
1476120450027,109.99998474121094,27.330001831054687
1476120450035,108.66999816894531,28
1476120450042,107.33998107910156,28.669998168945312
1476120450052,106.66999816894531,29.330001831054687
1476120450059,105.99998474121094,29.330001831054687
1476120450068,105.33998107910156,30
1476120450075,105.33998107910156,30.669998168945312
1476120450084,103.99998474121094,31.330001831054687
1476120450092,103.33998107910156,32
1476120450108,103.33998107910156,32.66999816894531
1476120450115,102.66999816894531,32.66999816894531
1476120450131,101.99998474121094,33.33000183105469
1476120450139,101.33998107910156,33.33000183105469
1476120450147,101.33998107910156,34
1476120450163,100.66999816894531,34.66999816894531
1476120450172,99.99998474121094,35.33000183105469
1476120450179,99.99998474121094,36
1476120450194,99.99998474121094,36.66999816894531
1476120450205,99.33998107910156,36.66999816894531
1476120450211,99.33998107910156,37.329994201660156
1476120450219,99.33998107910156,38
1476120450229,98.66999816894531,38.66999816894531
1476120450236,97.99998474121094,38.66999816894531
1476120450242,97.33998107910156,39.329994201660156
1476120450252,96.66999816894531,40
1476120450267,95.99998474121094,40.66999816894531
1476120450285,95.33998107910156,41.329994201660156
1476120450309,94.66999816894531,42
1476120450333,93.99998474121094,43.329994201660156
1476120450348,93.99998474121094,44
1476120450358,93.33998107910156,44.66999816894531
1476120450365,93.33998107910156,46
1476120450374,92.66999816894531,46
1476120450389,91.99998474121094,46.66999816894531
1476120450421,91.99998474121094,47.329994201660156
1476120450436,91.99998474121094,48
1476120450444,91.99998474121094,48.66999816894531
1476120450461,91.33998107910156,50
1476120450470,91.33998107910156,50.66999816894531
1476120450485,90.66999816894531,50.66999816894531
1476120450492,90.66999816894531,51.329994201660156
1476120450502,90.66999816894531,52
1476120450509,90.66999816894531,52.66999816894531
1476120450518,90.66999816894531,53.329994201660156
1476120450533,90.66999816894531,54
1476120450542,89.99998474121094,54
1476120450550,89.99998474121094,54.66999816894531
1476120450565,89.99998474121094,55.329994201660156
1476120450574,89.99998474121094,56
1476120450583,89.33998107910156,56
1476120450592,89.33998107910156,56.66999816894531
1476120450615,89.33998107910156,57.329994201660156
1476120450655,89.33998107910156,58
1476120450696,89.33998107910156,58.66999816894531
1476120450711,89.33998107910156,59.329994201660156
1476120450722,89.33998107910156,60
1476120450727,89.33998107910156,60.66999816894531
1476120450736,89.33998107910156,61.329994201660156
1476120450751,89.33998107910156,62
1476120450767,89.33998107910156,62.66999816894531
1476120450807,89.33998107910156,64
1476120450815,89.99998474121094,64
1476120450831,89.99998474121094,64.66999816894531
1476120450840,90.66999816894531,64.66999816894531
1476120450846,90.66999816894531,65.32999420166015
1476120450856,90.66999816894531,66
1476120450873,90.66999816894531,66.66999816894531
1476120450897,90.66999816894531,67.32999420166015
1476120450913,90.66999816894531,68.66999816894531
1476120450922,91.33998107910156,69.32999420166015
1476120450929,91.33998107910156,70
1476120450938,91.33998107910156,70.66999816894531
1476120450953,91.99998474121094,70.66999816894531
1476120450961,91.99998474121094,71.32999420166015
1476120450969,92.66999816894531,72.66999816894531
1476120450976,93.33998107910156,73.32999420166015
1476120450986,93.99998474121094,74.66999816894531
1476120450992,93.99998474121094,75.32999420166015
1476120451002,94.66999816894531,76.66999816894531
1476120451009,95.33998107910156,76.66999816894531
1476120451018,95.99998474121094,78.66999816894531
1476120451026,96.66999816894531,80
1476120451034,96.66999816894531,80.66999816894531
1476120451042,97.33998107910156,81.33000183105469
1476120451058,97.33998107910156,82
1476120451073,97.99998474121094,82.66999816894531
1476120451089,97.99998474121094,83.33000183105469
1476120451154,98.66999816894531,83.33000183105469
1476120451161,99.33998107910156,84
1476120451174,100.66999816894531,84
1476120451187,101.33998107910156,84
1476120451195,101.33998107910156,84.66999816894531
1476120451204,101.99998474121094,84.66999816894531
1476120451211,101.99998474121094,85.33000183105469
1476120451220,102.66999816894531,85.33000183105469
1476120451235,102.66999816894531,86
1476120451243,103.33998107910156,86
1476120451252,103.99998474121094,86.66999816894531
1476120451259,104.66999816894531,86.66999816894531
1476120451268,104.66999816894531,87.33000183105469
1476120451276,105.33998107910156,87.33000183105469
1476120451284,105.99998474121094,88
1476120451307,107.33998107910156,88
