1476120323448,57.339996337890625,470
1476120323455,59.339996337890625,470
1476120323465,62,470
1476120323471,67.33999633789062,469.33001708984375
1476120323480,71.33999633789062,468
1476120323488,75.99998474121094,468
1476120323497,78.66999816894531,466.66998291015625
1476120323504,81.99998474121094,466
1476120323512,83.99998474121094,464.66998291015625
1476120323521,87.33998107910156,462.66998291015625
1476120323527,90.66999816894531,462.66998291015625
1476120323537,94.66999816894531,460
1476120323544,99.33998107910156,458.66998291015625
1476120323553,107.99998474121094,455.3299865722656
1476120323560,114.66999816894531,453.3299865722656
1476120323569,123.33998107910156,448
1476120323578,129.99998474121094,446.66998291015625
1476120323586,139.99998474121094,444
1476120323591,148.6699981689453,438
1476120323601,157.33998107910156,432
1476120323609,167.33998107910156,425.3299865722656
1476120323617,177.99998474121094,420.66998291015625
1476120323625,185.33998107910156,416.66998291015625
1476120323633,193.99998474121094,410
1476120323641,197.99998474121094,405.3299865722656
1476120323650,202.6699981689453,400.66998291015625
1476120323658,208.6699981689453,396.66998291015625
1476120323666,211.99998474121094,390.66998291015625
1476120323674,214.6699981689453,387.3299865722656
1476120323682,216.6699981689453,383.3299865722656
1476120323689,218.6699981689453,380
1476120323698,220.6699981689453,376
1476120323706,223.33998107910156,372
1476120323714,223.99998474121094,369.3299865722656
1476120323722,224.6699981689453,366.66998291015625
1476120323730,225.33998107910156,364.66998291015625
1476120323738,225.99998474121094,363.3299865722656
1476120323746,225.99998474121094,362
1476120323755,225.99998474121094,360.66998291015625
1476120323771,226.6699981689453,360
1476120323778,227.33998107910156,360
1476120323795,227.33998107910156,359.3299865722656
1476120323803,227.99998474121094,359.3299865722656
1476120323810,228.6699981689453,358.66998291015625
1476120323819,230.6699981689453,357.3299865722656
1476120323826,231.99998474121094,357.3299865722656
1476120323835,235.33998107910156,356
1476120323842,237.33998107910156,354
1476120323851,240.6699981689453,352.66998291015625
1476120323858,243.99998474121094,350.66998291015625
1476120323867,247.33998107910156,350
1476120323876,249.33998107910156,348
1476120323885,252.6699981689453,346
1476120323890,257.33998107910156,344.66998291015625
1476120323901,259.33998107910156,342
1476120323909,263.99998474121093,339.3299865722656
1476120323917,267.33998107910156,336.66998291015625
1476120323924,271.99998474121093,334.66998291015625
1476120323932,273.33998107910156,332.66998291015625
1476120323939,275.33998107910156,330.66998291015625
1476120323948,275.33998107910156,329.3299865722656
1476120323955,275.99998474121093,328.66998291015625
1476120323964,275.99998474121093,327.3299865722656
1476120323980,275.99998474121093,326.66998291015625
1476120323987,275.99998474121093,326
1476120323997,275.99998474121093,325.3299865722656
1476120324012,275.99998474121093,324.66998291015625
1476120324022,275.99998474121093,324
1476120324028,274.6699981689453,322.66998291015625
1476120324036,273.33998107910156,321.3299865722656
1476120324045,271.33998107910156,318.66998291015625
1476120324052,269.99998474121093,317.3299865722656
1476120324060,265.99998474121093,314
1476120324067,263.99998474121093,312
1476120324076,261.33998107910156,309.3299865722656
1476120324084,258.6699981689453,306.66998291015625
1476120324092,255.33998107910156,303.3299865722656
1476120324100,249.99998474121094,299.3299865722656
1476120324108,247.99998474121094,296
1476120324116,243.99998474121094,292.66998291015625
1476120324124,236.6699981689453,288
1476120324132,229.33998107910156,283.3299865722656
1476120324140,224.6699981689453,279.3299865722656
1476120324148,219.99998474121094,276.66998291015625
1476120324156,216.6699981689453,274.66998291015625
1476120324166,211.99998474121094,272
1476120324174,209.99998474121094,269.3299865722656
1476120324182,205.33998107910156,266.66998291015625
1476120324190,199.99998474121094,262.66998291015625
1476120324198,195.33998107910156,259.3299865722656
1476120324206,190.6699981689453,255.32998657226562
1476120324214,188.6699981689453,254
1476120324222,184.6699981689453,250.66998291015625
1476120324230,181.99998474121094,248.66998291015625
1476120324238,179.33998107910156,246.66998291015625
1476120324246,176.6699981689453,242.66998291015625
1476120324254,175.99998474121094,240
1476120324262,174.6699981689453,237.32998657226562
1476120324270,171.33998107910156,234
1476120324278,167.33998107910156,228
1476120324286,160.6699981689453,223.32998657226562
1476120324294,155.99998474121094,218
1476120324302,151.99998474121094,213.32998657226562
1476120324310,147.33998107910156,207.32998657226562
1476120324318,143.99998474121094,202.6699981689453
1476120324326,141.33998107910156,196.6699981689453
1476120324334,139.33998107910156,190.6699981689453
1476120324342,137.33998107910156,186.6699981689453
1476120324350,135.99998474121094,182
1476120324358,133.99998474121094,177.3300018310547
1476120324368,133.33998107910156,173.3300018310547
1476120324374,130.6699981689453,168.6699981689453
1476120324382,127.33998107910156,164
1476120324391,124.66999816894531,158
1476120324398,121.99998474121094,153.3300018310547
1476120324406,118.66999816894531,148.6699981689453
1476120324413,115.99998474121094,144
1476120324422,113.33998107910156,139.3300018310547
1476120324430,111.33998107910156,134.6699981689453
1476120324438,109.99998474121094,130
1476120324446,107.99998474121094,126.66999816894531
1476120324454,107.33998107910156,124
1476120324462,105.99998474121094,122
1476120324470,105.33998107910156,120.66999816894531
1476120324480,104.66999816894531,119.33000183105469
1476120324488,103.99998474121094,118
1476120324496,103.33998107910156,116.66999816894531
1476120324504,103.33998107910156,115.33000183105469
1476120324520,103.33998107910156,114.66999816894531
1476120324528,102.66999816894531,114.66999816894531
1476120324536,102.66999816894531,114
1476120324576,102.66999816894531,113.33000183105469
1476120324584,102.66999816894531,112.66999816894531
1476120324600,103.33998107910156,112
1476120324608,104.66999816894531,110
1476120324616,105.99998474121094,107.33000183105469
1476120324628,108.66999816894531,105.33000183105469
1476120324632,112.66999816894531,100.66999816894531
1476120324640,114.66999816894531,98
1476120324649,115.99998474121094,96
1476120324656,117.99998474121094,92.66999816894531
1476120324664,119.33998107910156,90.66999816894531
1476120324672,119.33998107910156,88.66999816894531
1476120324679,119.99998474121094,86
1476120324688,119.99998474121094,84.66999816894531
1476120324696,120.66999816894531,82.66999816894531
1476120324704,120.66999816894531,80.66999816894531
1476120324712,120.66999816894531,79.33000183105469
1476120324720,120.66999816894531,78
1476120324728,120.66999816894531,76.66999816894531
1476120324736,120.66999816894531,75.32999420166015
1476120324744,120.66999816894531,74.66999816894531
1476120324752,120.66999816894531,74
1476120324785,120.66999816894531,73.32999420166015
1476120324792,120.66999816894531,72.66999816894531
1476120324810,120.66999816894531,72
1476120324826,120.66999816894531,70.66999816894531
1476120324834,120.66999816894531,70
1476120324842,120.66999816894531,69.32999420166015
1476120324850,120.66999816894531,68.66999816894531
1476120324858,120.66999816894531,67.32999420166015
1476120324866,120.66999816894531,66
1476120324874,120.66999816894531,65.32999420166015
1476120324882,120.66999816894531,64.66999816894531
1476120324890,120.66999816894531,63.329994201660156
1476120324898,120.66999816894531,62
1476120324914,121.33998107910156,60
1476120324922,121.99998474121094,58.66999816894531
1476120324930,123.99998474121094,55.329994201660156
1476120324938,124.66999816894531,54
1476120324946,125.99998474121094,51.329994201660156
1476120324954,126.66999816894531,49.329994201660156
1476120324962,126.66999816894531,48
1476120324970,126.66999816894531,46.66999816894531
1476120324978,126.66999816894531,45.329994201660156
1476120324986,127.33998107910156,45.329994201660156
1476120324994,127.33998107910156,44
1476120325002,127.99998474121094,44
1476120325018,127.99998474121094,43.329994201660156
1476120325026,128.6699981689453,43.329994201660156
1476120325034,128.6699981689453,42.66999816894531
1476120325050,128.6699981689453,42
1476120325058,129.33998107910156,42
1476120325066,130.6699981689453,41.329994201660156
1476120325074,131.33998107910156,40
1476120325082,131.33998107910156,39.329994201660156
1476120325090,131.99998474121094,38.66999816894531
1476120325098,132.6699981689453,38.66999816894531
1476120325108,133.99998474121094,38
1476120325116,134.6699981689453,37.329994201660156
1476120325122,135.33998107910156,36.66999816894531
1476120325132,135.99998474121094,36
1476120325140,136.6699981689453,35.33000183105469
1476120325148,137.33998107910156,35.33000183105469
1476120325164,137.33998107910156,34.66999816894531
1476120325419,136.6699981689453,34.66999816894531
1476120325431,136.6699981689453,34
1476120325453,135.99998474121094,34
1476120325510,135.99998474121094,33.33000183105469
1476120325517,135.33998107910156,33.33000183105469
1476120325533,135.33998107910156,32.66999816894531
1476120325565,134.6699981689453,32
1476120325581,133.99998474121094,31.330001831054687
1476120325589,133.99998474121094,30.669998168945312
1476120325637,133.33998107910156,30
1476120325653,132.6699981689453,30
1476120325686,131.99998474121094,30
1476120325726,131.33998107910156,29.330001831054687
1476120325792,130.6699981689453,28.669998168945312
1476120325799,129.99998474121094,28.669998168945312
1476120325808,129.33998107910156,28
1476120325815,128.6699981689453,28
1476120325831,128.6699981689453,27.330001831054687
1476120325904,127.99998474121094,27.330001831054687
1476120325914,127.33998107910156,26.669998168945312
1476120325927,126.66999816894531,26.669998168945312
1476120325951,125.99998474121094,26.669998168945312
1476120325960,125.99998474121094,26
1476120325967,124.66999816894531,26
1476120325976,124.66999816894531,25.330001831054687
1476120325983,123.33998107910156,25.330001831054687
1476120325992,123.33998107910156,24.669998168945312
1476120326015,121.33998107910156,24.669998168945312
1476120326031,120.66999816894531,24
1476120326063,119.99998474121094,24
1476120326074,119.33998107910156,24
1476120326079,118.66999816894531,23.330001831054687
1476120326088,117.99998474121094,23.330001831054687
1476120326096,117.33998107910156,23.330001831054687
1476120326106,114.66999816894531,23.330001831054687
1476120326113,112.66999816894531,23.330001831054687
1476120326122,111.33998107910156,23.330001831054687
1476120326129,109.33998107910156,23.330001831054687
1476120326138,107.99998474121094,22.669998168945312
1476120326146,107.33998107910156,22.669998168945312
1476120326154,106.66999816894531,22.669998168945312
1476120326169,105.99998474121094,22.669998168945312
1476120326193,105.33998107910156,22.669998168945312
1476120326209,104.66999816894531,22.669998168945312
1476120326217,103.99998474121094,22.669998168945312
1476120326226,103.33998107910156,22.669998168945312
1476120326354,102.66999816894531,23.330001831054687
1476120326362,102.66999816894531,24
