1476119702660,372.6699981689453,469.33001708984375
1476119702756,372.6699981689453,468.66998291015625
1476119703603,372.00001525878906,468.66998291015625
1476119703618,371.33998107910156,468.66998291015625
1476119703627,370.00001525878906,468.66998291015625
1476119703634,369.33998107910156,468.66998291015625
1476119704312,368.6699981689453,467.33001708984375
1476119704320,368.00001525878906,464.66998291015625
1476119704328,366.6699981689453,462
1476119704336,364.6699981689453,458.66998291015625
1476119704344,358.6699981689453,451.3299865722656
1476119704352,353.33998107910156,444
1476119704360,345.33998107910156,432.66998291015625
1476119704368,340.00001525878906,422
1476119704376,327.33998107910156,408
1476119704384,317.99998474121093,396
1476119704392,301.33998107910156,372
1476119704400,286.6699981689453,352
1476119704408,269.99998474121093,327.3299865722656
1476119704416,254.6699981689453,298.66998291015625
1476119704424,239.99998474121094,274.66998291015625
1476119704432,226.6699981689453,252.66998291015625
1476119704440,214.6699981689453,234
1476119704448,205.33998107910156,218
1476119704456,201.33998107910156,206
1476119704464,195.33998107910156,196
1476119704472,188.6699981689453,181.3300018310547
1476119704479,182.6699981689453,170.6699981689453
1476119704488,175.99998474121094,162
1476119704496,170.6699981689453,153.3300018310547
1476119704504,167.99998474121094,147.3300018310547
1476119704512,165.99998474121094,142.6699981689453
1476119704520,164.6699981689453,138
1476119704533,163.33998107910156,135.3300018310547
1476119704535,162.6699981689453,132.6699981689453
1476119704544,161.99998474121094,132.6699981689453
1476119704553,161.99998474121094,132
1476119704560,161.99998474121094,131.3300018310547
1476119704568,161.99998474121094,130
1476119704578,161.99998474121094,129.3300018310547
1476119704586,161.99998474121094,128.6699981689453
1476119704594,161.99998474121094,127.33000183105469
1476119704602,161.99998474121094,125.33000183105469
1476119704610,159.99998474121094,124
1476119704618,159.99998474121094,122
1476119704626,159.33998107910156,120.66999816894531
1476119704633,158.6699981689453,118.66999816894531
1476119704643,157.99998474121094,118
1476119704650,156.6699981689453,116
1476119704658,155.33998107910156,113.33000183105469
1476119704666,153.99998474121094,112
1476119704674,152.6699981689453,110.66999816894531
1476119704682,151.33998107910156,108.66999816894531
1476119704690,148.6699981689453,106
1476119704698,147.99998474121094,105.33000183105469
1476119704714,147.99998474121094,104.66999816894531
1476119704722,147.33998107910156,104
1476119704730,146.6699981689453,103.33000183105469
1476119704746,145.99998474121094,102.66999816894531
