1476107285427,580,582
1476107285427,580,582
1476107285444,509,531
1476107285444,509,531
1476107285461,484,500
1476107285462,484,500
1476107285478,464,462
1476107285479,464,462
1476107285495,457,427
1476107285496,457,427
1476107285818,395,344
1476107285819,395,344
1476107285836,367,338
1476107285836,367,338
1476107285853,335,328
1476107285853,335,328
1476107285869,321,321
1476107285870,321,321
1476107285887,315,318
1476107285887,315,318
1476107285904,311,316
1476107285905,311,316
1476107285921,310,315
1476107285922,310,315
1476107286222,309,315
1476107286222,309,315
1476107286239,296,322
1476107286239,296,322
1476107286256,280,331
1476107286256,280,331
1476107286273,255,344
1476107286273,255,344
1476107286290,234,357
1476107286290,234,357
1476107286307,224,365
1476107286307,224,365
1476107286325,213,374
1476107286325,213,374
1476107286342,207,382
1476107286342,207,382
1476107286358,204,390
1476107286359,204,390
1476107286376,201,397
1476107286377,201,397
1476107286393,198,412
1476107286393,198,412
1476107286411,197,421
1476107286411,197,421
1476107286647,197,422
1476107286647,197,422
1476107286664,184,434
1476107286665,184,434
1476107286681,167,446
1476107286681,167,446
1476107286698,144,459
1476107286699,144,459
1476107286716,129,465
1476107286716,129,465
1476107286733,118,470
1476107286733,118,470
1476107286751,109,473
1476107286751,109,473
1476107286767,105,474
1476107286768,105,474
1476107286785,104,474
1476107286785,104,474
1476107286803,104,475
1476107286803,104,475
1476107286820,104,476
1476107286821,104,476
1476107286838,105,478
1476107286838,105,478
1476107286855,106,480
1476107286856,106,480
1476107286873,107,485
1476107286874,107,485
1476107286890,108,489
1476107286891,108,489
1476107286907,108,493
1476107286908,108,493
1476107286925,108,496
1476107286925,108,496
1476107286942,108,499
1476107286942,108,499
1476107286959,108,499
1476107286960,108,499
1476107286992,108,500
1476107286992,108,500
1476107287024,108,501
1476107287024,108,501
1476107287040,108,502
1476107287041,108,502
1476107287057,108,504
1476107287058,108,504
1476107287074,108,508
1476107287075,108,508
1476107287091,108,511
1476107287092,108,511
1476107287109,108,513
1476107287109,108,513
1476107287125,108,515
1476107287126,108,515
1476107287143,107,516
1476107287143,107,516
1476107287160,105,516
1476107287160,105,516
1476107287176,104,516
1476107287177,104,516
1476107287193,103,516
1476107287194,103,516
1476107287216,103,516
1476107287217,103,516
1476107287304,102,516
1476107287305,102,516
1476107287336,101,516
1476107287337,101,516
1476107287353,100,516
1476107287353,100,516
1476107287370,99,516
1476107287370,99,516
1476107287387,98,517
1476107287387,98,517
1476107287404,96,518
1476107287404,96,518
1476107287421,95,520
1476107287422,95,520
1476107287439,94,521
1476107287439,94,521
1476107287456,94,522
1476107287457,94,522
1476107287489,94,522
1476107287489,94,522
1476107287906,94,521
1476107287925,94,518
1476107287942,94,515
1476107287958,94,512
1476107287975,95,509
1476107287993,96,508
1476107288009,96,507
1476107288026,96,506
1476107288059,97,506
1476107288114,97,505
1476107288170,97,504
1476107288211,97,503
1476107288243,97,502
1476107288260,97,501
1476107288283,97,500
1476107288300,97,499
1476107288316,98,497
1476107288334,98,496
1476107288351,98,494
1476107288371,98,493
1476107288419,98,492
1476107288436,98,491
1476107288452,98,489
1476107288469,98,486
1476107288487,98,484
1476107288504,98,480
1476107288521,98,476
1476107288539,98,474
1476107288555,98,471
1476107288573,98,468
1476107288590,98,465
1476107288607,98,461
1476107288627,98,459
1476107288644,98,458
1476107288661,98,457
1476107288677,98,456
1476107288695,98,453
1476107288711,98,451
1476107288728,98,448
1476107288745,98,445
1476107288763,97,443
1476107288780,97,441
1476107288798,97,440
1476107288815,97,438
1476107288833,96,435
1476107288850,96,431
1476107288868,95,427
1476107288886,95,422
1476107288903,95,420
1476107288920,95,418
1476107288937,95,415
1476107288954,94,412
1476107288971,94,410
1476107288989,94,409
1476107289006,94,407
1476107289024,94,405
1476107289041,94,400
1476107289058,94,394
1476107289075,94,388
1476107289092,94,383
1476107289109,94,381
1476107289127,94,379
1476107289144,94,374
1476107289161,94,368
1476107289178,94,363
1476107289195,94,357
1476107289211,94,354
1476107289228,94,351
1476107289245,94,350
1476107289262,94,347
1476107289279,94,342
1476107289296,94,336
1476107289313,94,332
1476107289331,94,329
1476107289348,94,327
1476107289366,94,326
1476107289384,94,325
1476107289401,94,323
1476107289418,94,320
1476107289436,94,318
1476107289453,94,316
1476107289470,94,314
1476107289487,94,311
1476107289504,94,303
1476107289522,94,297
1476107289539,94,290
1476107289556,94,286
1476107289574,94,284
1476107289605,94,283
1476107289653,94,282
1476107289701,94,281
1476107289765,94,283
1476107289783,94,286
1476107289800,94,290
1476107289817,94,294
1476107289834,94,298
1476107289851,94,301
1476107289869,93,305
1476107289887,92,308
1476107289904,90,314
1476107289921,88,324
1476107289938,85,333
1476107289955,84,340
1476107289973,81,348
1476107289990,81,352
1476107290007,80,355
1476107290024,80,358
1476107290041,80,361
1476107290059,79,363
1476107290076,79,364
1476107290094,79,366
1476107290111,78,366
1476107290128,77,366
1476107290145,76,366
1476107290163,75,363
1476107290181,72,356
1476107290197,71,350
1476107290214,70,344
1476107290231,70,337
1476107290247,70,330
1476107290264,70,320
1476107290281,70,311
1476107290299,70,305
1476107290316,70,299
1476107290333,70,296
1476107290350,70,295
1476107290374,70,294
1476107290398,70,294
1476107290416,70,293
1476107290438,71,293
1476107290470,72,293
1476107290488,72,291
1476107290505,74,289
1476107290522,76,286
1476107290540,78,283
1476107290557,79,281
1476107290574,80,277
1476107290591,80,272
1476107290608,81,265
1476107290625,82,259
1476107290642,84,255
1476107290659,84,254
1476107290677,85,254
1476107290693,85,255
1476107290711,85,262
1476107290728,85,269
1476107290745,85,275
1476107290762,85,280
1476107290779,85,283
1476107290796,85,286
1476107290814,85,290
1476107290832,85,296
1476107290849,85,303
1476107290865,85,313
1476107290882,85,322
1476107290900,85,332
1476107290917,85,343
1476107290934,85,351
1476107290952,85,356
1476107290969,85,359
1476107290987,85,360
1476107291031,85,360
1476107291049,85,355
1476107291066,82,349
1476107291086,80,343
1476107291101,78,332
1476107291118,75,318
1476107291135,74,297
1476107291151,74,269
1476107291168,74,255
1476107291185,74,243
1476107291201,74,239
1476107291219,74,237
1476107291304,75,239
1476107291322,75,242
1476107291339,76,246
1476107291356,76,249
1476107291373,76,256
1476107291390,76,262
1476107291408,76,269
1476107291424,76,279
1476107291441,76,291
1476107291458,76,302
1476107291476,76,310
1476107291493,76,318
1476107291510,76,323
1476107291528,77,325
1476107291545,77,326
1476107291569,77,325
1476107291586,77,320
1476107291603,77,313
1476107291620,77,307
1476107291636,75,295
1476107291654,75,271
1476107291671,75,204
1476107291689,81,176
1476107291707,86,160
1476107291724,89,147
1476107291741,91,144
1476107291758,91,143
1476107291803,91,143
1476107291820,91,145
1476107291837,91,147
1476107291853,91,152
1476107291870,91,158
1476107291887,91,170
1476107291904,91,186
1476107291921,91,204
1476107291939,90,222
1476107291956,90,238
1476107291973,90,250
1476107291990,90,258
1476107292007,90,264
1476107292024,90,267
1476107292042,90,268
1476107292065,90,267
1476107292083,90,261
1476107292100,89,253
1476107292117,88,246
1476107292135,86,232
1476107292152,84,221
1476107292169,84,184
1476107292186,84,159
1476107292203,84,146
1476107292220,86,138
1476107292236,86,135
1476107292254,87,134
1476107292298,87,134
1476107292315,87,137
1476107292332,87,141
1476107292350,87,153
1476107292367,87,162
1476107292384,88,175
1476107292402,90,188
1476107292419,93,200
1476107292436,95,212
1476107292453,96,218
1476107292469,96,222
1476107292487,97,224
1476107292504,97,225
1476107292521,97,226
1476107292546,97,225
1476107292564,98,221
1476107292581,98,216
1476107292598,98,212
1476107292615,98,206
1476107292633,98,200
1476107292650,99,190
1476107292667,99,165
1476107292684,103,147
1476107292701,105,137
1476107292718,106,130
1476107292735,106,128
1476107292754,107,127
1476107292811,107,128
1476107292828,107,130
1476107292845,107,134
1476107292862,107,142
1476107292880,107,155
1476107292897,107,168
1476107292914,107,182
1476107292931,107,194
1476107292949,107,202
1476107292965,107,208
1476107292982,107,212
1476107293000,107,214
1476107293017,107,215
1476107293059,107,213
1476107293077,107,207
1476107293094,107,199
1476107293111,106,175
1476107293128,106,135
1476107293146,106,117
1476107293164,109,101
1476107293181,112,93
1476107293198,113,91
1476107293216,114,90
1476107293260,114,91
1476107293277,114,93
1476107293294,114,96
1476107293311,114,104
1476107293328,114,120
1476107293346,114,143
1476107293364,115,159
1476107293380,117,177
1476107293398,118,194
1476107293415,120,218
1476107293432,122,230
1476107293449,122,238
1476107293467,123,244
1476107293483,123,247
1476107293516,123,247
1476107293534,123,240
1476107293551,122,232
1476107293568,120,225
1476107293585,118,215
1476107293602,116,200
1476107293621,114,184
1476107293637,112,151
1476107293654,111,130
1476107293671,111,116
1476107293691,111,105
1476107293708,111,99
1476107293723,111,96
1476107293740,111,95
1476107293756,111,94
1476107293861,111,95
1476107293879,111,97
1476107293895,111,100
1476107293912,111,109
1476107293930,112,127
1476107293947,117,151
1476107293964,121,174
1476107293981,125,191
1476107293999,129,213
1476107294016,131,222
1476107294033,133,229
1476107294050,134,232
1476107294068,134,233
1476107294085,134,232
1476107294102,134,225
1476107294119,134,218
1476107294136,134,211
1476107294153,134,205
1476107294171,133,197
1476107294188,131,186
1476107294206,131,168
1476107294223,130,158
1476107294240,129,145
1476107294258,129,139
1476107294275,128,135
1476107294291,128,134
1476107294318,128,133
1476107294335,128,132
1476107294352,128,131
1476107294369,128,130
1476107294422,128,129
1476107294478,129,129
1476107294502,129,129
1476107294519,129,132
1476107294536,130,137
1476107294554,132,150
1476107294571,136,166
1476107294589,139,178
1476107294607,141,188
1476107294623,142,194
1476107294640,143,197
1476107294686,143,196
1476107294704,141,190
1476107294721,138,184
1476107294738,131,163
1476107294755,129,151
1476107294773,126,135
1476107294790,125,126
1476107294808,125,120
1476107294825,125,118
1476107294843,125,117
1476107294859,125,116
1476107294934,126,117
1476107294952,126,120
1476107294969,127,122
1476107294986,128,127
1476107295003,130,131
1476107295020,134,138
1476107295038,138,148
1476107295056,142,157
1476107295072,144,162
1476107295089,146,167
1476107295107,146,169
1476107295124,147,169
1476107295159,147,167
1476107295177,147,157
1476107295194,147,151
1476107295211,146,142
1476107295228,144,133
1476107295246,142,125
1476107295263,142,119
1476107295280,142,116
1476107295297,142,113
1476107295314,142,112
1476107295391,142,113
1476107295408,142,114
1476107295425,143,118
1476107295442,144,121
1476107295459,148,126
1476107295476,151,131
1476107295495,158,141
1476107295512,163,150
1476107295528,166,156
1476107295545,169,160
1476107295562,171,163
1476107295578,174,164
1476107295596,175,165
1476107295616,175,165
1476107295664,175,164
1476107295682,175,159
1476107295699,175,156
1476107295716,175,151
1476107295733,175,148
1476107295751,175,146
1476107295768,175,144
1476107295786,175,142
1476107295804,175,141
1476107295820,175,139
1476107295838,175,138
1476107295855,175,137
1476107295872,175,134
1476107295890,176,131
1476107295907,177,129
1476107295924,177,127
1476107295941,178,126
1476107295969,179,126
1476107295993,180,126
1476107296010,180,128
1476107296027,180,130
1476107296044,180,133
1476107296062,180,134
1476107296079,180,136
1476107296097,180,138
1476107296113,180,142
1476107296130,180,148
1476107296146,181,156
1476107296163,182,162
1476107296181,183,169
1476107296198,183,176
1476107296215,185,182
1476107296232,186,188
1476107296250,188,193
1476107296267,189,199
1476107296284,190,204
1476107296301,192,209
1476107296318,192,212
1476107296336,193,216
1476107296353,194,220
1476107296370,194,222
1476107296387,195,225
1476107296404,196,227
1476107296422,196,230
1476107296439,198,234
1476107296457,199,239
1476107296473,199,243
1476107296491,199,245
1476107296508,199,247
1476107296525,199,248
1476107296554,199,249
1476107296593,198,249
1476107296610,195,245
1476107296628,192,239
1476107296645,190,233
1476107296662,188,229
1476107296679,186,225
1476107296697,186,223
1476107296715,186,221
1476107296731,185,215
1476107296748,184,211
1476107296766,184,205
1476107296781,183,203
1476107296798,183,201
1476107296816,183,199
1476107296833,181,196
1476107296850,181,192
1476107296868,180,189
1476107296885,180,187
1476107296902,180,185
1476107296919,179,185
1476107296937,179,184
1476107296970,178,184
1476107297010,178,185
1476107297028,178,189
1476107297045,178,196
1476107297062,179,202
1476107297079,180,208
1476107297096,182,214
1476107297115,182,222
1476107297132,182,229
1476107297149,183,235
1476107297166,183,242
1476107297183,183,246
1476107297200,183,251
1476107297218,183,253
1476107297235,183,258
1476107297252,183,261
1476107297269,183,264
1476107297286,182,267
1476107297304,182,270
1476107297321,181,271
1476107297338,181,274
1476107297355,180,274
1476107297373,180,275
1476107297391,180,276
1476107297408,180,277
1476107297426,180,278
1476107297443,180,280
1476107297461,180,284
1476107297477,180,288
1476107297495,180,291
1476107297512,180,294
1476107297529,180,296
1476107297547,180,298
1476107297564,180,300
1476107297581,180,301
1476107297598,180,302
1476107297616,180,303
1476107297634,180,304
1476107297650,180,305
1476107297667,180,306
1476107297685,180,307
1476107297702,180,308
1476107297720,180,309
1476107297737,180,310
1476107297788,180,311
1476107297828,182,311
1476107297876,183,311
1476107297908,183,310
1476107297926,184,310
1476107297943,184,308
1476107297961,185,307
1476107297978,185,305
1476107297996,186,303
1476107298013,186,301
1476107298030,186,300
1476107298047,186,299
1476107298065,186,298
1476107298082,186,296
1476107298100,186,295
1476107298117,186,293
1476107298141,186,293
1476107298181,186,292
1476107298205,186,291
1476107298222,186,290
1476107298239,186,289
1476107298257,186,288
1476107298274,186,286
1476107298291,187,283
1476107298309,187,282
1476107298326,187,280
1476107298357,187,279
1476107298382,187,278
1476107298399,187,276
1476107298416,187,274
1476107298433,187,273
1476107298451,188,271
1476107298467,188,270
1476107298486,188,269
1476107298503,188,266
1476107298520,190,261
1476107298537,191,256
1476107298553,191,253
1476107298570,192,251
1476107298588,192,249
1476107298605,192,245
1476107298623,192,237
1476107298640,192,228
1476107298657,192,221
1476107298674,192,215
1476107298691,192,209
1476107298709,192,201
1476107298726,191,190
1476107298744,190,182
1476107298761,190,173
1476107298778,189,168
1476107298795,188,165
1476107298813,187,160
1476107298831,186,149
1476107298848,185,139
1476107298864,184,131
1476107298881,184,127
1476107298899,183,124
1476107298916,182,121
1476107298934,181,120
1476107298950,179,119
1476107298968,178,119
1476107298985,176,118
1476107299007,176,118
1476107299024,175,118
1476107299042,173,118
1476107299058,172,118
1476107299079,172,118
1476107299103,171,118
1476107299127,170,118
1476107299143,169,118
1476107299160,168,118
1476107299177,166,118
1476107299195,165,118
1476107299213,163,118
1476107299230,161,118
1476107299247,159,118
1476107299265,157,118
1476107299282,156,118
1476107299300,154,118
1476107299317,152,118
1476107299335,151,118
1476107299351,149,118
1476107299368,148,118
1476107299385,147,118
1476107299402,146,118
1476107299423,145,118
1476107299440,144,117
1476107299458,143,117
1476107299479,142,117
1476107299752,142,115
1476107299769,140,112
1476107299787,138,107
1476107299804,134,101
1476107299821,132,97
1476107299839,129,94
1476107299857,128,92
1476107299874,126,91
1476107299890,125,90
1476107299908,124,89
1476107299924,123,87
1476107299942,121,85
1476107299959,120,84
1476107299976,119,83
1476107300040,120,83
1476107300058,121,85
1476107300075,123,86
1476107300091,123,88
1476107300109,125,89
1476107300125,126,90
1476107300143,127,91
1476107300160,131,93
1476107300177,133,96
1476107300195,135,98
1476107300212,139,101
1476107300229,142,103
1476107300246,145,105
1476107300264,147,106
1476107300281,148,107
1476107300298,150,108
1476107300315,152,109
1476107300333,154,109
1476107300350,156,110
1476107300367,160,111
1476107300385,162,111
1476107300402,164,112
1476107300419,165,113
1476107300436,165,114
1476107300453,166,114
1476107300470,166,115
1476107300505,166,116
1476107300529,166,117
1476107300547,167,119
1476107300564,167,123
1476107300581,168,126
1476107300598,169,131
1476107300616,171,135
1476107300633,172,140
1476107300651,173,142
1476107300669,174,143
1476107300690,174,143
1476107300778,173,143
1476107300795,169,140
1476107300812,166,136
1476107300831,161,132
1476107300847,155,129
1476107300865,149,125
1476107300882,145,123
1476107300898,141,121
1476107300916,140,121
1476107300962,140,122
1476107300980,141,124
1476107300997,145,127
1476107301014,147,130
1476107301031,150,135
1476107301049,154,140
1476107301066,157,147
1476107301082,159,149
1476107301099,160,150
1476107301117,160,151
1476107301146,160,150
1476107301164,155,143
1476107301181,149,136
1476107301198,139,127
1476107301216,128,116
1476107301233,117,103
1476107301251,110,93
1476107301268,105,86
1476107301284,104,84
1476107301302,104,83
1476107301331,104,85
1476107301347,106,92
1476107301364,109,98
1476107301382,116,111
1476107301399,123,121
1476107301416,129,132
1476107301433,134,140
1476107301451,141,149
1476107301467,144,154
1476107301484,146,156
1476107301502,146,157
1476107301539,146,156
1476107301557,144,150
1476107301574,141,141
1476107301591,136,132
1476107301608,131,123
1476107301626,125,108
1476107301643,122,92
1476107301661,120,80
1476107301679,118,71
1476107301696,117,64
1476107301712,116,59
1476107301775,115,56
1476107301788,115,58
1476107301805,115,62
1476107301822,115,66
1476107301839,115,69
1476107301857,115,70
1476107301875,115,71
1476107301895,114,71
1476107301909,112,71
1476107301926,108,68
1476107301943,104,64
1476107301961,100,58
1476107301980,97,52
1476107301998,93,43
1476107302014,91,33
1476107302031,91,26
1476107302047,91,21
1476107302064,91,19
1476107302108,92,19
1476107302126,93,19
1476107302143,95,21
1476107302160,98,23
1476107302177,101,26
1476107302195,104,31
1476107302212,107,33
1476107302229,109,36
1476107302246,111,40
1476107302264,111,43
1476107302280,112,47
1476107302297,112,51
1476107302314,112,53
1476107302331,112,55
1476107302348,112,56
1476107302366,112,57
1476107302384,112,58
1476107302401,112,59
1476107302421,112,59
1476107302469,111,59
1476107302486,109,59
1476107302503,106,56
1476107302521,104,50
1476107302538,103,44
1476107302556,102,38
1476107302572,102,34
1476107302589,102,32
1476107302607,102,31
1476107302625,102,30
1476107302641,104,30
1476107302659,105,30
1476107302676,106,30
1476107302693,107,30
1476107302709,108,30
1476107302727,109,30
1476107302744,110,31
1476107302761,112,32
1476107302778,115,33
1476107302796,116,34
1476107302813,119,36
1476107302832,120,38
1476107302848,121,39
1476107302865,122,41
1476107302882,122,43
1476107302899,123,46
1476107302916,123,48
1476107302934,123,52
1476107302951,123,57
1476107302968,123,62
1476107302986,123,66
1476107303003,123,71
1476107303020,121,74
1476107303038,121,75
1476107303055,119,76
1476107303072,117,76
1476107303089,115,76
1476107303106,112,73
1476107303123,108,69
1476107303141,105,64
1476107303158,102,57
1476107303175,99,50
1476107303192,98,45
1476107303210,97,40
1476107303227,97,37
1476107303244,97,34
1476107303261,97,33
1476107303279,98,32
1476107303296,100,31
1476107303313,102,31
1476107303330,103,31
1476107303347,104,31
1476107303366,105,31
1476107303383,107,31
1476107303400,109,31
1476107303416,110,31
1476107303434,111,31
1476107303450,113,31
1476107303467,114,31
1476107303484,116,31
1476107303502,119,31
1476107303519,121,31
1476107303536,124,32
1476107303553,126,33
1476107303570,127,35
1476107303587,129,37
1476107303605,130,39
1476107303622,130,41
1476107303639,131,44
1476107303656,131,47
1476107303673,131,50
1476107303690,131,54
1476107303707,131,58
1476107303724,131,62
1476107303742,131,68
1476107303759,131,74
1476107303776,131,79
1476107303793,130,81
1476107303811,130,83
1476107303828,129,85
1476107303847,128,86
1476107303865,127,86
1476107303882,125,86
1476107303899,123,86
1476107303916,121,86
1476107303934,118,83
1476107303951,115,80
1476107303967,113,76
1476107303984,110,71
1476107304002,109,67
1476107304019,107,61
1476107304035,106,58
1476107304053,105,51
1476107304070,105,46
1476107304088,105,41
1476107304105,105,38
1476107304122,105,36
1476107304140,105,35
1476107304157,105,34
1476107304175,106,33
1476107304192,107,31
1476107304209,108,30
1476107304227,109,29
1476107304244,110,28
1476107304262,111,27
1476107304280,112,26
1476107304297,114,25
1476107304314,115,25
1476107304336,115,25
1476107304360,116,25
1476107304392,117,25
1476107304424,118,25
1476107304448,119,25
1476107304472,119,25
1476107304496,120,25
1476107304513,121,25
1476107304530,122,25
1476107304547,123,25
1476107304564,124,26
1476107304581,125,27
1476107304599,126,28
1476107304617,128,31
1476107304634,129,33
1476107304651,130,35
1476107304669,131,36
1476107304687,131,39
1476107304703,132,41
1476107304720,133,43
1476107304737,134,46
1476107304754,134,49
1476107304771,134,52
1476107304788,135,54
1476107304805,135,56
1476107304823,135,58
1476107304840,135,61
1476107304857,135,62
1476107304875,135,63
1476107304892,135,64
1476107304910,135,65
1476107304927,135,66
1476107304945,135,67
1476107304961,135,68
1476107304979,135,69
1476107305001,135,70
1476107305089,136,69
1476107305106,136,68
1476107305123,136,65
1476107305140,137,63
1476107305157,137,61
1476107305174,138,59
1476107305192,138,57
1476107305209,139,55
1476107305226,139,52
1476107305243,139,50
1476107305260,139,48
1476107305277,139,45
1476107305295,140,42
1476107305312,140,39
1476107305329,140,35
1476107305347,140,32
1476107305364,140,30
1476107305381,140,28
1476107305402,140,27
1476107305419,140,26
1476107305490,140,25
1476107305530,139,25
1476107305554,138,25
1476107305578,138,25
1476107305595,136,25
1476107305618,136,25
1476107305642,135,25
1476107305659,134,25
1476107305676,133,24
1476107305694,132,24
1476107305711,130,23
1476107305728,128,22
1476107305746,127,21
1476107305763,125,20
1476107305780,124,20
1476107305797,123,19
1476107305827,122,19
1476107305844,122,18
1476107305867,121,18
1476107305907,120,18
1476107305931,120,18
1476107305963,119,18
1476107305987,118,18
1476107306011,117,18
1476107306035,116,18
1476107306052,115,18
1476107306068,114,18
1476107306085,113,19
1476107306103,111,19
1476107306123,111,19
1476107306140,109,20
1476107306163,109,20
1476107306195,108,20
1476107306227,107,20
1476107306259,106,20
1476107306276,106,21
1476107306294,105,21
1476107306311,104,21
1476107306329,103,21
1476107306345,102,22
1476107306363,101,22
1476107306380,100,22
1476107306397,99,23
1476107306415,98,23
1476107306433,97,24
1476107306450,96,24
1476107306467,95,25
1476107306492,95,26
1476107306524,95,27
1476107306548,95,28
1476107306580,95,29
1476107306596,95,30
1476107306613,95,31
1476107306631,95,32
1476107306652,95,33
1476107306677,95,33
1476107306693,95,34
1476107306716,95,35
1476107306733,95,37
1476107306750,95,38
1476107306767,95,42
1476107306785,95,47
1476107306802,95,51
1476107306820,95,55
1476107306836,95,58
1476107306853,95,60
1476107306870,95,61
1476107306893,95,62
1476107306910,95,63
1476107306926,95,64
1476107306943,95,65
1476107306965,95,65
1476107306981,95,66
1476107306998,96,67
1476107307016,96,69
1476107307033,97,71
1476107307050,98,74
1476107307067,98,76
1476107307085,101,79
1476107307102,102,82
1476107307119,102,84
1476107307137,103,85
1476107307154,104,87
1476107307171,105,90
1476107307188,106,92
1476107307206,107,95
1476107307222,108,97
1476107307239,109,100
1476107307256,110,105
1476107307274,112,112
1476107307292,113,122
1476107307310,114,134
