1476276174148,841,599
1476276174155,840,599
1476276174163,839,599
1476276174227,838,599
1476276174267,837,599
1476276174283,836,599
1476276174299,836,598
1476276174331,835,597
1476276174531,834,597
1476276174675,833,597
1476276174683,831,597
1476276174691,826,595
1476276174699,819,593
1476276174707,808,591
1476276174715,797,590
1476276174723,786,589
1476276174731,775,586
1476276174739,763,585
1476276174747,750,585
1476276174755,733,584
1476276174763,712,580
1476276174771,679,573
1476276174779,646,564
1476276174787,614,548
1476276174795,564,519
1476276174803,516,499
1476276174811,468,477
1476276174819,418,463
1476276174829,372,457
1476276174835,330,454
1476276174843,294,447
1476276174851,268,444
1476276174859,253,444
1476276174867,243,439
1476276174875,233,436
1476276174883,225,433
1476276174891,219,431
1476276174899,217,430
1476276174907,216,430
1476276174915,215,430
1476276174923,214,429
1476276174931,213,428
1476276174939,211,426
1476276174947,208,423
1476276174955,204,417
1476276174963,199,408
1476276174971,194,399
1476276174979,190,391
1476276174987,184,382
1476276174995,180,373
1476276175003,176,363
1476276175011,170,352
1476276175019,167,342
1476276175027,163,332
1476276175035,162,321
1476276175043,157,307
1476276175051,157,276
1476276175059,157,235
1476276175067,157,207
1476276175075,156,193
1476276175083,156,179
1476276175091,156,166
1476276175099,155,155
1476276175107,155,147
1476276175115,155,143
1476276175123,155,137
1476276175131,155,133
1476276175139,155,129
1476276175147,155,125
1476276175155,155,122
1476276175163,155,120
1476276175171,155,116
1476276175179,154,114
1476276175187,154,111
1476276175195,154,109
1476276175203,153,105
1476276175211,152,102
1476276175219,152,100
1476276175227,152,97
1476276175235,151,95
1476276175243,151,92
1476276175251,150,89
1476276175259,149,87
1476276175267,148,85
1476276175275,148,83
1476276175283,147,80
1476276175291,145,79
1476276175299,144,77
1476276175307,142,75
1476276175315,139,74
1476276175323,136,71
1476276175331,131,68
1476276175339,128,67
1476276175347,126,64
1476276175355,126,63
1476276175371,125,62
1476276175379,124,61
1476276175387,122,59
1476276175395,120,58
1476276175403,117,55
1476276175411,113,53
1476276175419,111,52
1476276175427,110,52
1476276175435,108,51
1476276175635,108,50
1476276175899,107,50
1476276176131,107,49
1476276176139,106,49
1476276176155,105,49
1476276176259,104,49
1476276176267,102,49
1476276176283,100,49
1476276176523,100,48
1476276176539,100,47
1476276176563,100,46
1476276176619,100,45
1476276176643,100,44
1476276176691,99,44
1476276177387,97,44
1476276177395,96,44
1476276177403,96,47
1476276177411,94,48
1476276177419,92,50
1476276177428,91,52
1476276177435,90,55
1476276177443,88,56
1476276177451,88,60
1476276177459,86,63
1476276177467,84,67
1476276177475,81,70
1476276177483,78,75
1476276177491,73,80
1476276177499,71,86
1476276177507,69,90
1476276177515,67,93
1476276177523,65,95
1476276177531,65,97
1476276177539,64,99
1476276177555,64,100
1476276177563,64,101
1476276177571,64,102
1476276177579,65,103
1476276177595,66,104
1476276177603,67,104
1476276177611,68,104
1476276177619,68,105
1476276177667,68,103
1476276177675,68,100
1476276177683,68,97
1476276177691,68,94
1476276177699,68,88
1476276177707,68,85
1476276177715,68,82
1476276177723,68,79
1476276177731,70,76
1476276177739,72,71
1476276177747,75,66
1476276177755,78,63
1476276177763,79,58
1476276177771,83,52
1476276177779,86,48
1476276177787,87,44
1476276177795,90,40
1476276177803,91,38
1476276177811,92,36
1476276177819,94,34
1476276177827,94,33
1476276177835,94,31
1476276177843,94,30
1476276177939,94,29
1476276178059,95,29
1476276178099,96,29
1476276178123,97,29
1476276178139,98,29
1476276178155,99,30
1476276178307,99,31
1476276178419,99,32
1476276178443,99,33
1476276178451,99,34
1476276178619,98,34
1476276178635,97,34
1476276178659,96,33
1476276178675,96,32
1476276178699,95,32
1476276178731,95,31
1476276178747,94,30
1476276178763,94,29
1476276179003,95,29
1476276179035,95,30
1476276179043,95,31
1476276179059,96,32
1476276179075,97,34
1476276179083,98,36
1476276179091,98,39
1476276179099,99,43
1476276179107,100,47
1476276179115,100,50
1476276179123,101,52
1476276179131,102,58
1476276179139,102,61
1476276179147,103,65
1476276179155,103,68
1476276179163,102,74
1476276179171,101,77
1476276179179,98,83
1476276179187,95,88
1476276179195,92,93
1476276179203,89,97
1476276179211,87,100
1476276179219,85,103
1476276179227,84,105
1476276179235,84,107
1476276179243,84,109
1476276179251,82,110
1476276179259,81,113
1476276179267,81,114
1476276179275,79,117
1476276179283,79,119
1476276179291,79,120
1476276179299,77,122
1476276179307,75,126
1476276179315,74,128
1476276179323,73,131
1476276179331,72,133
1476276179339,68,136
1476276179347,65,142
1476276179355,65,144
1476276179363,63,147
1476276179371,61,150
1476276179379,59,152
1476276179387,57,156
1476276179395,57,158
1476276179403,55,161
1476276179411,55,163
1476276179419,54,166
1476276179427,53,169
1476276179435,51,172
1476276179443,49,174
1476276179451,48,179
1476276179459,45,185
1476276179467,42,188
1476276179475,40,192
1476276179483,40,194
1476276179491,38,197
1476276179499,37,199
1476276179507,36,201
1476276179515,35,202
1476276179523,35,203
1476276179531,35,204
1476276179539,34,205
1476276179547,34,206
1476276179555,34,207
1476276179563,34,208
1476276179571,33,209
1476276179595,33,210
1476276179611,33,211
1476276179627,33,212
1476276179651,33,213
1476276179667,33,214
1476276179691,33,215
1476276179715,33,216
1476276179747,34,216
1476276179755,34,217
1476276179763,35,217
1476276179770,36,217
1476276179778,36,218
1476276179859,36,217
1476276179867,36,215
1476276179875,38,210
1476276179883,39,204
1476276179891,44,194
1476276179899,48,183
1476276179907,54,171
1476276179915,58,160
1476276179923,61,153
1476276179931,66,143
1476276179939,74,132
1476276179947,78,124
1476276179955,83,114
1476276179963,86,105
1476276179971,89,100
1476276179979,91,94
1476276179987,92,90
1476276179995,93,85
1476276180003,94,82
