1473712188868,886.5,484
1473712193949,370.5,342
1473712193957,340.5,333
1473712193965,299.5,320
1473712193974,280.5,310
1473712193981,274.5,307
1473712193985,259.5,300
1473712193993,256.5,298
1473712194001,251.5,296
1473712194009,250.5,293
1473712194017,247.5,291
1473712194029,248.5,290
1473712194281,239.5,290
1473712194285,234.5,290
1473712194293,212.5,286
1473712194301,190.5,284
1473712194309,174.5,281
1473712194317,168.5,277
1473712194321,143.5,262
1473712194329,126.5,254
1473712194337,120.5,251
1473712194345,114.5,245
1473712194353,108.5,241
1473712194361,104.5,236
1473712194365,98.5,232
1473712194376,94.5,226
1473712194383,90.5,219
1473712194388,87.5,216
1473712194396,85.5,212
1473712194404,84.5,209
1473712194412,84.5,208
1473712194424,84.5,206
1473712194440,84.5,206
1473712194448,82.5,205
1473712194456,82.5,204
1473712194460,82.5,204
1473712194468,81.5,202
1473712194478,80.5,202
1473712194485,78.5,199
1473712194489,77.5,198
1473712194497,75.5,196
1473712194505,73.5,194
1473712194513,72.5,192
1473712194521,72.5,190
1473712194529,71.5,188
1473712194533,70.5,186
1473712194541,70.5,185
1473712194549,68.5,183
1473712194565,68.5,182
1473712194573,67.5,180
1473712194580,66.5,180
1473712194588,66.5,179
1473712194593,66.5,178
1473712194601,66.5,178
1473712194609,65.5,176
1473712194617,65.5,175
1473712194625,64.5,174
1473712194629,64.5,173
1473712194637,64.5,173
1473712194645,64.5,172
1473712194653,63.5,170
1473712194661,63.5,168
1473712194669,63.5,167
1473712194676,63.5,164
1473712194683,63.5,162
1473712194688,63.5,158
1473712194696,64.5,154
1473712194704,66.5,148
1473712194712,67.5,146
1473712194717,68.5,141
1473712194724,68.5,138
1473712194733,69.5,135
1473712194740,71.5,132
1473712194748,72.5,130
1473712194756,72.5,129
1473712194761,73.5,127
1473712194768,74.5,126
1473712194778,74.5,125
1473712194785,74.5,124
1473712194793,74.5,124
1473712194797,75.5,123
1473712194813,75.5,122
1473712194837,75.5,122
1473712194965,74.5,122
1473712194989,74.5,121
1473712194997,74.5,120
1473712195001,73.5,120
1473712195017,73.5,120
1473712195041,73.5,119
1473712197225,72.5,119
1473712197241,71.5,119
1473712197245,68.5,119
1473712197261,66.5,119
1473712197269,65.5,119
1473712197277,64.5,119
1473712197285,64.5,119
1473712197293,63.5,119
1473712197300,62.5,119
1473712197314,61.5,119
1473712197322,61.5,120
1473712197330,60.5,120
1473712197366,60.5,119
1473712197370,60.5,118
1473712197378,60.5,118
1473712197395,60.5,117
1473712197402,62.5,116
1473712197410,62.5,114
1473712197414,63.5,112
1473712197422,64.5,110
1473712197430,66.5,109
1473712197438,70.5,106
1473712197446,75.5,102
1473712197454,80.5,98
1473712197458,82.5,93
1473712197466,88.5,89
1473712197474,91.5,86
1473712197482,93.5,82
1473712197491,95.5,81
1473712197498,96.5,80
1473712197503,97.5,80
1473712197601,98.5,79
1473712197629,98.5,78
1473712197681,98.5,79
1473712197685,98.5,80
1473712197696,98.5,80
1473712197704,98.5,81
1473712197710,98.5,84
1473712197718,98.5,86
1473712197726,98.5,87
1473712197730,97.5,88
1473712197738,96.5,90
1473712197746,93.5,94
1473712197754,92.5,96
1473712197762,90.5,101
1473712197770,89.5,104
1473712197774,88.5,106
1473712197782,87.5,109
1473712197793,86.5,110
1473712197799,85.5,112
1473712197805,84.5,112
1473712197814,84.5,113
1473712197826,84.5,114
1473712197938,84.5,113
1473712197946,83.5,113
1473712197950,83.5,112
1473712197966,82.5,112
1473712197982,82.5,111
1473712198004,82.5,110
1473712198010,82.5,110
1473712198026,81.5,110
1473712198034,80.5,110
1473712198042,80.5,110
1473712198046,79.5,110
1473712198062,78.5,110
1473712198086,78.5,110
1473712198100,77.5,110
1473712198114,76.5,110
1473712198130,75.5,110
1473712198134,74.5,110
1473712198170,74.5,110
1473712198178,73.5,110
1473712198202,72.5,110
1473712198210,72.5,110
1473712198222,71.5,110
1473712198238,70.5,110
1473712198246,70.5,110
1473712198254,69.5,110
1473712198258,68.5,110
1473712198274,68.5,110
1473712198282,67.5,110
1473712198290,66.5,110
1473712198305,66.5,110
1473712198310,65.5,110
1473712198326,65.5,110
1473712198338,64.5,110
1473712198346,64.5,109
1473712198362,64.5,108
1473712198400,64.5,108
1473712198414,64.5,107
1473712198418,66.5,107
1473712198426,67.5,107
1473712198434,67.5,108
1473712198849,69.5,108
1473712198857,71.5,108
1473712198873,79.5,108
1473712198889,95.5,106
1473712198908,106.5,106
1473712198922,112.5,106
1473712198938,119.5,104
1473712198958,124.5,102
1473712198974,129.5,100
1473712198990,132.5,100
1473712199008,134.5,100
1473712199022,136.5,100
1473712199042,138.5,100
1473712199054,142.5,99
1473712199074,148.5,97
1473712199090,151.5,96
1473712199110,152.5,96
1473712199167,152.5,97
1473712199182,152.5,98
1473712199198,152.5,98
1473712199218,152.5,99
1473712199226,152.5,100
1473712199242,152.5,101
1473712199258,152.5,102
1473712199274,154.5,103
1473712199290,155.5,107
1473712199309,158.5,114
1473712199323,159.5,119
1473712199339,161.5,123
1473712199359,162.5,125
1473712199375,162.5,128
1473712199391,162.5,128
1473712199423,159.5,128
1473712199431,157.5,128
1473712199439,152.5,128
1473712199459,135.5,130
1473712199475,113.5,131
1473712199491,100.5,132
1473712199509,93.5,132
1473712199522,90.5,132
1473712199542,88.5,132
1473712199558,86.5,132
1473712199578,85.5,132
1473712199587,84.5,132
1473712199596,83.5,132
1473712199608,80.5,134
1473712199623,75.5,136
1473712199639,72.5,137
1473712199659,71.5,138
1473712199675,70.5,138
1473712199711,70.5,138
1473712199727,69.5,138
1473712199747,68.5,138
1473712199763,67.5,138
1473712199775,66.5,138
1473712199791,65.5,139
1473712199810,63.5,139
1473712199823,62.5,138
1473712199843,60.5,136
1473712199859,60.5,132
1473712199875,60.5,131
1473712199895,60.5,128
1473712199910,62.5,127
1473712199924,64.5,125
1473712199944,66.5,123
1473712199960,71.5,118
1473712199976,79.5,114
1473712199992,86.5,112
1473712200012,98.5,108
1473712200028,108.5,105
1473712200044,112.5,104
1473712200060,118.5,104
1473712200076,124.5,104
1473712200092,128.5,104
1473712200109,128.5,104
1473712200124,129.5,106
1473712200144,129.5,110
1473712200160,129.5,113
1473712200176,129.5,120
1473712200192,129.5,134
1473712200209,127.5,149
1473712200228,123.5,176
1473712200244,120.5,184
1473712200260,117.5,193
1473712200276,112.5,203
1473712200292,110.5,208
1473712200309,110.5,208
1473712200328,109.5,210
1473712200344,108.5,210
1473712200360,107.5,206
1473712200376,105.5,196
1473712200392,103.5,190
1473712200409,87.5,168
1473712200428,79.5,146
1473712200444,74.5,136
1473712200460,70.5,124
1473712200476,70.5,124
1473712200505,70.5,125
1473712200512,70.5,126
1473712200524,70.5,126
1473712200544,71.5,132
1473712200560,83.5,152
1473712200576,88.5,180
1473712200592,96.5,217
1473712200611,97.5,231
1473712200628,97.5,238
1473712200644,97.5,247
1473712200660,97.5,250
1473712200676,97.5,250
1473712200703,97.5,248
1473712200712,97.5,244
1473712200728,97.5,234
1473712200744,98.5,212
1473712200760,104.5,180
1473712200776,108.5,146
1473712200792,108.5,136
1473712200809,109.5,132
1473712200839,109.5,133
1473712200859,109.5,138
1473712200879,109.5,142
1473712200891,109.5,149
1473712200911,110.5,166
1473712200928,112.5,187
1473712200944,113.5,218
1473712200960,117.5,233
1473712200976,119.5,246
