266,(84-67)*15+15,266,(94-67)*15+15,0,28*15+15,133,(45-34)*15+15,0,8*15+15,266,(99-67)*15+15,0,25*15+15,133,(48-34)*15+15,0,5*15+15,266,(81-67)*15+15,133,(66-34)*15+15,266,(90-67)*15+15,133,(65-34)*15+15,0,32*15+15,0,27*15+15,133,(54-34)*15+15,266,(69-67)*15+15,266,(91-67)*15+15,133,(56-34)*15+15,133,(47-34)*15+15,0,15*15+15,266,(79-67)*15+15,133,(35-34)*15+15,0,29*15+15,133,(51-34)*15+15,133,(46-34)*15+15,0,26*15+15,266,(96-67)*15+15,266,(80-67)*15+15,0,18*15+15,133,(34-34)*15+15,133,(52-34)*15+15,266,(76-67)*15+15,133,(58-34)*15+15,133,(61-34)*15+15,0,9*15+15,0,4*15+15,266,(70-67)*15+15,266,(93-67)*15+15,133,(43-34)*15+15,0,13*15+15,133,(63-34)*15+15,266,(88-67)*15+15,0,22*15+15,0,31*15+15,266,(67-67)*15+15,0,10*15+15,0,7*15+15,266,(97-67)*15+15,133,(39-34)*15+15,133,(49-34)*15+15,133,(50-34)*15+15,0,17*15+15,0,0*15+15,133,(44-34)*15+15,0,2*15+15,133,(53-34)*15+15,266,(72-67)*15+15,0,11*15+15,133,(55-34)*15+15,133,(42-34)*15+15,0,20*15+15,266,(71-67)*15+15,266,(75-67)*15+15,266,(86-67)*15+15,0,16*15+15,133,(62-34)*15+15,133,(38-34)*15+15,266,(87-67)*15+15,266,(83-67)*15+15,133,(40-34)*15+15,133,(59-34)*15+15,266,(74-67)*15+15,266,(92-67)*15+15,0,21*15+15,133,(41-34)*15+15,0,30*15+15,0,33*15+15,266,(82-67)*15+15,133,(36-34)*15+15,266,(85-67)*15+15,266,(77-67)*15+15,0,14*15+15,0,24*15+15,0,6*15+15,133,(37-34)*15+15,266,(73-67)*15+15,0,1*15+15,266,(95-67)*15+15,266,(78-67)*15+15,266,(89-67)*15+15,0,3*15+15,0,12*15+15,133,(64-34)*15+15,266,(68-67)*15+15,133,(60-34)*15+15,0,23*15+15,133,(57-34)*15+15,266,(98-67)*15+15,0,19*15+15,1470659188
266,270,266,420,0,435,133,180,0,135,266,495,0,390,133,225,0,90,266,225,133,495,266,360,133,480,0,495,0,420,133,315,266,45,266,375,133,345,133,210,0,240,266,195,133,30,0,450,133,270,133,195,0,405,266,450,266,210,0,285,133,15,133,285,266,150,133,375,133,420,0,150,0,75,266,60,266,405,133,150,0,210,133,450,266,330,0,345,0,480,266,15,0,165,0,120,266,465,133,90,133,240,133,255,0,270,0,15,133,165,0,45,133,300,266,90,0,180,133,330,133,135,0,315,266,75,266,135,266,300,0,255,133,435,133,75,266,315,266,255,133,105,133,390,266,120,266,390,0,330,133,120,0,465,0,510,266,240,133,45,266,285,266,165,0,225,0,375,0,105,133,60,266,105,0,30,266,435,266,180,266,345,0,60,0,195,133,465,266,30,133,405,0,360,133,360,266,480,0,300,1470659206
266,270,266,420,0,435,133,180,0,135,266,495,0,390,133,225,0,90,266,225,133,495,266,360,133,480,0,495,0,420,133,315,266,45,266,375,133,345,133,210,0,240,266,195,133,30,0,450,133,270,133,195,0,405,266,450,266,210,0,285,133,15,133,285,266,150,133,375,133,420,0,150,0,75,266,60,266,405,133,150,0,210,133,450,266,330,0,345,0,480,266,15,0,165,0,120,266,465,133,90,133,240,133,255,0,270,413,273,133,165,0,45,133,300,266,90,0,180,133,330,133,135,0,315,266,75,266,135,266,300,0,255,133,435,133,75,266,315,266,255,133,105,133,390,266,120,266,390,0,330,133,120,0,465,0,510,266,240,133,45,266,285,266,165,0,225,0,375,0,105,133,60,266,105,929,298,266,435,266,180,266,345,0,60,0,195,133,465,266,30,133,405,0,360,133,360,266,480,0,300,1470659221
266,270,266,420,0,435,133,180,0,135,266,495,0,390,133,225,0,90,266,225,133,495,266,360,133,480,0,495,0,420,133,315,266,45,266,375,133,345,133,210,0,240,266,195,133,30,0,450,133,270,133,195,0,405,266,450,266,210,0,285,133,15,133,285,266,150,133,375,133,420,0,150,207,279,266,60,266,405,133,150,0,210,133,450,266,330,0,345,0,480,266,15,0,165,0,120,266,465,133,90,133,240,133,255,0,270,413,273,133,165,680,16,133,300,266,90,0,180,133,330,133,135,0,315,266,75,266,135,266,300,0,255,133,435,133,75,266,315,266,255,133,105,133,390,266,120,266,390,0,330,133,120,0,465,0,510,266,240,133,45,266,285,266,165,0,225,0,375,0,105,133,60,266,105,939,267,266,435,266,180,266,345,929,283,0,195,133,465,266,30,133,405,0,360,133,360,266,480,0,300,1470659244
266,270,266,420,0,435,133,180,0,135,266,495,0,390,133,225,691,571,266,225,133,495,266,360,133,480,0,495,0,420,133,315,266,45,266,375,133,345,133,210,0,240,266,195,133,30,0,450,133,270,133,195,0,405,266,450,266,210,0,285,133,15,133,285,266,150,133,375,133,420,0,150,421,318,266,60,266,405,133,150,0,210,133,450,266,330,0,345,0,480,266,15,0,165,0,120,266,465,133,90,133,240,133,255,0,270,413,273,133,165,680,16,133,300,266,90,0,180,133,330,133,135,0,315,266,75,266,135,266,300,0,255,133,435,133,75,266,315,266,255,133,105,133,390,266,120,266,390,0,330,133,120,0,465,0,510,266,240,133,45,266,285,266,165,0,225,0,375,0,105,133,60,266,105,939,267,266,435,266,180,266,345,929,283,0,195,133,465,266,30,133,405,0,360,133,360,266,480,0,300,1470659251
266,270,266,420,0,435,133,180,0,135,266,495,0,390,133,225,691,571,266,225,133,495,266,360,133,480,0,495,0,420,133,315,266,45,266,375,133,345,133,210,0,240,266,195,133,30,0,450,133,270,133,195,0,405,266,450,266,210,0,285,133,15,133,285,266,150,133,375,133,420,0,150,421,318,266,60,266,405,133,150,0,210,133,450,266,330,0,345,0,480,266,15,0,165,909,350,266,465,133,90,133,240,133,255,0,270,413,273,133,165,680,16,133,300,266,90,0,180,133,330,133,135,0,315,266,75,266,135,266,300,0,255,133,435,133,75,266,315,266,255,133,105,133,390,266,120,266,390,0,330,133,120,0,465,0,510,266,240,133,45,266,285,266,165,0,225,0,375,914,243,133,60,266,105,939,267,266,435,266,180,266,345,929,283,0,195,133,465,266,30,133,405,0,360,133,360,266,480,0,300,1470659266
266,270,266,420,0,435,133,180,0,135,266,495,0,390,133,225,691,571,266,225,133,495,266,360,133,480,0,495,0,420,133,315,266,45,266,375,133,345,133,210,0,240,266,195,133,30,0,450,133,270,133,195,0,405,266,450,266,210,0,285,133,15,133,285,266,150,133,375,133,420,0,150,421,318,266,60,266,405,133,150,0,210,133,450,266,330,0,345,0,480,266,15,0,165,909,350,266,465,133,90,133,240,133,255,0,270,413,273,133,165,680,16,133,300,266,90,0,180,133,330,133,135,0,315,266,75,266,135,266,300,0,255,133,435,133,75,266,315,266,255,133,105,133,390,266,120,266,390,0,330,133,120,0,465,0,510,266,240,133,45,266,285,266,165,0,225,0,375,926,334,133,60,266,105,939,267,266,435,266,180,266,345,929,283,927,308,133,465,266,30,133,405,0,360,133,360,266,480,0,300,1470659281
266,270,266,420,0,435,133,180,0,135,266,495,0,390,133,225,691,571,266,225,133,495,266,360,133,480,0,495,0,420,133,315,266,45,266,375,133,345,133,210,0,240,266,195,133,30,0,450,133,270,133,195,0,405,266,450,266,210,0,285,133,15,133,285,266,150,133,375,133,420,0,150,421,318,266,60,266,405,133,150,0,210,133,450,266,330,0,345,0,480,266,15,0,165,909,350,266,465,133,90,133,240,133,255,0,270,413,273,133,165,680,16,133,300,266,90,0,180,133,330,133,135,0,315,266,75,266,135,266,300,0,255,133,435,133,75,266,315,266,255,133,105,133,390,266,120,266,390,0,330,133,120,0,465,0,510,266,240,133,45,266,285,266,165,0,225,0,375,926,334,133,60,266,105,939,267,266,435,266,180,266,345,929,283,927,308,133,465,266,30,133,405,0,360,133,360,266,480,432,343,1470659296
266,270,266,420,0,435,133,180,0,135,266,495,0,390,133,225,691,571,266,225,133,495,266,360,133,480,0,495,0,420,133,315,266,45,266,375,133,345,133,210,0,240,266,195,133,30,0,450,133,270,133,195,0,405,266,450,266,210,0,285,133,15,133,285,266,150,133,375,133,420,0,150,421,318,266,60,266,405,133,150,0,210,133,450,266,330,925,207,0,480,266,15,0,165,909,350,266,465,133,90,133,240,133,255,0,270,413,273,133,165,680,16,133,300,266,90,0,180,133,330,133,135,927,236,266,75,266,135,266,300,0,255,133,435,133,75,266,315,266,255,133,105,133,390,266,120,266,390,0,330,133,120,149,539,0,510,266,240,133,45,266,285,266,165,0,225,0,375,926,334,133,60,266,105,939,267,266,435,266,180,266,345,929,283,927,308,133,465,266,30,133,405,0,360,133,360,266,480,432,343,1470659311
266,270,266,420,0,435,133,180,0,135,266,495,0,390,133,225,691,571,266,225,133,495,266,360,133,480,0,495,620,37,133,315,266,45,266,375,133,345,133,210,0,240,266,195,133,30,0,450,133,270,133,195,627,61,266,450,266,210,0,285,133,15,133,285,266,150,133,375,133,420,0,150,421,318,266,60,266,405,133,150,0,210,133,450,266,330,925,207,0,480,266,15,0,165,909,350,266,465,133,90,133,240,133,255,0,270,413,273,133,165,680,16,133,300,266,90,0,180,133,330,133,135,927,236,266,75,266,135,266,300,0,255,133,435,133,75,266,315,266,255,133,105,133,390,266,120,266,390,0,330,133,120,930,371,0,510,266,240,133,45,266,285,266,165,0,225,386,346,926,334,133,60,266,105,939,267,266,435,266,180,266,345,929,283,927,308,133,465,266,30,133,405,0,360,133,360,266,480,432,343,1470659326
266,270,266,420,0,435,133,180,0,135,266,495,0,390,133,225,691,571,266,225,133,495,266,360,133,480,0,495,620,37,133,315,266,45,266,375,133,345,133,210,0,240,266,195,133,30,0,450,133,270,133,195,627,61,266,450,266,210,0,285,133,15,133,285,266,150,133,375,133,420,0,150,421,318,266,60,266,405,133,150,0,210,133,450,266,330,925,207,0,480,266,15,0,165,909,350,266,465,133,90,133,240,133,255,0,270,413,273,133,165,680,16,133,300,266,90,0,180,133,330,133,135,927,236,266,75,266,135,266,300,0,255,133,435,133,75,266,315,266,255,133,105,133,390,266,120,266,390,0,330,133,120,930,371,0,510,266,240,133,45,266,285,266,165,0,225,921,180,926,334,133,60,266,105,939,267,266,435,266,180,266,345,929,283,927,308,133,465,266,30,133,405,920,322,133,360,266,480,432,343,1470659341
