1473269782291,826,597
1473269782300,801,579
1473269782311,765,548
1473269782321,710,502
1473269782331,655,455
1473269782341,592,403
1473269782512,399,254
1473269783841,397,254
1473269783852,392,254
1473269783860,384,254
1473269783870,372,254
1473269783881,359,254
1473269783891,346,254
1473269783901,334,254
1473269783911,321,254
1473269783921,309,254
1473269783933,296,254
1473269783941,285,254
1473269783953,274,254
1473269783963,264,254
1473269783973,254,256
1473269783982,248,258
1473269783994,242,260
1473269784004,239,263
1473269784012,234,266
1473269784023,231,271
1473269784033,224,277
1473269784043,218,284
1473269784055,212,292
1473269784065,205,300
1473269784075,200,308
1473269784085,196,311
1473269784095,193,315
1473269784105,189,319
1473269784115,182,324
1473269784126,176,327
1473269784136,169,329
1473269784146,163,331
1473269784156,157,332
1473269784166,151,332
1473269784175,145,332
1473269784186,141,332
1473269784196,135,329
1473269784207,129,326
1473269784218,121,322
1473269784226,113,317
1473269784237,106,313
1473269784246,101,309
1473269784258,99,307
1473269784267,95,301
1473269784277,92,295
1473269784287,89,289
1473269784297,86,286
1473269784307,85,284
1473269784317,84,281
1473269784328,83,280
1473269784348,82,280
1473269784631,81,280
1473269784642,80,281
1473269784652,77,282
1473269784661,76,283
1473269784672,74,284
1473269784682,72,286
1473269784692,70,287
1473269784703,68,289
1473269784713,66,291
1473269784723,65,292
1473269784733,64,292
1473269784743,63,292
1473269784763,62,292
1473269784773,62,293
1473269784784,61,293
1473269784875,60,293
1473269784885,60,294
1473269784905,60,295
1473269784915,60,296
1473269784925,60,297
1473269784956,59,298
1473269784986,59,299
1473269784996,59,300
1473269785006,59,301
1473269785018,58,301
1473269785039,58,302
1473269785049,58,303
1473269785059,57,303
1473269785108,57,304
1473269785149,56,304
1473269785231,55,304
1473269785280,54,305
1473269785301,53,305
1473269785688,52,305
1473269785708,51,305
1473269785718,50,305
1473269785728,49,305
1473269785739,47,305
1473269785749,46,304
1473269785760,45,303
1473269785769,43,302
1473269785779,40,300
1473269785790,38,299
1473269785799,36,297
1473269785810,34,296
1473269785820,33,295
1473269785830,32,294
1473269785850,32,293
1473269785861,31,292
1473269785871,31,291
1473269785881,31,289
1473269785901,30,288
1473269785911,30,287
1473269785922,30,286
1473269785941,30,285
1473269785962,30,284
1473269785972,30,283
1473269785992,30,282
1473269786012,30,281
1473269786023,30,279
1473269786043,30,277
1473269786053,31,277
1473269786063,32,276
1473269786074,32,275
1473269786083,32,274
1473269786094,33,273
1473269786114,33,271
1473269786125,34,270
1473269786134,35,270
1473269786145,35,268
1473269786155,36,268
1473269786164,36,267
1473269786175,36,266
1473269786185,36,265
1473269786195,37,265
1473269786206,37,264
1473269786215,38,263
1473269786226,38,262
1473269786235,39,261
1473269786255,39,260
1473269786265,39,259
1473269786286,39,258
1473269786316,39,257
1473269786337,39,255
1473269786357,39,254
1473269786367,39,253
1473269786379,39,252
1473269786390,39,251
1473269786408,39,250
1473269786418,38,249
1473269786428,38,248
1473269786448,38,246
1473269786460,37,245
1473269786469,37,244
1473269786479,37,242
1473269786491,37,240
1473269786499,37,237
1473269786510,37,232
1473269786519,37,227
1473269786529,37,223
1473269786541,37,219
1473269786550,37,216
1473269786562,37,214
1473269786571,37,211
1473269786580,37,210
1473269786591,37,209
1473269786603,37,208
1473269786621,37,207
1473269786641,37,206
1473269786905,38,205
1473269786915,39,202
1473269786926,43,194
1473269786935,48,183
1473269786945,51,172
1473269786956,54,164
1473269786965,56,157
1473269786977,57,150
1473269786986,58,146
1473269786996,58,144
1473269787007,58,141
1473269787026,58,140
1473269787037,58,138
1473269787047,58,136
1473269787058,58,135
1473269787067,58,134
1473269787087,57,133
1473269787128,57,132
1473269787168,57,131
1473269787239,56,131
1473269787270,55,131
1473269787280,54,132
1473269787300,54,133
1473269787320,53,133
1473269787331,53,134
1473269787343,53,136
1473269787351,52,138
1473269787362,51,140
1473269787373,50,143
1473269787383,50,144
1473269787393,50,145
1473269787402,50,146
1473269787422,50,147
1473269787432,49,147
1473269787445,49,149
1473269787452,49,152
1473269787463,48,153
1473269787475,48,156
1473269787483,48,157
1473269787494,48,158
1473269787503,48,160
1473269787523,48,161
1473269787554,48,162
1473269787574,48,163
1473269787594,48,164
1473269787607,49,165
1473269787614,49,166
1473269787626,49,167
1473269787634,49,169
1473269787645,49,171
1473269787656,49,173
1473269787665,49,175
1473269787676,49,177
1473269787686,49,179
1473269787696,49,182
1473269787707,49,185
1473269787716,49,187
1473269787728,49,190
1473269787736,49,194
1473269787746,49,199
1473269787758,49,201
1473269787767,49,203
1473269787787,49,204
1473269787797,49,205
1473269787817,49,206
1473269787830,49,208
1473269787839,49,209
1473269787848,49,211
1473269787859,49,213
1473269787868,49,215
1473269787879,49,217
1473269787891,49,219
1473269787908,49,221
1473269787919,49,223
1473269787939,49,224
1473269787949,49,225
1473269787969,49,226
1473269787980,49,227
1473269787991,49,228
1473269788000,49,230
1473269788012,49,231
1473269788020,49,232
1473269788040,49,233
1473269788061,49,234
1473269788072,49,235
1473269788081,49,237
1473269788094,49,239
1473269788101,49,242
1473269788113,49,244
1473269788131,50,246
1473269788137,50,247
1473269788142,50,248
1473269788152,51,249
1473269788162,51,250
1473269788192,51,251
1473269788203,51,252
1473269788213,51,253
1473269788226,51,254
1473269788234,51,255
1473269788246,51,256
1473269788255,51,257
1473269788274,51,258
1473269788284,51,259
1473269788304,51,260
1473269788315,51,262
1473269788326,51,263
1473269788334,51,265
1473269788347,51,266
1473269788357,51,268
1473269788367,51,269
1473269788377,51,271
1473269788385,51,272
1473269788396,51,274
1473269788407,51,276
1473269788425,51,277
1473269788436,51,280
1473269788446,51,283
1473269788459,51,286
1473269788466,51,288
1473269788478,51,290
1473269788486,51,292
1473269788496,51,295
1473269788730,50,295
1473269788760,49,295
1473269788771,48,295
1473269788782,47,293
1473269788791,45,293
1473269788803,44,290
1473269788811,43,286
1473269788821,42,281
1473269788833,41,275
1473269788842,41,271
1473269788857,41,268
1473269788862,41,265
1473269788872,41,262
1473269788884,41,259
1473269788892,41,256
1473269788904,41,252
1473269788914,41,250
1473269788923,41,245
1473269788935,41,242
1473269788944,41,239
1473269788955,41,235
1473269788965,41,233
1473269788975,42,229
1473269788985,42,228
1473269788993,43,225
1473269789005,43,222
1473269789017,43,219
1473269789026,44,216
1473269789036,45,212
1473269789046,46,207
1473269789055,47,204
1473269789068,47,201
1473269789075,47,199
1473269789090,47,197
1473269789095,47,196
1473269789105,47,194
1473269789125,47,193
1473269789139,47,191
1473269789148,47,190
1473269789157,47,189
1473269789170,47,187
1473269789178,48,184
1473269789189,48,183
1473269789198,48,181
1473269789208,49,180
1473269789220,49,177
1473269789228,49,176
1473269789238,49,175
1473269789249,49,173
1473269789257,50,170
1473269789270,51,168
1473269789278,52,165
1473269789289,53,161
1473269789302,53,158
1473269789310,53,154
1473269789322,53,152
1473269789329,53,149
1473269789338,54,146
1473269789351,54,143
1473269789363,55,141
1473269789371,55,138
1473269789381,56,134
1473269789389,56,131
1473269789402,57,130
1473269789410,58,128
1473269789423,58,127
1473269789432,59,126
1473269789440,60,125
1473269789452,60,124
1473269789460,62,122
1473269789480,62,121
1473269789492,63,121
1473269789503,63,120
1473269789592,63,121
1473269789622,63,122
1473269789643,64,122
1473269789673,64,124
1473269789687,65,125
1473269789694,65,127
1473269789705,65,129
1473269789716,65,131
1473269789725,65,134
1473269789737,65,135
1473269789746,65,137
1473269789756,65,138
1473269789767,65,139
1473269789774,65,140
1473269789787,65,141
1473269789795,65,143
1473269789805,65,144
1473269789821,65,146
1473269789828,65,148
1473269789840,65,150
1473269789848,65,151
1473269789876,65,152
1473269789926,67,152
1473269789938,68,149
1473269789949,70,147
1473269789957,71,143
1473269789970,72,138
1473269789978,74,133
1473269789989,74,129
1473269790000,74,126
1473269790008,74,123
1473269790021,74,120
1473269790028,74,119
1473269790039,74,118
1473269790051,74,117
1473269790059,74,116
1473269790129,74,118
1473269790140,74,121
1473269790153,75,125
1473269790160,76,131
1473269790172,77,137
1473269790183,77,147
1473269790190,78,154
1473269790204,78,158
1473269790211,79,161
1473269790223,79,162
1473269790234,79,163
1473269790241,79,164
1473269790281,80,164
1473269790302,82,161
1473269790312,85,150
1473269790323,90,133
1473269790336,93,119
1473269790342,96,106
1473269790357,98,95
1473269790365,99,88
1473269790375,99,84
1473269790386,99,82
1473269790393,99,81
1473269790406,99,80
1473269790444,99,81
1473269790455,96,87
1473269790467,96,92
1473269790475,95,96
1473269790487,95,101
1473269790495,95,107
1473269790505,95,111
1473269790517,95,115
1473269790525,95,119
1473269790540,95,123
1473269790547,95,125
1473269790555,95,126
1473269790568,95,127
