1477319787884,835.5,498
1477319787918,835.5,497
1477319787934,835.5,495
1477319787951,835.5,491
1477319787967,835.5,489
1477319787984,835.5,486
1477319788001,835.5,483
1477319788018,835.5,473
1477319788034,835.5,463
1477319788051,835.5,455
1477319788068,834.5,447
1477319788085,832.5,430
1477319788102,827.5,415
1477319788118,819.5,394
1477319788135,806.5,378
1477319788923,376.5,204
1477319788940,334.5,176
1477319788957,306.5,158
1477319788975,281.5,141
1477319788992,266.5,129
1477319789007,259.5,121
1477319789024,258.5,118
1477319789175,258.5,116
1477319789192,246.5,104
1477319789209,231.5,96
1477319789225,215.5,89
1477319789252,198.5,82
1477319789258,177.5,74
1477319789276,153.5,63
1477319789293,132.5,56
1477319789309,116.5,49
1477319789326,105.5,44
1477319789343,99.5,41
1477319789359,96.5,40
1477319789527,93.5,40
1477319789729,92.5,42
1477319789762,92.5,43
1477319789812,93.5,43
1477319789830,93.5,44
1477319789964,93.5,43
1477319790014,93.5,42
1477319790064,94.5,42
1477319790098,95.5,42
1477319790131,96.5,42
1477319790149,97.5,42
1477319790165,98.5,42
1477319790198,99.5,42
1477319790215,102.5,41
1477319790452,105.5,40
1477319790465,107.5,40
1477319790483,111.5,40
1477319790500,114.5,40
1477319790517,116.5,39
1477319790534,117.5,39
1477319790550,118.5,39
1477319790567,119.5,39
1477319790584,120.5,39
1477319790600,121.5,39
1477319790617,123.5,39
1477319790633,124.5,39
1477319790652,126.5,39
1477319790671,127.5,39
1477319790702,129.5,39
1477319790718,130.5,39
1477319790752,131.5,39
1477319790769,131.5,40
1477319790785,132.5,40
1477319790819,132.5,41
1477319790853,133.5,41
1477319790886,134.5,42
1477319790903,135.5,42
1477319790936,136.5,42
1477319790954,137.5,42
1477319790987,138.5,42
1477319791150,139.5,42
1477319791205,140.5,42
1477319791373,140.5,41
1477319791390,141.5,41
1477319791424,141.5,40
1477319791472,141.5,39
1477319791523,141.5,38
1477319791557,141.5,37
1477319791574,141.5,36
1477319791607,141.5,35
1477319791625,141.5,34
1477319791657,141.5,33
1477319791691,141.5,32
1477319791711,141.5,31
1477319791758,141.5,30
1477319791792,140.5,30
1477319791808,139.5,30
1477319791842,138.5,28
1477319791860,137.5,27
1477319791875,137.5,26
1477319791897,135.5,26
1477319791914,134.5,24
1477319791933,133.5,23
1477319791949,132.5,22
1477319791966,131.5,22
1477319791993,130.5,21
1477319792009,130.5,20
1477319792028,129.5,20
1477319792043,128.5,20
1477319792094,127.5,20
1477319792144,126.5,20
1477319792162,126.5,19
1477319792177,125.5,19
1477319792228,124.5,19
1477319792262,123.5,19
1477319792278,122.5,19
1477319792295,122.5,18
1477319792328,120.5,18
1477319792346,119.5,18
1477319792362,118.5,18
1477319792384,117.5,18
1477319792404,116.5,18
1477319792417,115.5,18
1477319792446,114.5,18
1477319792464,113.5,18
1477319792496,112.5,18
1477319792513,111.5,18
1477319792546,110.5,18
1477319792597,109.5,18
1477319792615,109.5,19
1477319792647,107.5,19
1477319792674,106.5,19
1477319792687,105.5,19
1477319792731,104.5,19
1477319792781,103.5,19
1477319792815,102.5,19
1477319792831,102.5,20
1477319792865,101.5,20
1477319792899,100.5,21
1477319792932,99.5,21
1477319792983,99.5,22
1477319793016,98.5,23
1477319793033,97.5,23
1477319793050,97.5,24
1477319793066,97.5,25
1477319793117,97.5,26
1477319793135,96.5,26
1477319793150,96.5,28
1477319793184,96.5,29
1477319793234,96.5,30
1477319793252,95.5,30
1477319793284,95.5,31
1477319793303,94.5,31
1477319793352,94.5,32
1477319793385,93.5,33
1477319793419,93.5,34
1477319793440,92.5,34
1477319793453,92.5,36
1477319793486,92.5,37
1477319793520,92.5,38
1477319793570,92.5,39
1477319793654,93.5,40
1477319793671,94.5,40
1477319793686,95.5,40
1477319793716,96.5,40
1477319793733,97.5,40
1477319793746,99.5,38
1477319793761,101.5,37
1477319793781,104.5,36
1477319793795,108.5,34
1477319793807,111.5,32
1477319793825,116.5,30
1477319793845,119.5,28
1477319793859,121.5,27
1477319793873,122.5,27
1477319793905,124.5,27
1477319793922,124.5,26
1477319793955,125.5,26
1477319794207,125.5,27
1477319794257,125.5,28
1477319794294,127.5,28
1477319794309,128.5,30
1477319794341,128.5,32
1477319794359,129.5,33
1477319794391,130.5,34
1477319794420,131.5,34
1477319794459,131.5,35
1477319794481,132.5,35
1477319794627,131.5,35
1477319794661,129.5,32
1477319794679,128.5,32
1477319794710,125.5,30
1477319794744,124.5,30
1477319794773,123.5,30
1477319794777,123.5,29
1477319794797,122.5,29
1477319794831,122.5,28
1477319794895,120.5,28
1477319794931,120.5,27
1477319794950,120.5,24
1477319794962,121.5,23
1477319794979,122.5,22
1477319794996,123.5,21
1477319795013,125.5,21
1477319795029,126.5,21
1477319795046,128.5,21
1477319795063,129.5,21
1477319795080,130.5,21
1477319795096,133.5,28
1477319795113,135.5,33
1477319795130,138.5,42
1477319795147,138.5,48
1477319795163,138.5,53
1477319795180,139.5,61
1477319795197,139.5,67
1477319795214,139.5,75
1477319795230,138.5,80
1477319795247,136.5,87
1477319795415,134.5,91
1477319795433,133.5,93
1477319795448,131.5,98
1477319795465,129.5,105
1477319795482,127.5,110
1477319795499,125.5,114
1477319795515,123.5,119
1477319795532,122.5,124
1477319795549,121.5,126
1477319795566,119.5,132
1477319795582,116.5,138
1477319795599,115.5,140
1477319795616,115.5,141
1477319795649,115.5,143
1477319795682,115.5,144
1477319795700,114.5,144
1477319795717,113.5,144
1477319795750,112.5,144
1477319795767,111.5,144
1477319795784,110.5,144
1477319795834,109.5,143
1477319795851,109.5,141
1477319795868,109.5,137
1477319795884,109.5,134
1477319795901,110.5,131
1477319795918,111.5,129
1477319795935,111.5,128
1477319795951,112.5,127
1477319796002,112.5,126
1477319796035,112.5,125
1477319796052,112.5,124
1477319796069,112.5,123
1477319796111,112.5,120
1477319796119,112.5,118
1477319796137,112.5,117
1477319796153,112.5,116
1477319796170,112.5,115
1477319796203,112.5,114
1477319796371,113.5,114
1477319796388,114.5,113
1477319796405,115.5,112
1477319796438,116.5,111
1477319796472,117.5,110
1477319796488,117.5,109
1477319796572,118.5,109
1477319796622,118.5,110
1477319796656,118.5,111
1477319796672,118.5,112
1477319796688,120.5,116
1477319796706,121.5,120
1477319796723,123.5,124
1477319796740,124.5,126
1477319796760,124.5,128
1477319796790,125.5,131
1477319796840,126.5,131
1477319796874,126.5,130
1477319796891,127.5,128
1477319796908,129.5,125
1477319796925,130.5,122
1477319796941,131.5,120
1477319796959,132.5,118
1477319796975,133.5,116
1477319796992,133.5,115
1477319797008,133.5,114
1477319797042,133.5,113
1477319797076,132.5,113
1477319797109,131.5,113
1477319797142,130.5,113
1477319797176,130.5,114
1477319797193,129.5,117
1477319797216,128.5,121
1477319797226,127.5,125
1477319797244,127.5,129
1477319797260,126.5,132
1477319797277,125.5,135
1477319797293,125.5,136
1477319797310,125.5,137
1477319797327,125.5,138
1477319797360,124.5,138
1477319797394,124.5,139
1477319797579,125.5,139
1477319797612,126.5,139
1477319797629,127.5,139
1477319797646,128.5,139
1477319797679,129.5,140
1477319797696,130.5,141
1477319797712,130.5,142
1477319797728,131.5,142
1477319797746,131.5,143
1477319797797,132.5,143
1477319797864,132.5,144
1477319798199,131.5,145
1477319798216,129.5,145
1477319798233,127.5,146
1477319798249,124.5,148
1477319798266,121.5,150
1477319798283,118.5,153
1477319798300,114.5,156
1477319798317,106.5,161
1477319798333,98.5,166
1477319798350,93.5,170
1477319798367,87.5,176
1477319798384,82.5,181
1477319798400,78.5,186
1477319798417,72.5,191
1477319798434,69.5,195
1477319798451,67.5,198
1477319798468,65.5,202
1477319798485,63.5,206
1477319798501,61.5,210
1477319798518,60.5,213
1477319798534,60.5,216
1477319798551,59.5,219
1477319798568,59.5,224
1477319798585,58.5,228
1477319798602,58.5,233
1477319798619,58.5,240
1477319798635,58.5,245
1477319798652,58.5,250
1477319798669,59.5,252
1477319798853,59.5,254
1477319798870,59.5,259
1477319798887,58.5,262
1477319798904,58.5,264
1477319798920,57.5,267
1477319798937,56.5,271
1477319798954,55.5,274
1477319798971,55.5,276
1477319798988,54.5,279
1477319799004,53.5,283
1477319799021,53.5,285
1477319799038,52.5,287
1477319799054,52.5,289
1477319799071,52.5,290
1477319799088,52.5,292
1477319799122,52.5,293
1477319799155,54.5,293
1477319799172,58.5,293
1477319799189,63.5,293
1477319799206,68.5,293
1477319799222,74.5,291
1477319799239,80.5,290
1477319799256,89.5,286
1477319799273,98.5,282
1477319799290,110.5,275
1477319799306,120.5,266
1477319799324,127.5,259
1477319799340,132.5,253
1477319799357,137.5,249
1477319799373,138.5,247
1477319799390,139.5,244
1477319799407,140.5,239
1477319799423,140.5,230
1477319799440,139.5,223
1477319799457,137.5,214
1477319799474,136.5,212
1477319799491,135.5,208
1477319799508,135.5,203
1477319799524,135.5,201
1477319799541,135.5,199
1477319799558,135.5,197
1477319799574,135.5,196
1477319799608,135.5,198
1477319799625,135.5,200
1477319799641,135.5,203
1477319799659,135.5,207
1477319799675,135.5,210
1477319799692,134.5,214
1477319799709,133.5,217
1477319799725,133.5,219
1477319799743,132.5,220
1477319799759,132.5,222
1477319799776,132.5,223
1477319799791,132.5,224
1477319799808,130.5,226
1477319799826,129.5,230
1477319799843,129.5,233
1477319799860,129.5,236
1477319799877,128.5,241
1477319799893,128.5,248
1477319799910,128.5,255
1477319799927,128.5,261
1477319799944,128.5,264
1477319799960,128.5,266
1477319800212,129.5,267
1477319800229,129.5,268
1477319800262,129.5,269
1477319800279,130.5,270
1477319800312,130.5,269
1477319800329,130.5,265
1477319800346,128.5,257
1477319800363,125.5,243
1477319800380,123.5,228
1477319800397,121.5,217
1477319800413,120.5,209
1477319800430,119.5,204
1477319800447,118.5,199
1477319800463,117.5,196
1477319800480,117.5,192
1477319800497,117.5,187
1477319800514,117.5,182
1477319800531,117.5,179
1477319800564,118.5,175
1477319800581,118.5,173
1477319800598,118.5,172
1477319800614,120.5,170
1477319800631,120.5,168
1477319800648,121.5,164
1477319800665,123.5,161
1477319800682,124.5,156
1477319800699,125.5,153
1477319800715,126.5,150
1477319800732,127.5,147
1477319800749,128.5,145
1477319800766,129.5,142
1477319800782,130.5,140
1477319800799,130.5,139
1477319800847,130.5,138
1477319801051,131.5,138
1477319801084,132.5,138
1477319801118,132.5,139
1477319801134,134.5,139
1477319801168,135.5,139
1477319801336,136.5,139
1477319801369,137.5,139
1477319801386,137.5,140
1477319801420,138.5,140
1477319801453,139.5,140
1477319801470,139.5,141
1477319801671,138.5,141
1477319801722,138.5,142
1477319801738,137.5,142
1477319801772,136.5,142
1477319801789,136.5,144
1477319801806,135.5,144
1477319801822,135.5,145
1477319801839,133.5,145
1477319801855,133.5,146
1477319801871,132.5,146
1477319801906,131.5,146
1477319801923,131.5,147
1477319801939,130.5,147
1477319802040,129.5,147
1477319802074,128.5,148
1477319802107,127.5,148
1477319802126,127.5,149
1477319802141,125.5,149
1477319802164,125.5,150
1477319802182,123.5,150
1477319802200,122.5,150
1477319802214,122.5,151
1477319802227,121.5,151
1477319802246,120.5,151
1477319802264,120.5,153
1477319802281,119.5,153
1477319802298,118.5,154
1477319802317,118.5,155
1477319802333,117.5,156
1477319802354,116.5,156
1477319802376,116.5,158
1477319802393,116.5,159
1477319802410,114.5,159
1477319802428,113.5,161
1477319802449,113.5,163
1477319802466,111.5,166
1477319802484,110.5,169
1477319802502,109.5,171
1477319802520,109.5,173
1477319802528,108.5,176
1477319802543,108.5,178
1477319802566,108.5,181
1477319802584,107.5,184
1477319802600,107.5,186
1477319802619,107.5,187
1477319802635,107.5,188
1477319802661,107.5,189
1477319802694,107.5,190
1477319802712,108.5,190
1477319802728,109.5,191
1477319802752,111.5,192
1477319802764,114.5,193
1477319802778,117.5,196
1477319802795,120.5,199
1477319802811,122.5,202
1477319802829,125.5,205
1477319802846,128.5,207
1477319802864,129.5,209
1477319802886,131.5,210
1477319802901,133.5,210
1477319802913,133.5,211
1477319802928,134.5,211
1477319802950,135.5,211
1477319802980,136.5,211
1477319803013,137.5,211
1477319803029,138.5,211
1477319803046,139.5,211
1477319803067,141.5,207
1477319803084,142.5,205
1477319803103,143.5,204
1477319803123,144.5,202
1477319803136,144.5,201
1477319803148,144.5,200
1477319803169,144.5,199
1477319803185,145.5,198
1477319803214,145.5,197
1477319803233,145.5,196
1477319803247,145.5,195
1477319803274,145.5,193
1477319803288,145.5,191
1477319803307,145.5,190
1477319803324,145.5,189
1477319803335,146.5,188
1477319803365,146.5,187
1477319803384,146.5,186
1477319803416,146.5,185
1477319803449,146.5,184
1477319803483,146.5,183
1477319803500,146.5,182
1477319803516,146.5,180
1477319803533,147.5,177
1477319803550,147.5,176
1477319803566,147.5,173
1477319803584,147.5,171
1477319803602,147.5,169
1477319803620,148.5,166
1477319803638,148.5,164
1477319803656,148.5,161
1477319803676,149.5,160
1477319803693,149.5,158
1477319803702,149.5,157
1477319803718,149.5,156
1477319803743,149.5,155
1477319803762,149.5,154
1477319803785,148.5,154
1477319803802,148.5,152
1477319803818,148.5,151
1477319803835,146.5,151
1477319803854,146.5,150
1477319803873,145.5,149
1477319803890,145.5,148
1477319803909,143.5,148
1477319803928,141.5,147
1477319803943,140.5,147
1477319803956,139.5,147
1477319803978,136.5,147
1477319803991,134.5,148
1477319804004,131.5,150
1477319804027,126.5,153
1477319804043,122.5,155
1477319804060,117.5,158
