1476218947377,855,532
1476218947393,842,535
1476218947409,811,537
1476218947426,760,533
1476218947443,720,520
1476218947459,668,501
1476218947477,627,478
1476218947494,605,460
1476218947512,591,445
1476218947529,585,435
1476218947545,583,425
1476218947809,580,425
1476218947825,571,425
1476218947841,548,423
1476218947858,515,412
1476218947927,394,344
1476218947944,381,331
1476218947961,376,328
1476218947978,376,326
1476218948240,372,326
1476218948257,362,326
1476218948273,335,328
1476218948290,277,326
1476218948307,218,308
1476218948324,176,286
1476218948341,128,256
1476218948359,113,245
1476218948376,96,233
1476218948393,85,225
1476218948409,84,223
1476218948426,84,221
1476218948657,84,223
1476218948673,84,227
1476218948690,83,234
1476218948706,81,241
1476218948723,79,246
1476218948740,77,250
1476218948757,75,253
1476218948776,74,255
1476218948792,73,258
1476218948816,73,258
1476218948834,73,259
1476218951728,74,262
1476218951744,77,268
1476218951761,86,277
1476218951778,94,289
1476218951795,103,295
1476218951812,113,303
1476218951829,122,308
1476218951846,128,310
1476218951864,133,313
1476218951880,136,313
1476218951897,137,313
1476218951914,138,313
1476218951977,137,312
1476218951993,136,311
1476218952009,133,309
1476218952026,129,307
1476218952043,126,305
1476218952061,124,304
1476218952078,122,303
1476218952095,120,303
1476218952111,119,302
1476218952129,118,302
1476218952584,118,303
1476218952600,119,304
1476218952618,119,305
1476218952635,120,307
1476218952652,121,308
1476218952669,121,310
1476218952686,121,311
1476218952703,122,314
1476218952720,123,316
1476218952737,123,318
1476218952754,123,319
1476218952770,123,321
1476218952787,123,322
1476218952806,123,323
1476218952824,123,324
1476218952840,123,325
1476218953040,123,324
1476218953056,123,323
1476218953073,123,319
1476218953090,123,316
1476218953107,122,313
1476218953124,122,310
1476218953141,122,307
1476218953160,121,305
1476218953177,121,303
1476218953194,121,302
1476218953210,120,301
1476218953228,120,300
1476218953244,120,299
1476218953261,119,299
1476218953280,119,298
1476218953297,118,298
1476218953320,117,298
1476218953338,116,298
1476218953355,115,298
1476218953377,115,298
1476218953393,113,298
1476218953411,112,298
1476218953427,111,298
1476218953444,110,298
1476218953461,109,298
1476218953479,109,299
1476218953495,108,299
1476218953512,107,300
1476218953538,107,301
1476218953562,107,302
1476218953579,107,303
1476218953596,107,305
1476218953613,107,307
1476218953630,107,309
1476218953646,107,310
1476218953663,107,312
1476218953679,107,313
1476218953697,107,315
1476218953714,107,316
1476218953730,107,317
1476218953747,107,318
1476218953764,107,319
1476218953782,107,321
1476218953799,107,322
1476218953818,107,323
1476218953834,107,324
1476218953858,107,325
1476218953876,107,326
1476218953898,107,326
1476218953923,107,327
1476218954106,107,326
1476218954123,107,323
1476218954141,107,320
1476218954157,107,317
1476218954175,107,316
1476218954191,107,314
1476218954207,107,313
1476218954225,107,312
1476218954241,107,311
1476218954258,108,309
1476218954275,108,308
1476218954291,108,307
1476218954308,108,306
1476218954325,109,305
1476218954342,109,304
1476218954362,110,303
1476218954379,110,302
1476218954402,111,301
1476218954434,112,301
1476218954452,112,300
1476218954468,113,300
1476218954486,113,299
1476218954504,115,299
1476218954523,116,299
1476218954539,118,299
1476218954557,119,299
1476218954573,121,299
1476218954589,122,299
1476218954606,124,300
1476218954622,125,302
1476218954642,125,303
1476218954657,126,305
1476218954673,127,307
1476218954690,127,310
1476218954707,127,312
1476218954723,127,314
1476218954740,127,315
1476218954756,127,317
1476218954772,127,320
1476218954790,127,321
1476218954807,127,323
1476218954825,127,325
1476218954842,127,326
1476218954858,127,327
1476218954882,127,328
1476218955114,127,327
1476218955130,127,324
1476218955147,127,322
1476218955163,127,319
1476218955180,127,315
1476218955197,127,313
1476218955215,127,310
1476218955232,127,306
1476218955249,127,304
1476218955265,127,303
1476218955283,127,302
1476218955301,126,301
1476218955323,126,300
1476218955346,125,300
1476218955363,124,300
1476218955380,123,298
1476218955397,122,298
1476218955414,121,298
1476218955433,120,297
1476218955450,119,297
1476218955466,118,297
1476218955482,117,297
1476218955499,116,297
1476218955515,115,297
1476218955533,114,297
1476218955553,113,297
1476218955570,112,297
1476218955586,111,297
1476218955602,109,297
1476218955619,107,297
1476218955642,107,297
1476218955659,105,297
1476218955684,105,298
1476218955702,104,298
1476218955719,103,299
1476218955735,103,300
1476218955754,103,301
1476218955771,102,302
1476218955789,102,303
1476218955806,102,306
1476218955823,102,308
1476218955841,102,310
1476218955858,102,312
1476218955874,102,314
1476218955891,102,315
1476218955907,102,317
1476218955923,102,318
1476218955940,102,319
1476218955957,102,321
1476218955974,103,322
1476218955990,103,323
1476218956007,103,324
1476218956025,104,324
1476218956042,104,325
1476218956370,104,324
1476218956386,104,321
1476218956403,107,317
1476218956420,108,310
1476218956437,113,296
1476218956454,117,283
1476218956471,120,273
1476218956490,123,258
1476218956506,128,246
1476218956523,130,235
1476218956539,132,228
1476218956556,134,221
1476218956573,135,215
1476218956590,136,211
1476218956607,137,207
1476218956626,137,204
1476218956642,137,202
1476218956658,137,200
1476218956675,138,198
1476218956692,139,195
1476218956709,139,193
1476218956726,140,192
1476218956743,141,192
1476218956761,141,191
1476218956787,141,190
1476218956804,141,189
1476218956821,141,188
1476218956838,142,188
1476218956855,142,186
1476218956873,143,185
1476218956891,143,183
1476218956906,144,181
1476218956923,145,177
1476218956940,146,176
1476218956957,146,174
1476218956975,147,173
1476218956994,148,172
1476218957010,148,171
1476218957026,149,170
1476218957043,149,168
1476218957060,149,167
1476218957077,149,166
1476218957114,149,165
1476218957258,149,164
1476218957274,148,163
1476218957291,147,161
1476218957307,143,159
1476218957324,138,157
1476218957342,132,155
1476218957361,125,154
1476218957380,114,154
1476218957397,103,154
1476218957413,96,154
1476218957430,90,154
1476218957447,87,154
1476218957462,85,154
1476218957479,83,154
1476218957496,81,154
1476218957512,80,154
1476218957530,79,154
1476218957546,78,154
1476218957562,76,154
1476218957580,74,154
1476218957597,73,155
1476218957613,72,155
1476218957630,71,155
1476218957646,71,156
1476218957663,71,157
1476218957681,71,158
1476218957697,74,163
1476218957714,79,167
1476218957731,86,175
1476218957748,92,180
1476218957764,97,183
1476218957781,103,186
1476218957799,108,187
1476218957816,112,187
1476218957833,116,187
1476218957850,120,186
1476218957878,123,184
1476218957890,125,183
1476218957903,128,181
1476218957917,130,180
1476218957935,134,179
1476218957952,136,179
1476218957969,138,178
1476218957985,140,178
1476218958002,143,177
1476218958019,146,176
1476218958037,149,174
1476218958055,151,173
1476218958072,154,171
1476218958087,157,167
1476218958104,159,165
1476218958121,162,163
1476218958138,164,160
1476218958155,165,158
1476218958176,166,155
1476218958194,166,152
1476218958210,166,150
1476218958226,163,148
1476218958243,159,146
1476218958260,154,144
1476218958276,148,144
1476218958296,141,143
1476218958309,137,142
1476218958327,131,140
1476218958344,126,140
1476218958359,122,139
1476218958377,117,139
1476218958394,111,139
1476218958410,107,139
1476218958427,103,139
1476218958444,99,139
1476218958461,94,139
1476218958479,90,139
1476218958495,86,139
1476218958511,84,139
1476218958529,82,140
1476218958545,80,142
1476218958561,77,144
1476218958579,75,146
1476218958595,74,148
1476218958613,72,151
1476218958629,71,154
1476218958646,71,156
1476218958663,71,162
1476218958679,71,164
1476218958696,74,170
1476218958713,79,174
1476218958730,84,179
1476218958747,90,183
1476218958764,96,187
1476218958781,103,188
1476218958799,111,189
1476218958816,118,189
1476218958832,126,189
1476218958850,133,187
1476218958866,140,185
1476218958884,144,183
1476218958901,149,181
1476218958918,151,180
1476218958935,154,180
1476218958952,154,180
1476218958969,154,179
1476218959008,154,178
1476218959025,154,176
1476218959042,154,174
1476218959059,150,169
1476218959076,145,164
1476218959093,140,161
1476218959111,132,158
1476218959131,126,157
1476218959144,121,156
1476218959160,116,156
1476218959177,112,155
1476218959193,108,155
1476218959210,105,155
1476218959227,103,155
1476218959249,101,155
1476218959267,99,155
1476218959283,96,155
1476218959295,94,157
1476218959312,93,160
1476218959329,92,162
1476218959346,91,164
1476218959363,91,166
1476218959380,91,168
1476218959397,93,170
1476218959415,100,172
1476218959432,108,173
1476218959449,118,173
1476218959466,128,173
1476218959483,135,172
1476218959499,140,170
1476218959518,144,169
1476218959538,145,169
1476218959557,146,169
1476218959571,146,168
1476218959588,144,165
1476218959605,141,163
1476218959621,135,160
1476218959639,128,157
1476218959656,120,157
1476218959672,112,157
1476218959688,107,157
1476218959706,103,160
1476218959721,101,162
1476218959739,100,164
1476218959755,99,166
1476218959772,99,168
1476218959789,99,170
1476218959807,101,171
1476218959823,105,172
1476218959841,114,172
1476218959858,121,171
1476218959875,128,167
1476218959891,132,165
1476218959908,136,162
1476218959925,138,160
1476218959943,138,158
1476218959959,138,156
1476218959976,132,154
1476218959992,123,153
1476218960008,112,153
1476218960025,103,153
1476218960042,98,153
1476218960058,93,153
1476218960075,91,153
1476218960092,90,153
1476218960109,90,154
1476218960126,90,155
1476218960143,90,158
1476218960160,90,161
1476218960177,93,164
1476218960193,98,166
1476218960210,106,168
1476218960227,116,168
1476218960244,124,168
1476218960261,130,166
1476218960278,136,163
1476218960295,139,162
1476218960311,141,161
1476218960328,141,159
1476218960345,141,158
1476218960362,139,155
1476218960378,134,153
1476218960396,128,152
1476218960413,121,151
1476218960432,113,151
1476218960455,106,151
1476218960468,96,151
1476218960486,92,150
1476218960501,87,149
1476218960519,84,148
1476218960536,82,147
1476218960552,81,147
1476218960568,81,146
1476218960616,81,147
1476218960636,81,150
1476218960651,82,154
1476218960667,84,158
1476218960685,86,160
1476218960701,88,162
1476218960719,90,162
1476218960735,93,162
1476218960752,98,160
1476218960768,103,155
1476218960786,107,152
1476218960801,111,149
1476218960818,116,147
1476218960835,118,147
1476218960852,119,147
1476218960870,120,147
1476218960904,118,147
1476218960921,112,147
1476218960938,106,149
1476218960955,101,151
1476218960972,95,153
1476218960989,91,154
1476218961007,89,155
1476218961023,86,157
1476218961039,85,159
1476218961056,84,161
1476218961073,84,164
1476218961090,84,167
1476218961108,84,173
1476218961125,84,175
1476218961142,85,180
1476218961159,87,182
1476218961175,90,183
1476218961192,93,183
1476218961209,95,183
1476218961226,99,183
1476218961243,102,183
1476218961260,107,183
1476218961280,112,181
1476218961296,118,178
1476218961312,122,177
1476218961329,125,176
1476218961349,128,175
1476218961366,130,175
1476218961383,131,175
1476218961400,132,175
1476218961416,135,174
1476218961432,136,173
1476218961449,138,171
1476218961465,140,169
1476218961482,142,168
1476218961499,143,167
1476218961515,144,166
1476218961534,145,166
1476218961551,145,165
1476218961569,146,165
1476218961586,147,165
1476218961603,147,164
1476218961621,148,164
1476218961637,148,163
1476218961654,148,162
1476218961671,150,161
1476218961688,150,160
1476218961704,151,160
1476218961721,153,159
1476218961782,153,158
1476218961798,153,157
1476218961815,153,155
1476218961832,153,153
1476218961849,153,150
1476218961866,150,149
1476218961883,148,147
1476218961901,146,146
1476218961917,144,146
1476218961934,139,146
1476218961951,136,146
1476218961968,132,146
1476218961985,129,146
1476218962002,125,146
1476218962021,121,146
1476218962037,118,146
1476218962053,112,146
1476218962070,108,146
1476218962087,104,146
1476218962103,100,146
1476218962121,96,146
1476218962138,93,146
1476218962155,91,146
1476218962172,90,146
1476218962189,89,146
1476218962205,88,146
1476218962310,89,145
1476218962330,94,143
1476218962346,101,141
1476218962362,112,140
1476218962378,120,140
1476218962395,126,140
1476218962411,132,140
1476218962429,138,141
1476218962445,143,142
1476218962462,146,143
1476218962478,148,144
1476218962495,150,145
1476218962512,152,146
1476218962529,153,148
1476218962545,154,149
1476218962562,156,151
1476218962578,157,153
1476218962597,158,154
1476218962613,158,155
1476218962629,159,157
1476218962646,159,159
1476218962662,159,162
1476218962679,159,164
1476218962696,159,166
1476218962713,159,168
1476218962731,157,170
1476218962749,155,171
1476218962782,151,173
1476218962795,149,174
1476218962810,146,175
1476218962826,144,175
1476218962842,142,175
1476218962857,141,175
1476218962902,141,174
1476218962917,141,172
1476218962934,141,170
1476218962951,141,168
1476218962968,141,167
1476218962986,141,166
1476218963003,141,165
1476218963022,140,163
1476218963037,138,162
1476218963054,136,161
1476218963072,134,161
1476218963089,131,161
1476218963106,128,161
1476218963122,125,162
1476218963141,123,164
1476218963156,121,167
1476218963172,120,169
1476218963190,120,170
1476218963208,120,171
1476218963225,121,171
1476218963242,123,171
1476218963259,126,171
1476218963275,129,169
1476218963292,131,167
1476218963311,132,165
1476218963331,132,162
1476218963347,132,161
1476218963364,132,160
1476218963380,132,157
1476218963396,128,157
1476218963412,124,157
1476218963428,120,157
1476218963446,115,162
1476218963462,112,166
1476218963479,109,170
1476218963496,108,175
1476218963512,106,178
1476218963531,106,181
1476218963549,106,182
1476218963565,106,183
1476218963582,109,184
1476218963599,112,184
1476218963616,115,184
1476218963633,118,181
1476218963651,120,178
1476218963667,121,175
1476218963683,122,172
1476218963700,122,166
1476218963716,119,163
1476218963734,114,160
1476218963752,109,158
1476218963768,104,156
1476218963789,99,155
1476218963805,94,155
1476218963821,90,155
1476218963838,87,155
1476218963857,85,155
1476218963875,84,157
1476218963892,84,160
1476218963911,84,163
1476218963929,84,167
1476218963950,86,171
1476218963972,93,177
1476218963989,98,179
1476218964008,101,181
1476218964027,105,183
1476218964047,108,184
1476218964067,110,185
1476218964088,112,185
1476218964106,113,185
1476218964124,114,185
1476218964163,113,185
1476218964179,110,183
1476218964196,107,182
1476218964213,105,181
1476218964230,102,181
1476218964251,101,181
1476218964316,102,181
1476218964342,106,181
1476218964356,113,181
1476218964376,120,180
1476218964394,127,178
1476218964414,133,175
1476218964436,148,168
1476218964454,152,165
1476218964472,156,162
1476218964491,158,160
1476218964509,159,159
1476218964571,159,158
1476218964596,159,158
1476218964612,159,156
1476218964629,158,155
1476218964647,156,153
1476218964667,154,152
1476218964685,153,152
1476218964704,150,151
1476218964725,147,151
1476218964748,145,151
1476218964770,138,151
1476218964791,135,151
1476218964811,132,151
1476218964834,130,153
1476218964853,130,154
1476218964875,130,155
1476218964900,131,155
1476218964917,134,155
1476218964936,137,155
1476218964956,142,155
1476218964977,147,154
1476218965001,154,151
1476218965021,159,147
1476218965043,161,146
1476218965063,161,145
1476218965086,161,144
1476218965107,161,142
1476218965126,160,141
1476218965148,157,139
1476218965168,154,138
1476218965190,147,137
1476218965210,145,135
1476218965232,141,135
1476218965251,139,133
1476218965272,137,132
1476218965294,133,130
1476218965316,131,129
1476218965335,130,129
1476218965355,128,129
1476218965375,127,129
1476218965397,123,128
1476218965418,121,128
1476218965437,119,128
1476218965457,117,128
1476218965476,115,128
1476218965498,111,128
1476218965517,110,128
1476218965537,108,128
1476218965556,105,128
1476218965577,104,128
1476218965597,102,128
1476218965617,98,129
1476218965637,97,130
1476218965657,96,131
1476218965680,94,131
1476218965702,90,132
1476218965722,88,133
1476218965742,87,134
1476218965763,85,135
1476218965783,84,136
1476218965804,82,137
1476218965825,81,138
1476218965847,81,139
1476218965867,80,140
1476218965887,79,141
1476218965910,78,143
1476218965931,77,143
1476218966065,78,143
1476218966082,80,142
1476218966102,83,141
1476218966125,86,141
1476218966148,89,140
1476218966169,93,138
1476218966194,95,138
1476218966217,98,136
1476218966235,104,136
1476218966255,107,136
1476218966278,110,136
1476218966298,114,136
1476218966318,117,136
1476218966340,122,136
1476218966362,126,137
1476218966381,129,138
1476218966403,131,139
1476218966427,135,141
1476218966446,137,142
1476218966466,139,144
1476218966486,141,146
1476218966510,143,150
1476218966531,144,152
1476218966551,144,155
1476218966574,144,158
1476218966595,144,162
1476218966617,144,163
1476218966639,144,164
1476218966663,145,164
1476218966684,145,164
1476218966705,146,164
1476218966729,148,164
1476218966749,150,164
1476218966771,155,162
1476218966794,157,159
1476218966815,158,154
1476218966842,158,146
1476218966863,158,143
1476218966883,156,140
1476218966907,153,134
1476218966931,150,133
1476218966953,149,131
1476218966976,146,127
1476218966996,144,126
1476218967019,142,124
1476218967047,138,123
1476218967071,135,123
1476218967096,127,123
1476218967119,123,122
1476218967146,116,120
1476218967168,112,120
1476218967194,102,117
1476218967217,99,117
1476218967241,96,117
1476218967263,92,117
1476218967284,91,117
1476218967307,90,118
1476218967328,87,122
1476218967351,86,124
1476218967377,86,125
1476218967400,84,126
1476218967425,84,127
1476218967449,83,129
1476218967474,82,130
1476218967498,81,131
1476218967523,79,135
1476218967548,78,137
1476218967575,76,142
1476218967598,76,145
1476218967626,76,154
1476218967649,76,159
1476218967676,76,165
1476218967700,76,167
1476218967725,76,170
1476218967905,76,169
1476218967927,76,166
1476218967949,77,163
1476218967975,80,157
1476218967996,81,154
1476218968022,83,151
1476218968044,84,149
1476218968069,85,148
1476218968093,86,145
1476218968115,87,144
1476218968140,90,141
1476218968164,91,140
1476218968188,92,138
1476218968211,93,135
1476218968236,94,134
1476218968259,96,131
1476218968282,99,129
1476218968307,101,128
1476218968331,105,127
1476218968354,109,127
1476218968379,117,127
1476218968405,121,127
1476218968429,130,127
1476218968455,135,127
1476218968479,144,128
1476218968504,147,129
1476218968527,150,130
1476218968553,154,132
1476218968575,155,133
1476218968598,156,133
1476218968918,156,131
1476218968935,156,124
1476218968951,156,115
1476218968969,156,106
1476218968985,156,101
1476218969002,156,95
1476218969020,156,87
1476218969038,156,83
1476218969054,156,78
1476218969071,156,75
1476218969088,157,73
1476218969105,157,70
1476218969122,157,69
1476218969139,157,68
1476218969157,157,67
1476218969174,157,65
1476218969191,157,64
1476218969208,157,61
1476218969225,157,59
1476218969242,156,57
1476218969259,156,55
1476218969278,156,52
1476218969294,156,51
1476218969310,155,51
1476218969375,154,51
1476218969486,154,51
1476218969511,153,51
1476218969528,152,50
1476218969545,151,50
1476218969562,150,50
1476218969579,149,50
1476218969597,148,50
1476218969615,147,50
1476218969647,146,50
1476218969671,146,49
1476218969879,145,49
1476218969902,145,49
1476218969927,144,49
1476218969944,144,50
1476218969961,143,50
1476218969978,142,51
1476218969998,142,52
1476218970015,142,53
1476218970270,142,52
1476218970286,142,49
1476218970312,142,48
1476218970337,142,46
1476218970364,142,43
1476218970389,142,41
1476218970414,142,40
1476218970439,142,40
1476218970573,142,42
1476218970591,142,45
1476218970616,141,48
1476218970641,140,55
1476218970665,140,57
1476218970688,139,60
1476218970717,138,64
1476218970739,138,65
1476218970764,138,66
1476218970910,138,65
1476218970931,138,61
1476218970955,138,58
1476218970982,139,54
1476218971006,139,53
1476218971033,139,51
1476218971056,139,50
1476218971082,139,47
1476218971108,139,46
1476218971229,138,48
1476218971247,137,51
1476218971271,136,54
1476218971296,134,62
1476218971321,134,64
1476218971346,134,67
1476218971374,133,69
1476218971396,133,70
1476218971477,133,69
1476218971496,133,66
1476218971521,133,63
1476218971548,134,57
1476218971574,135,54
1476218971602,136,49
1476218971626,137,47
1476218971652,138,47
1476218971709,138,48
1476218971730,136,50
1476218971758,136,52
1476218971783,135,54
1476218971810,134,56
1476218971836,134,57
1476218971862,134,59
1476218971887,134,60
1476218972277,133,60
1476218972294,131,60
1476218972320,125,60
1476218972347,115,60
1476218972373,110,60
1476218972399,101,59
1476218972425,100,57
1476218972449,99,56
1476218972651,98,56
1476218972739,98,55
1476218972772,97,55
1476218972907,97,54
1476218972932,97,54
1476218972949,97,53
1476218972967,97,51
1476218972985,97,49
1476218973005,97,48
1476218973023,96,48
1476218973181,96,49
1476218973207,96,50
1476218973231,96,51
1476218973259,96,53
1476218973285,96,54
1476218973310,96,56
1476218973339,96,58
1476218973368,96,59
1476218973491,95,59
1476218973508,94,57
1476218973536,92,54
1476218973566,89,47
1476218973591,88,45
1476218973618,87,42
1476218973643,86,41
1476218973707,86,43
