1477313496668,847.5,541
1477313496673,836.5,537
1477313496683,809.5,524
1477313496693,763.5,500
1477313496702,709.5,470
1477313508207,394.5,260
1477313508216,373.5,263
1477313508226,357.5,265
1477313508236,347.5,266
1477313508245,337.5,268
1477313508255,330.5,269
1477313508265,325.5,270
1477313508275,320.5,270
1477313508285,317.5,271
1477313508294,315.5,271
1477313508304,313.5,271
1477313508314,312.5,271
1477313508324,311.5,271
1477313508334,310.5,271
1477313508343,309.5,271
1477313508353,309.5,271
1477313508363,308.5,271
1477313508372,308.5,271
1477313508382,308.5,271
1477313508392,308.5,271
1477313508960,285.5,268
1477313508969,249.5,263
1477313508979,206.5,255
1477313508989,169.5,250
1477313508999,143.5,244
1477313509008,124.5,242
1477313509018,107.5,240
1477313509028,93.5,240
1477313509038,81.5,239
1477313509047,73.5,238
1477313509057,68.5,238
1477313509067,65.5,238
1477313509077,63.5,237
1477313509086,63.5,237
1477313509096,62.5,237
1477313509106,62.5,237
1477313509116,62.5,237
1477313509126,62.5,237
1477313510035,62.5,234
1477313510046,62.5,233
1477313510055,62.5,231
1477313510065,63.5,229
1477313510074,63.5,227
1477313510084,65.5,224
1477313510094,66.5,222
1477313510103,68.5,219
1477313510113,69.5,216
1477313510123,71.5,213
1477313510133,74.5,209
1477313510143,77.5,204
1477313510152,82.5,197
1477313510162,87.5,189
1477313510172,92.5,181
1477313510181,98.5,173
1477313510191,103.5,165
1477313510201,108.5,159
1477313510211,112.5,153
1477313510221,115.5,150
1477313510230,118.5,146
1477313510240,121.5,142
1477313510250,123.5,138
1477313510260,124.5,134
1477313510270,126.5,130
1477313510279,127.5,126
1477313510289,129.5,122
1477313510299,130.5,119
1477313510308,131.5,116
1477313510319,132.5,114
1477313510329,133.5,112
1477313510338,134.5,111
1477313510348,135.5,110
1477313510358,135.5,109
1477313510367,136.5,108
1477313510377,137.5,107
1477313510387,137.5,106
1477313510397,138.5,106
1477313510406,138.5,105
1477313510417,138.5,105
1477313510426,138.5,105
1477313510436,139.5,105
1477313510445,139.5,104
1477313514416,138.5,104
1477313514426,136.5,104
1477313514435,135.5,104
1477313514445,134.5,104
1477313514455,132.5,104
1477313514465,131.5,104
1477313514474,129.5,104
1477313514484,127.5,104
1477313514494,126.5,104
1477313514504,124.5,104
1477313514513,123.5,104
1477313514523,122.5,104
1477313514533,121.5,104
1477313514543,120.5,104
1477313514552,119.5,104
1477313514562,118.5,105
1477313514572,117.5,105
1477313514582,116.5,105
1477313514591,115.5,106
1477313514601,114.5,106
1477313514611,113.5,106
1477313514621,111.5,107
1477313514631,110.5,107
1477313514640,109.5,107
1477313514650,108.5,107
1477313514660,108.5,108
1477313514670,107.5,108
1477313514680,106.5,108
1477313514690,105.5,108
1477313514699,105.5,109
1477313514709,104.5,109
1477313514719,103.5,109
1477313514729,102.5,109
1477313514739,101.5,110
1477313514748,100.5,110
1477313514758,99.5,110
1477313514767,98.5,111
1477313514778,97.5,111
1477313514787,96.5,111
1477313514797,95.5,112
1477313514807,94.5,112
1477313514816,93.5,112
1477313514827,91.5,112
1477313514836,90.5,112
1477313514846,89.5,113
1477313514856,89.5,113
1477313514866,88.5,113
1477313514875,87.5,113
1477313514885,86.5,113
1477313514895,86.5,114
1477313514905,85.5,114
1477313514914,84.5,114
1477313514924,83.5,114
1477313514934,82.5,115
1477313514944,81.5,115
1477313514954,81.5,115
1477313514963,80.5,116
1477313514973,79.5,116
1477313514983,78.5,117
1477313514993,78.5,117
1477313515002,77.5,118
1477313515012,77.5,118
1477313515022,76.5,119
1477313515032,75.5,119
1477313515042,75.5,119
1477313515052,75.5,120
1477313515061,75.5,120
1477313515071,74.5,120
1477313515081,74.5,120
1477313515091,74.5,120
1477313515120,74.5,120
1477313515122,74.5,120
1477313515130,74.5,120
1477313515140,74.5,120
1477313515149,75.5,120
1477313515159,75.5,119
1477313515169,75.5,118
1477313515179,76.5,117
1477313515188,77.5,116
1477313515198,79.5,114
1477313515208,80.5,113
1477313515218,81.5,112
1477313515228,82.5,111
1477313515237,84.5,109
1477313515247,84.5,109
1477313515257,85.5,108
1477313515267,85.5,108
1477313515276,86.5,107
1477313515286,86.5,107
1477313515296,86.5,107
1477313515306,86.5,107
1477313515335,86.5,107
1477313515337,86.5,107
1477313515345,86.5,107
1477313515354,85.5,108
1477313515364,84.5,109
1477313515374,83.5,110
