1476264601192,750,596
1476264601207,715,551
1476264601207,673,503
1476264601223,634,457
1476264601223,582,403
1476264601379,393,198
1476264601394,382,195
1476264601394,369,191
1476264601410,354,190
1476264601410,343,188
1476264601426,336,186
1476264601426,325,186
1476264601441,317,186
1476264601441,311,185
1476264601457,307,185
1476264601457,302,185
1476264601472,297,184
1476264601472,294,184
1476264601488,290,182
1476264601488,286,182
1476264601506,279,180
1476264601509,273,177
1476264601524,264,172
1476264601524,256,167
1476264601540,246,162
1476264601540,235,158
1476264601555,232,154
1476264601555,223,149
1476264601571,215,144
1476264601571,204,138
1476264601587,195,133
1476264601587,189,128
1476264601602,183,125
1476264601602,178,119
1476264601618,176,116
1476264601618,172,112
1476264601633,169,108
1476264601633,164,105
1476264601649,163,104
1476264601649,160,103
1476264601665,158,102
1476264601665,157,102
1476264601680,157,101
1476264601727,156,100
1476264601727,154,100
1476264601836,153,99
1476264601883,153,98
1476264601899,151,96
1476264601914,150,95
1476264601914,147,93
1476264601932,145,91
1476264601940,144,91
1476264601944,142,90
1476264601991,142,89
1476264602006,142,88
1476264602022,141,83
1476264602022,139,82
1476264602022,136,79
1476264602037,133,76
1476264602037,131,74
1476264602053,127,70
1476264602053,125,68
1476264602069,124,67
1476264602084,123,66
1476264602147,122,66
1476264602147,120,65
1476264602162,120,64
1476264602178,119,63
1476264602178,118,60
1476264602193,116,59
1476264602193,114,57
1476264602209,113,57
1476264602225,110,56
1476264602225,108,55
1476264602225,106,55
1476264602240,104,53
1476264602240,102,52
1476264602256,101,52
1476264602256,98,50
1476264602271,95,48
1476264602271,93,46
1476264602287,91,45
1476264602287,90,44
1476264602303,89,43
1476264602617,90,43
1476264602664,90,44
1476264602664,92,46
1476264602679,95,48
1476264602679,100,52
1476264602695,105,56
1476264602695,111,61
1476264602711,113,63
1476264602711,114,64
1476264602726,114,65
1476264602820,114,64
1476264602851,114,63
1476264602898,114,62
1476264602913,114,61
1476264602929,114,60
1476264602945,114,58
1476264602945,113,57
1476264602960,113,56
1476264602960,112,55
1476264603023,110,55
1476264603025,110,54
1476264603025,109,54
1476264603041,107,54
1476264603056,106,54
1476264603056,104,53
1476264603072,102,52
1476264603072,100,52
1476264603090,100,51
1476264603098,99,51
1476264603480,101,52
1476264603511,126,66
1476264603511,129,66
1476264603511,132,66
1476264603527,133,66
1476264603527,135,64
1476264603527,135,63
1476264603548,136,61
1476264603564,137,60
1476264603573,138,60
1476264603589,138,59
1476264603605,139,58
1476264603622,139,56
1476264603636,140,54
1476264603644,140,53
1476264603652,141,53
1476264603660,142,51
1476264603668,142,49
1476264603676,143,48
1476264603684,143,46
1476264603692,144,45
1476264603700,144,44
1476264603709,146,41
1476264603724,146,39
1476264603732,146,38
1476264603742,146,37
1476264603748,147,35
1476264603758,147,34
1476264603764,148,32
1476264603778,148,31
1476264603794,148,29
1476264603810,148,28
1476264603812,148,26
1476264603829,146,24
1476264603831,144,21
1476264603835,142,21
1476264603844,138,19
1476264603860,136,18
1476264603867,134,18
1476264603876,132,18
1476264603883,130,18
1476264603892,128,18
1476264603899,127,18
1476264603909,124,18
1476264603915,123,18
1476264603926,122,18
1476264603931,121,18
1476264603947,120,18
1476264603963,119,18
1476264603978,118,18
1476264603995,116,18
1476264604010,114,18
1476264604013,112,18
1476264604028,110,19
1476264604035,109,20
1476264604045,106,22
1476264604067,106,23
1476264604076,105,24
1476264604092,104,25
1476264604109,103,25
1476264604125,103,26
1476264604131,103,27
1476264604147,103,28
1476264604156,103,29
1476264604163,103,30
1476264604174,103,31
1476264604179,103,33
1476264604192,103,34
1476264604195,103,35
1476264604207,103,38
1476264604211,103,41
1476264604222,103,43
1476264604227,103,44
1476264604239,104,46
1476264604243,105,46
1476264604255,106,47
1476264604259,107,48
1476264604272,108,49
1476264604291,108,50
1476264604307,110,50
1476264604315,111,50
1476264604324,118,51
1476264604332,125,52
1476264604340,132,52
1476264604347,140,55
1476264604356,143,55
1476264604363,145,56
1476264604374,149,56
1476264604379,152,56
1476264604390,154,56
1476264604395,155,56
1476264604422,156,56
1476264604427,156,55
1476264604435,156,53
1476264604443,156,52
1476264604451,156,51
1476264604459,156,49
1476264604467,156,48
1476264604475,156,46
1476264604483,155,45
1476264604492,155,44
1476264604499,154,43
1476264604508,153,41
1476264604515,152,39
1476264604523,151,38
1476264604531,149,37
1476264604540,148,35
1476264604547,147,34
1476264604556,146,32
1476264604563,143,31
1476264604573,142,31
1476264604579,139,31
1476264604589,137,31
1476264604595,136,31
1476264604606,134,31
1476264604611,132,31
1476264604623,129,31
1476264604627,126,31
1476264604639,123,31
1476264604644,119,31
1476264604655,117,31
1476264604659,116,31
1476264604672,114,31
1476264604684,112,31
1476264604692,110,31
1476264604699,108,31
1476264604708,107,31
1476264604715,103,31
1476264604724,101,32
1476264604731,99,32
1476264604747,97,33
1476264604772,97,34
1476264604779,97,35
1476264604789,97,36
1476264604795,97,37
1476264604811,97,38
1476264604822,97,40
1476264604827,97,41
1476264604839,97,43
1476264604843,98,46
1476264604855,102,49
1476264604859,111,53
1476264604872,118,55
1476264604876,129,57
1476264604884,138,60
1476264604892,143,61
1476264604899,149,64
1476264604908,155,65
1476264604915,160,68
1476264604923,161,68
1476264604931,163,69
1476264604939,164,69
1476264604947,165,69
1476264604972,166,68
1476264604979,167,66
1476264604988,167,62
1476264604995,168,57
1476264605007,170,55
1476264605012,170,53
1476264605022,170,50
1476264605027,170,48
1476264605039,170,44
1476264605043,170,41
1476264605055,170,38
1476264605059,169,36
1476264605072,166,34
1476264605075,164,32
1476264605088,161,30
1476264605091,159,28
1476264605106,157,27
1476264605109,154,26
1476264605122,149,25
1476264605125,148,24
1476264605139,143,24
1476264605142,138,23
1476264605155,131,22
1476264605164,125,22
1476264605172,121,22
1476264605179,118,22
1476264605189,114,22
1476264605195,111,22
1476264605206,108,22
1476264605211,105,22
1476264605222,103,24
1476264605227,100,26
1476264605238,99,27
1476264605243,98,28
1476264605255,96,29
1476264605267,95,33
1476264605283,94,35
1476264605292,91,40
1476264605300,91,41
1476264605308,91,43
1476264605315,91,46
1476264605324,91,47
1476264605340,91,48
1476264605348,91,50
1476264605356,91,51
1476264605363,91,52
1476264605373,92,53
1476264605390,93,54
1476264605395,95,54
1476264605406,97,55
1476264605411,99,57
1476264605443,101,57
1476264605451,103,57
1476264605459,107,57
1476264605467,111,57
1476264605475,115,57
1476264605483,119,57
1476264605492,122,55
1476264605499,124,53
1476264605508,127,52
1476264605515,129,51
1476264605524,130,49
1476264605531,131,49
1476264605540,131,47
1476264605547,131,46
1476264605556,131,44
1476264605563,131,43
1476264605571,131,42
1476264605579,131,41
1476264605590,131,38
1476264605595,130,37
1476264605606,129,36
1476264605612,129,33
1476264605623,128,32
1476264605627,127,31
1476264605639,127,30
1476264605644,125,29
1476264605659,123,28
1476264605667,119,28
1476264605675,112,28
1476264605684,106,28
1476264605692,102,28
1476264605699,98,28
1476264605708,94,28
1476264605715,93,28
1476264605723,92,28
1476264605731,90,29
1476264605739,90,30
1476264605747,90,32
1476264605756,90,33
