1476264273071,743,593
1476264273074,672,566
1476264273076,641,553
1476264273084,606,539
1476264273092,574,521
1476264273097,536,500
1476264273097,495,479
1476264273113,454,455
1476264273113,413,434
1476264273128,378,413
1476264273128,345,395
1476264273144,327,380
1476264273144,308,367
1476264273159,293,356
1476264273159,284,349
1476264273175,278,341
1476264273175,274,336
1476264273191,269,331
1476264273191,265,324
1476264273206,261,320
1476264273206,259,317
1476264273222,253,310
1476264273222,247,304
1476264273237,237,296
1476264273237,229,290
1476264273253,217,281
1476264273253,206,273
1476264273269,197,267
1476264273284,190,263
1476264273284,185,260
1476264273300,182,258
1476264273300,180,255
1476264273315,177,254
1476264273315,174,250
1476264273331,168,246
1476264273331,163,243
1476264273347,157,240
1476264273347,154,238
1476264273362,147,234
1476264273362,143,230
1476264273378,137,225
1476264273378,129,221
1476264273393,122,219
1476264273393,114,216
1476264273409,112,214
1476264273409,109,212
1476264273425,108,211
1476264273425,107,211
1476264273440,107,209
1476264273440,107,208
1476264273456,107,207
1476264273456,107,205
1476264273471,107,202
1476264273471,106,200
1476264273487,105,197
1476264273487,104,193
1476264273503,101,187
1476264273503,99,182
1476264273518,98,177
1476264273518,95,174
1476264273534,94,171
1476264273534,93,168
1476264273549,92,167
1476264273549,92,166
1476264273565,92,163
1476264273581,92,161
1476264273581,91,159
1476264273596,91,158
1476264273596,91,156
1476264273612,90,155
1476264273612,90,154
1476264273627,90,153
1476264273643,89,152
1476264273659,89,151
1476264273836,88,151
1476264273844,87,151
1476264273852,86,151
1476264273860,83,151
1476264273868,80,154
1476264273876,78,155
1476264273884,76,158
1476264273892,74,162
1476264273900,73,165
1476264273908,70,171
1476264273916,69,174
1476264273924,67,179
1476264273933,67,183
1476264273940,65,187
1476264273948,65,190
1476264273956,65,192
1476264273964,65,194
1476264273973,64,196
1476264273980,63,196
1476264274053,64,196
1476264274060,66,196
1476264274068,71,196
1476264274076,78,193
1476264274084,84,190
1476264274092,90,186
1476264274100,96,182
1476264274108,102,178
1476264274116,107,174
1476264274124,112,170
1476264274132,115,168
1476264274140,118,166
1476264274149,121,163
1476264274156,123,161
1476264274164,124,160
1476264274172,124,158
1476264274182,125,157
1476264274204,125,156
1476264274229,125,155
1476264274308,123,156
1476264274316,121,158
1476264274324,120,161
1476264274332,118,163
1476264274340,116,165
1476264274348,114,169
1476264274356,113,172
1476264274364,111,175
1476264274372,110,179
1476264274380,108,182
1476264274388,106,185
1476264274396,105,189
1476264274404,104,194
1476264274413,102,199
1476264274420,102,203
1476264274431,101,208
1476264274436,100,212
1476264274446,100,214
1476264274452,100,217
1476264274484,102,217
1476264274492,107,217
1476264274500,111,215
1476264274508,117,210
1476264274516,120,207
1476264274524,125,200
1476264274532,129,195
1476264274540,133,192
1476264274549,135,188
1476264274556,139,183
1476264274565,142,180
1476264274572,144,177
1476264274580,144,173
1476264274588,148,168
1476264274596,149,165
1476264274604,152,160
1476264274613,152,158
1476264274620,153,156
1476264274631,153,154
1476264274636,153,153
1476264274648,153,152
1476264274660,153,151
1476264274708,151,151
1476264274716,149,151
1476264274724,147,151
1476264274733,141,154
1476264274740,137,157
1476264274748,134,161
1476264274756,130,166
1476264274765,125,171
1476264274773,121,174
1476264274780,119,178
1476264274788,116,181
1476264274797,115,186
1476264274804,114,187
1476264274814,114,189
1476264274820,114,192
1476264274831,114,193
1476264274836,114,194
1476264274844,114,195
1476264274852,114,196
1476264274908,116,197
1476264274916,122,197
1476264274924,129,197
1476264274933,132,196
1476264274947,136,193
1476264274951,139,190
1476264274964,143,185
1476264274967,144,179
1476264274980,148,173
1476264274988,148,169
1476264275000,149,166
1476264275004,149,161
1476264275014,149,158
1476264275020,148,156
1476264275030,147,154
1476264275037,143,151
1476264275049,140,148
1476264275053,137,146
1476264275065,135,145
1476264275068,133,145
1476264275081,130,145
1476264275085,126,145
1476264275099,120,145
1476264275102,114,146
1476264275116,112,148
1476264275120,109,150
1476264275131,106,154
1476264275135,102,157
1476264275149,94,166
1476264275156,91,170
1476264275165,88,173
1476264275172,86,176
1476264275183,84,179
1476264275188,83,181
1476264275199,83,185
1476264275215,83,194
1476264275220,88,201
1476264275236,98,206
1476264275239,107,214
1476264275249,118,220
1476264275253,128,223
1476264275266,138,228
1476264275269,147,232
1476264275282,154,233
1476264275286,158,234
1476264275299,159,234
1476264275303,160,234
1476264275316,162,234
1476264275324,162,233
1476264275333,162,229
1476264275340,162,226
1476264275348,163,221
1476264275356,163,217
1476264275364,163,213
1476264275372,164,207
1476264275381,164,202
1476264275388,164,196
1476264275398,164,193
1476264275404,164,189
1476264275414,164,186
1476264275420,164,183
1476264275430,162,179
1476264275436,158,175
1476264275448,156,173
1476264275452,156,170
1476264275464,152,167
1476264275468,147,164
1476264275481,144,163
1476264275484,139,162
1476264275499,135,159
1476264275502,132,159
1476264275514,129,158
1476264275518,124,157
1476264275530,119,157
1476264275534,117,157
1476264275549,111,157
1476264275556,107,160
1476264275566,104,161
1476264275572,102,164
1476264275585,97,166
1476264275588,92,170
1476264275602,91,171
1476264275604,89,173
1476264275618,88,177
1476264275622,88,180
1476264275634,88,184
1476264275636,88,185
1476264275645,88,188
1476264275652,88,191
1476264275660,88,192
1476264275670,89,195
1476264275685,90,197
1476264275692,92,199
1476264275702,93,200
1476264275708,97,203
1476264275716,99,204
1476264275724,101,204
1476264275734,104,204
1476264275740,108,204
1476264275751,113,204
1476264275756,116,204
1476264275767,120,202
1476264275772,126,200
1476264275783,132,197
1476264275788,136,196
1476264275800,144,195
1476264275804,148,192
1476264275817,150,192
1476264275821,150,189
1476264275833,151,186
1476264275836,153,184
1476264275849,153,180
1476264275854,153,177
1476264275866,153,174
1476264275870,153,171
1476264275883,153,168
1476264275886,153,167
1476264275899,152,164
1476264275902,151,161
1476264275917,146,152
1476264275924,142,151
1476264275934,139,148
1476264275940,136,147
1476264275949,133,146
1476264275956,127,146
1476264275966,123,146
1476264275972,117,146
1476264275982,109,146
1476264276002,99,148
1476264276017,90,154
1476264276020,88,155
1476264276032,88,158
1476264276036,85,162
1476264276050,85,164
1476264276054,85,169
1476264276068,85,171
1476264276071,84,174
1476264276081,84,178
1476264276085,84,182
1476264276098,84,188
1476264276116,84,200
1476264276119,84,205
1476264276132,84,209
1476264276140,87,212
1476264276149,87,214
1476264276156,89,216
1476264276164,90,217
1476264276188,92,217
1476264276204,93,217
1476264276215,96,217
1476264276220,100,217
1476264276232,104,217
1476264276249,113,217
1476264276266,129,213
1476264276283,142,208
1476264276287,147,205
1476264276300,149,204
1476264276304,155,200
1476264276318,160,196
1476264276324,162,193
1476264276333,163,190
1476264276340,164,188
1476264276352,164,184
1476264276356,164,180
1476264276367,164,175
1476264276372,164,172
1476264276386,164,169
1476264276400,164,166
1476264276404,164,165
1476264276417,164,163
1476264276435,160,160
1476264276451,148,157
1476264276467,137,156
1476264276470,129,156
1476264276496,123,155
1476264276507,106,155
1476264276509,103,155
1476264276516,100,155
1476264276524,95,158
1476264276532,93,159
1476264276540,91,160
1476264276548,88,162
1476264276556,85,164
1476264276566,81,167
1476264276582,75,176
1476264276588,73,182
1476264276599,70,187
1476264276604,68,194
1476264276618,68,198
1476264276622,68,202
1476264276633,68,206
1476264276637,68,211
1476264276650,70,214
1476264276654,72,218
1476264276666,75,221
1476264276670,78,226
1476264276684,83,230
1476264276692,86,231
1476264276700,90,233
1476264276708,96,234
1476264276716,100,235
1476264276724,108,238
1476264276732,111,239
1476264276740,114,239
1476264276751,115,239
1476264276766,120,239
1476264276783,127,239
1476264276800,134,239
1476264276815,139,236
1476264276833,141,225
1476264276849,142,211
1476264276866,142,196
1476264276881,141,185
1476264276885,141,181
1476264276899,140,176
1476264276903,140,174
1476264276915,140,172
1476264276918,140,169
1476264276933,136,164
1476264276949,131,160
1476264276956,130,158
1476264276965,129,158
1476264276984,128,157
1476264277036,126,157
1476264277044,121,157
1476264277052,114,157
1476264277060,108,160
1476264277068,101,165
1476264277076,97,168
1476264277084,93,172
1476264277092,89,176
1476264277101,88,178
1476264277120,88,182
1476264277124,88,185
1476264277136,88,186
1476264277140,88,188
1476264277153,88,190
1476264277169,88,193
1476264277174,88,196
1476264277186,88,199
1476264277202,89,201
1476264277218,95,203
1476264277223,99,203
1476264277236,103,203
1476264277240,108,203
1476264277252,114,203
1476264277268,121,203
1476264277286,133,204
1476264277302,139,204
1476264277318,143,204
1476264277334,145,204
1476264277353,147,203
1476264277367,148,197
1476264277383,149,193
1476264277388,149,190
1476264277399,149,187
1476264277404,150,184
1476264277420,150,183
1476264277434,150,182
1476264277438,150,181
1476264277449,150,179
1476264277453,150,178
1476264277467,150,177
1476264277470,149,175
1476264277484,147,172
1476264277492,145,171
1476264277502,143,170
1476264277508,141,170
1476264277516,139,168
1476264277532,134,168
1476264277540,128,168
1476264277550,122,168
1476264277556,115,168
1476264277565,111,168
1476264277572,107,168
1476264277582,103,168
1476264277601,95,172
1476264277619,84,179
1476264277624,80,181
1476264277635,78,185
1476264277639,75,189
1476264277651,74,192
1476264277655,74,195
1476264277666,74,199
1476264277686,77,212
1476264277701,85,225
1476264277716,90,230
1476264277734,107,242
1476264277740,111,243
1476264277750,117,246
1476264277768,126,252
1476264277784,135,255
1476264277802,139,256
1476264277817,141,256
1476264277835,147,246
1476264277851,148,231
1476264277868,148,214
1476264278036,129,176
1476264278070,116,180
1476264278086,109,186
1476264278101,106,194
1476264278117,106,200
1476264278134,106,208
1476264278150,106,211
1476264278230,111,211
1476264278236,116,211
1476264278249,120,211
1476264278266,129,211
1476264278283,138,205
1476264278301,143,201
1476264278317,144,198
1476264278334,144,195
1476264278350,144,194
1476264278388,144,193
1476264278414,144,192
1476264278420,143,191
1476264278433,138,188
1476264278449,134,187
1476264278466,133,187
1476264278484,129,187
1476264278492,126,188
1476264278508,125,189
1476264278516,124,189
1476264278524,123,190
1476264278533,122,190
1476264278549,121,192
1476264278565,121,194
1476264278582,121,197
1476264278588,121,198
1476264278600,121,199
1476264278620,121,200
1476264278684,122,200
1476264278692,125,198
1476264278700,127,196
1476264278715,130,194
1476264278732,133,190
1476264278750,134,186
1476264278766,134,184
1476264279052,134,183
1476264279068,134,181
1476264279076,134,180
1476264279084,134,178
1476264279092,134,176
1476264279102,134,174
1476264279116,133,172
1476264279124,132,172
1476264279132,129,172
1476264279150,125,170
1476264279166,121,170
1476264279182,115,170
1476264279199,112,170
1476264279204,111,170
1476264279220,110,171
1476264279232,110,172
1476264279248,108,177
1476264279264,107,179
1476264279380,107,180
1476264279397,108,179
1476264279414,109,179
1476264279452,109,177
1476264279460,109,175
1476264279468,111,172
1476264279476,113,170
1476264279486,115,167
1476264279492,115,166
1476264279505,117,164
1476264279516,117,162
1476264279524,117,161
1476264279549,117,160
1476264279567,117,158
1476264279582,116,156
1476264279599,111,155
1476264279614,107,155
1476264279633,104,155
1476264279650,103,155
1476264279666,101,156
1476264279681,99,158
1476264279699,97,161
1476264279716,96,165
1476264279733,96,169
1476264279749,96,170
1476264279765,98,172
1476264279782,104,173
1476264279801,114,173
1476264279815,128,173
1476264279832,139,173
1476264279850,143,173
1476264279866,145,171
1476264279870,146,169
1476264279887,146,166
1476264279901,146,165
1476264279920,146,163
1476264279932,146,162
1476264279940,146,161
1476264279948,146,159
1476264279956,145,158
1476264279965,138,154
1476264279972,133,150
1476264279983,126,147
1476264279999,117,142
1476264280015,109,139
1476264280032,108,138
1476264280048,107,138
1476264280065,106,138
1476264280076,105,138
1476264280084,103,138
1476264280101,99,138
1476264280115,98,138
1476264280133,90,138
1476264280149,87,138
1476264280166,87,139
1476264280182,86,140
1476264280199,85,141
1476264280218,85,143
1476264280233,85,147
1476264280251,85,149
1476264280267,85,150
1476264280340,85,151
1476264280356,85,152
1476264280380,86,153
1476264280398,87,153
1476264280404,89,154
1476264280417,92,155
1476264280431,96,157
1476264280448,105,157
1476264280453,110,161
1476264280466,116,164
1476264280482,129,167
1476264280498,132,167
1476264280515,134,167
1476264280533,136,163
1476264280548,136,159
1476264280567,137,155
1476264280645,137,154
1476264280660,137,153
1476264280676,137,151
1476264280689,137,148
1476264280704,135,145
1476264280709,134,144
1476264280722,132,143
1476264280734,131,141
1476264280751,131,139
1476264280756,130,138
1476264280767,127,138
1476264280785,119,138
1476264280801,112,138
1476264280816,108,138
1476264280833,107,138
1476264280851,105,139
1476264280876,105,140
1476264280892,105,141
1476264280901,104,142
1476264280908,104,144
1476264280918,103,145
1476264280924,103,147
1476264280934,103,148
1476264280950,103,151
1476264280968,103,152
1476264280983,103,154
1476264281125,103,154
1476264281132,103,153
1476264281140,103,151
1476264281260,102,151
1476264281291,101,151
1476264281293,101,152
1476264281293,102,156
1476264281309,106,162
1476264281309,112,167
1476264281324,124,177
1476264281340,148,188
1476264281340,180,206
1476264281356,224,230
1476264281356,264,249
1476264281371,313,273
1476264281387,357,299
1476264281387,395,322
1476264281418,519,409
1476264281434,539,424
1476264281434,571,442
1476264281434,609,463
1476264281449,640,485
1476264281449,679,512
1476264281465,723,540
1476264281465,771,573
-1,-1,-1
1476264273783,89,151
1476264273836,88,151
1476264273844,87,151
1476264273852,86,151
1476264273860,83,151
1476264273868,80,154
1476264273876,78,155
1476264273884,76,158
1476264273892,74,162
1476264273900,73,165
1476264273908,70,171
1476264273916,69,174
1476264273924,67,179
1476264273933,67,183
1476264273940,65,187
1476264273948,65,190
1476264273956,65,192
1476264273964,65,194
1476264273973,64,196
1476264273980,63,196
1476264274053,64,196
1476264274060,66,196
1476264274068,71,196
1476264274076,78,193
1476264274084,84,190
1476264274092,90,186
1476264274100,96,182
1476264274108,102,178
1476264274116,107,174
1476264274124,112,170
1476264274132,115,168
1476264274140,118,166
1476264274149,121,163
1476264274156,123,161
1476264274164,124,160
1476264274172,124,158
1476264274182,125,157
1476264274204,125,156
1476264274229,125,155
1476264274308,123,156
1476264274316,121,158
1476264274324,120,161
1476264274332,118,163
1476264274340,116,165
1476264274348,114,169
1476264274356,113,172
1476264274364,111,175
1476264274372,110,179
1476264274380,108,182
1476264274388,106,185
1476264274396,105,189
1476264274404,104,194
1476264274413,102,199
1476264274420,102,203
1476264274431,101,208
