266,(71-67)*15+15,133,(57-34)*15+15,0,23*15+15,0,33*15+15,266,(73-67)*15+15,133,(62-34)*15+15,133,(53-34)*15+15,133,(55-34)*15+15,266,(96-67)*15+15,133,(59-34)*15+15,133,(60-34)*15+15,0,14*15+15,266,(72-67)*15+15,0,1*15+15,0,12*15+15,0,15*15+15,266,(75-67)*15+15,266,(81-67)*15+15,133,(64-34)*15+15,0,4*15+15,266,(67-67)*15+15,133,(50-34)*15+15,0,24*15+15,0,2*15+15,0,10*15+15,0,25*15+15,0,31*15+15,266,(89-67)*15+15,133,(41-34)*15+15,133,(43-34)*15+15,133,(54-34)*15+15,0,29*15+15,266,(95-67)*15+15,133,(45-34)*15+15,266,(86-67)*15+15,0,7*15+15,266,(82-67)*15+15,0,13*15+15,266,(92-67)*15+15,0,0*15+15,133,(39-34)*15+15,133,(34-34)*15+15,0,3*15+15,133,(36-34)*15+15,0,6*15+15,133,(37-34)*15+15,266,(68-67)*15+15,133,(35-34)*15+15,133,(48-34)*15+15,266,(84-67)*15+15,133,(56-34)*15+15,133,(47-34)*15+15,266,(91-67)*15+15,266,(87-67)*15+15,266,(93-67)*15+15,133,(44-34)*15+15,266,(97-67)*15+15,133,(65-34)*15+15,266,(78-67)*15+15,0,21*15+15,0,11*15+15,266,(88-67)*15+15,133,(42-34)*15+15,0,22*15+15,133,(51-34)*15+15,133,(58-34)*15+15,0,26*15+15,133,(40-34)*15+15,0,28*15+15,266,(69-67)*15+15,266,(98-67)*15+15,0,9*15+15,133,(49-34)*15+15,0,19*15+15,0,16*15+15,0,30*15+15,133,(63-34)*15+15,266,(79-67)*15+15,266,(77-67)*15+15,0,5*15+15,0,8*15+15,0,20*15+15,266,(83-67)*15+15,133,(52-34)*15+15,266,(70-67)*15+15,0,17*15+15,266,(94-67)*15+15,266,(99-67)*15+15,266,(80-67)*15+15,266,(85-67)*15+15,133,(61-34)*15+15,266,(76-67)*15+15,0,32*15+15,266,(74-67)*15+15,266,(90-67)*15+15,0,18*15+15,133,(46-34)*15+15,133,(38-34)*15+15,133,(66-34)*15+15,0,27*15+15,1470304721
266,75,133,360,651,235,0,510,266,105,133,435,133,300,133,330,266,450,133,390,133,405,0,225,266,90,0,30,0,195,0,240,266,135,266,225,133,465,0,75,266,15,133,255,0,375,0,45,0,165,0,390,0,480,266,345,133,120,133,150,133,315,0,450,266,435,133,180,266,300,0,120,266,240,0,210,266,390,0,15,133,90,133,15,0,60,133,45,0,105,133,60,266,30,133,30,133,225,266,270,133,345,133,210,266,375,266,315,266,405,133,165,266,465,133,480,266,180,0,330,0,180,266,330,133,135,0,345,133,270,133,375,0,405,133,105,0,435,266,45,266,480,0,150,133,240,0,300,0,255,0,465,133,450,266,195,266,165,0,90,0,135,0,315,266,255,133,285,266,60,0,270,266,420,266,495,266,210,266,285,133,420,266,150,0,495,266,120,266,360,0,285,133,195,133,75,133,495,0,420,1470304778
266,75,837,498,488,114,0,510,266,105,133,435,133,300,133,330,266,450,133,390,133,405,0,225,266,90,0,30,0,195,0,240,266,135,266,225,133,465,0,75,266,15,133,255,0,375,0,45,0,165,0,390,0,480,266,345,133,120,133,150,133,315,0,450,266,435,133,180,266,300,0,120,266,240,0,210,266,390,0,15,133,90,133,15,0,60,133,45,0,105,133,60,266,30,133,30,133,225,266,270,133,345,133,210,266,375,266,315,266,405,133,165,266,465,133,480,266,180,0,330,0,180,266,330,133,135,0,345,133,270,133,375,0,405,133,105,0,435,266,45,266,480,0,150,133,240,0,300,0,255,0,465,133,450,266,195,266,165,0,90,0,135,0,315,266,255,133,285,266,60,0,270,266,420,266,495,266,210,266,285,133,420,266,150,0,495,266,120,266,360,0,285,133,195,133,75,133,495,0,420,1470304793
266,75,837,498,529,169,0,510,266,105,133,435,133,300,133,330,266,450,133,390,133,405,0,225,266,90,0,30,0,195,0,240,266,135,266,225,133,465,0,75,266,15,133,255,0,375,0,45,0,165,0,390,0,480,266,345,133,120,133,150,133,315,0,450,266,435,133,180,266,300,0,120,266,240,0,210,266,390,0,15,133,90,133,15,0,60,133,45,0,105,133,60,266,30,133,30,133,225,266,270,133,345,133,210,266,375,266,315,266,405,133,165,266,465,133,480,266,180,0,330,0,180,266,330,133,135,0,345,133,270,133,375,0,405,133,105,0,435,266,45,266,480,0,150,133,240,0,300,0,255,0,465,133,450,266,195,266,165,0,90,0,135,0,315,266,255,133,285,266,60,0,270,266,420,266,495,266,210,266,285,133,420,266,150,0,495,266,120,266,360,444,267,133,195,133,75,133,495,0,420,1470304808
266,75,837,498,529,169,0,510,266,105,133,435,133,300,133,330,266,450,133,390,133,405,0,225,266,90,0,30,0,195,0,240,266,135,266,225,133,465,0,75,266,15,133,255,0,375,0,45,0,165,0,390,0,480,266,345,133,120,133,150,133,315,0,450,266,435,133,180,266,300,0,120,266,240,0,210,266,390,0,15,133,90,133,15,0,60,133,45,0,105,133,60,266,30,133,30,133,225,266,270,133,345,133,210,266,375,266,315,266,405,133,165,266,465,133,480,266,180,0,330,0,180,266,330,133,135,0,345,133,270,133,375,0,405,133,105,0,435,266,45,266,480,0,150,133,240,0,300,0,255,0,465,133,450,266,195,266,165,0,90,0,135,0,315,266,255,133,285,266,60,0,270,266,420,266,495,266,210,266,285,133,420,266,150,0,495,266,120,266,360,422,39,133,195,133,75,133,495,0,420,1470304823
266,75,837,498,545,228,0,510,266,105,133,435,133,300,133,330,266,450,133,390,133,405,0,225,266,90,0,30,0,195,0,240,266,135,266,225,133,465,0,75,266,15,133,255,0,375,0,45,0,165,0,390,0,480,477,258,133,120,133,150,133,315,0,450,266,435,133,180,266,300,0,120,266,240,0,210,266,390,0,15,133,90,133,15,0,60,133,45,0,105,133,60,266,30,133,30,133,225,266,270,133,345,133,210,266,375,266,315,266,405,133,165,266,465,133,480,266,180,0,330,0,180,266,330,133,135,0,345,133,270,133,375,0,405,133,105,0,435,266,45,266,480,0,150,133,240,0,300,0,255,0,465,133,450,266,195,266,165,0,90,0,135,0,315,266,255,133,285,266,60,0,270,266,420,266,495,266,210,266,285,133,420,266,150,0,495,266,120,266,360,739,182,133,195,133,75,133,495,0,420,1470304838
266,75,837,498,545,228,0,510,266,105,133,435,133,300,133,330,266,450,133,390,133,405,0,225,266,90,0,30,0,195,0,240,266,135,266,225,133,465,0,75,266,15,133,255,0,375,0,45,0,165,0,390,0,480,600,299,133,120,133,150,133,315,0,450,478,320,133,180,266,300,0,120,266,240,0,210,266,390,0,15,133,90,133,15,0,60,133,45,0,105,133,60,266,30,133,30,133,225,266,270,133,345,133,210,266,375,266,315,266,405,133,165,266,465,133,480,266,180,0,330,0,180,266,330,133,135,0,345,133,270,133,375,0,405,133,105,0,435,266,45,266,480,0,150,133,240,0,300,0,255,0,465,133,450,266,195,266,165,0,90,0,135,0,315,266,255,133,285,266,60,0,270,266,420,266,495,634,318,561,337,133,420,266,150,0,495,266,120,266,360,739,182,133,195,133,75,133,495,0,420,1470304853
266,75,837,498,630,274,0,510,266,105,133,435,133,300,133,330,266,450,133,390,133,405,0,225,266,90,0,30,0,195,0,240,266,135,266,225,133,465,0,75,266,15,133,255,0,375,0,45,0,165,0,390,0,480,600,299,133,120,133,150,133,315,0,450,478,320,133,180,266,300,0,120,266,240,0,210,266,390,0,15,133,90,133,15,0,60,133,45,0,105,133,60,266,30,133,30,133,225,266,270,133,345,133,210,266,375,266,315,266,405,133,165,266,465,133,480,266,180,0,330,0,180,266,330,133,135,0,345,133,270,133,375,0,405,133,105,0,435,266,45,266,480,0,150,133,240,0,300,0,255,0,465,133,450,266,195,266,165,0,90,0,135,0,315,266,255,133,285,266,60,0,270,266,420,266,495,658,314,561,337,133,420,266,150,0,495,266,120,266,360,739,182,133,195,133,75,133,495,0,420,1470304868
266,75,837,498,630,274,0,510,266,105,133,435,133,300,133,330,266,450,133,390,133,405,0,225,266,90,0,30,0,195,0,240,266,135,266,225,133,465,0,75,266,15,133,255,0,375,0,45,0,165,0,390,0,480,600,299,133,120,133,150,133,315,0,450,478,320,133,180,266,300,0,120,266,240,0,210,266,390,0,15,133,90,133,15,0,60,133,45,0,105,133,60,266,30,133,30,133,225,266,270,133,345,133,210,266,375,266,315,266,405,133,165,266,465,133,480,266,180,0,330,0,180,266,330,133,135,0,345,133,270,133,375,0,405,133,105,0,435,266,45,266,480,0,150,133,240,0,300,0,255,0,465,484,82,266,195,266,165,468,63,0,135,0,315,266,255,133,285,266,60,0,270,266,420,266,495,658,314,561,337,133,420,266,150,0,495,266,120,266,360,739,182,133,195,133,75,133,495,0,420,1470304883
266,75,837,498,630,274,0,510,266,105,133,435,133,300,133,330,266,450,133,390,133,405,0,225,266,90,0,30,0,195,0,240,266,135,266,225,133,465,0,75,266,15,133,255,0,375,0,45,0,165,0,390,0,480,600,299,133,120,133,150,133,315,833,422,478,320,133,180,266,300,0,120,266,240,0,210,266,390,0,15,133,90,133,15,0,60,133,45,0,105,133,60,266,30,133,30,133,225,266,270,133,345,133,210,266,375,266,315,266,405,133,165,266,465,133,480,266,180,0,330,0,180,266,330,133,135,0,345,133,270,133,375,0,405,133,105,0,435,266,45,266,480,0,150,133,240,0,300,0,255,0,465,484,82,266,195,266,165,468,63,0,135,0,315,266,255,133,285,266,60,0,270,266,420,266,495,658,314,561,337,133,420,266,150,0,495,266,120,266,360,739,182,133,195,133,75,133,495,0,420,1470304898
266,75,837,498,630,274,0,510,266,105,133,435,133,300,133,330,266,450,133,390,133,405,0,225,266,90,0,30,0,195,0,240,266,135,266,225,550,446,0,75,266,15,133,255,0,375,0,45,0,165,0,390,0,480,600,299,133,120,133,150,133,315,749,404,478,320,133,180,266,300,0,120,266,240,0,210,266,390,0,15,133,90,133,15,0,60,133,45,0,105,133,60,266,30,133,30,133,225,266,270,133,345,133,210,266,375,266,315,266,405,133,165,266,465,133,480,266,180,0,330,0,180,266,330,133,135,0,345,133,270,133,375,0,405,133,105,0,435,266,45,266,480,0,150,133,240,0,300,0,255,0,465,484,82,266,195,266,165,468,63,0,135,0,315,266,255,133,285,266,60,0,270,266,420,266,495,658,314,489,283,133,420,266,150,0,495,266,120,266,360,739,182,133,195,133,75,133,495,0,420,1470304913
