1476883536592,633,592
1476883536600,586,581
1476883536608,542,569
1476883536616,497,555
1476883536624,453,542
1476883536632,414,533
1476883536641,381,524
1476883536649,356,518
1476883536658,344,513
1476883536665,332,510
1476883536674,325,508
1476883536680,322,507
1476883536690,321,506
1476883536755,321,506
1476883539187,320,503
1476883539193,319,492
1476883539201,315,481
1476883539209,309,468
1476883539217,301,450
1476883539225,292,429
1476883539233,283,408
1476883539241,274,385
1476883539249,264,359
1476883539257,256,341
1476883539265,247,323
1476883539273,239,307
1476883539281,234,297
1476883539289,225,284
1476883539297,217,273
1476883539305,208,263
1476883539313,199,253
1476883539321,191,244
1476883539329,183,235
1476883539337,176,226
1476883539345,169,218
1476883539353,164,214
1476883539361,159,209
1476883539369,152,204
1476883539377,145,197
1476883539384,139,193
1476883539393,131,187
1476883539401,126,182
1476883539409,120,175
1476883539417,115,169
1476883539425,109,162
1476883539433,105,155
1476883539441,102,148
1476883539449,101,142
1476883539457,101,137
1476883539465,101,130
1476883539473,101,123
1476883539481,101,115
1476883539489,101,108
1476883539497,103,101
1476883539505,106,93
1476883539513,109,89
1476883539521,112,85
1476883539529,115,81
1476883539537,116,79
1476883539545,118,77
1476883539553,119,75
1476883539561,122,72
1476883539569,123,69
1476883539577,124,67
1476883539585,125,65
1476883539593,125,64
1476883539601,126,62
1476883539609,127,60
1476883539617,127,58
1476883539625,127,57
1476883539633,127,55
1476883539641,127,54
1476883539649,127,53
1476883539657,127,50
1476883539673,126,49
1476883539697,126,48
1476883539721,126,47
1476883539729,126,46
1476883539745,126,44
1476883539761,127,44
1476883539769,127,43
1476883539777,129,41
1476883539793,130,40
1476883539801,131,39
1476883539809,132,39
1476883539817,132,38
1476883539825,133,38
1476883539832,134,37
1476883539848,136,36
1476883539873,137,35
1476883539896,138,34
1476883539921,138,33
1476883539937,138,32
1476883539953,138,30
1476883539969,138,29
1476883539976,138,28
1476883539985,138,27
1476883539992,136,24
1476883540000,135,23
1476883540009,133,22
1476883540016,132,18
1476883540024,130,17
1476883540032,129,15
1476883540040,127,14
1476883540048,127,13
1476883540064,126,13
1476883540145,124,12
1476883540160,122,12
1476883540173,116,11
1476883540178,112,11
1476883540185,109,11
1476883540193,104,11
1476883540201,99,11
1476883540209,94,11
1476883540217,90,11
1476883540224,87,11
1476883540233,85,11
1476883540241,82,11
1476883540249,81,11
1476883540264,80,11
1476883540272,80,12
1476883540289,78,13
1476883540306,78,14
1476883540313,77,15
1476883540322,77,17
1476883540339,76,18
1476883540345,76,20
1476883540356,76,21
1476883540361,76,22
1476883540376,76,24
1476883540394,77,25
1476883540401,78,27
1476883540409,80,28
1476883540417,81,30
1476883540424,84,32
1476883540433,88,34
1476883540441,91,35
1476883540449,97,36
1476883540457,102,37
1476883540465,108,37
1476883540472,114,38
1476883540481,119,38
1476883540488,122,38
1476883540497,125,38
1476883540505,130,38
1476883540522,131,37
1476883540529,133,36
1476883540544,134,35
1476883540555,135,35
1476883540561,135,34
1476883540569,136,34
1476883540576,136,33
1476883540585,137,32
1476883540592,138,32
1476883540601,138,31
1476883540608,138,30
1476883540617,138,29
