1476884191648,679,587
1476884191653,634,571
1476884191660,581,553
1476884191669,517,527
1476884191677,455,502
1476884191684,388,473
1476884191692,333,446
1476884191700,274,416
1476884191708,214,391
1476884191717,166,369
1476884191724,126,352
1476884191733,99,338
1476884191740,88,330
1476884191748,81,325
1476884191756,78,322
1476884191765,77,322
1476884191772,77,321
1476884191781,77,319
1476884191789,77,318
1476884191796,77,315
1476884191804,77,313
1476884191812,77,310
1476884191820,77,307
1476884191828,77,304
1476884191836,77,301
1476884191844,77,298
1476884191852,75,295
1476884191860,74,292
1476884191868,73,287
1476884191876,72,283
1476884191884,72,278
1476884191892,71,274
1476884191900,71,272
1476884191908,71,270
1476884191916,70,269
1476884191964,69,269
1476884191972,68,269
1476884191980,67,269
1476884191989,64,269
1476884191996,60,270
1476884192004,57,273
1476884192012,55,275
1476884192020,52,280
1476884192028,51,283
1476884192036,49,286
1476884192044,48,290
1476884192052,48,292
1476884192060,48,295
1476884192068,48,297
1476884192076,48,299
1476884192084,48,301
1476884192092,48,304
1476884192100,48,306
1476884192108,48,308
1476884192116,48,310
1476884192124,48,311
1476884192140,47,313
1476884192276,44,312
1476884192284,44,308
1476884192292,42,305
1476884192300,41,304
1476884192308,41,301
1476884192316,40,300
1476884192324,40,299
1476884192332,39,297
1476884192541,39,295
1476884192551,39,292
1476884192564,39,290
1476884192573,39,289
1476884192585,39,285
1476884192593,39,282
1476884192601,39,280
1476884192605,39,278
1476884192614,39,277
1476884192621,39,275
1476884192636,39,273
1476884192646,39,272
1476884192652,39,271
1476884192663,39,270
1476884192668,39,269
1476884192677,38,268
1476884192692,38,267
1476884192708,38,266
1476884192724,38,265
1476884192740,37,264
1476884192756,37,262
1476884192780,37,261
1476884192789,36,259
1476884192804,36,258
1476884192813,35,257
1476884192821,35,256
1476884192836,35,255
1476884192847,35,254
1476884192853,35,253
1476884192861,35,251
1476884192868,34,250
1476884192877,34,249
1476884192884,34,247
1476884192900,34,245
1476884192916,34,244
1476884192925,34,243
1476884192932,34,242
1476884192941,34,240
1476884192956,34,239
1476884192964,34,238
1476884192973,34,237
1476884192980,34,236
1476884192989,34,235
1476884192997,34,234
1476884193005,34,232
1476884193014,34,231
1476884193021,34,230
1476884193030,34,229
1476884193037,35,228
1476884193047,36,227
1476884193053,36,225
1476884193061,36,224
1476884193076,36,223
1476884193084,36,222
1476884193093,36,221
1476884193100,36,220
1476884193109,37,220
1476884193116,37,218
1476884193125,37,217
1476884193133,37,216
1476884193141,37,215
1476884193149,38,213
1476884193157,38,212
1476884193164,38,210
1476884193173,38,209
1476884193181,38,208
1476884193189,38,207
1476884193197,38,206
1476884193205,39,205
1476884193214,39,203
1476884193221,39,202
1476884193231,40,201
1476884193237,40,199
1476884193247,40,198
1476884193254,40,196
1476884193262,40,194
1476884193268,40,192
1476884193277,41,190
1476884193284,41,189
1476884193293,41,186
1476884193300,42,184
1476884193309,42,183
1476884193316,43,181
1476884193325,43,180
1476884193332,43,179
1476884193341,43,178
1476884193349,43,176
1476884193357,43,175
1476884193364,43,173
1476884193373,43,171
1476884193381,43,170
1476884193389,43,169
1476884193398,43,167
1476884193405,43,166
1476884193414,43,164
1476884193422,43,163
1476884193431,44,161
1476884193437,44,160
1476884193447,45,158
1476884193453,45,157
1476884193462,45,156
1476884193468,46,154
1476884193477,46,153
1476884193484,46,152
1476884193493,46,150
1476884193500,46,149
1476884193509,46,148
1476884193516,46,146
1476884193525,47,145
1476884193533,47,144
1476884193541,47,142
1476884193548,48,141
1476884193557,48,140
1476884193564,48,139
1476884193573,49,138
1476884193582,50,136
1476884193589,50,135
1476884193604,51,133
1476884193614,51,132
1476884193621,52,130
1476884193631,52,129
1476884193637,53,129
1476884193648,54,127
1476884193653,54,126
1476884193662,54,125
1476884193668,54,124
1476884193677,55,123
1476884193684,55,122
1476884193700,56,121
1476884193709,57,120
1476884193724,57,119
1476884193733,57,118
1476884193748,58,117
1476884193757,59,116
1476884193772,59,115
1476884193788,60,115
1476884193801,60,114
1476884193805,62,113
1476884193815,62,112
1476884193821,63,112
1476884193831,64,110
1476884193837,65,110
1476884193848,65,109
1476884193862,66,109
1476884193869,66,108
1476884193892,67,108
1476884193973,68,107
1476884194013,69,107
1476884194024,70,107
1476884194039,71,110
1476884194056,71,114
1476884194069,71,119
1476884194080,71,121
1476884194089,71,122
1476884194098,71,125
1476884194103,71,127
1476884194113,70,128
1476884194119,70,129
1476884194125,70,130
1476884194133,68,132
1476884194148,67,135
1476884194157,66,135
1476884194164,66,136
1476884194173,65,136
1476884194181,65,138
1476884194198,64,139
1476884194215,64,141
1476884194221,63,142
1476884194231,63,143
1476884194237,62,144
1476884194248,62,145
1476884194253,62,146
1476884194262,61,147
1476884194268,61,149
1476884194277,61,150
1476884194285,61,151
1476884194297,61,153
1476884194301,60,154
1476884194309,60,155
1476884194317,60,157
1476884194332,60,158
1476884194341,59,160
1476884194356,59,162
1476884194372,59,163
1476884194381,59,165
1476884194389,59,166
1476884194398,59,167
1476884194405,59,168
1476884194415,59,169
1476884194421,59,170
1476884194431,59,171
1476884194437,59,172
1476884194448,59,174
1476884194453,59,175
1476884194466,58,176
1476884194472,58,178
1476884194477,58,179
1476884194485,57,181
1476884194493,57,182
1476884194501,57,184
1476884194509,57,185
1476884194516,57,186
1476884194525,57,189
1476884194533,57,190
1476884194541,56,191
1476884194548,56,194
1476884194557,55,195
1476884194566,55,197
1476884194573,55,199
1476884194581,54,201
1476884194589,54,202
1476884194598,54,204
1476884194605,54,206
1476884194615,54,208
1476884194621,54,209
1476884194631,53,211
1476884194637,53,214
1476884194648,53,217
1476884194653,53,220
1476884194663,53,223
1476884194669,53,227
1476884194678,52,231
1476884194684,52,234
1476884194693,52,237
1476884194700,51,241
1476884194712,51,244
1476884194717,51,246
1476884194725,51,248
1476884194733,51,250
1476884194741,50,252
1476884194748,50,254
1476884194757,49,255
1476884194765,49,257
1476884194773,49,260
1476884194782,48,262
1476884194789,48,264
1476884194799,48,266
1476884194805,47,269
1476884194816,47,272
1476884194821,46,275
1476884194836,46,278
1476884194848,46,279
1476884194852,45,282
1476884194862,45,283
1476884194868,45,285
1476884194877,45,286
1476884194884,45,289
1476884194901,45,290
1476884194909,45,293
1476884194924,45,294
1476884194932,45,295
1476884194941,45,296
1476884194948,45,297
1476884194965,45,299
1476884194982,45,300
1476884194989,46,301
1476884194999,46,302
1476884195020,46,303
1476884195032,47,304
1476884195037,47,305
1476884195052,48,305
1476884195063,49,307
1476884195068,50,307
1476884195084,51,308
1476884195093,52,308
1476884195100,53,309
1476884195116,54,310
1476884195132,55,310
1476884195141,56,310
1476884195156,57,310
1476884195172,58,311
1476884195188,59,311
1476884195204,60,311
1476884195215,61,311
1476884195221,62,311
1476884195233,63,309
1476884195238,64,309
1476884195247,64,308
1476884195252,65,307
1476884195263,65,306
1476884195276,65,305
1476884195292,66,303
1476884195300,66,302
1476884195309,67,301
1476884195316,67,299
1476884195326,67,296
1476884195333,67,294
1476884195340,68,291
1476884195348,70,286
1476884195356,73,283
1476884195364,76,277
1476884195372,80,271
1476884195380,82,266
1476884195388,85,259
1476884195396,87,254
1476884195405,90,249
