1476107679052,853.5,530
1476107680573,795.5,508
1476107680585,726.5,463
1476107680597,652.5,426
1476107681157,379.5,173
1476107681170,350.5,148
1476107681183,329.5,134
1476107681196,310.5,126
1476107681209,288.5,118
1476107681533,274.5,112
1476107681546,255.5,103
1476107681559,241.5,94
1476107681572,226.5,84
1476107681586,208.5,75
1476107681597,180.5,67
1476107681611,164.5,63
1476107681624,154.5,61
1476107681637,145.5,59
1476107681649,141.5,58
1476107681662,139.5,57
1476107681687,138.5,57
1476107681714,137.5,56
1476107681727,136.5,56
1476107684554,135.5,54
1476107684567,133.5,51
1476107684580,130.5,47
1476107684593,125.5,44
1476107684606,119.5,39
1476107684619,111.5,35
1476107684631,109.5,34
1476107684646,107.5,33
1476107684659,106.5,33
1476107684685,105.5,33
1476107684750,104.5,34
1476107684764,103.5,38
1476107684775,101.5,40
1476107684788,100.5,43
1476107684801,100.5,44
1476107684815,99.5,45
1476107684827,99.5,46
1476107684840,99.5,48
1476107684853,99.5,49
1476107684866,99.5,50
1476107684878,99.5,51
1476107684892,99.5,53
1476107685086,99.5,54
1476107685100,99.5,56
1476107685113,99.5,60
1476107685126,99.5,62
1476107685138,99.5,63
1476107685152,99.5,64
1476107685217,99.5,66
1476107685230,99.5,67
1476107685321,99.5,70
1476107685333,99.5,72
1476107685347,99.5,73
1476107685360,99.5,74
1476107685373,99.5,75
1476107685502,99.5,74
1476107685632,99.5,73
1476107685711,99.5,72
1476107685750,99.5,71
1476107685814,99.5,69
1476107685827,99.5,67
1476107685855,99.5,65
1476107685867,99.5,63
1476107685918,98.5,61
1476107685933,98.5,59
1476107685957,98.5,58
1476107685970,98.5,57
1476107686009,98.5,56
1476107686022,98.5,55
1476107686036,98.5,54
1476107686049,98.5,53
1476107686067,98.5,52
1476107686084,98.5,51
1476107686100,98.5,49
1476107686117,98.5,48
1476107686133,98.5,47
1476107686153,98.5,46
1476107686178,98.5,45
1476107686205,98.5,44
1476107686218,98.5,43
1476107686233,98.5,42
1476107686251,98.5,40
1476107686267,98.5,39
1476107686283,98.5,38
1476107686348,98.5,36
1476107686360,98.5,35
1476107686386,98.5,33
1476107686399,98.5,32
1476107686425,98.5,30
1476107686438,98.5,29
1476107686527,98.5,28
1476107686541,98.5,27
1476107686553,100.5,25
1476107686567,103.5,23
1476107686584,106.5,21
1476107686608,108.5,20
1476107686622,108.5,19
1476107686642,109.5,19
1476107686669,112.5,17
1476107686684,113.5,16
1476107686700,115.5,16
1476107686721,116.5,16
1476107686774,117.5,16
1476107686787,118.5,15
1476107686801,119.5,15
1476107686817,120.5,15
1476107686876,121.5,15
1476107686890,123.5,15
1476107686942,124.5,15
1476107686967,125.5,15
1476107686984,126.5,15
1476107687000,127.5,15
1476107687019,128.5,16
1476107687071,131.5,17
1476107687084,133.5,18
1476107687101,136.5,20
1476107687118,137.5,20
1476107687137,137.5,21
1476107687151,137.5,23
1476107687168,138.5,26
1476107687186,139.5,28
1476107687201,139.5,30
1476107687218,139.5,33
1476107687233,139.5,34
1476107687250,139.5,35
1476107687268,139.5,37
1476107687283,139.5,39
1476107687301,140.5,39
1476107687357,140.5,41
1476107687371,140.5,44
1476107687383,140.5,45
1476107687400,140.5,46
1476107687417,140.5,47
1476107687433,140.5,48
1476107687451,140.5,52
1476107687468,140.5,53
1476107687484,140.5,54
1476107687501,140.5,55
1476107687539,139.5,55
1476107687552,138.5,56
1476107687570,136.5,57
1476107687584,136.5,58
1476107687643,135.5,58
1476107687656,134.5,60
1476107687669,133.5,63
1476107687685,132.5,66
1476107687701,131.5,67
1476107687718,130.5,69
1476107687735,130.5,71
1476107687751,130.5,72
1476107687773,129.5,75
1476107687786,129.5,76
1476107687890,128.5,78
1476107687904,128.5,80
1476107687994,128.5,78
1476107688007,128.5,76
1476107688019,130.5,70
1476107688035,132.5,65
1476107688051,134.5,60
1476107688068,135.5,55
1476107688084,136.5,52
1476107688101,139.5,48
