1476107017235,866.5,522
1476107018558,851.5,510
1476107018571,837.5,492
1476107018598,787.5,468
1476107018611,711.5,453
1476107018623,643.5,440
1476107018636,565.5,427
1476107018649,513.5,410
1476107018923,398.5,306
1476107018935,358.5,300
1476107018948,321.5,294
1476107018961,294.5,288
1476107018974,281.5,286
1476107018987,272.5,283
1476107018999,267.5,281
1476107019013,264.5,281
1476107019026,263.5,281
1476107019039,262.5,280
1476107019090,262.5,279
1476107019181,262.5,280
1476107019194,261.5,282
1476107019207,259.5,284
1476107019220,257.5,285
1476107019234,254.5,287
1476107019247,249.5,287
1476107019259,239.5,287
1476107019273,230.5,287
1476107019286,223.5,286
1476107019300,217.5,282
1476107019313,211.5,280
1476107019326,205.5,276
1476107019339,202.5,275
1476107019351,201.5,275
1476107019468,201.5,277
1476107019482,201.5,279
1476107019495,202.5,282
1476107019508,202.5,284
1476107019521,203.5,286
1476107019533,203.5,288
1476107019922,202.5,290
1476107019935,198.5,292
1476107019947,194.5,294
1476107019960,191.5,295
1476107019973,189.5,296
1476107019999,189.5,297
1476107020051,188.5,297
1476107020064,186.5,297
1476107020077,184.5,297
1476107020090,183.5,297
1476107020103,180.5,297
1476107020117,178.5,296
1476107020129,175.5,295
1476107020142,170.5,290
1476107020155,158.5,279
1476107020168,134.5,251
1476107020181,120.5,230
1476107020194,111.5,205
1476107020207,104.5,177
1476107020219,100.5,163
1476107020232,97.5,156
1476107020245,95.5,150
1476107020259,94.5,147
1476107020273,93.5,147
1476107020844,93.5,150
1476107020856,93.5,154
1476107020870,94.5,157
1476107020882,95.5,160
1476107020895,96.5,163
1476107020909,98.5,167
1476107020922,102.5,173
1476107020934,107.5,182
1476107020947,115.5,192
1476107020960,123.5,200
1476107020973,131.5,205
1476107020986,136.5,209
1476107021000,139.5,212
1476107021012,139.5,213
1476107021025,140.5,214
1476107021051,140.5,215
1476107021104,140.5,216
1476107021168,140.5,219
1476107021181,140.5,222
1476107021194,140.5,225
1476107021207,140.5,227
1476107021219,140.5,230
1476107021232,140.5,233
1476107021245,140.5,235
1476107021258,139.5,236
1476107021272,137.5,238
1476107021285,136.5,239
1476107021298,133.5,240
1476107021311,128.5,241
1476107021324,122.5,242
1476107021337,118.5,243
1476107021350,113.5,243
1476107021363,106.5,243
1476107021376,95.5,242
1476107021388,85.5,238
1476107021402,77.5,235
1476107021415,73.5,234
1476107021428,71.5,233
1476107021454,70.5,233
1476107021467,67.5,234
1476107021480,67.5,235
1476107021492,66.5,235
1476107021622,67.5,235
1476107021635,73.5,235
1476107021648,76.5,235
1476107021662,80.5,235
1476107021674,83.5,235
1476107021687,86.5,234
1476107021700,89.5,229
1476107021713,93.5,222
1476107021740,97.5,210
1476107021741,104.5,195
1476107021752,111.5,181
1476107021764,115.5,167
1476107021777,115.5,159
1476107021791,115.5,153
1476107021803,115.5,152
1476107021816,115.5,151
1476107021829,115.5,150
1476107021855,114.5,150
1476107021868,113.5,150
1476107021882,112.5,150
1476107021895,111.5,149
1476107021940,111.5,148
1476107021946,111.5,146
1476107021959,114.5,145
1476107021972,126.5,145
1476107021985,136.5,145
1476107021997,143.5,145
1476107022010,147.5,145
1476107022023,151.5,145
1476107022036,154.5,145
1476107022049,156.5,149
1476107022063,158.5,152
1476107022076,158.5,155
1476107022088,158.5,156
1476107022101,158.5,157
1476107022114,159.5,157
1476107022140,159.5,159
1476107022153,158.5,161
1476107022166,155.5,165
1476107022179,152.5,169
1476107022192,148.5,179
1476107022205,143.5,189
1476107022218,137.5,200
1476107022231,129.5,211
1476107022244,114.5,220
1476107022257,100.5,226
1476107022269,90.5,230
1476107022283,82.5,233
1476107022542,79.5,235
1476107022555,76.5,236
1476107022569,75.5,236
1476107022582,74.5,236
1476107022595,73.5,236
1476107022685,73.5,235
1476107022699,73.5,232
1476107022712,73.5,231
1476107022724,73.5,230
1476107022750,73.5,229
1476107022804,73.5,228
1476107022816,73.5,226
1476107022829,73.5,225
1476107022997,73.5,224
1476107023036,73.5,223
1476107023049,73.5,222
1476107023166,73.5,221
1476107023178,73.5,220
1476107023218,73.5,219
1476107023400,73.5,216
1476107023413,73.5,215
1476107023426,73.5,214
1476107023595,75.5,214
1476107023621,76.5,214
1476107023699,77.5,214
1476107023723,78.5,214
1476107023736,80.5,214
1476107023752,83.5,215
1476107023769,86.5,215
1476107023786,89.5,216
1476107023801,92.5,217
1476107023819,97.5,218
1476107023835,98.5,218
1476107023852,101.5,219
1476107023870,112.5,219
1476107023885,117.5,219
1476107023903,122.5,219
1476107023919,129.5,220
1476107023935,133.5,220
1476107023952,135.5,221
1476107023969,139.5,221
1476107023988,144.5,221
1476107024023,145.5,221
1476107024062,150.5,221
1476107024075,153.5,221
1476107024087,154.5,221
1476107024103,155.5,221
1476107024386,153.5,221
1476107024401,149.5,221
1476107024420,144.5,221
1476107024436,137.5,221
1476107024452,126.5,221
1476107024469,119.5,221
1476107024486,115.5,221
1476107024502,109.5,221
1476107024519,106.5,221
1476107024536,104.5,221
1476107024552,102.5,221
1476107024568,101.5,221
1476107024586,100.5,221
1476107024603,97.5,220
1476107024620,96.5,218
1476107024635,94.5,217
1476107024652,91.5,215
1476107024670,89.5,214
1476107024693,86.5,214
1476107024706,82.5,214
1476107024720,80.5,214
1476107024736,78.5,214
1476107024758,77.5,214
1476107024799,75.5,214
1476107024811,73.5,214
1476107024825,72.5,214
1476107024838,70.5,214
1476107024853,69.5,214
1476107024889,68.5,214
1476107024902,68.5,215
1476107024928,68.5,216
1476107024994,68.5,217
1476107025032,70.5,218
1476107025058,72.5,219
1476107025071,75.5,219
1476107025086,79.5,220
1476107025102,84.5,221
1476107025120,87.5,221
1476107025136,96.5,223
1476107025153,99.5,224
1476107025169,102.5,224
1476107025186,105.5,225
1476107025204,112.5,225
1476107025219,117.5,225
1476107025236,123.5,225
1476107025252,129.5,225
1476107025269,132.5,225
1476107025287,134.5,225
1476107025302,135.5,225
1476107025320,136.5,225
1476107025344,139.5,225
1476107025358,142.5,225
1476107025370,145.5,225
1476107025387,146.5,225
1476107025403,148.5,225
1476107025419,149.5,225
1476107025436,150.5,225
1476107025453,154.5,225
1476107025473,155.5,225
1476107025487,159.5,226
1476107025513,160.5,226
1476107025630,154.5,226
1476107025643,146.5,226
1476107025655,142.5,226
1476107025670,139.5,226
1476107025686,137.5,226
1476107025703,136.5,226
1476107025719,134.5,227
1476107025737,127.5,227
1476107025752,122.5,227
1476107025770,114.5,227
1476107025786,107.5,227
1476107025803,106.5,227
1476107025819,105.5,227
1476107025837,104.5,227
1476107025863,102.5,227
1476107025876,100.5,227
1476107025888,98.5,227
1476107025904,97.5,227
1476107025920,96.5,227
1476107025941,90.5,227
1476107025954,85.5,227
1476107025970,78.5,227
1476107025986,74.5,227
1476107026004,72.5,227
1476107026020,71.5,228
1476107026036,70.5,228
1476107026148,69.5,228
1476107026161,68.5,228
1476107026173,67.5,227
1476107026200,66.5,227
1476107026318,69.5,227
1476107026337,71.5,227
1476107026353,76.5,227
1476107026370,89.5,227
1476107026387,91.5,227
1476107026403,94.5,227
1476107026420,97.5,227
1476107026437,109.5,228
1476107026454,120.5,229
1476107026469,129.5,231
1476107026487,140.5,234
1476107026504,143.5,236
1476107026519,146.5,237
1476107026536,149.5,239
1476107026554,156.5,239
1476107026571,160.5,240
1476107026586,162.5,240
1476107026604,164.5,241
1476107026620,165.5,241
1476107026637,168.5,241
1476107026654,170.5,241
1476107026680,171.5,241
1476107026771,167.5,241
1476107026787,164.5,240
1476107026804,162.5,239
1476107026821,160.5,239
1476107026837,157.5,239
1476107026855,156.5,239
1476107026871,155.5,239
1476107026887,154.5,238
1476107026904,150.5,237
1476107026921,146.5,236
1476107026937,144.5,235
1476107026953,141.5,234
1476107026971,137.5,234
1476107026987,136.5,234
1476107027006,133.5,234
1476107027021,131.5,234
1476107027038,130.5,234
1476107027054,129.5,234
1476107027070,128.5,234
1476107027090,123.5,234
1476107027107,122.5,234
1476107027124,120.5,234
1476107027139,119.5,234
1476107027154,113.5,234
1476107027172,106.5,234
1476107027189,98.5,234
1476107027205,96.5,234
1476107027221,94.5,234
1476107027239,91.5,234
1476107027254,88.5,235
1476107027271,87.5,235
1476107027287,84.5,235
1476107027305,77.5,235
1476107027321,74.5,235
1476107027338,71.5,235
1476107027354,68.5,235
1476107027372,66.5,235
1476107027523,70.5,235
1476107027537,79.5,235
1476107027554,84.5,235
1476107027570,91.5,235
1476107027588,103.5,235
1476107027605,119.5,238
1476107027621,128.5,239
1476107027637,134.5,241
1476107027654,138.5,243
1476107027672,140.5,244
1476107027688,142.5,245
1476107027705,143.5,245
1476107027722,144.5,245
1476107027768,147.5,245
1476107027787,149.5,245
1476107027804,150.5,245
1476107027822,155.5,245
1476107027860,156.5,245
1476107027962,153.5,245
1476107027975,150.5,245
1476107027989,147.5,245
1476107028006,144.5,245
1476107028022,143.5,245
1476107028038,140.5,244
1476107028055,132.5,244
1476107028071,129.5,244
1476107028088,126.5,244
1476107028104,122.5,244
1476107028123,115.5,245
1476107028137,112.5,245
1476107028154,111.5,246
1476107028173,107.5,247
1476107028190,105.5,248
1476107028205,100.5,250
1476107028222,95.5,251
1476107028240,89.5,254
1476107028254,88.5,254
1476107028272,87.5,254
1476107028367,84.5,254
1476107028393,82.5,254
1476107028407,80.5,254
1476107028549,79.5,254
1476107028574,78.5,252
1476107028678,77.5,251
1476107028691,77.5,250
1476107028794,76.5,250
1476107028808,75.5,250
1476107028823,74.5,250
1476107028886,74.5,249
1476107028939,73.5,248
1476107028954,72.5,248
1476107028972,71.5,247
1476107029068,74.5,246
1476107029088,77.5,246
1476107029104,80.5,245
1476107029122,82.5,245
1476107029138,84.5,245
1476107029158,86.5,245
1476107029173,87.5,245
1476107029200,88.5,245
1476107029224,89.5,245
1476107029275,91.5,245
1476107029288,94.5,245
1476107029304,95.5,245
1476107029328,96.5,245
1476107029367,99.5,245
1476107029387,101.5,245
1476107029406,103.5,245
1476107029421,106.5,245
1476107029438,108.5,245
1476107029454,110.5,245
1476107029472,116.5,245
1476107029488,120.5,245
1476107029506,124.5,245
1476107029525,128.5,245
1476107029540,129.5,245
1476107029555,130.5,245
1476107029601,132.5,245
1476107029622,134.5,245
1476107029639,135.5,245
1476107029655,140.5,245
1476107029673,141.5,245
1476107029693,148.5,245
1476107029709,152.5,245
1476107029726,155.5,246
1476107029742,157.5,246
1476107029758,160.5,246
1476107029873,160.5,247
1476107029926,160.5,248
1476107029952,160.5,249
1476107029990,160.5,251
1476107030005,160.5,252
1476107030029,160.5,253
1476107030054,160.5,254
1476107030072,159.5,254
1476107030088,158.5,254
1476107030107,156.5,255
1476107030123,153.5,255
1476107030139,149.5,255
1476107030155,147.5,255
1476107030174,143.5,255
1476107030194,141.5,254
1476107030213,141.5,253
1476107030231,140.5,253
1476107030249,140.5,252
1476107030265,138.5,252
1476107030282,137.5,251
1476107030299,136.5,251
1476107030316,135.5,251
1476107030353,134.5,251
1476107030374,130.5,251
1476107030399,119.5,251
1476107030414,117.5,251
1476107030431,114.5,251
1476107030482,111.5,252
1476107030495,109.5,253
1476107030514,109.5,254
1476107030534,108.5,254
1476107030552,106.5,255
1476107030573,103.5,256
1476107030590,101.5,257
1476107030612,100.5,257
1476107030627,99.5,257
1476107030644,97.5,258
1476107030663,93.5,260
1476107030684,87.5,261
1476107030703,84.5,261
1476107030721,82.5,261
1476107030739,81.5,262
1476107030755,78.5,263
1476107030773,76.5,263
1476107030793,75.5,263
1476107030810,74.5,263
1476107030832,73.5,263
1476107030873,71.5,263
1476107030892,68.5,263
1476107030913,67.5,263
1476107031003,67.5,262
1476107031022,70.5,260
1476107031038,73.5,258
1476107031055,77.5,254
1476107031073,79.5,253
1476107031091,80.5,253
1476107031109,82.5,253
1476107031128,83.5,253
1476107031145,84.5,253
1476107031164,85.5,253
1476107031188,93.5,253
1476107031205,99.5,254
1476107031224,108.5,255
1476107031245,111.5,255
1476107031263,116.5,256
1476107031282,119.5,256
1476107031300,122.5,256
1476107031317,126.5,256
1476107031335,128.5,256
1476107031353,129.5,256
1476107031371,136.5,256
1476107031388,139.5,256
1476107031407,140.5,256
1476107031425,141.5,256
1476107031449,142.5,256
1476107031465,143.5,256
1476107031483,144.5,256
1476107031502,146.5,258
1476107031520,147.5,259
1476107031537,148.5,260
1476107031615,149.5,261
1476107031630,149.5,262
1476107031647,150.5,263
1476107031670,151.5,263
1476107031782,153.5,263
1476107031797,155.5,260
1476107031814,156.5,259
1476107031833,156.5,258
1476107031852,157.5,257
1476107031886,157.5,254
1476107031906,158.5,251
1476107031923,159.5,248
1476107031943,159.5,245
1476107031989,159.5,244
1476107032016,160.5,241
1476107032032,160.5,239
1476107032051,160.5,236
1476107032069,160.5,232
1476107032086,160.5,231
1476107032104,160.5,230
1476107032123,160.5,229
1476107032158,156.5,227
1476107032179,152.5,225
1476107032197,147.5,224
1476107032236,146.5,224
1476107032275,146.5,223
1476107032315,142.5,222
1476107032331,134.5,221
1476107032348,131.5,221
1476107032369,123.5,220
1476107032387,118.5,220
1476107032405,114.5,220
1476107032426,107.5,220
1476107032445,102.5,220
1476107032465,99.5,220
1476107032486,97.5,220
1476107032511,90.5,219
1476107032529,86.5,218
1476107032548,81.5,216
1476107032567,80.5,216
1476107032586,79.5,215
1476107032605,78.5,215
1476107032885,78.5,212
1476107032906,78.5,208
1476107032924,78.5,206
1476107032956,82.5,203
1476107032974,87.5,202
1476107032995,90.5,202
1476107033014,92.5,202
1476107033036,93.5,202
1476107033058,96.5,202
1476107033078,97.5,202
1476107033098,99.5,202
1476107033121,100.5,202
1476107033142,101.5,203
1476107033162,104.5,207
1476107033185,105.5,213
1476107033204,105.5,215
1476107033224,106.5,215
1476107033244,106.5,216
1476107033262,107.5,216
1476107033282,108.5,216
1476107033306,115.5,216
1476107033326,118.5,216
1476107033346,120.5,216
1476107033365,121.5,216
1476107033388,122.5,216
1476107033411,126.5,216
1476107033439,128.5,215
1476107033459,129.5,215
1476107033482,135.5,215
1476107033500,138.5,215
1476107033520,142.5,215
1476107033570,143.5,215
1476107033590,145.5,215
1476107033609,146.5,215
1476107033629,148.5,215
1476107033648,149.5,215
1476107033686,150.5,215
1476107033712,151.5,214
1476107033732,153.5,213
1476107033752,154.5,213
1476107033771,154.5,212
1476107033854,154.5,211
1476107033878,154.5,209
1476107033897,154.5,206
1476107033919,154.5,204
1476107033958,153.5,204
1476107033985,150.5,204
1476107034008,148.5,204
1476107034031,137.5,204
1476107034055,131.5,204
1476107034074,126.5,204
1476107034094,124.5,204
1476107034115,121.5,204
1476107034140,120.5,204
1476107034163,119.5,204
1476107034189,111.5,204
1476107034210,99.5,204
1476107034231,94.5,204
1476107034294,91.5,203
1476107034313,89.5,202
1476107034341,84.5,200
1476107034365,71.5,199
1476107034385,66.5,199
1476107034407,60.5,198
1476107034428,59.5,198
1476107034453,59.5,197
1476107034502,59.5,196
1476107034525,67.5,194
1476107034546,85.5,193
1476107034567,90.5,193
1476107034588,99.5,193
1476107034609,109.5,195
1476107034628,114.5,196
1476107034649,126.5,199
1476107034674,132.5,201
1476107034697,138.5,202
1476107034719,140.5,202
1476107034740,142.5,203
1476107034762,144.5,203
1476107034783,153.5,203
1476107034806,160.5,203
1476107034829,162.5,203
1476107034849,163.5,203
1476107034878,167.5,202
1476107034898,168.5,202
1476107034920,168.5,201
1476107034996,167.5,199
1476107035016,160.5,192
1476107035037,146.5,180
1476107035057,143.5,178
1476107035078,139.5,178
1476107035098,136.5,178
1476107035120,132.5,178
1476107035142,127.5,178
1476107035164,124.5,178
1476107035192,117.5,180
1476107035213,107.5,181
1476107035234,103.5,181
1476107035255,98.5,181
1476107035276,97.5,181
1476107035299,94.5,182
1476107035320,93.5,182
1476107035340,92.5,182
1476107035597,92.5,182
1476107036009,92.5,183
1476107036022,92.5,184
1476107036035,92.5,185
1476107036048,92.5,188
1476107036061,92.5,193
1476107036074,92.5,198
1476107036087,92.5,201
1476107036100,92.5,204
1476107036113,92.5,205
1476107036217,91.5,206
1476107036229,90.5,207
1476107036591,90.5,206
1476107036681,90.5,203
1476107036701,90.5,202
1476107036721,90.5,201
1476107036772,89.5,198
1476107036791,89.5,197
1476107036812,89.5,195
1476107036834,88.5,195
1476107036860,87.5,193
1476107036891,86.5,186
1476107036916,85.5,183
1476107036964,83.5,178
1476107036987,81.5,174
1476107037010,80.5,170
1476107037035,79.5,169
1476107037056,78.5,168
1476107037160,77.5,168
1476107037185,77.5,167
1476107037206,76.5,164
1476107037228,76.5,162
1476107037250,76.5,161
1476107037276,75.5,161
1476107037368,75.5,162
1476107037392,75.5,163
1476107037412,77.5,169
1476107037441,83.5,179
