1477377928969,791,595
1477377928984,778,583
1477377928987,728,540
1477377928992,711,525
1477377929000,677,492
1477377929008,643,459
1477377929016,610,426
1477377929024,599,414
1477377929404,372,243
1477377929409,339,228
1477377929417,308,212
1477377929425,295,205
1477377929433,271,191
1477377929441,250,176
1477377929449,243,171
1477377929459,228,159
1477377929465,217,147
1477377929474,209,137
1477377929482,207,132
1477377929491,199,114
1477377929498,197,103
1477377929506,197,98
1477377929513,197,89
1477377929523,197,82
1477377929530,197,78
1477377929756,197,77
1477377929763,195,76
1477377929772,193,74
1477377929778,190,73
1477377929786,187,73
1477377929794,183,73
1477377929804,180,73
1477377929811,173,73
1477377929818,166,74
1477377929826,159,77
1477377929834,153,81
1477377929843,146,86
1477377929850,141,91
1477377929858,138,93
1477377929867,133,98
1477377929875,130,102
1477377929883,129,104
1477377929891,127,107
1477377929898,126,109
1477377929907,125,112
1477377929915,124,114
1477377929922,124,115
1477377929930,124,116
1477377929938,124,117
1477377929947,124,119
1477377929955,124,120
1477377929966,124,121
1477377929974,124,121
1477377929978,124,122
1477377929987,124,123
1477377929995,124,124
1477377930002,124,124
1477377930010,124,125
1477377930019,123,126
1477377930026,123,126
1477377930035,122,127
1477377930042,122,128
1477377930051,121,129
1477377930059,120,130
1477377930066,120,131
1477377930075,119,132
1477377930083,118,133
1477377930090,118,134
1477377930099,118,134
1477377930109,118,135
1477377930114,118,135
1477377930123,117,135
1477377930146,117,135
1477377930178,117,135
1477377930203,117,135
1477377930219,116,135
1477377930235,116,134
1477377930251,116,134
1477377930259,116,134
1477377930267,116,134
1477377930283,115,134
1477377930291,115,134
1477377930307,115,134
1477377930324,115,134
1477377930331,115,134
1477377930339,114,134
1477377930347,114,134
1477377930364,114,133
1477377930372,114,133
1477377930379,113,133
1477377930389,113,133
1477377930395,113,133
1477377930411,113,133
1477377930427,113,133
1477377930444,113,133
1477377930483,113,132
1477377930491,112,132
1477377930499,112,132
1477377930507,112,132
1477377930959,112,132
1477377930965,112,133
1477377930974,112,134
1477377930980,112,135
1477377930994,112,136
1477377930998,111,137
1477377931009,111,140
1477377931013,111,141
1477377931021,110,143
1477377931030,109,144
1477377931036,109,146
1477377931045,109,147
1477377931052,108,148
1477377931060,108,150
1477377931068,107,151
1477377931076,107,152
1477377931084,106,154
1477377931094,105,155
1477377931100,105,156
1477377931112,104,157
1477377931116,103,158
1477377931126,103,159
1477377931135,103,160
1477377931144,102,160
1477377931148,102,160
1477377931161,102,161
1477377931165,102,161
1477377931179,101,161
1477377931181,101,161
1477377931192,101,162
1477377931196,101,162
1477377931209,101,162
1477377931213,101,163
1477377931220,101,163
1477377931228,101,164
1477377931240,101,165
1477377931245,101,166
1477377931252,100,166
1477377931260,100,168
1477377931268,100,169
1477377931277,100,170
1477377931284,100,171
1477377931292,99,172
1477377931300,99,173
1477377931312,99,175
1477377931316,99,176
1477377931326,99,177
1477377931332,99,179
1477377931343,99,180
1477377931349,98,182
1477377931362,98,184
1477377931368,98,186
1477377931377,98,188
1477377931381,98,191
1477377931392,98,193
1477377931396,98,195
1477377931409,98,197
1477377931413,98,200
1477377931426,98,202
1477377931429,98,204
1477377931440,98,206
1477377931448,98,208
1477377931456,98,210
1477377931461,99,212
1477377931468,99,214
1477377931478,99,217
1477377931485,99,218
1477377931493,99,221
1477377931500,99,223
1477377931514,99,225
1477377931518,100,227
1477377931527,100,229
1477377931532,100,231
1477377931542,100,233
1477377931548,100,234
1477377931560,101,236
1477377931564,101,238
1477377931576,102,239
1477377931580,102,241
1477377931594,102,242
1477377931598,103,244
1477377931609,103,245
1477377931613,103,246
1477377931626,103,247
1477377931630,104,249
1477377931637,104,249
1477377931645,104,250
1477377931664,105,253
1477377931669,105,254
1477377931677,105,255
1477377931684,106,256
1477377931693,106,256
1477377931701,107,257
1477377931710,107,258
1477377931717,107,259
1477377931729,108,259
1477377931733,108,260
1477377931743,109,260
1477377931748,109,261
1477377931760,110,261
1477377931766,110,262
1477377931777,110,262
1477377931781,111,263
1477377931797,112,263
1477377931813,113,264
1477377931825,113,264
1477377931830,113,264
1477377931842,113,265
1477377931846,114,265
1477377931862,114,265
1477377931869,115,265
1477377931877,115,265
1477377931884,116,266
1477377931893,116,266
1477377931900,117,266
1477377931910,118,266
1477377931917,119,266
1477377931929,119,266
1477377931933,120,266
1477377931946,120,266
1477377931949,121,266
1477377931959,121,266
1477377931965,122,266
1477377931977,122,266
1477377931983,122,266
1477377931992,122,266
1477377931997,123,266
1477377932013,123,265
1477377932025,123,265
1477377932030,123,264
1477377932043,124,264
1477377932050,125,262
1477377932055,126,261
1477377932065,127,259
1477377932072,128,257
1477377932079,128,256
1477377932085,129,255
