1477378173332,786,595
1477378173341,776,587
1477378173347,765,577
1477378173358,753,566
1477378173363,742,553
1477378173371,731,541
1477378173379,720,527
1477378173387,711,514
1477378173396,702,499
1477378173403,699,492
1477378173412,693,478
1477378173420,688,465
1477378173429,685,450
1477378173438,682,437
1477378173445,680,424
1477378173451,679,411
1477378173460,678,405
1477378175618,395,179
1477378175626,378,173
1477378175634,347,160
1477378175642,317,147
1477378175651,292,136
1477378175658,269,125
1477378175670,261,120
1477378175674,246,112
1477378175682,234,104
1477378175690,225,96
1477378175698,222,93
1477378175706,216,87
1477378175714,213,82
1477378175723,210,76
1477378175730,209,72
1477378175740,209,68
1477378175947,209,68
1477378175955,206,68
1477378175963,202,68
1477378175971,198,68
1477378175979,193,68
1477378175986,185,70
1477378175994,175,72
1477378176003,165,75
1477378176011,156,78
1477378176019,152,81
1477378176027,146,83
1477378176036,139,87
1477378176042,135,90
1477378176050,134,91
1477378176058,131,94
1477378176067,129,95
1477378176074,128,96
1477378176082,127,98
1477378176091,126,99
1477378176098,126,99
1477378176106,125,100
1477378176114,125,100
1477378176122,125,101
1477378176130,124,101
1477378176140,124,101
1477378176147,124,101
1477378176155,124,102
1477378176163,124,102
1477378176171,123,102
1477378176179,123,103
1477378176187,122,104
1477378176194,122,105
1477378176202,121,106
1477378176211,120,107
1477378176219,120,109
1477378176229,119,110
1477378176236,118,111
1477378176242,118,111
1477378176251,118,112
1477378176259,117,113
1477378176267,117,113
1477378176275,117,113
1477378176284,117,113
1477378176291,117,114
1477378176331,117,114
1477378176347,117,114
1477378176363,117,114
1477378176372,116,114
1477378176380,116,115
1477378176387,115,115
1477378176395,115,116
1477378176403,114,116
1477378176411,114,117
1477378176420,113,117
1477378176427,113,117
1477378176435,113,117
1477378176443,113,118
1477378176459,112,118
1477378176523,112,118
1477378176795,112,119
1477378176807,112,120
1477378176812,111,122
1477378176824,110,123
1477378176828,110,123
1477378176840,109,124
1477378176845,109,125
1477378176855,108,126
1477378176860,107,128
1477378176873,106,128
1477378176876,106,129
1477378176892,105,130
1477378176894,105,131
1477378176900,104,132
1477378176908,104,132
1477378176915,103,133
1477378176923,102,134
1477378176931,102,134
1477378176940,102,135
1477378176948,101,136
1477378176961,101,137
1477378176964,100,137
1477378176972,100,138
1477378176981,99,139
1477378176991,99,140
1477378176996,98,140
1477378177006,98,141
1477378177012,98,142
1477378177027,97,143
1477378177029,97,144
1477378177038,96,144
1477378177043,96,145
1477378177057,95,146
1477378177060,95,147
1477378177078,95,147
1477378177088,94,148
1477378177092,94,148
1477378177102,94,149
1477378177107,94,149
1477378177116,94,150
1477378177124,94,150
1477378177132,93,151
1477378177140,93,152
1477378177148,93,152
1477378177159,92,153
1477378177164,92,153
1477378177175,92,154
1477378177180,92,154
1477378177188,91,155
1477378177196,91,155
1477378177206,91,156
1477378177211,91,156
1477378177227,90,157
1477378177230,90,158
1477378177240,90,158
