1477377313201,806,598
1477377313206,801,591
1477377313214,796,585
1477377313222,791,578
1477377313230,789,574
1477377313238,786,567
1477377313247,783,560
1477377313254,782,553
1477377313264,780,544
1477377313270,780,536
1477377313278,780,528
1477377313286,780,521
1477377313294,780,513
1477377313302,780,506
1477377313310,782,500
1477377313318,784,494
1477377313326,786,488
1477377313336,789,483
1477377313342,791,479
1477377313351,794,475
1477377313358,796,472
1477377313366,797,471
1477377313374,798,468
1477377313383,800,467
1477377313390,801,465
1477377313398,802,464
1477377313406,802,464
1477377313418,803,464
1477377315048,802,464
1477377315056,795,462
1477377315065,785,459
1477377315072,761,449
1477377315081,733,440
1477377315089,696,427
1477377315100,648,414
1477377315137,395,383
1477377315144,377,383
1477377315155,344,383
1477377315160,335,383
1477377315168,316,383
1477377315176,304,383
1477377315185,297,381
1477377315193,291,378
1477377315200,291,374
1477377315209,291,365
1477377315217,293,357
1477377315227,300,346
1477377315234,310,332
1477377315240,321,319
1477377315248,328,313
1477377315502,264,249
1477377315509,247,229
1477377315517,232,211
1477377315526,214,193
1477377315533,197,175
1477377315541,182,158
1477377315549,168,144
1477377315557,156,131
1477377315566,133,108
1477377315574,126,101
1477377315582,121,95
1477377315589,110,82
1477377315600,108,79
1477377315606,102,72
1477377315613,99,67
1477377315621,98,65
1477377315630,98,64
1477377315637,97,63
1477377315678,97,64
1477377315686,97,65
1477377315694,97,67
1477377315701,97,69
1477377315709,97,71
1477377315718,97,72
1477377315726,97,74
1477377315733,97,76
1477377315741,97,78
1477377315749,97,79
1477377315757,97,81
1477377315767,97,82
1477377315774,98,83
1477377315782,98,85
1477377315789,99,86
1477377315800,100,87
1477377315805,101,88
1477377315814,102,90
1477377315821,103,92
1477377315829,104,94
1477377315838,106,96
1477377315845,108,100
1477377315856,110,103
1477377315861,111,106
1477377315869,113,111
1477377315878,116,114
1477377315885,118,118
1477377315894,119,122
1477377315901,121,125
1477377315910,123,129
1477377315917,124,131
1477377315926,125,133
1477377315934,127,136
1477377315941,128,138
1477377315949,129,140
1477377315957,130,142
1477377315965,131,145
1477377315974,132,146
1477377315982,133,148
1477377315990,133,150
1477377316000,134,152
1477377316005,134,153
1477377316014,135,154
1477377316021,135,155
1477377316030,135,156
1477377316038,135,156
1477377316047,135,157
1477377316054,134,157
1477377316063,134,157
1477377316070,132,157
1477377316077,132,157
1477377316085,131,156
1477377316095,130,155
1477377316102,129,154
1477377316110,128,153
1477377316118,127,150
1477377316125,126,149
1477377316136,125,148
1477377316141,124,146
1477377316150,123,144
1477377316158,122,144
1477377316166,120,141
1477377316174,120,140
1477377316182,119,139
1477377316190,118,138
1477377316198,117,136
1477377316206,116,135
1477377316216,115,135
1477377316222,114,134
1477377316230,113,133
1477377316238,112,132
1477377316246,111,132
1477377316255,111,131
1477377316262,111,130
1477377316270,110,130
1477377316278,110,130
1477377316286,110,129
1477377316302,110,129
1477377316310,110,129
1477377316342,110,129
1477377316367,110,128
1477377316382,110,128
1477377316390,110,128
1477377316406,110,128
1477377316422,110,127
1477377316438,110,127
1477377316486,110,127
1477377316510,111,127
1477377316570,111,127
1477377316598,111,126
1477377316615,111,126
1477377316623,111,126
1477377316633,111,126
1477377316638,111,125
1477377316646,111,125
1477377316654,111,124
1477377316663,111,123
1477377316670,111,123
1477377316679,111,123
1477377316686,111,122
1477377316698,111,121
1477377316703,112,121
1477377316710,112,121
1477377317394,112,120
1477377317416,112,120
1477377317448,112,119
1477377317538,112,119
1477377317568,112,119
1477377317592,112,119
1477377317600,112,118
1477377317617,112,118
1477377317632,112,118
1477377317639,112,118
1477377317657,112,117
1477377317664,112,117
1477377317672,112,117
1477377317688,112,117
1477377317696,112,116
1477377317712,112,116
1477377317736,112,116
1477377317968,112,116
