1477377886748,526,572
1477377886758,526,550
1477377886764,526,540
1477377886772,526,506
1477377886779,530,488
1477377886788,536,470
1477377886796,539,462
1477377886805,545,447
1477377886812,552,434
1477377886821,558,424
1477377886828,564,415
1477377886839,570,409
1477377886844,573,406
1477377887822,393,175
1477377887829,363,175
1477377887837,311,175
1477377887845,295,176
1477377887855,263,183
1477377887861,236,189
1477377887869,212,195
1477377887877,202,198
1477377887886,185,203
1477377887893,179,204
1477377887901,168,206
1477377887909,159,207
1477377887917,153,208
1477377887926,150,208
1477377887933,147,208
1477377887943,146,205
1477377887952,144,201
1477377887957,144,196
1477377887965,144,191
1477377887973,144,188
1477377887981,146,183
1477377887989,148,178
1477377888242,148,176
1477377888251,148,175
1477377888258,148,174
1477377888266,148,173
1477377888275,148,172
1477377888282,148,171
1477377888291,148,170
1477377888298,148,170
1477377888306,148,169
1477377888314,148,168
1477377888322,148,168
1477377888330,148,168
1477377888338,148,167
1477377888346,148,167
1477377888354,148,166
1477377888364,148,166
1477377888370,148,166
1477377888378,147,165
1477377888386,146,164
1477377888394,145,163
1477377888402,144,161
1477377888411,143,160
1477377888418,142,158
1477377888426,140,156
1477377888436,139,153
1477377888442,137,150
1477377888452,136,147
1477377888458,134,144
1477377888466,133,141
1477377888474,132,139
1477377888483,130,137
1477377888490,129,135
1477377888499,128,133
1477377888506,127,131
1477377888514,126,130
1477377888522,126,130
1477377888530,125,129
1477377888538,125,129
1477377888546,124,128
1477377888555,124,128
1477377888563,123,128
1477377888573,122,128
1477377888578,122,128
1477377888587,122,128
1477377888594,121,127
1477377888602,121,127
1477377888611,120,127
1477377888619,120,126
1477377888627,119,126
1477377888634,119,126
1477377888643,119,125
1477377888652,118,125
1477377888658,118,125
1477377888666,118,125
1477377888675,118,124
1477377888682,117,124
1477377888691,117,124
1477377888698,117,124
1477377888707,117,124
1477377888714,116,124
1477377888726,116,124
1477377888730,116,124
1477377888738,116,124
1477377888746,115,124
1477377888755,115,124
1477377888763,115,123
1477377888771,115,123
1477377888779,115,123
1477377888787,114,123
1477377888795,114,122
1477377888803,113,122
