266,(67-67)*15+15,133,(51-34)*15+15,266,(78-67)*15+15,133,(48-34)*15+15,0,7*15+15,0,33*15+15,133,(34-34)*15+15,266,(84-67)*15+15,133,(59-34)*15+15,266,(87-67)*15+15,133,(50-34)*15+15,266,(89-67)*15+15,266,(91-67)*15+15,266,(95-67)*15+15,133,(41-34)*15+15,0,13*15+15,266,(73-67)*15+15,266,(86-67)*15+15,0,0*15+15,0,9*15+15,0,24*15+15,0,6*15+15,133,(64-34)*15+15,266,(98-67)*15+15,0,15*15+15,133,(54-34)*15+15,266,(81-67)*15+15,266,(80-67)*15+15,133,(44-34)*15+15,266,(94-67)*15+15,133,(65-34)*15+15,266,(71-67)*15+15,0,23*15+15,133,(49-34)*15+15,0,14*15+15,266,(76-67)*15+15,133,(58-34)*15+15,133,(35-34)*15+15,133,(46-34)*15+15,266,(68-67)*15+15,266,(75-67)*15+15,133,(42-34)*15+15,0,28*15+15,266,(92-67)*15+15,0,29*15+15,266,(74-67)*15+15,133,(38-34)*15+15,0,11*15+15,133,(45-34)*15+15,133,(56-34)*15+15,0,18*15+15,0,27*15+15,133,(36-34)*15+15,266,(77-67)*15+15,0,25*15+15,0,26*15+15,133,(52-34)*15+15,133,(40-34)*15+15,266,(70-67)*15+15,266,(90-67)*15+15,266,(83-67)*15+15,133,(39-34)*15+15,133,(61-34)*15+15,266,(93-67)*15+15,0,2*15+15,266,(96-67)*15+15,266,(85-67)*15+15,0,30*15+15,0,10*15+15,0,21*15+15,133,(43-34)*15+15,0,12*15+15,0,1*15+15,0,17*15+15,133,(60-34)*15+15,266,(79-67)*15+15,133,(37-34)*15+15,0,5*15+15,266,(69-67)*15+15,266,(88-67)*15+15,0,3*15+15,0,20*15+15,0,4*15+15,0,19*15+15,0,16*15+15,266,(99-67)*15+15,133,(63-34)*15+15,0,22*15+15,0,32*15+15,0,8*15+15,133,(62-34)*15+15,133,(53-34)*15+15,133,(55-34)*15+15,133,(47-34)*15+15,266,(72-67)*15+15,133,(57-34)*15+15,0,31*15+15,133,(66-34)*15+15,266,(82-67)*15+15,266,(97-67)*15+15,1464589264
266,15,133,270,266,180,133,225,0,120,0,510,133,15,266,270,133,390,266,315,133,255,266,345,266,375,266,435,133,120,0,210,266,105,266,300,497,56,0,150,0,375,0,105,133,465,266,480,0,240,133,315,266,225,266,210,133,165,266,420,133,480,266,75,0,360,133,240,0,225,266,150,133,375,133,30,133,195,266,30,266,135,133,135,0,435,266,390,0,450,266,120,133,75,0,180,133,180,133,345,0,285,0,420,133,45,266,165,0,390,0,405,133,285,133,105,266,60,266,360,266,255,133,90,133,420,266,405,0,45,266,450,266,285,0,465,0,165,0,330,133,150,0,195,0,30,0,270,133,405,266,195,133,60,0,90,266,45,266,330,0,60,0,315,0,75,0,300,0,255,266,495,133,450,0,345,0,495,0,135,133,435,133,300,133,330,133,210,266,90,133,360,0,480,133,495,266,240,266,465,1464589286
564,604,133,270,266,180,133,225,0,120,0,510,133,15,561,99,133,390,266,315,133,255,266,345,266,375,266,435,133,120,0,210,266,105,266,300,497,56,0,150,0,375,0,105,133,465,266,480,0,240,133,315,266,225,266,210,133,165,266,420,133,480,266,75,0,360,133,240,0,225,266,150,133,375,133,30,133,195,266,30,266,135,133,135,0,435,266,390,0,450,266,120,133,75,0,180,133,180,133,345,0,285,0,420,133,45,266,165,0,390,0,405,133,285,133,105,266,60,266,360,266,255,133,90,133,420,266,405,0,45,266,450,266,285,0,465,0,165,0,330,133,150,0,195,0,30,0,270,133,405,266,195,133,60,0,90,266,45,266,330,0,60,0,315,0,75,0,300,0,255,266,495,133,450,0,345,0,495,0,135,133,435,133,300,133,330,133,210,266,90,133,360,0,480,133,495,266,240,266,465,1464589301
434,583,133,270,266,180,133,225,0,120,0,510,133,15,850,52,133,390,266,315,133,255,499,520,266,375,266,435,133,120,0,210,568,92,266,300,765,82,0,150,0,375,0,105,133,465,266,480,0,240,133,315,266,225,266,210,133,165,266,420,133,480,266,75,0,360,133,240,0,225,266,150,133,375,133,30,133,195,266,30,266,135,133,135,0,435,266,390,0,450,266,120,133,75,0,180,133,180,133,345,0,285,0,420,133,45,266,165,0,390,0,405,133,285,133,105,266,60,266,360,266,255,133,90,133,420,266,405,0,45,266,450,266,285,0,465,0,165,0,330,133,150,0,195,0,30,0,270,133,405,266,195,133,60,0,90,266,45,266,330,0,60,0,315,0,75,0,300,0,255,266,495,133,450,0,345,0,495,0,135,133,435,133,300,133,330,133,210,266,90,133,360,0,480,133,495,266,240,266,465,1464589316
434,583,133,270,266,180,133,225,0,120,0,510,133,15,850,52,133,390,266,315,133,255,499,520,266,375,266,435,133,120,0,210,713,69,266,300,765,82,0,150,0,375,0,105,133,465,266,480,0,240,133,315,266,225,266,210,133,165,266,420,133,480,508,506,0,360,133,240,0,225,266,150,133,375,133,30,133,195,266,30,266,135,133,135,0,435,266,390,0,450,687,372,133,75,0,180,133,180,133,345,0,285,0,420,133,45,266,165,0,390,0,405,133,285,133,105,266,60,266,360,266,255,133,90,133,420,266,405,0,45,266,450,266,285,0,465,0,165,0,330,133,150,0,195,0,30,0,270,133,405,266,195,133,60,0,90,266,45,266,330,0,60,0,315,0,75,0,300,0,255,266,495,133,450,0,345,0,495,0,135,133,435,133,300,133,330,133,210,843,529,133,360,0,480,133,495,266,240,266,465,1464589331
434,583,133,270,266,180,133,225,0,120,0,510,133,15,850,52,133,390,266,315,133,255,499,520,266,375,266,435,133,120,0,210,713,69,266,300,765,82,0,150,0,375,0,105,133,465,266,480,0,240,133,315,266,225,266,210,133,165,266,420,133,480,508,506,0,360,133,240,0,225,571,409,133,375,133,30,133,195,266,30,469,174,133,135,0,435,266,390,0,450,689,371,133,75,0,180,133,180,133,345,0,285,0,420,133,45,758,162,0,390,0,405,133,285,133,105,266,60,266,360,266,255,133,90,133,420,266,405,0,45,266,450,266,285,0,465,0,165,0,330,133,150,0,195,0,30,0,270,133,405,609,242,133,60,0,90,266,45,266,330,0,60,0,315,0,75,0,300,0,255,266,495,133,450,0,345,0,495,0,135,133,435,133,300,133,330,133,210,843,529,133,360,0,480,133,495,266,240,266,465,1464589346
434,583,133,270,797,148,133,225,0,120,0,510,133,15,847,127,133,390,266,315,133,255,499,520,266,375,266,435,133,120,0,210,713,69,266,300,765,82,0,150,0,375,0,105,133,465,266,480,0,240,133,315,266,225,803,135,133,165,266,420,133,480,508,506,0,360,133,240,0,225,571,409,133,375,133,30,133,195,528,48,469,174,133,135,0,435,266,390,0,450,689,371,133,75,0,180,133,180,133,345,0,285,0,420,133,45,758,162,0,390,0,405,133,285,133,105,266,60,266,360,266,255,133,90,133,420,266,405,0,45,266,450,266,285,0,465,0,165,0,330,133,150,0,195,0,30,0,270,133,405,609,242,133,60,0,90,266,45,266,330,0,60,0,315,0,75,0,300,0,255,266,495,133,450,0,345,0,495,0,135,133,435,133,300,133,330,133,210,843,529,133,360,0,480,133,495,266,240,266,465,1464589361
434,583,133,270,797,148,133,225,0,120,0,510,675,70,847,127,133,390,266,315,133,255,499,520,266,375,266,435,133,120,0,210,713,69,266,300,765,82,0,150,0,375,0,105,133,465,266,480,0,240,133,315,266,225,803,135,133,165,266,420,133,480,508,506,0,360,133,240,0,225,571,409,133,375,626,378,133,195,528,48,469,174,133,135,0,435,266,390,0,450,689,371,133,75,0,180,133,180,133,345,0,285,0,420,617,322,758,162,0,390,0,405,133,285,133,105,266,60,266,360,266,255,133,90,133,420,266,405,0,45,266,450,266,285,0,465,0,165,0,330,133,150,0,195,0,30,0,270,133,405,609,242,133,60,0,90,266,45,266,330,0,60,0,315,0,75,0,300,0,255,266,495,133,450,0,345,0,495,0,135,133,435,133,300,133,330,133,210,843,529,133,360,0,480,133,495,266,240,266,465,1464589376
434,583,133,270,797,148,133,225,0,120,0,510,675,70,847,127,133,390,266,315,133,255,499,520,266,375,266,435,133,120,0,210,713,69,266,300,765,82,0,150,0,375,0,105,133,465,266,480,0,240,133,315,814,148,803,135,133,165,266,420,133,480,508,506,0,360,133,240,0,225,571,409,133,375,626,378,133,195,528,48,469,174,133,135,0,435,266,390,0,450,689,371,133,75,0,180,133,180,133,345,0,285,0,420,617,322,758,162,0,390,0,405,133,285,133,105,266,60,266,360,266,255,133,90,133,420,266,405,0,45,266,450,266,285,0,465,0,165,0,330,133,150,0,195,0,30,0,270,133,405,609,242,924,291,0,90,572,359,266,330,0,60,0,315,0,75,0,300,0,255,266,495,133,450,0,345,0,495,0,135,133,435,133,300,133,330,133,210,843,529,133,360,0,480,133,495,266,240,266,465,1464589391
434,583,133,270,797,148,133,225,0,120,0,510,675,70,847,127,133,390,266,315,133,255,499,520,266,375,266,435,133,120,0,210,713,69,266,300,765,82,0,150,0,375,0,105,133,465,266,480,0,240,133,315,814,148,803,135,133,165,266,420,133,480,508,506,0,360,133,240,0,225,571,409,133,375,626,378,133,195,528,48,469,174,133,135,0,435,266,390,0,450,689,371,133,75,0,180,133,180,133,345,0,285,0,420,617,322,758,162,0,390,0,405,133,285,133,105,266,60,266,360,266,255,133,90,133,420,266,405,0,45,266,450,266,285,0,465,0,165,0,330,133,150,0,195,0,30,0,270,133,405,609,242,924,291,0,90,572,359,266,330,0,60,0,315,0,75,0,300,0,255,266,495,133,450,0,345,0,495,0,135,133,435,133,300,133,330,133,210,843,529,133,360,0,480,133,495,266,240,266,465,1464589406
434,583,133,270,797,148,133,225,0,120,0,510,675,70,847,127,133,390,266,315,133,255,499,520,266,375,266,435,133,120,0,210,713,69,266,300,765,82,0,150,0,375,0,105,133,465,266,480,0,240,133,315,814,148,803,135,133,165,266,420,133,480,508,506,0,360,133,240,0,225,571,409,133,375,626,378,133,195,528,48,469,174,133,135,0,435,266,390,0,450,689,371,133,75,0,180,133,180,133,345,0,285,0,420,617,322,758,162,0,390,0,405,133,285,133,105,266,60,266,360,266,255,133,90,133,420,266,405,0,45,266,450,266,285,0,465,0,165,0,330,133,150,0,195,0,30,0,270,133,405,609,242,924,291,0,90,572,359,266,330,0,60,0,315,0,75,0,300,0,255,266,495,133,450,0,345,0,495,0,135,133,435,133,300,133,330,133,210,843,529,133,360,0,480,133,495,266,240,266,465,1464589421
434,583,133,270,797,148,133,225,0,120,0,510,675,70,847,127,133,390,266,315,133,255,499,520,266,375,266,435,133,120,0,210,713,69,266,300,765,82,0,150,0,375,0,105,133,465,266,480,0,240,133,315,814,148,803,135,133,165,266,420,133,480,508,506,0,360,133,240,0,225,571,409,133,375,626,378,133,195,528,48,469,174,133,135,0,435,266,390,0,450,689,371,133,75,0,180,133,180,133,345,0,285,0,420,617,322,758,162,0,390,0,405,133,285,133,105,266,60,266,360,266,255,133,90,133,420,266,405,0,45,266,450,266,285,0,465,0,165,0,330,133,150,0,195,0,30,0,270,133,405,609,242,924,291,0,90,572,359,266,330,0,60,0,315,0,75,0,300,0,255,266,495,133,450,0,345,0,495,0,135,133,435,133,300,133,330,133,210,843,529,133,360,0,480,133,495,266,240,266,465,1464589436
434,583,133,270,797,148,133,225,0,120,0,510,675,70,847,127,133,390,266,315,133,255,499,520,266,375,266,435,133,120,0,210,713,69,266,300,765,82,0,150,0,375,0,105,133,465,266,480,0,240,133,315,814,148,803,135,133,165,266,420,133,480,508,506,0,360,133,240,0,225,571,409,133,375,626,378,133,195,528,48,469,174,133,135,0,435,266,390,0,450,689,371,133,75,0,180,133,180,133,345,0,285,0,420,617,322,758,162,0,390,0,405,133,285,133,105,266,60,266,360,266,255,133,90,133,420,266,405,0,45,266,450,266,285,0,465,0,165,0,330,133,150,0,195,0,30,0,270,133,405,609,242,924,291,0,90,572,359,266,330,0,60,0,315,0,75,0,300,0,255,266,495,133,450,0,345,0,495,0,135,133,435,133,300,133,330,133,210,843,529,133,360,0,480,133,495,266,240,266,465,1464589451
434,583,133,270,797,148,133,225,0,120,0,510,675,70,847,127,133,390,266,315,133,255,499,520,266,375,266,435,133,120,0,210,713,69,266,300,765,82,0,150,0,375,0,105,133,465,266,480,0,240,133,315,814,148,803,135,133,165,266,420,133,480,508,506,0,360,133,240,0,225,571,409,133,375,626,378,133,195,528,48,469,174,133,135,0,435,266,390,0,450,689,371,133,75,0,180,133,180,133,345,0,285,0,420,617,322,758,162,0,390,0,405,133,285,133,105,266,60,266,360,266,255,133,90,133,420,266,405,0,45,266,450,266,285,0,465,0,165,0,330,133,150,0,195,0,30,0,270,133,405,609,242,924,291,0,90,572,359,266,330,0,60,0,315,0,75,0,300,0,255,266,495,133,450,0,345,0,495,0,135,133,435,133,300,133,330,133,210,843,529,133,360,0,480,133,495,266,240,266,465,1464589466
