1476178686455,831,595
1476178686463,795,584
1476178686471,747,566
1476178686479,696,546
1476178686487,645,523
1476178686495,600,506
1476178686502,554,484
1476178686511,506,466
1476178686519,471,445
1476178686527,438,427
1476178686535,405,409
1476178686543,383,395
1476178686550,361,379
1476178686559,350,372
1476178686567,343,364
1476178686575,338,359
1476178686583,336,355
1476178686591,334,351
1476178686599,333,350
1476178686607,333,348
1476178686615,333,345
1476178686623,332,342
1476178686631,330,340
1476178686639,330,339
1476178686647,330,336
1476178686654,330,334
1476178686663,330,331
1476178686671,329,328
1476178686678,328,325
1476178686686,324,321
1476178686695,320,317
1476178686703,315,315
1476178686704,311,314
1476178686938,307,314
1476178686938,302,314
1476178686953,291,314
1476178686953,280,314
1476178686969,269,311
1476178686969,258,309
1476178686984,248,308
1476178686984,240,307
1476178687000,233,306
1476178687000,224,304
1476178687016,216,303
1476178687016,205,300
1476178687031,195,295
1476178687031,183,289
1476178687047,173,285
1476178687062,167,280
1476178687062,159,274
1476178687078,158,273
1476178687078,157,272
1476178687094,157,269
1476178687094,156,268
1476178687110,154,266
1476178687110,152,261
1476178687126,149,257
1476178687126,148,255
1476178687141,146,252
1476178687141,144,248
1476178687157,141,245
1476178687157,141,243
1476178687175,140,241
1476178687183,137,238
1476178687187,136,236
1476178687187,134,233
1476178687202,133,233
1476178687202,132,231
1476178687265,130,229
1476178687280,128,229
1476178687280,126,228
1476178687296,123,228
1476178687296,118,227
1476178687311,110,227
1476178687311,103,227
1476178687327,94,225
1476178687343,90,223
1476178687343,85,219
1476178687358,83,217
1476178687358,83,212
1476178687374,83,211
1476178687608,83,210
1476178687623,83,208
1476178687623,83,203
1476178687639,83,199
1476178687655,83,195
1476178687655,82,192
1476178687670,80,189
1476178687670,80,187
1476178687686,79,184
1476178687686,79,182
1476178687701,79,179
1476178687701,79,177
1476178687717,79,176
1476178687717,79,175
1476178687733,79,174
1476178687733,79,173
1476178687748,79,172
1476178687764,79,171
1476178687764,79,170
1476178687779,79,169
1476178687795,79,168
1476178687795,79,167
1476178687811,79,166
1476178687826,79,165
1476178687842,80,163
1476178687857,80,160
1476178687857,80,159
1476178687873,80,158
1476178687873,80,157
1476178688341,80,156
1476178688341,81,151
1476178688357,81,146
1476178688357,83,143
1476178688372,83,141
1476178688372,83,139
1476178688388,84,137
1476178688403,84,135
1476178688403,84,133
1476178688419,84,132
1476178688419,84,131
1476178688435,84,130
1476178688435,84,129
1476178688450,84,128
1476178688497,84,127
1476178688606,83,127
1476178688606,83,129
1476178688622,83,133
1476178688622,83,136
1476178688637,83,138
1476178688637,83,140
1476178688653,84,142
1476178688653,84,146
1476178688669,84,147
1476178688684,85,149
1476178688717,85,150
1476178688717,85,152
1476178688733,85,153
1476178688749,84,153
1476178688749,81,154
1476178688764,79,154
1476178688764,76,154
1476178688780,74,154
1476178688795,72,154
1476178688795,70,152
1476178688811,68,151
1476178688811,67,148
1476178688827,66,147
1476178688827,66,146
1476178688842,65,145
1476178688858,64,145
1476178688936,64,144
1476178688951,65,144
1476178688983,66,144
1476178688998,66,147
1476178688998,66,149
1476178689014,66,150
1476178689014,66,151
1476178689029,66,152
1476178689045,66,153
1476178689248,66,152
1476178689248,66,148
1476178689263,66,143
1476178689263,66,139
1476178689286,66,132
1476178689303,66,128
1476178689447,65,131
1476178689454,65,135
1476178689462,61,143
1476178689470,60,150
1476178689478,58,156
1476178689486,55,164
1476178689494,54,170
1476178689503,53,176
1476178689510,50,182
1476178689520,49,187
1476178689526,49,190
1476178689536,49,193
1476178689686,49,189
1476178689694,49,185
1476178689703,49,179
1476178689710,49,172
1476178689719,49,166
1476178689726,49,160
1476178689736,49,153
1476178689742,49,149
1476178689753,49,148
1476178689759,49,145
1476178689770,49,144
1476178689774,49,143
1476178689902,49,144
1476178689910,49,148
1476178689919,49,151
1476178689927,49,157
1476178689937,49,164
1476178689943,49,170
1476178689953,49,176
1476178689958,49,183
1476178689970,49,190
1476178689974,49,194
1476178689986,49,197
1476178689991,49,201
1476178690003,49,203
1476178690007,49,206
1476178690020,49,209
1476178690023,49,212
1476178690036,49,214
1476178690040,49,217
1476178690053,49,220
1476178690057,49,221
1476178690070,48,224
1476178690074,48,226
1476178690087,47,229
1476178690094,47,232
1476178690103,47,235
1476178690110,46,237
1476178690120,46,240
1476178690126,46,242
1476178690137,46,244
1476178690142,46,247
1476178690153,45,250
1476178690170,45,255
1476178690174,45,258
1476178690187,43,260
1476178690191,43,263
1476178690203,43,265
1476178690208,43,266
1476178690219,43,268
1476178690222,43,270
1476178690230,43,272
1476178690238,44,273
1476178690246,44,274
1476178690254,44,276
1476178690270,44,277
1476178690278,44,279
1476178690286,45,280
1476178690294,46,282
1476178690310,46,283
1476178690326,46,284
1476178690342,46,285
1476178690518,46,286
1476178690526,48,288
1476178690537,50,291
1476178690542,50,293
1476178690553,52,294
1476178690558,52,296
1476178690570,53,297
1476178690574,54,299
1476178690586,54,300
1476178690590,54,301
1476178690603,55,302
1476178690606,55,303
1476178690620,56,304
1476178690630,57,305
1476178690694,55,304
1476178690703,51,298
1476178690710,51,293
1476178690720,49,286
1476178690726,49,282
1476178690737,49,279
1476178690742,49,275
1476178690750,50,270
1476178690758,55,266
1476178690766,61,260
1476178690774,69,256
1476178690782,79,251
1476178690788,90,248
1476178690788,101,243
1476178690804,113,239
1476178690804,123,234
1476178690819,131,231
1476178690819,140,228
1476178690836,147,227
1476178690836,154,226
1476178690851,158,226
1476178690851,162,226
1476178690867,165,226
1476178690867,167,226
1476178690883,168,226
1476178690883,171,227
1476178690898,176,230
1476178690898,190,240
1476178690914,209,250
1476178690914,231,265
1476178690929,250,278
1476178690929,263,290
1476178690945,268,296
1476178690945,273,303
1476178690961,274,312
1476178690961,274,317
1476178690976,274,320
1476178690976,274,321
1476178690992,274,322
1476178690992,274,324
1476178691007,272,324
1476178691007,268,324
1476178691023,264,324
1476178691039,259,324
1476178691039,254,324
1476178691054,250,324
1476178691054,243,324
1476178691070,238,324
1476178691070,234,324
1476178691085,232,323
1476178691085,231,323
1476178691101,230,323
1476178691117,230,322
1476178691132,229,322
1476178691132,228,320
