1477350625978,70,581
1477350625994,81,558
1477350626012,94,535
1477350626029,107,511
1477350626045,122,486
1477350626062,132,461
1477350626080,137,438
1477350626097,142,417
1477350626114,144,395
1477350626132,147,376
1477350626150,149,358
1477350626166,150,346
1477350626184,150,334
1477350626201,148,320
1477350626219,146,308
1477350626236,143,298
1477350626253,143,294
1477350626270,143,293
1477350626288,142,293
1477350626454,142,292
1477350626472,141,292
1477350626489,140,291
1477350626511,140,290
1477350626528,135,285
1477350626545,128,278
1477350626563,119,266
1477350626580,106,252
1477350626597,98,238
1477350626614,91,228
1477350626631,87,221
1477350626648,86,218
1477350626665,85,217
1477350626862,85,218
1477350626880,85,225
1477350626897,86,229
1477350626914,88,235
1477350626931,90,241
1477350626948,90,244
1477350626966,91,246
1477350628056,89,243
1477350628074,81,235
1477350628091,76,219
1477350628108,72,201
1477350628126,69,179
1477350628143,63,160
1477350628160,54,136
1477350628178,45,114
1477350628195,40,94
1477350628213,38,82
1477350628230,38,74
1477350628247,38,70
1477350628264,37,62
1477350628282,35,56
1477350628299,35,54
1477350628317,35,52
1477350628333,35,50
1477350628351,35,45
1477350628368,35,43
1477350628386,35,41
1477350628424,35,40
1477350628712,34,40
1477350628737,33,40
1477350628754,29,40
1477350628771,21,40
1477350628789,9,40
1477350628805,-2,41
1477350629328,-8,39
1477350629345,-7,39
1477350629362,-5,39
1477350629379,-4,39
1477350629396,0,38
1477350629414,2,38
1477350629431,6,38
1477350629449,8,38
1477350629473,9,38
1477350629568,10,38
1477350630024,11,38
1477350630096,11,39
1477350630113,12,39
1477350630131,12,40
1477350630153,12,40
1477350630177,13,40
1477350630195,13,41
1477350630248,13,42
1477350630273,14,42
1477350630297,14,43
1477350630321,14,44
1477350630346,14,44
1477350630384,15,45
1477350630424,15,46
1477350630442,16,46
1477350630458,16,47
1477350630496,17,47
1477350630513,17,49
1477350630537,17,49
1477350630563,18,49
1477350630578,18,50
1477350630600,18,51
1477350630625,19,51
1477350630642,19,52
1477350630660,19,53
1477350630689,20,54
1477350630721,20,55
1477350630746,20,55
1477350630762,20,56
1477350630794,20,57
1477350630810,22,57
1477350630829,22,58
1477350630846,22,59
1477350630864,24,61
1477350630880,24,62
1477350630896,24,63
1477350630913,25,64
1477350630930,25,65
1477350630953,26,66
1477350630977,26,66
1477350630996,27,66
1477350631011,27,68
1477350631031,28,68
1477350631047,28,69
1477350631065,28,70
1477350631089,29,70
1477350631106,29,71
1477350631144,29,72
1477350631162,30,72
1477350631180,30,73
1477350631196,31,75
1477350631214,32,76
1477350631231,33,78
1477350631262,34,81
1477350631265,35,82
1477350631282,35,83
1477350631298,36,83
1477350631316,36,84
1477350631337,36,84
1477350631354,36,85
1477350631377,37,86
1477350631394,37,87
1477350631417,38,87
1477350631434,38,88
1477350631465,38,89
1477350631489,39,89
1477350631506,39,90
1477350631537,39,91
1477350631554,40,92
1477350631578,40,93
1477350631595,41,94
1477350631615,42,96
1477350631633,42,97
1477350631657,42,98
1477350631681,42,98
1477350631705,43,98
1477350631722,43,99
1477350631746,43,100
1477350631763,44,100
1477350631780,44,101
1477350631801,45,101
1477350631817,45,102
1477350631842,45,103
1477350631858,46,104
1477350631875,47,106
1477350631893,47,107
1477350631911,48,108
1477350631929,48,109
1477350631946,49,111
1477350631968,50,111
1477350631993,50,113
1477350632017,50,114
1477350632034,51,114
1477350632051,51,115
1477350632068,51,116
1477350632085,51,117
1477350632102,52,117
1477350632119,52,118
1477350632137,52,118
1477350632155,53,120
1477350632172,55,122
1477350632189,55,123
1477350632207,55,124
1477350632224,55,124
1477350632241,56,125
1477350632265,56,126
1477350632288,57,127
1477350632306,57,128
1477350632323,58,129
1477350632341,58,131
1477350632357,59,131
1477350632376,60,134
1477350632393,60,135
1477350632410,61,137
1477350632433,62,138
1477350632457,63,139
1477350632473,63,140
1477350632492,63,141
1477350632509,64,142
1477350632526,65,145
1477350632543,66,146
1477350632560,66,147
1477350632579,67,148
1477350632596,67,149
1477350632614,68,150
1477350632630,69,152
1477350632646,69,153
1477350632663,73,161
1477350632680,75,168
1477350632697,78,175
1477350632713,79,182
1477350632730,81,186
1477350632747,82,188
1477350632765,83,191
1477350632781,84,193
1477350632798,85,197
1477350632815,86,201
1477350632833,87,204
1477350632850,88,206
1477350632867,88,207
1477350632885,89,208
1477350632901,89,210
1477350632920,90,211
1477350632937,90,212
1477350632954,91,215
1477350632970,91,216
1477350632988,92,217
1477350633005,92,219
1477350633022,93,220
1477350633039,93,222
1477350633057,94,223
1477350633074,94,224
1477350633091,95,226
1477350633109,95,227
1477350633126,96,228
1477350633144,97,232
1477350633163,98,234
1477350633181,98,235
1477350633197,99,237
1477350633213,99,238
1477350633230,100,240
1477350633251,100,241
1477350633273,100,242
1477350633297,100,243
1477350633321,100,243
1477350633339,101,243
1477350633356,101,244
1477350633373,101,246
1477350633391,102,247
1477350633408,102,249
1477350633425,103,250
1477350633443,103,251
1477350633467,103,252
1477350633491,104,252
1477350633508,104,253
1477350633526,104,255
1477350633543,104,256
1477350633569,104,257
1477350633603,105,257
1477350633621,105,258
1477350633643,105,258
1477350633675,105,259
1477350633707,105,260
1477350633724,106,260
1477350633742,106,261
1477350633759,106,262
1477350633780,106,263
1477350633797,106,264
1477350633813,107,264
1477350633830,107,265
1477350633851,107,266
1477350633875,107,267
1477350633892,108,269
1477350633909,108,271
1477350633927,108,272
1477350633944,108,273
1477350633963,108,274
1477350634003,108,275
1477350634027,108,275
1477350634051,108,276
1477350634068,109,276
1477350634085,109,277
1477350634107,109,278
1477350634125,109,279
1477350634142,109,281
1477350634159,109,282
1477350634177,109,284
1477350634193,109,285
1477350634213,110,286
1477350634230,110,287
1477350634248,110,288
1477350634263,110,290
1477350634280,111,290
1477350634298,111,292
1477350634314,111,293
1477350634331,111,293
1477350634348,111,294
1477350634379,111,295
1477350634426,111,296
1477350634444,112,296
1477350634461,112,297
1477350634498,112,298
1477350634516,113,298
1477350634547,113,299
1477350634581,113,300
1477350634634,114,301
1477350634690,114,302
1477350634810,114,303
1477350635042,115,303
1477350635106,116,302
1477350635131,117,302
1477350635148,118,301
1477350635165,125,296
1477350635183,138,285
1477350635200,155,272
1477350635218,176,255
1477350635235,204,230
1477350635252,237,214
1477350635270,259,210
1477350635287,260,209
1477350635618,260,203
1477350635636,262,185
1477350635653,264,182
1477350635671,266,180
1477350635688,266,179
1477350636906,263,181
1477350636924,255,189
1477350636941,245,197
1477350636958,240,207
1477350636976,227,223
1477350636993,208,254
1477350637010,189,285
1477350637026,174,304
1477350637044,167,316
1477350637060,164,319
1477350637078,162,321
1477350637095,161,322
1477350637112,157,326
1477350637130,156,327
1477350637148,155,328
1477350637164,153,329
1477350637182,149,331
1477350637199,147,332
1477350637217,145,333
1477350637243,144,333
1477350637298,143,333
1477350637316,142,331
1477350637333,139,328
1477350637350,137,324
1477350637374,132,319
1477350637385,130,314
1477350637402,129,313
1477350637419,129,313
1477350637451,128,313
1477350637468,128,312
1477350637578,127,312
1477350637778,126,312
1477350637826,125,312
1477350637978,124,312
1477350638050,124,311
1477350638083,123,311
1477350638124,123,310
1477350638141,122,310
1477350638186,121,309
1477350638266,120,309
1477350638299,120,308
1477350638386,119,307
1477350638404,118,307
1477350638466,117,306
1477350638513,117,305
1477350638620,116,305
1477350638692,115,304
1477350639068,114,304
1477350639139,113,304
1477350639173,112,305
1477350639197,111,305
1477350639739,112,304
1477350639779,113,304
1477350639797,113,303
1477350639830,114,302
1477350639884,114,301
1477350639900,115,301
1477350639933,115,300
1477350639950,116,300
1477350639973,116,299
1477350639990,117,299
1477350640028,118,298
1477350640053,119,297
1477350640077,120,297
1477350640109,121,296
1477350640133,121,295
1477350640150,122,295
1477350640167,123,294
1477350640185,123,293
1477350640203,124,293
1477350640219,124,292
1477350640237,124,291
1477350640254,124,290
1477350640270,125,289
1477350640308,125,288
1477350640325,126,288
1477350640342,126,287
1477350640360,128,287
1477350640377,128,286
1477350640394,128,285
1477350640412,129,285
1477350640431,129,284
1477350640448,129,283
1477350640468,130,283
1477350640485,130,282
1477350640508,131,281
1477350640533,131,280
1477350640566,132,279
1477350640589,132,278
1477350640606,133,278
1477350640623,133,277
1477350640645,133,277
1477350640669,133,276
1477350640701,134,276
1477350640718,134,275
1477350640736,134,274
1477350640753,135,274
1477350640769,135,273
1477350640786,135,272
1477350640803,136,271
1477350640820,136,270
1477350640837,137,269
1477350640853,137,268
1477350640870,138,268
1477350640888,138,267
1477350640905,138,266
1477350640923,139,265
1477350640940,140,264
1477350640965,140,263
1477350640982,141,263
1477350640998,141,262
